DateTime,tank_water_liter,water_buyed
2015-02-09 15:00:00 +0100,24000,482.0
2015-02-09 16:00:00 +0100,24000,269.0
2015-02-09 17:00:00 +0100,24000,425.0
2015-02-09 18:00:00 +0100,24000,215.0
2015-02-09 19:00:00 +0100,24000,296.0
2015-02-09 20:00:00 +0100,24000,293.0
2015-02-09 21:00:00 +0100,24000,303.0
2015-02-09 22:00:00 +0100,24000,261.0
2015-02-09 23:00:00 +0100,24000,209.0
2015-02-10 00:00:00 +0100,24000,330.0
2015-02-10 01:00:00 +0100,24000,294.0
2015-02-10 02:00:00 +0100,24000,234.0
2015-02-10 03:00:00 +0100,24000,276.0
2015-02-10 04:00:00 +0100,24000,253.0
2015-02-10 05:00:00 +0100,24000,341.0
2015-02-10 06:00:00 +0100,24000,329.0
2015-02-10 07:00:00 +0100,24000,339.0
2015-02-10 08:00:00 +0100,24000,357.0
2015-02-10 09:00:00 +0100,24000,238.0
2015-02-10 10:00:00 +0100,24000,478.0
2015-02-10 11:00:00 +0100,24000,250.0
2015-02-10 12:00:00 +0100,24000,262.0
2015-02-10 13:00:00 +0100,24000,397.0
2015-02-10 14:00:00 +0100,24000,364.0
2015-02-10 15:00:00 +0100,24000,225.0
2015-02-10 16:00:00 +0100,24000,381.0
2015-02-10 17:00:00 +0100,24000,337.0
2015-02-10 18:00:00 +0100,24000,466.0
2015-02-10 19:00:00 +0100,24000,229.0
2015-02-10 20:00:00 +0100,24000,328.0
2015-02-10 21:00:00 +0100,24000,294.0
2015-02-10 22:00:00 +0100,24000,289.0
2015-02-10 23:00:00 +0100,24000,311.0
2015-02-11 00:00:00 +0100,24000,314.0
2015-02-11 01:00:00 +0100,24000,234.0
2015-02-11 02:00:00 +0100,24000,336.0
2015-02-11 03:00:00 +0100,24000,264.0
2015-02-11 04:00:00 +0100,24000,302.0
2015-02-11 05:00:00 +0100,24000,268.0
2015-02-11 06:00:00 +0100,24000,251.0
2015-02-11 07:00:00 +0100,24000,260.0
2015-02-11 08:00:00 +0100,24000,333.0
2015-02-11 09:00:00 +0100,24000,303.0
2015-02-11 10:00:00 +0100,24000,253.0
2015-02-11 11:00:00 +0100,24000,391.0
2015-02-11 12:00:00 +0100,24000,322.0
2015-02-11 13:00:00 +0100,24000,433.0
2015-02-11 14:00:00 +0100,24000,223.0
2015-02-11 15:00:00 +0100,24000,354.0
2015-02-11 16:00:00 +0100,24000,286.0
2015-02-11 17:00:00 +0100,24000,497.0
2015-02-11 18:00:00 +0100,24000,209.0
2015-02-11 19:00:00 +0100,24000,261.0
2015-02-11 20:00:00 +0100,24000,285.0
2015-02-11 21:00:00 +0100,24000,242.0
2015-02-11 22:00:00 +0100,24000,306.0
2015-02-11 23:00:00 +0100,24000,318.0
2015-02-12 00:00:00 +0100,24000,221.0
2015-02-12 01:00:00 +0100,24000,286.0
2015-02-12 02:00:00 +0100,24000,273.0
2015-02-12 03:00:00 +0100,24000,324.0
2015-02-12 04:00:00 +0100,24000,325.0
2015-02-12 05:00:00 +0100,24000,338.0
2015-02-12 06:00:00 +0100,24000,233.0
2015-02-12 07:00:00 +0100,24000,291.0
2015-02-12 08:00:00 +0100,24000,320.0
2015-02-12 09:00:00 +0100,24000,320.0
2015-02-12 10:00:00 +0100,24000,487.0
2015-02-12 11:00:00 +0100,24000,411.0
2015-02-12 12:00:00 +0100,24000,411.0
2015-02-12 13:00:00 +0100,24000,204.0
2015-02-12 14:00:00 +0100,24000,303.0
2015-02-12 15:00:00 +0100,24000,277.0
2015-02-12 16:00:00 +0100,24000,488.0
2015-02-12 17:00:00 +0100,24000,390.0
2015-02-12 18:00:00 +0100,24000,357.0
2015-02-12 19:00:00 +0100,24000,311.0
2015-02-12 20:00:00 +0100,24000,291.0
2015-02-12 21:00:00 +0100,24000,253.0
2015-02-12 22:00:00 +0100,24000,338.0
2015-02-12 23:00:00 +0100,24000,335.0
2015-02-13 00:00:00 +0100,24000,256.0
2015-02-13 01:00:00 +0100,24000,233.0
2015-02-13 02:00:00 +0100,24000,348.0
2015-02-13 03:00:00 +0100,24000,290.0
2015-02-13 04:00:00 +0100,24000,269.0
2015-02-13 05:00:00 +0100,24000,259.0
2015-02-13 06:00:00 +0100,24000,252.0
2015-02-13 07:00:00 +0100,24000,464.0
2015-02-13 08:00:00 +0100,24000,337.0
2015-02-13 09:00:00 +0100,24000,456.0
2015-02-13 10:00:00 +0100,24000,311.0
2015-02-13 11:00:00 +0100,24000,186.0
2015-02-13 12:00:00 +0100,24000,303.0
2015-02-13 13:00:00 +0100,24000,437.0
2015-02-13 14:00:00 +0100,24000,349.0
2015-02-13 15:00:00 +0100,24000,219.0
2015-02-13 16:00:00 +0100,24000,346.0
2015-02-13 17:00:00 +0100,24000,302.0
2015-02-13 18:00:00 +0100,24000,431.0
2015-02-13 19:00:00 +0100,24000,250.0
2015-02-13 20:00:00 +0100,24000,205.0
2015-02-13 21:00:00 +0100,24000,294.0
2015-02-13 22:00:00 +0100,24000,216.0
2015-02-13 23:00:00 +0100,24000,253.0
2015-02-14 00:00:00 +0100,24000,256.0
2015-02-14 01:00:00 +0100,24268.0,0
2015-02-14 02:00:00 +0100,24939.0,0
2015-02-14 03:00:00 +0100,24651.0,0
2015-02-14 04:00:00 +0100,24420.0,0
2015-02-14 05:00:00 +0100,24400.0,0
2015-02-14 06:00:00 +0100,24946.0,0
2015-02-14 07:00:00 +0100,26100.0,0
2015-02-14 08:00:00 +0100,26957.0,0
2015-02-14 09:00:00 +0100,27058.0,0
2015-02-14 10:00:00 +0100,26755.0,0
2015-02-14 11:00:00 +0100,26511.0,0
2015-02-14 12:00:00 +0100,26179.0,0
2015-02-14 13:00:00 +0100,25875.0,0
2015-02-14 14:00:00 +0100,25561.0,0
2015-02-14 15:00:00 +0100,25359.0,0
2015-02-14 16:00:00 +0100,25024.0,0
2015-02-14 17:00:00 +0100,25088.0,0
2015-02-14 18:00:00 +0100,25250.0,0
2015-02-14 19:00:00 +0100,25139.0,0
2015-02-14 20:00:00 +0100,25062.0,0
2015-02-14 21:00:00 +0100,24791.0,0
2015-02-14 22:00:00 +0100,24527.0,0
2015-02-14 23:00:00 +0100,24279.0,0
2015-02-15 00:00:00 +0100,24000,45.0
2015-02-15 01:00:00 +0100,24000,309.0
2015-02-15 02:00:00 +0100,24000,329.0
2015-02-15 03:00:00 +0100,24000,320.0
2015-02-15 04:00:00 +0100,24400.0,0
2015-02-15 05:00:00 +0100,24738.0,0
2015-02-15 06:00:00 +0100,25331.0,0
2015-02-15 07:00:00 +0100,25434.0,0
2015-02-15 08:00:00 +0100,25532.0,0
2015-02-15 09:00:00 +0100,25419.0,0
2015-02-15 10:00:00 +0100,25094.0,0
2015-02-15 11:00:00 +0100,24746.0,0
2015-02-15 12:00:00 +0100,24431.0,0
2015-02-15 13:00:00 +0100,24093.0,0
2015-02-15 14:00:00 +0100,24000,234.0
2015-02-15 15:00:00 +0100,24000,289.0
2015-02-15 16:00:00 +0100,24000,284.0
2015-02-15 17:00:00 +0100,24000,327.0
2015-02-15 18:00:00 +0100,24000,308.0
2015-02-15 19:00:00 +0100,24000,252.0
2015-02-15 20:00:00 +0100,24000,254.0
2015-02-15 21:00:00 +0100,24000,350.0
2015-02-15 22:00:00 +0100,24000,263.0
2015-02-15 23:00:00 +0100,24000,335.0
2015-02-16 00:00:00 +0100,24000,297.0
2015-02-16 01:00:00 +0100,24000,319.0
2015-02-16 02:00:00 +0100,24000,313.0
2015-02-16 03:00:00 +0100,24000,322.0
2015-02-16 04:00:00 +0100,24000,285.0
2015-02-16 05:00:00 +0100,24000,262.0
2015-02-16 06:00:00 +0100,24000,233.0
2015-02-16 07:00:00 +0100,24000,476.0
2015-02-16 08:00:00 +0100,24000,384.0
2015-02-16 09:00:00 +0100,24000,323.0
2015-02-16 10:00:00 +0100,24000,299.0
2015-02-16 11:00:00 +0100,24000,425.0
2015-02-16 12:00:00 +0100,24000,435.0
2015-02-16 13:00:00 +0100,24000,241.0
2015-02-16 14:00:00 +0100,24000,236.0
2015-02-16 15:00:00 +0100,24000,315.0
2015-02-16 16:00:00 +0100,24000,324.0
2015-02-16 17:00:00 +0100,24000,397.0
2015-02-16 18:00:00 +0100,24000,263.0
2015-02-16 19:00:00 +0100,24000,323.0
2015-02-16 20:00:00 +0100,24000,286.0
2015-02-16 21:00:00 +0100,24000,336.0
2015-02-16 22:00:00 +0100,24000,223.0
2015-02-16 23:00:00 +0100,24000,305.0
2015-02-17 00:00:00 +0100,24000,322.0
2015-02-17 01:00:00 +0100,24000,301.0
2015-02-17 02:00:00 +0100,24000,313.0
2015-02-17 03:00:00 +0100,24000,305.0
2015-02-17 04:00:00 +0100,24000,200.0
2015-02-17 05:00:00 +0100,24000,249.0
2015-02-17 06:00:00 +0100,24000,224.0
2015-02-17 07:00:00 +0100,24000,324.0
2015-02-17 08:00:00 +0100,24000,478.0
2015-02-17 09:00:00 +0100,24000,435.0
2015-02-17 10:00:00 +0100,24000,388.0
2015-02-17 11:00:00 +0100,24000,296.0
2015-02-17 12:00:00 +0100,24000,428.0
2015-02-17 13:00:00 +0100,24000,247.0
2015-02-17 14:00:00 +0100,24000,434.0
2015-02-17 15:00:00 +0100,24000,251.0
2015-02-17 16:00:00 +0100,24000,275.0
2015-02-17 17:00:00 +0100,24000,416.0
2015-02-17 18:00:00 +0100,24000,325.0
2015-02-17 19:00:00 +0100,24000,322.0
2015-02-17 20:00:00 +0100,24000,243.0
2015-02-17 21:00:00 +0100,24000,271.0
2015-02-17 22:00:00 +0100,24000,225.0
2015-02-17 23:00:00 +0100,24000,260.0
2015-02-18 00:00:00 +0100,24000,244.0
2015-02-18 01:00:00 +0100,24000,235.0
2015-02-18 02:00:00 +0100,24000,218.0
2015-02-18 03:00:00 +0100,24000,323.0
2015-02-18 04:00:00 +0100,24000,250.0
2015-02-18 05:00:00 +0100,24000,344.0
2015-02-18 06:00:00 +0100,24000,304.0
2015-02-18 07:00:00 +0100,24000,401.0
2015-02-18 08:00:00 +0100,24000,236.0
2015-02-18 09:00:00 +0100,24000,325.0
2015-02-18 10:00:00 +0100,24000,396.0
2015-02-18 11:00:00 +0100,24000,465.0
2015-02-18 12:00:00 +0100,24000,366.0
2015-02-18 13:00:00 +0100,24000,374.0
2015-02-18 14:00:00 +0100,24000,340.0
2015-02-18 15:00:00 +0100,24000,209.0
2015-02-18 16:00:00 +0100,24000,338.0
2015-02-18 17:00:00 +0100,24000,224.0
2015-02-18 18:00:00 +0100,24000,495.0
2015-02-18 19:00:00 +0100,24000,331.0
2015-02-18 20:00:00 +0100,24000,217.0
2015-02-18 21:00:00 +0100,24000,310.0
2015-02-18 22:00:00 +0100,24000,339.0
2015-02-18 23:00:00 +0100,24000,313.0
2015-02-19 00:00:00 +0100,24000,245.0
2015-02-19 01:00:00 +0100,24000,330.0
2015-02-19 02:00:00 +0100,24000,327.0
2015-02-19 03:00:00 +0100,24000,346.0
2015-02-19 04:00:00 +0100,24000,231.0
2015-02-19 05:00:00 +0100,24000,283.0
2015-02-19 06:00:00 +0100,24000,339.0
2015-02-19 07:00:00 +0100,24000,243.0
2015-02-19 08:00:00 +0100,24000,254.0
2015-02-19 09:00:00 +0100,24000,248.0
2015-02-19 10:00:00 +0100,24000,251.0
2015-02-19 11:00:00 +0100,24000,234.0
2015-02-19 12:00:00 +0100,24000,495.0
2015-02-19 13:00:00 +0100,24000,356.0
2015-02-19 14:00:00 +0100,24000,465.0
2015-02-19 15:00:00 +0100,24000,240.0
2015-02-19 16:00:00 +0100,24000,250.0
2015-02-19 17:00:00 +0100,24000,495.0
2015-02-19 18:00:00 +0100,24000,418.0
2015-02-19 19:00:00 +0100,24000,318.0
2015-02-19 20:00:00 +0100,24000,286.0
2015-02-19 21:00:00 +0100,24000,230.0
2015-02-19 22:00:00 +0100,24000,219.0
2015-02-19 23:00:00 +0100,24000,339.0
2015-02-20 00:00:00 +0100,24000,317.0
2015-02-20 01:00:00 +0100,24000,256.0
2015-02-20 02:00:00 +0100,24000,312.0
2015-02-20 03:00:00 +0100,24000,330.0
2015-02-20 04:00:00 +0100,24000,234.0
2015-02-20 05:00:00 +0100,24000,309.0
2015-02-20 06:00:00 +0100,24000,247.0
2015-02-20 07:00:00 +0100,24000,459.0
2015-02-20 08:00:00 +0100,24000,351.0
2015-02-20 09:00:00 +0100,24000,489.0
2015-02-20 10:00:00 +0100,24000,436.0
2015-02-20 11:00:00 +0100,24000,397.0
2015-02-20 12:00:00 +0100,24000,318.0
2015-02-20 13:00:00 +0100,24000,252.0
2015-02-20 14:00:00 +0100,24000,435.0
2015-02-20 15:00:00 +0100,24000,200.0
2015-02-20 16:00:00 +0100,24000,245.0
2015-02-20 17:00:00 +0100,24000,351.0
2015-02-20 18:00:00 +0100,24000,498.0
2015-02-20 19:00:00 +0100,24000,335.0
2015-02-20 20:00:00 +0100,24000,243.0
2015-02-20 21:00:00 +0100,24000,350.0
2015-02-20 22:00:00 +0100,24000,307.0
2015-02-20 23:00:00 +0100,24000,277.0
2015-02-21 00:00:00 +0100,24000,226.0
2015-02-21 01:00:00 +0100,24000,286.0
2015-02-21 02:00:00 +0100,24000,308.0
2015-02-21 03:00:00 +0100,24000,304.0
2015-02-21 04:00:00 +0100,24000,331.0
2015-02-21 05:00:00 +0100,24000,212.0
2015-02-21 06:00:00 +0100,24134.0,0
2015-02-21 07:00:00 +0100,24195.0,0
2015-02-21 08:00:00 +0100,27928.0,0
2015-02-21 09:00:00 +0100,29652.0,0
2015-02-21 10:00:00 +0100,30354.0,0
2015-02-21 11:00:00 +0100,31088.0,0
2015-02-21 12:00:00 +0100,31403.0,0
2015-02-21 13:00:00 +0100,31906.0,0
2015-02-21 14:00:00 +0100,32182.0,0
2015-02-21 15:00:00 +0100,32650.0,0
2015-02-21 16:00:00 +0100,33007.0,0
2015-02-21 17:00:00 +0100,33177.0,0
2015-02-21 18:00:00 +0100,33242.0,0
2015-02-21 19:00:00 +0100,33006.0,0
2015-02-21 20:00:00 +0100,32695.0,0
2015-02-21 21:00:00 +0100,32639.0,0
2015-02-21 22:00:00 +0100,32301.0,0
2015-02-21 23:00:00 +0100,32271.0,0
2015-02-22 00:00:00 +0100,31990.0,0
2015-02-22 01:00:00 +0100,31975.0,0
2015-02-22 02:00:00 +0100,32136.0,0
2015-02-22 03:00:00 +0100,32252.0,0
2015-02-22 04:00:00 +0100,32178.0,0
2015-02-22 05:00:00 +0100,32101.0,0
2015-02-22 06:00:00 +0100,31829.0,0
2015-02-22 07:00:00 +0100,31824.0,0
2015-02-22 08:00:00 +0100,31509.0,0
2015-02-22 09:00:00 +0100,31221.0,0
2015-02-22 10:00:00 +0100,31010.0,0
2015-02-22 11:00:00 +0100,30695.0,0
2015-02-22 12:00:00 +0100,30690.0,0
2015-02-22 13:00:00 +0100,30376.0,0
2015-02-22 14:00:00 +0100,30075.0,0
2015-02-22 15:00:00 +0100,29768.0,0
2015-02-22 16:00:00 +0100,29534.0,0
2015-02-22 17:00:00 +0100,29216.0,0
2015-02-22 18:00:00 +0100,28928.0,0
2015-02-22 19:00:00 +0100,28682.0,0
2015-02-22 20:00:00 +0100,28368.0,0
2015-02-22 21:00:00 +0100,28103.0,0
2015-02-22 22:00:00 +0100,27767.0,0
2015-02-22 23:00:00 +0100,27464.0,0
2015-02-23 00:00:00 +0100,27262.0,0
2015-02-23 01:00:00 +0100,26974.0,0
2015-02-23 02:00:00 +0100,26760.0,0
2015-02-23 03:00:00 +0100,26449.0,0
2015-02-23 04:00:00 +0100,26134.0,0
2015-02-23 05:00:00 +0100,25919.0,0
2015-02-23 06:00:00 +0100,25697.0,0
2015-02-23 07:00:00 +0100,25376.0,0
2015-02-23 08:00:00 +0100,25171.0,0
2015-02-23 09:00:00 +0100,25620.0,0
2015-02-23 10:00:00 +0100,26809.0,0
2015-02-23 11:00:00 +0100,27849.0,0
2015-02-23 12:00:00 +0100,28231.0,0
2015-02-23 13:00:00 +0100,28501.0,0
2015-02-23 14:00:00 +0100,28358.0,0
2015-02-23 15:00:00 +0100,28069.0,0
2015-02-23 16:00:00 +0100,27798.0,0
2015-02-23 17:00:00 +0100,27447.0,0
2015-02-23 18:00:00 +0100,27880.0,0
2015-02-23 19:00:00 +0100,27809.0,0
2015-02-23 20:00:00 +0100,27586.0,0
2015-02-23 21:00:00 +0100,27493.0,0
2015-02-23 22:00:00 +0100,27200.0,0
2015-02-23 23:00:00 +0100,26863.0,0
2015-02-24 00:00:00 +0100,26614.0,0
2015-02-24 01:00:00 +0100,26522.0,0
2015-02-24 02:00:00 +0100,26270.0,0
2015-02-24 03:00:00 +0100,25947.0,0
2015-02-24 04:00:00 +0100,25741.0,0
2015-02-24 05:00:00 +0100,25430.0,0
2015-02-24 06:00:00 +0100,25176.0,0
2015-02-24 07:00:00 +0100,24824.0,0
2015-02-24 08:00:00 +0100,24326.0,0
2015-02-24 09:00:00 +0100,24000,41.0
2015-02-24 10:00:00 +0100,24000,290.0
2015-02-24 11:00:00 +0100,24000,273.0
2015-02-24 12:00:00 +0100,24000,285.0
2015-02-24 13:00:00 +0100,24000,426.0
2015-02-24 14:00:00 +0100,24000,347.0
2015-02-24 15:00:00 +0100,24000,292.0
2015-02-24 16:00:00 +0100,24000,200.0
2015-02-24 17:00:00 +0100,24000,318.0
2015-02-24 18:00:00 +0100,24000,494.0
2015-02-24 19:00:00 +0100,24000,331.0
2015-02-24 20:00:00 +0100,24000,217.0
2015-02-24 21:00:00 +0100,24000,332.0
2015-02-24 22:00:00 +0100,24000,120.0
2015-02-24 23:00:00 +0100,24000,290.0
2015-02-25 00:00:00 +0100,24000,306.0
2015-02-25 01:00:00 +0100,24000,106.0
2015-02-25 02:00:00 +0100,24000,350.0
2015-02-25 03:00:00 +0100,24197.0,0
2015-02-25 04:00:00 +0100,24718.0,0
2015-02-25 05:00:00 +0100,24423.0,0
2015-02-25 06:00:00 +0100,24099.0,0
2015-02-25 07:00:00 +0100,24000,248.0
2015-02-25 08:00:00 +0100,24000,415.0
2015-02-25 09:00:00 +0100,24000,265.0
2015-02-25 10:00:00 +0100,24000,486.0
2015-02-25 11:00:00 +0100,24000,324.0
2015-02-25 12:00:00 +0100,24000,362.0
2015-02-25 13:00:00 +0100,24000,436.0
2015-02-25 14:00:00 +0100,24000,358.0
2015-02-25 15:00:00 +0100,24000,267.0
2015-02-25 16:00:00 +0100,24000,264.0
2015-02-25 17:00:00 +0100,24000,438.0
2015-02-25 18:00:00 +0100,24000,257.0
2015-02-25 19:00:00 +0100,24000,283.0
2015-02-25 20:00:00 +0100,24000,211.0
2015-02-25 21:00:00 +0100,24000,275.0
2015-02-25 22:00:00 +0100,24000,302.0
2015-02-25 23:00:00 +0100,24000,245.0
2015-02-26 00:00:00 +0100,24000,241.0
2015-02-26 01:00:00 +0100,24000,250.0
2015-02-26 02:00:00 +0100,24000,210.0
2015-02-26 03:00:00 +0100,24000,221.0
2015-02-26 04:00:00 +0100,24000,328.0
2015-02-26 05:00:00 +0100,24000,314.0
2015-02-26 06:00:00 +0100,24000,309.0
2015-02-26 07:00:00 +0100,24000,431.0
2015-02-26 08:00:00 +0100,24000,230.0
2015-02-26 09:00:00 +0100,24000,441.0
2015-02-26 10:00:00 +0100,24000,335.0
2015-02-26 11:00:00 +0100,24000,366.0
2015-02-26 12:00:00 +0100,24000,304.0
2015-02-26 13:00:00 +0100,24000,340.0
2015-02-26 14:00:00 +0100,24000,473.0
2015-02-26 15:00:00 +0100,24000,351.0
2015-02-26 16:00:00 +0100,24000,498.0
2015-02-26 17:00:00 +0100,24000,388.0
2015-02-26 18:00:00 +0100,24000,216.0
2015-02-26 19:00:00 +0100,24000,332.0
2015-02-26 20:00:00 +0100,24000,294.0
2015-02-26 21:00:00 +0100,24000,268.0
2015-02-26 22:00:00 +0100,24000,203.0
2015-02-26 23:00:00 +0100,24000,211.0
2015-02-27 00:00:00 +0100,24000,315.0
2015-02-27 01:00:00 +0100,24000,277.0
2015-02-27 02:00:00 +0100,24000,228.0
2015-02-27 03:00:00 +0100,24000,267.0
2015-02-27 04:00:00 +0100,24000,321.0
2015-02-27 05:00:00 +0100,24288.0,0
2015-02-27 06:00:00 +0100,24763.0,0
2015-02-27 07:00:00 +0100,25190.0,0
2015-02-27 08:00:00 +0100,25413.0,0
2015-02-27 09:00:00 +0100,25582.0,0
2015-02-27 10:00:00 +0100,25318.0,0
2015-02-27 11:00:00 +0100,24865.0,0
2015-02-27 12:00:00 +0100,24552.0,0
2015-02-27 13:00:00 +0100,24076.0,0
2015-02-27 14:00:00 +0100,24000,332.0
2015-02-27 15:00:00 +0100,24000,69.0
2015-02-27 16:00:00 +0100,24000,350.0
2015-02-27 17:00:00 +0100,24000,241.0
2015-02-27 18:00:00 +0100,24000,331.0
2015-02-27 19:00:00 +0100,24000,293.0
2015-02-27 20:00:00 +0100,24000,325.0
2015-02-27 21:00:00 +0100,24000,312.0
2015-02-27 22:00:00 +0100,24000,307.0
2015-02-27 23:00:00 +0100,24000,282.0
2015-02-28 00:00:00 +0100,24000,270.0
2015-02-28 01:00:00 +0100,24000,339.0
2015-02-28 02:00:00 +0100,24000,316.0
2015-02-28 03:00:00 +0100,24000,64.0
2015-02-28 04:00:00 +0100,24000,230.0
2015-02-28 05:00:00 +0100,24000,312.0
2015-02-28 06:00:00 +0100,24000,133.0
2015-02-28 07:00:00 +0100,24000,258.0
2015-02-28 08:00:00 +0100,24000,336.0
2015-02-28 09:00:00 +0100,24000,211.0
2015-02-28 10:00:00 +0100,24000,299.0
2015-02-28 11:00:00 +0100,24000,205.0
2015-02-28 12:00:00 +0100,24000,302.0
2015-02-28 13:00:00 +0100,24000,234.0
2015-02-28 14:00:00 +0100,24000,206.0
2015-02-28 15:00:00 +0100,24000,295.0
2015-02-28 16:00:00 +0100,24000,285.0
2015-02-28 17:00:00 +0100,24000,293.0
2015-02-28 18:00:00 +0100,24000,269.0
2015-02-28 19:00:00 +0100,24000,308.0
2015-02-28 20:00:00 +0100,24000,206.0
2015-02-28 21:00:00 +0100,24000,223.0
2015-02-28 22:00:00 +0100,24000,331.0
2015-02-28 23:00:00 +0100,24000,299.0
2015-03-01 00:00:00 +0100,24000,338.0
2015-03-01 01:00:00 +0100,24000,343.0
2015-03-01 02:00:00 +0100,24000,336.0
2015-03-01 03:00:00 +0100,24000,256.0
2015-03-01 04:00:00 +0100,25274.0,0
2015-03-01 05:00:00 +0100,26156.0,0
2015-03-01 06:00:00 +0100,26506.0,0
2015-03-01 07:00:00 +0100,27369.0,0
2015-03-01 08:00:00 +0100,28087.0,0
2015-03-01 09:00:00 +0100,28792.0,0
2015-03-01 10:00:00 +0100,28921.0,0
2015-03-01 11:00:00 +0100,28706.0,0
2015-03-01 12:00:00 +0100,28688.0,0
2015-03-01 13:00:00 +0100,28339.0,0
2015-03-01 14:00:00 +0100,28016.0,0
2015-03-01 15:00:00 +0100,27903.0,0
2015-03-01 16:00:00 +0100,28498.0,0
2015-03-01 17:00:00 +0100,28469.0,0
2015-03-01 18:00:00 +0100,28130.0,0
2015-03-01 19:00:00 +0100,27781.0,0
2015-03-01 20:00:00 +0100,27773.0,0
2015-03-01 21:00:00 +0100,27888.0,0
2015-03-01 22:00:00 +0100,28568.0,0
2015-03-01 23:00:00 +0100,29463.0,0
2015-03-02 00:00:00 +0100,29350.0,0
2015-03-02 01:00:00 +0100,29249.0,0
2015-03-02 02:00:00 +0100,30159.0,0
2015-03-02 03:00:00 +0100,30907.0,0
2015-03-02 04:00:00 +0100,31030.0,0
2015-03-02 05:00:00 +0100,31290.0,0
2015-03-02 06:00:00 +0100,31281.0,0
2015-03-02 07:00:00 +0100,30869.0,0
2015-03-02 08:00:00 +0100,30495.0,0
2015-03-02 09:00:00 +0100,30290.0,0
2015-03-02 10:00:00 +0100,33713.0,0
2015-03-02 11:00:00 +0100,34678.0,0
2015-03-02 12:00:00 +0100,35312.0,0
2015-03-02 13:00:00 +0100,36752.0,0
2015-03-02 14:00:00 +0100,36561.0,0
2015-03-02 15:00:00 +0100,38666.0,0
2015-03-02 16:00:00 +0100,38931.0,0
2015-03-02 17:00:00 +0100,38637.0,0
2015-03-02 18:00:00 +0100,38800.0,0
2015-03-02 19:00:00 +0100,38889.0,0
2015-03-02 20:00:00 +0100,38577.0,0
2015-03-02 21:00:00 +0100,38240.0,0
2015-03-02 22:00:00 +0100,37959.0,0
2015-03-02 23:00:00 +0100,37751.0,0
2015-03-03 00:00:00 +0100,37529.0,0
2015-03-03 01:00:00 +0100,37296.0,0
2015-03-03 02:00:00 +0100,37009.0,0
2015-03-03 03:00:00 +0100,36675.0,0
2015-03-03 04:00:00 +0100,36470.0,0
2015-03-03 05:00:00 +0100,36131.0,0
2015-03-03 06:00:00 +0100,35784.0,0
2015-03-03 07:00:00 +0100,35330.0,0
2015-03-03 08:00:00 +0100,35091.0,0
2015-03-03 09:00:00 +0100,34866.0,0
2015-03-03 10:00:00 +0100,34366.0,0
2015-03-03 11:00:00 +0100,33881.0,0
2015-03-03 12:00:00 +0100,33476.0,0
2015-03-03 13:00:00 +0100,33089.0,0
2015-03-03 14:00:00 +0100,32680.0,0
2015-03-03 15:00:00 +0100,32468.0,0
2015-03-03 16:00:00 +0100,32039.0,0
2015-03-03 17:00:00 +0100,31778.0,0
2015-03-03 18:00:00 +0100,31529.0,0
2015-03-03 19:00:00 +0100,31199.0,0
2015-03-03 20:00:00 +0100,30967.0,0
2015-03-03 21:00:00 +0100,30732.0,0
2015-03-03 22:00:00 +0100,30404.0,0
2015-03-03 23:00:00 +0100,30117.0,0
2015-03-04 00:00:00 +0100,29876.0,0
2015-03-04 01:00:00 +0100,30035.0,0
2015-03-04 02:00:00 +0100,29902.0,0
2015-03-04 03:00:00 +0100,29582.0,0
2015-03-04 04:00:00 +0100,29332.0,0
2015-03-04 05:00:00 +0100,29057.0,0
2015-03-04 06:00:00 +0100,28779.0,0
2015-03-04 07:00:00 +0100,28334.0,0
2015-03-04 08:00:00 +0100,27936.0,0
2015-03-04 09:00:00 +0100,27724.0,0
2015-03-04 10:00:00 +0100,27453.0,0
2015-03-04 11:00:00 +0100,26980.0,0
2015-03-04 12:00:00 +0100,26677.0,0
2015-03-04 13:00:00 +0100,26448.0,0
2015-03-04 14:00:00 +0100,25998.0,0
2015-03-04 15:00:00 +0100,25499.0,0
2015-03-04 16:00:00 +0100,25039.0,0
2015-03-04 17:00:00 +0100,24826.0,0
2015-03-04 18:00:00 +0100,24473.0,0
2015-03-04 19:00:00 +0100,24253.0,0
2015-03-04 20:00:00 +0100,24000,52.0
2015-03-04 21:00:00 +0100,24000,280.0
2015-03-04 22:00:00 +0100,24000,223.0
2015-03-04 23:00:00 +0100,24000,343.0
2015-03-05 00:00:00 +0100,24000,266.0
2015-03-05 01:00:00 +0100,24000,283.0
2015-03-05 02:00:00 +0100,24000,241.0
2015-03-05 03:00:00 +0100,24000,263.0
2015-03-05 04:00:00 +0100,24000,265.0
2015-03-05 05:00:00 +0100,24000,242.0
2015-03-05 06:00:00 +0100,24000,321.0
2015-03-05 07:00:00 +0100,24000,481.0
2015-03-05 08:00:00 +0100,24000,353.0
2015-03-05 09:00:00 +0100,24000,456.0
2015-03-05 10:00:00 +0100,24000,220.0
2015-03-05 11:00:00 +0100,24000,395.0
2015-03-05 12:00:00 +0100,24000,280.0
2015-03-05 13:00:00 +0100,24000,342.0
2015-03-05 14:00:00 +0100,24000,370.0
2015-03-05 15:00:00 +0100,24000,264.0
2015-03-05 16:00:00 +0100,24000,238.0
2015-03-05 17:00:00 +0100,24000,486.0
2015-03-05 18:00:00 +0100,24000,268.0
2015-03-05 19:00:00 +0100,24000,318.0
2015-03-05 20:00:00 +0100,24000,309.0
