DateTime,tank_water_liter,water_buyed
2015-02-20 17:00:00 +0100,24000,327.0
2015-02-20 18:00:00 +0100,24000,416.0
2015-02-20 19:00:00 +0100,24000,319.0
2015-02-20 20:00:00 +0100,24000,316.0
2015-02-20 21:00:00 +0100,24000,244.0
2015-02-20 22:00:00 +0100,24000,285.0
2015-02-20 23:00:00 +0100,24000,225.0
2015-02-21 00:00:00 +0100,24000,256.0
2015-02-21 01:00:00 +0100,24000,253.0
2015-02-21 02:00:00 +0100,24000,256.0
2015-02-21 03:00:00 +0100,24000,245.0
2015-02-21 04:00:00 +0100,24000,211.0
2015-02-21 05:00:00 +0100,24000,232.0
2015-02-21 06:00:00 +0100,24195.0,0
2015-02-21 07:00:00 +0100,24255.0,0
2015-02-21 08:00:00 +0100,27967.0,0
2015-02-21 09:00:00 +0100,29650.0,0
2015-02-21 10:00:00 +0100,30363.0,0
2015-02-21 11:00:00 +0100,31145.0,0
2015-02-21 12:00:00 +0100,31503.0,0
2015-02-21 13:00:00 +0100,32027.0,0
2015-02-21 14:00:00 +0100,32364.0,0
2015-02-21 15:00:00 +0100,32938.0,0
2015-02-21 16:00:00 +0100,33290.0,0
2015-02-21 17:00:00 +0100,33476.0,0
2015-02-21 18:00:00 +0100,33526.0,0
2015-02-21 19:00:00 +0100,33240.0,0
2015-02-21 20:00:00 +0100,32914.0,0
2015-02-21 21:00:00 +0100,32815.0,0
2015-02-21 22:00:00 +0100,32587.0,0
2015-02-21 23:00:00 +0100,32526.0,0
2015-02-22 00:00:00 +0100,32284.0,0
2015-02-22 01:00:00 +0100,32249.0,0
2015-02-22 02:00:00 +0100,32428.0,0
2015-02-22 03:00:00 +0100,32621.0,0
2015-02-22 04:00:00 +0100,32597.0,0
2015-02-22 05:00:00 +0100,32579.0,0
2015-02-22 06:00:00 +0100,32297.0,0
2015-02-22 07:00:00 +0100,32234.0,0
2015-02-22 08:00:00 +0100,31919.0,0
2015-02-22 09:00:00 +0100,31600.0,0
2015-02-22 10:00:00 +0100,31383.0,0
2015-02-22 11:00:00 +0100,31086.0,0
2015-02-22 12:00:00 +0100,31016.0,0
2015-02-22 13:00:00 +0100,30669.0,0
2015-02-22 14:00:00 +0100,30386.0,0
2015-02-22 15:00:00 +0100,30179.0,0
2015-02-22 16:00:00 +0100,29892.0,0
2015-02-22 17:00:00 +0100,29616.0,0
2015-02-22 18:00:00 +0100,29348.0,0
2015-02-22 19:00:00 +0100,29083.0,0
2015-02-22 20:00:00 +0100,28785.0,0
2015-02-22 21:00:00 +0100,28567.0,0
2015-02-22 22:00:00 +0100,28227.0,0
2015-02-22 23:00:00 +0100,28016.0,0
2015-02-23 00:00:00 +0100,27701.0,0
2015-02-23 01:00:00 +0100,27495.0,0
2015-02-23 02:00:00 +0100,27153.0,0
2015-02-23 03:00:00 +0100,26912.0,0
2015-02-23 04:00:00 +0100,26652.0,0
2015-02-23 05:00:00 +0100,26405.0,0
2015-02-23 06:00:00 +0100,26164.0,0
2015-02-23 07:00:00 +0100,25708.0,0
2015-02-23 08:00:00 +0100,25695.0,0
2015-02-23 09:00:00 +0100,26119.0,0
2015-02-23 10:00:00 +0100,27214.0,0
2015-02-23 11:00:00 +0100,28124.0,0
2015-02-23 12:00:00 +0100,28477.0,0
2015-02-23 13:00:00 +0100,28727.0,0
2015-02-23 14:00:00 +0100,28465.0,0
2015-02-23 15:00:00 +0100,28114.0,0
2015-02-23 16:00:00 +0100,27662.0,0
2015-02-23 17:00:00 +0100,27295.0,0
2015-02-23 18:00:00 +0100,27839.0,0
2015-02-23 19:00:00 +0100,27814.0,0
2015-02-23 20:00:00 +0100,27548.0,0
2015-02-23 21:00:00 +0100,27522.0,0
2015-02-23 22:00:00 +0100,27203.0,0
2015-02-23 23:00:00 +0100,26986.0,0
2015-02-24 00:00:00 +0100,26721.0,0
2015-02-24 01:00:00 +0100,26609.0,0
2015-02-24 02:00:00 +0100,26319.0,0
2015-02-24 03:00:00 +0100,26047.0,0
2015-02-24 04:00:00 +0100,25795.0,0
2015-02-24 05:00:00 +0100,25582.0,0
2015-02-24 06:00:00 +0100,25311.0,0
2015-02-24 07:00:00 +0100,24853.0,0
2015-02-24 08:00:00 +0100,24605.0,0
2015-02-24 09:00:00 +0100,24119.0,0
2015-02-24 10:00:00 +0100,24000,375.0
2015-02-24 11:00:00 +0100,24000,425.0
2015-02-24 12:00:00 +0100,24000,441.0
2015-02-24 13:00:00 +0100,24000,235.0
2015-02-24 14:00:00 +0100,24000,311.0
2015-02-24 15:00:00 +0100,24000,277.0
2015-02-24 16:00:00 +0100,24000,393.0
2015-02-24 17:00:00 +0100,24000,412.0
2015-02-24 18:00:00 +0100,24000,327.0
2015-02-24 19:00:00 +0100,24000,256.0
2015-02-24 20:00:00 +0100,24000,275.0
2015-02-24 21:00:00 +0100,24000,334.0
2015-02-24 22:00:00 +0100,24000,95.0
2015-02-24 23:00:00 +0100,24000,348.0
2015-02-25 00:00:00 +0100,24000,257.0
2015-02-25 01:00:00 +0100,24000,89.0
2015-02-25 02:00:00 +0100,24000,348.0
2015-02-25 03:00:00 +0100,24141.0,0
2015-02-25 04:00:00 +0100,24612.0,0
2015-02-25 05:00:00 +0100,24296.0,0
2015-02-25 06:00:00 +0100,24000,33.0
2015-02-25 07:00:00 +0100,24000,279.0
2015-02-25 08:00:00 +0100,24000,252.0
2015-02-25 09:00:00 +0100,24000,486.0
2015-02-25 10:00:00 +0100,24000,350.0
2015-02-25 11:00:00 +0100,24000,208.0
2015-02-25 12:00:00 +0100,24000,437.0
2015-02-25 13:00:00 +0100,24000,237.0
2015-02-25 14:00:00 +0100,24000,349.0
2015-02-25 15:00:00 +0100,24000,354.0
2015-02-25 16:00:00 +0100,24000,323.0
2015-02-25 17:00:00 +0100,24000,249.0
2015-02-25 18:00:00 +0100,24000,211.0
2015-02-25 19:00:00 +0100,24000,238.0
2015-02-25 20:00:00 +0100,24000,312.0
2015-02-25 21:00:00 +0100,24000,227.0
2015-02-25 22:00:00 +0100,24000,317.0
2015-02-25 23:00:00 +0100,24000,240.0
2015-02-26 00:00:00 +0100,24000,302.0
2015-02-26 01:00:00 +0100,24000,230.0
2015-02-26 02:00:00 +0100,24000,227.0
2015-02-26 03:00:00 +0100,24000,217.0
2015-02-26 04:00:00 +0100,24000,350.0
2015-02-26 05:00:00 +0100,24000,229.0
2015-02-26 06:00:00 +0100,24000,323.0
2015-02-26 07:00:00 +0100,24000,243.0
2015-02-26 08:00:00 +0100,24000,284.0
2015-02-26 09:00:00 +0100,24000,478.0
2015-02-26 10:00:00 +0100,24000,486.0
2015-02-26 11:00:00 +0100,24000,364.0
2015-02-26 12:00:00 +0100,24000,213.0
2015-02-26 13:00:00 +0100,24000,402.0
2015-02-26 14:00:00 +0100,24000,229.0
2015-02-26 15:00:00 +0100,24000,316.0
2015-02-26 16:00:00 +0100,24000,329.0
2015-02-26 17:00:00 +0100,24000,451.0
2015-02-26 18:00:00 +0100,24000,227.0
2015-02-26 19:00:00 +0100,24000,211.0
2015-02-26 20:00:00 +0100,24000,228.0
2015-02-26 21:00:00 +0100,24000,299.0
2015-02-26 22:00:00 +0100,24000,320.0
2015-02-26 23:00:00 +0100,24000,300.0
2015-02-27 00:00:00 +0100,24000,290.0
2015-02-27 01:00:00 +0100,24000,314.0
2015-02-27 02:00:00 +0100,24000,298.0
2015-02-27 03:00:00 +0100,24000,347.0
2015-02-27 04:00:00 +0100,24000,310.0
2015-02-27 05:00:00 +0100,24285.0,0
2015-02-27 06:00:00 +0100,24871.0,0
2015-02-27 07:00:00 +0100,25333.0,0
2015-02-27 08:00:00 +0100,25638.0,0
2015-02-27 09:00:00 +0100,25559.0,0
2015-02-27 10:00:00 +0100,25548.0,0
2015-02-27 11:00:00 +0100,25307.0,0
2015-02-27 12:00:00 +0100,25030.0,0
2015-02-27 13:00:00 +0100,24788.0,0
2015-02-27 14:00:00 +0100,24354.0,0
2015-02-27 15:00:00 +0100,24094.0,0
2015-02-27 16:00:00 +0100,24000,238.0
2015-02-27 17:00:00 +0100,24000,146.0
2015-02-27 18:00:00 +0100,24000,487.0
2015-02-27 19:00:00 +0100,24000,238.0
2015-02-27 20:00:00 +0100,24000,334.0
2015-02-27 21:00:00 +0100,24000,279.0
2015-02-27 22:00:00 +0100,24000,259.0
2015-02-27 23:00:00 +0100,24000,345.0
2015-02-28 00:00:00 +0100,24000,320.0
2015-02-28 01:00:00 +0100,24000,329.0
2015-02-28 02:00:00 +0100,24000,323.0
2015-02-28 03:00:00 +0100,24000,17.0
2015-02-28 04:00:00 +0100,24000,332.0
2015-02-28 05:00:00 +0100,24000,248.0
2015-02-28 06:00:00 +0100,24000,48.0
2015-02-28 07:00:00 +0100,24000,309.0
2015-02-28 08:00:00 +0100,24000,248.0
2015-02-28 09:00:00 +0100,24000,210.0
2015-02-28 10:00:00 +0100,24000,337.0
2015-02-28 11:00:00 +0100,24000,318.0
2015-02-28 12:00:00 +0100,24000,304.0
2015-02-28 13:00:00 +0100,24000,334.0
2015-02-28 14:00:00 +0100,24000,321.0
2015-02-28 15:00:00 +0100,24000,348.0
2015-02-28 16:00:00 +0100,24000,319.0
2015-02-28 17:00:00 +0100,24000,280.0
2015-02-28 18:00:00 +0100,24000,235.0
2015-02-28 19:00:00 +0100,24000,328.0
2015-02-28 20:00:00 +0100,24000,328.0
2015-02-28 21:00:00 +0100,24000,231.0
2015-02-28 22:00:00 +0100,24000,303.0
2015-02-28 23:00:00 +0100,24000,311.0
2015-03-01 00:00:00 +0100,24000,212.0
2015-03-01 01:00:00 +0100,24000,263.0
2015-03-01 02:00:00 +0100,24000,237.0
2015-03-01 03:00:00 +0100,24000,313.0
2015-03-01 04:00:00 +0100,25309.0,0
2015-03-01 05:00:00 +0100,26222.0,0
2015-03-01 06:00:00 +0100,26552.0,0
2015-03-01 07:00:00 +0100,27410.0,0
2015-03-01 08:00:00 +0100,28093.0,0
2015-03-01 09:00:00 +0100,28849.0,0
2015-03-01 10:00:00 +0100,28982.0,0
2015-03-01 11:00:00 +0100,28643.0,0
2015-03-01 12:00:00 +0100,28563.0,0
2015-03-01 13:00:00 +0100,28331.0,0
2015-03-01 14:00:00 +0100,28034.0,0
2015-03-01 15:00:00 +0100,27889.0,0
2015-03-01 16:00:00 +0100,28474.0,0
2015-03-01 17:00:00 +0100,28390.0,0
2015-03-01 18:00:00 +0100,28089.0,0
2015-03-01 19:00:00 +0100,27843.0,0
2015-03-01 20:00:00 +0100,27761.0,0
2015-03-01 21:00:00 +0100,27955.0,0
2015-03-01 22:00:00 +0100,28744.0,0
2015-03-01 23:00:00 +0100,29661.0,0
2015-03-02 00:00:00 +0100,29511.0,0
2015-03-02 01:00:00 +0100,29446.0,0
2015-03-02 02:00:00 +0100,30337.0,0
2015-03-02 03:00:00 +0100,31094.0,0
2015-03-02 04:00:00 +0100,31216.0,0
2015-03-02 05:00:00 +0100,31570.0,0
2015-03-02 06:00:00 +0100,31469.0,0
2015-03-02 07:00:00 +0100,31080.0,0
2015-03-02 08:00:00 +0100,30670.0,0
2015-03-02 09:00:00 +0100,30286.0,0
2015-03-02 10:00:00 +0100,33806.0,0
2015-03-02 11:00:00 +0100,34711.0,0
2015-03-02 12:00:00 +0100,35497.0,0
2015-03-02 13:00:00 +0100,36925.0,0
2015-03-02 14:00:00 +0100,36756.0,0
2015-03-02 15:00:00 +0100,38906.0,0
2015-03-02 16:00:00 +0100,39263.0,0
2015-03-02 17:00:00 +0100,38940.0,0
2015-03-02 18:00:00 +0100,39040.0,0
2015-03-02 19:00:00 +0100,39131.0,0
2015-03-02 20:00:00 +0100,38788.0,0
2015-03-02 21:00:00 +0100,38541.0,0
2015-03-02 22:00:00 +0100,38328.0,0
2015-03-02 23:00:00 +0100,38079.0,0
2015-03-03 00:00:00 +0100,37824.0,0
2015-03-03 01:00:00 +0100,37569.0,0
2015-03-03 02:00:00 +0100,37365.0,0
2015-03-03 03:00:00 +0100,37108.0,0
2015-03-03 04:00:00 +0100,36901.0,0
2015-03-03 05:00:00 +0100,36685.0,0
2015-03-03 06:00:00 +0100,36412.0,0
2015-03-03 07:00:00 +0100,36108.0,0
2015-03-03 08:00:00 +0100,35740.0,0
2015-03-03 09:00:00 +0100,35363.0,0
2015-03-03 10:00:00 +0100,34994.0,0
2015-03-03 11:00:00 +0100,34512.0,0
2015-03-03 12:00:00 +0100,34159.0,0
2015-03-03 13:00:00 +0100,33663.0,0
2015-03-03 14:00:00 +0100,33199.0,0
2015-03-03 15:00:00 +0100,32980.0,0
2015-03-03 16:00:00 +0100,32657.0,0
2015-03-03 17:00:00 +0100,32177.0,0
2015-03-03 18:00:00 +0100,31862.0,0
2015-03-03 19:00:00 +0100,31626.0,0
2015-03-03 20:00:00 +0100,31327.0,0
2015-03-03 21:00:00 +0100,31035.0,0
2015-03-03 22:00:00 +0100,30815.0,0
2015-03-03 23:00:00 +0100,30613.0,0
2015-03-04 00:00:00 +0100,30276.0,0
2015-03-04 01:00:00 +0100,30326.0,0
2015-03-04 02:00:00 +0100,30272.0,0
2015-03-04 03:00:00 +0100,30065.0,0
2015-03-04 04:00:00 +0100,29811.0,0
2015-03-04 05:00:00 +0100,29504.0,0
2015-03-04 06:00:00 +0100,29238.0,0
2015-03-04 07:00:00 +0100,28755.0,0
2015-03-04 08:00:00 +0100,28289.0,0
2015-03-04 09:00:00 +0100,27809.0,0
2015-03-04 10:00:00 +0100,27351.0,0
2015-03-04 11:00:00 +0100,27122.0,0
2015-03-04 12:00:00 +0100,26701.0,0
2015-03-04 13:00:00 +0100,26241.0,0
2015-03-04 14:00:00 +0100,25792.0,0
2015-03-04 15:00:00 +0100,25507.0,0
2015-03-04 16:00:00 +0100,25036.0,0
2015-03-04 17:00:00 +0100,24789.0,0
2015-03-04 18:00:00 +0100,24470.0,0
2015-03-04 19:00:00 +0100,24228.0,0
2015-03-04 20:00:00 +0100,24000,88.0
2015-03-04 21:00:00 +0100,24000,300.0
2015-03-04 22:00:00 +0100,24000,324.0
2015-03-04 23:00:00 +0100,24000,290.0
2015-03-05 00:00:00 +0100,24000,271.0
2015-03-05 01:00:00 +0100,24000,344.0
2015-03-05 02:00:00 +0100,24000,283.0
2015-03-05 03:00:00 +0100,24000,262.0
2015-03-05 04:00:00 +0100,24000,345.0
2015-03-05 05:00:00 +0100,24000,203.0
2015-03-05 06:00:00 +0100,24000,200.0
2015-03-05 07:00:00 +0100,24000,427.0
2015-03-05 08:00:00 +0100,24000,354.0
2015-03-05 09:00:00 +0100,24000,247.0
2015-03-05 10:00:00 +0100,24000,376.0
2015-03-05 11:00:00 +0100,24000,426.0
2015-03-05 12:00:00 +0100,24000,254.0
2015-03-05 13:00:00 +0100,24000,337.0
2015-03-05 14:00:00 +0100,24000,232.0
2015-03-05 15:00:00 +0100,24000,219.0
2015-03-05 16:00:00 +0100,24000,347.0
2015-03-05 17:00:00 +0100,24000,426.0
2015-03-05 18:00:00 +0100,24000,345.0
2015-03-05 19:00:00 +0100,24000,214.0
2015-03-05 20:00:00 +0100,24000,244.0
2015-03-05 21:00:00 +0100,24000,268.0
2015-03-05 22:00:00 +0100,24000,294.0
2015-03-05 23:00:00 +0100,24000,327.0
2015-03-06 00:00:00 +0100,24000,304.0
2015-03-06 01:00:00 +0100,24000,227.0
2015-03-06 02:00:00 +0100,24000,337.0
2015-03-06 03:00:00 +0100,24000,343.0
2015-03-06 04:00:00 +0100,24000,295.0
2015-03-06 05:00:00 +0100,24000,330.0
2015-03-06 06:00:00 +0100,24000,285.0
2015-03-06 07:00:00 +0100,24000,255.0
2015-03-06 08:00:00 +0100,24000,370.0
2015-03-06 09:00:00 +0100,24000,433.0
2015-03-06 10:00:00 +0100,24000,310.0
2015-03-06 11:00:00 +0100,24000,499.0
2015-03-06 12:00:00 +0100,24000,436.0
2015-03-06 13:00:00 +0100,24000,478.0
2015-03-06 14:00:00 +0100,24000,364.0
2015-03-06 15:00:00 +0100,24000,383.0
2015-03-06 16:00:00 +0100,24000,221.0
2015-03-06 17:00:00 +0100,24000,317.0
2015-03-06 18:00:00 +0100,24000,356.0
2015-03-06 19:00:00 +0100,24000,325.0
2015-03-06 20:00:00 +0100,24000,232.0
2015-03-06 21:00:00 +0100,24000,225.0
2015-03-06 22:00:00 +0100,24000,307.0
2015-03-06 23:00:00 +0100,24000,329.0
2015-03-07 00:00:00 +0100,24000,240.0
2015-03-07 01:00:00 +0100,24000,308.0
2015-03-07 02:00:00 +0100,24000,349.0
2015-03-07 03:00:00 +0100,24000,219.0
2015-03-07 04:00:00 +0100,24000,333.0
2015-03-07 05:00:00 +0100,24000,345.0
2015-03-07 06:00:00 +0100,24000,296.0
2015-03-07 07:00:00 +0100,24000,222.0
2015-03-07 08:00:00 +0100,24000,299.0
2015-03-07 09:00:00 +0100,24000,323.0
2015-03-07 10:00:00 +0100,24000,344.0
2015-03-07 11:00:00 +0100,24000,332.0
2015-03-07 12:00:00 +0100,24000,209.0
2015-03-07 13:00:00 +0100,24000,309.0
2015-03-07 14:00:00 +0100,24000,262.0
2015-03-07 15:00:00 +0100,24000,250.0
2015-03-07 16:00:00 +0100,24000,295.0
2015-03-07 17:00:00 +0100,24000,281.0
2015-03-07 18:00:00 +0100,24000,307.0
2015-03-07 19:00:00 +0100,24000,251.0
2015-03-07 20:00:00 +0100,24000,298.0
2015-03-07 21:00:00 +0100,24000,324.0
2015-03-07 22:00:00 +0100,24000,220.0
2015-03-07 23:00:00 +0100,24000,251.0
2015-03-08 00:00:00 +0100,24000,281.0
2015-03-08 01:00:00 +0100,24000,215.0
2015-03-08 02:00:00 +0100,24000,341.0
2015-03-08 03:00:00 +0100,24000,210.0
2015-03-08 04:00:00 +0100,24000,310.0
2015-03-08 05:00:00 +0100,24000,284.0
2015-03-08 06:00:00 +0100,24000,266.0
2015-03-08 07:00:00 +0100,24000,208.0
2015-03-08 08:00:00 +0100,24000,273.0
2015-03-08 09:00:00 +0100,24000,324.0
2015-03-08 10:00:00 +0100,24000,212.0
2015-03-08 11:00:00 +0100,24000,229.0
2015-03-08 12:00:00 +0100,24000,304.0
2015-03-08 13:00:00 +0100,24000,241.0
2015-03-08 14:00:00 +0100,24000,281.0
2015-03-08 15:00:00 +0100,24000,216.0
2015-03-08 16:00:00 +0100,24000,331.0
2015-03-08 17:00:00 +0100,24000,280.0
2015-03-08 18:00:00 +0100,24000,327.0
2015-03-08 19:00:00 +0100,24000,319.0
2015-03-08 20:00:00 +0100,24000,212.0
2015-03-08 21:00:00 +0100,24000,213.0
2015-03-08 22:00:00 +0100,24000,212.0
2015-03-08 23:00:00 +0100,24000,241.0
2015-03-09 00:00:00 +0100,24000,319.0
2015-03-09 01:00:00 +0100,24000,243.0
2015-03-09 02:00:00 +0100,24000,286.0
2015-03-09 03:00:00 +0100,24000,213.0
2015-03-09 04:00:00 +0100,24000,214.0
2015-03-09 05:00:00 +0100,24000,286.0
2015-03-09 06:00:00 +0100,24000,281.0
2015-03-09 07:00:00 +0100,24000,280.0
2015-03-09 08:00:00 +0100,24000,236.0
2015-03-09 09:00:00 +0100,24000,223.0
2015-03-09 10:00:00 +0100,24000,237.0
2015-03-09 11:00:00 +0100,24000,261.0
2015-03-09 12:00:00 +0100,24000,384.0
2015-03-09 13:00:00 +0100,24000,435.0
2015-03-09 14:00:00 +0100,24000,374.0
2015-03-09 15:00:00 +0100,24000,287.0
2015-03-09 16:00:00 +0100,24000,371.0
2015-03-09 17:00:00 +0100,24000,467.0
2015-03-09 18:00:00 +0100,24000,229.0
2015-03-09 19:00:00 +0100,24000,267.0
2015-03-09 20:00:00 +0100,24000,212.0
2015-03-09 21:00:00 +0100,24000,251.0
2015-03-09 22:00:00 +0100,24000,300.0
2015-03-09 23:00:00 +0100,24000,255.0
2015-03-10 00:00:00 +0100,24000,271.0
2015-03-10 01:00:00 +0100,24000,273.0
2015-03-10 02:00:00 +0100,24000,324.0
2015-03-10 03:00:00 +0100,24000,231.0
2015-03-10 04:00:00 +0100,24000,297.0
2015-03-10 05:00:00 +0100,24000,200.0
2015-03-10 06:00:00 +0100,24000,238.0
2015-03-10 07:00:00 +0100,24000,318.0
2015-03-10 08:00:00 +0100,24000,252.0
2015-03-10 09:00:00 +0100,24000,489.0
2015-03-10 10:00:00 +0100,24000,452.0
2015-03-10 11:00:00 +0100,24000,361.0
2015-03-10 12:00:00 +0100,24000,278.0
2015-03-10 13:00:00 +0100,24000,490.0
2015-03-10 14:00:00 +0100,24000,203.0
2015-03-10 15:00:00 +0100,24000,421.0
2015-03-10 16:00:00 +0100,24000,429.0
2015-03-10 17:00:00 +0100,24000,367.0
2015-03-10 18:00:00 +0100,24000,238.0
2015-03-10 19:00:00 +0100,24000,232.0
2015-03-10 20:00:00 +0100,24000,309.0
2015-03-10 21:00:00 +0100,24000,217.0
2015-03-10 22:00:00 +0100,24000,276.0
2015-03-10 23:00:00 +0100,24000,280.0
2015-03-11 00:00:00 +0100,24000,268.0
2015-03-11 01:00:00 +0100,24000,258.0
2015-03-11 02:00:00 +0100,24000,327.0
2015-03-11 03:00:00 +0100,24000,202.0
2015-03-11 04:00:00 +0100,24000,297.0
2015-03-11 05:00:00 +0100,24000,220.0
2015-03-11 06:00:00 +0100,24000,242.0
2015-03-11 07:00:00 +0100,24000,286.0
2015-03-11 08:00:00 +0100,24000,431.0
2015-03-11 09:00:00 +0100,24000,401.0
2015-03-11 10:00:00 +0100,24000,244.0
2015-03-11 11:00:00 +0100,24000,500.0
2015-03-11 12:00:00 +0100,24000,269.0
2015-03-11 13:00:00 +0100,24000,280.0
2015-03-11 14:00:00 +0100,24000,269.0
2015-03-11 15:00:00 +0100,24000,264.0
2015-03-11 16:00:00 +0100,24000,369.0
2015-03-11 17:00:00 +0100,24000,383.0
2015-03-11 18:00:00 +0100,24000,462.0
2015-03-11 19:00:00 +0100,24000,340.0
2015-03-11 20:00:00 +0100,24000,248.0
2015-03-11 21:00:00 +0100,24000,204.0
2015-03-11 22:00:00 +0100,24000,269.0
2015-03-11 23:00:00 +0100,24000,204.0
2015-03-12 00:00:00 +0100,24000,272.0
2015-03-12 01:00:00 +0100,24000,304.0
2015-03-12 02:00:00 +0100,24000,321.0
2015-03-12 03:00:00 +0100,24000,317.0
2015-03-12 04:00:00 +0100,24000,224.0
2015-03-12 05:00:00 +0100,24000,256.0
2015-03-12 06:00:00 +0100,24000,273.0
2015-03-12 07:00:00 +0100,24000,419.0
2015-03-12 08:00:00 +0100,24000,357.0
2015-03-12 09:00:00 +0100,24000,472.0
2015-03-12 10:00:00 +0100,24000,299.0
2015-03-12 11:00:00 +0100,24000,485.0
2015-03-12 12:00:00 +0100,24000,338.0
2015-03-12 13:00:00 +0100,24000,364.0
2015-03-12 14:00:00 +0100,24000,207.0
2015-03-12 15:00:00 +0100,24000,481.0
2015-03-12 16:00:00 +0100,24000,364.0
2015-03-12 17:00:00 +0100,24000,485.0
2015-03-12 18:00:00 +0100,24000,325.0
2015-03-12 19:00:00 +0100,24000,225.0
2015-03-12 20:00:00 +0100,24000,330.0
2015-03-12 21:00:00 +0100,24000,219.0
2015-03-12 22:00:00 +0100,24000,222.0
2015-03-12 23:00:00 +0100,24000,298.0
2015-03-13 00:00:00 +0100,24000,270.0
2015-03-13 01:00:00 +0100,24000,211.0
2015-03-13 02:00:00 +0100,24000,322.0
2015-03-13 03:00:00 +0100,24000,261.0
2015-03-13 04:00:00 +0100,24000,263.0
2015-03-13 05:00:00 +0100,24000,216.0
2015-03-13 06:00:00 +0100,24000,316.0
2015-03-13 07:00:00 +0100,24000,438.0
2015-03-13 08:00:00 +0100,24000,259.0
2015-03-13 09:00:00 +0100,24000,294.0
2015-03-13 10:00:00 +0100,24000,368.0
2015-03-13 11:00:00 +0100,24000,276.0
2015-03-13 12:00:00 +0100,24000,271.0
2015-03-13 13:00:00 +0100,24000,448.0
2015-03-13 14:00:00 +0100,24000,440.0
2015-03-13 15:00:00 +0100,24000,390.0
2015-03-13 16:00:00 +0100,24000,327.0
2015-03-13 17:00:00 +0100,24000,438.0
2015-03-13 18:00:00 +0100,24000,374.0
2015-03-13 19:00:00 +0100,24000,226.0
2015-03-13 20:00:00 +0100,24000,276.0
2015-03-13 21:00:00 +0100,24000,215.0
2015-03-13 22:00:00 +0100,24000,227.0
2015-03-13 23:00:00 +0100,24000,330.0
2015-03-14 00:00:00 +0100,24000,217.0
2015-03-14 01:00:00 +0100,24000,268.0
2015-03-14 02:00:00 +0100,24000,348.0
2015-03-14 03:00:00 +0100,24000,334.0
2015-03-14 04:00:00 +0100,24000,284.0
2015-03-14 05:00:00 +0100,24000,247.0
2015-03-14 06:00:00 +0100,24000,260.0
2015-03-14 07:00:00 +0100,24000,213.0
2015-03-14 08:00:00 +0100,24000,322.0
2015-03-14 09:00:00 +0100,24000,280.0
2015-03-14 10:00:00 +0100,24000,238.0
2015-03-14 11:00:00 +0100,24000,210.0
2015-03-14 12:00:00 +0100,24000,317.0
2015-03-14 13:00:00 +0100,24000,226.0
2015-03-14 14:00:00 +0100,24000,326.0
2015-03-14 15:00:00 +0100,24000,270.0
2015-03-14 16:00:00 +0100,24000,338.0
2015-03-14 17:00:00 +0100,24000,253.0
2015-03-14 18:00:00 +0100,24000,250.0
2015-03-14 19:00:00 +0100,24000,250.0
2015-03-14 20:00:00 +0100,24000,339.0
2015-03-14 21:00:00 +0100,24000,257.0
2015-03-14 22:00:00 +0100,24000,275.0
2015-03-14 23:00:00 +0100,24000,315.0
2015-03-15 00:00:00 +0100,24000,235.0
2015-03-15 01:00:00 +0100,24000,264.0
2015-03-15 02:00:00 +0100,24000,249.0
2015-03-15 03:00:00 +0100,24000,235.0
2015-03-15 04:00:00 +0100,24000,297.0
2015-03-15 05:00:00 +0100,24000,235.0
2015-03-15 06:00:00 +0100,24000,254.0
2015-03-15 07:00:00 +0100,24000,261.0
2015-03-15 08:00:00 +0100,24000,242.0
2015-03-15 09:00:00 +0100,24000,333.0
2015-03-15 10:00:00 +0100,24000,214.0
2015-03-15 11:00:00 +0100,24000,293.0
2015-03-15 12:00:00 +0100,24000,333.0
2015-03-15 13:00:00 +0100,24000,268.0
2015-03-15 14:00:00 +0100,24000,333.0
2015-03-15 15:00:00 +0100,24000,320.0
2015-03-15 16:00:00 +0100,24000,284.0
2015-03-15 17:00:00 +0100,24000,320.0
2015-03-15 18:00:00 +0100,24000,233.0
2015-03-15 19:00:00 +0100,24000,216.0
2015-03-15 20:00:00 +0100,24000,345.0
2015-03-15 21:00:00 +0100,24000,307.0
2015-03-15 22:00:00 +0100,24000,258.0
2015-03-15 23:00:00 +0100,24000,255.0
2015-03-16 00:00:00 +0100,24000,258.0
2015-03-16 01:00:00 +0100,24000,288.0
2015-03-16 02:00:00 +0100,24000,245.0
2015-03-16 03:00:00 +0100,24000,238.0
2015-03-16 04:00:00 +0100,24000,258.0
2015-03-16 05:00:00 +0100,24000,331.0
2015-03-16 06:00:00 +0100,24000,209.0
2015-03-16 07:00:00 +0100,24000,394.0
2015-03-16 08:00:00 +0100,24000,255.0
2015-03-16 09:00:00 +0100,24000,217.0
2015-03-16 10:00:00 +0100,24000,445.0
2015-03-16 11:00:00 +0100,24000,361.0
2015-03-16 12:00:00 +0100,24000,345.0
2015-03-16 13:00:00 +0100,24000,452.0
2015-03-16 14:00:00 +0100,24000,340.0
2015-03-16 15:00:00 +0100,24000,415.0
2015-03-16 16:00:00 +0100,24000,462.0
2015-03-16 17:00:00 +0100,24000,394.0
2015-03-16 18:00:00 +0100,24000,317.0
2015-03-16 19:00:00 +0100,24000,261.0
2015-03-16 20:00:00 +0100,24000,321.0
2015-03-16 21:00:00 +0100,24000,311.0
2015-03-16 22:00:00 +0100,24000,214.0
