date,temperature
2015-01-27T18:00:00+01:00,21.390168684991725
2015-01-27T19:00:00+01:00,21.650364530844495
2015-01-27T20:00:00+01:00,21.91093646796336
2015-01-27T21:00:00+01:00,21.807801192074624
2015-01-27T22:00:00+01:00,21.538714831828244
2015-01-27T23:00:00+01:00,21.79794319518465
2015-01-28T00:00:00+01:00,21.590598606952994
2015-01-28T01:00:00+01:00,21.31391298724837
2015-01-28T02:00:00+01:00,21.474740542053492
2015-01-28T03:00:00+01:00,21.256124646896794
2015-01-28T04:00:00+01:00,21.528468913969046
2015-01-28T05:00:00+01:00,21.70212963801119
2015-01-28T06:00:00+01:00,21.85723179139173
2015-01-28T07:00:00+01:00,21.747266853279125
2015-01-28T08:00:00+01:00,21.98542810946594
2015-01-28T09:00:00+01:00,21.767721860687473
2015-01-28T10:00:00+01:00,21.66116451180384
2015-01-28T11:00:00+01:00,21.494627038817466
2015-01-28T12:00:00+01:00,21.233388125301566
2015-01-28T13:00:00+01:00,21.457901270191638
2015-01-28T14:00:00+01:00,21.31380347587052
2015-01-28T15:00:00+01:00,21.17633114774589
2015-01-28T16:00:00+01:00,21.306694555643865
2015-01-28T17:00:00+01:00,21.080296500146922
2015-01-28T18:00:00+01:00,21.354635668858393
2015-01-28T19:00:00+01:00,21.620062697848592
2015-01-28T20:00:00+01:00,21.917311458859643
2015-01-28T21:00:00+01:00,21.620999608057755
2015-01-28T22:00:00+01:00,21.43456890308508
2015-01-28T23:00:00+01:00,21.243536228475136
2015-01-29T00:00:00+01:00,21.05872663058917
2015-01-29T01:00:00+01:00,21.301247315746835
2015-01-29T02:00:00+01:00,21.463521797569037
2015-01-29T03:00:00+01:00,21.608656057434487
2015-01-29T04:00:00+01:00,21.325489040626184
2015-01-29T05:00:00+01:00,21.04107399464019
2015-01-29T06:00:00+01:00,21.332402998355427
2015-01-29T07:00:00+01:00,21.229714608938703
2015-01-29T08:00:00+01:00,21.0123300873303
2015-01-29T09:00:00+01:00,21.28240818453884
2015-01-29T10:00:00+01:00,21.4030255863211
2015-01-29T11:00:00+01:00,21.19410754875096
2015-01-29T12:00:00+01:00,21.388854173511408
2015-01-29T13:00:00+01:00,21.219898443728976
2015-01-29T14:00:00+01:00,21.441277643731834
2015-01-29T15:00:00+01:00,21.629811953835436
2015-01-29T16:00:00+01:00,21.753698726378325
2015-01-29T17:00:00+01:00,21.92266716002547
2015-01-29T18:00:00+01:00,21.761291775088722
2015-01-29T19:00:00+01:00,21.503978703029365
2015-01-29T20:00:00+01:00,21.362520442013714
2015-01-29T21:00:00+01:00,21.63149110468132
2015-01-29T22:00:00+01:00,21.757005952239506
2015-01-29T23:00:00+01:00,21.58107272191843
2015-01-30T00:00:00+01:00,21.318827661873026
2015-01-30T01:00:00+01:00,21.113217162871305
2015-01-30T02:00:00+01:00,21.240322347186623
2015-01-30T03:00:00+01:00,21.3950426872217
2015-01-30T04:00:00+01:00,21.291252418742488
2015-01-30T05:00:00+01:00,21.046622218153153
2015-01-30T06:00:00+01:00,21.294523373661818
2015-01-30T07:00:00+01:00,21.48817832792207
2015-01-30T08:00:00+01:00,21.62467427768635
2015-01-30T09:00:00+01:00,21.375966518240695
2015-01-30T10:00:00+01:00,21.079809929384446
2015-01-30T11:00:00+01:00,21.348459375069773
2015-01-30T12:00:00+01:00,21.61973568879768
2015-01-30T13:00:00+01:00,21.855030122093396
2015-01-30T14:00:00+01:00,21.589074578443423
2015-01-30T15:00:00+01:00,21.432617951979832
2015-01-30T16:00:00+01:00,21.639529691965862
2015-01-30T17:00:00+01:00,21.43363153914997
2015-01-30T18:00:00+01:00,21.141864773351944
2015-01-30T19:00:00+01:00,21.339182075858407
2015-01-30T20:00:00+01:00,21.203509769249923
2015-01-30T21:00:00+01:00,21.455185180857686
2015-01-30T22:00:00+01:00,21.615394459493903
2015-01-30T23:00:00+01:00,21.854645992290024
2015-01-31T00:00:00+01:00,21.98556294701614
2015-01-31T01:00:00+01:00,21.695495547624375
2015-01-31T02:00:00+01:00,21.937418785229426
2015-01-31T03:00:00+01:00,21.706186695978356
2015-01-31T04:00:00+01:00,21.919679536617597
2015-01-31T05:00:00+01:00,21.75914227360838
2015-01-31T06:00:00+01:00,21.479557044668184
2015-01-31T07:00:00+01:00,21.191704002128404
2015-01-31T08:00:00+01:00,21.406139896775695
2015-01-31T09:00:00+01:00,21.51340518638832
2015-01-31T10:00:00+01:00,21.26657132422073
2015-01-31T11:00:00+01:00,21.02353746757055
2015-01-31T12:00:00+01:00,21.31432939915716
2015-01-31T13:00:00+01:00,21.55003317057304
2015-01-31T14:00:00+01:00,21.769222694929333
2015-01-31T15:00:00+01:00,21.94222977705107
2015-01-31T16:00:00+01:00,21.731568611833058
2015-01-31T17:00:00+01:00,21.46205289609085
2015-01-31T18:00:00+01:00,21.22234460487373
2015-01-31T19:00:00+01:00,21.403645007897083
2015-01-31T20:00:00+01:00,21.291810282405383
2015-01-31T21:00:00+01:00,21.06357780315208
2015-01-31T22:00:00+01:00,21.21135812942051
2015-01-31T23:00:00+01:00,21.479163003807038
2015-02-01T00:00:00+01:00,21.363945225449324
2015-02-01T01:00:00+01:00,21.259247489033594
2015-02-01T02:00:00+01:00,21.07893314316867
2015-02-01T03:00:00+01:00,21.30627246452836
2015-02-01T04:00:00+01:00,21.11385394812421
2015-02-01T05:00:00+01:00,21.357320763038338
2015-02-01T06:00:00+01:00,21.569959207437414
2015-02-01T07:00:00+01:00,21.323419895290645
2015-02-01T08:00:00+01:00,21.147483721705473
2015-02-01T09:00:00+01:00,21.38482761523313
2015-02-01T10:00:00+01:00,21.107616006803312
2015-02-01T11:00:00+01:00,21.270286373012773
2015-02-01T12:00:00+01:00,21.531067113441594
2015-02-01T13:00:00+01:00,21.745308643003384
2015-02-01T14:00:00+01:00,21.475883290388445
2015-02-01T15:00:00+01:00,21.651808231602494
2015-02-01T16:00:00+01:00,21.433885589228403
2015-02-01T17:00:00+01:00,21.19709003919799
2015-02-01T18:00:00+01:00,21.41868876656319
2015-02-01T19:00:00+01:00,21.29756796181601
2015-02-01T20:00:00+01:00,21.055575899209437
2015-02-01T21:00:00+01:00,21.31172794282611
2015-02-01T22:00:00+01:00,21.198453469573447
2015-02-01T23:00:00+01:00,21.422853148706846
2015-02-02T00:00:00+01:00,21.70681650746249
2015-02-02T01:00:00+01:00,21.469595324671356
2015-02-02T02:00:00+01:00,21.599343005284275
2015-02-02T03:00:00+01:00,21.808020999990088
2015-02-02T04:00:00+01:00,21.65177822735905
2015-02-02T05:00:00+01:00,21.892250130364054
2015-02-02T06:00:00+01:00,21.696833106067814
2015-02-02T07:00:00+01:00,21.482871394461064
2015-02-02T08:00:00+01:00,21.73431788741314
2015-02-02T09:00:00+01:00,21.48487826676311
2015-02-02T10:00:00+01:00,21.743782473737284
2015-02-02T11:00:00+01:00,21.473588912610285
2015-02-02T12:00:00+01:00,21.766726277274884
2015-02-02T13:00:00+01:00,21.484046928590637
2015-02-02T14:00:00+01:00,21.28098284959059
2015-02-02T15:00:00+01:00,21.569166650619287
2015-02-02T16:00:00+01:00,21.269593355498582
2015-02-02T17:00:00+01:00,21.077240227944458
2015-02-02T18:00:00+01:00,21.21352994177433
2015-02-02T19:00:00+01:00,21.45605724414221
2015-02-02T20:00:00+01:00,21.73856984786556
2015-02-02T21:00:00+01:00,21.87644202887353
2015-02-02T22:00:00+01:00,21.691183352964366
2015-02-02T23:00:00+01:00,21.827911426109434
2015-02-03T00:00:00+01:00,21.559008333037706
2015-02-03T01:00:00+01:00,21.66716111651248
2015-02-03T02:00:00+01:00,21.418578289934935
2015-02-03T03:00:00+01:00,21.697691836290094
2015-02-03T04:00:00+01:00,21.42345293593514
2015-02-03T05:00:00+01:00,21.593713679211803
2015-02-03T06:00:00+01:00,21.852693709259803
2015-02-03T07:00:00+01:00,21.635951746494147
2015-02-03T08:00:00+01:00,21.877146464242976
2015-02-03T09:00:00+01:00,21.68339923846365
2015-02-03T10:00:00+01:00,21.838244024544384
2015-02-03T11:00:00+01:00,21.62590384910459
2015-02-03T12:00:00+01:00,21.37816324934835
2015-02-03T13:00:00+01:00,21.61407890907458
2015-02-03T14:00:00+01:00,21.789509470438148
2015-02-03T15:00:00+01:00,21.59605677007452
2015-02-03T16:00:00+01:00,21.830559851933785
2015-02-03T17:00:00+01:00,21.956799537751074
2015-02-03T18:00:00+01:00,21.680389820495947
2015-02-03T19:00:00+01:00,21.569162590928485
2015-02-03T20:00:00+01:00,21.346496237943004
2015-02-03T21:00:00+01:00,21.461253876787595
2015-02-03T22:00:00+01:00,21.24637816914929
2015-02-03T23:00:00+01:00,21.009645601034666
2015-02-04T00:00:00+01:00,21.272123088570922
2015-02-04T01:00:00+01:00,21.515653813715197
2015-02-04T02:00:00+01:00,21.226105784840858
2015-02-04T03:00:00+01:00,21.48247416592297
2015-02-04T04:00:00+01:00,21.33649800789228
2015-02-04T05:00:00+01:00,21.564882278904008
2015-02-04T06:00:00+01:00,21.344768646672183
2015-02-04T07:00:00+01:00,21.644471437127994
2015-02-04T08:00:00+01:00,21.366384791814983
2015-02-04T09:00:00+01:00,21.224777038076375
2015-02-04T10:00:00+01:00,21.3383015697505
2015-02-04T11:00:00+01:00,21.517478472637713
2015-02-04T12:00:00+01:00,21.227507713973335
2015-02-04T13:00:00+01:00,21.468428057277578
2015-02-04T14:00:00+01:00,21.236234201703837
2015-02-04T15:00:00+01:00,21.05994032297513
2015-02-04T16:00:00+01:00,21.351280002453567
2015-02-04T17:00:00+01:00,21.112035116554797
2015-02-04T18:00:00+01:00,21.367232116409426
2015-02-04T19:00:00+01:00,21.220292086445422
2015-02-04T20:00:00+01:00,21.472963647623054
2015-02-04T21:00:00+01:00,21.647259834663934
2015-02-04T22:00:00+01:00,21.366726676067273
2015-02-04T23:00:00+01:00,21.140933754087342
2015-02-05T00:00:00+01:00,21.393377269979986
2015-02-05T01:00:00+01:00,21.592829188030045
2015-02-05T02:00:00+01:00,21.316237614089303
2015-02-05T03:00:00+01:00,21.06243699731555
2015-02-05T04:00:00+01:00,21.253753835915667
2015-02-05T05:00:00+01:00,21.473252044196006
2015-02-05T06:00:00+01:00,21.193741339167175
2015-02-05T07:00:00+01:00,21.486174673951034
2015-02-05T08:00:00+01:00,21.34454552966913
2015-02-05T09:00:00+01:00,21.58791420924765
2015-02-05T10:00:00+01:00,21.476191810419206
2015-02-05T11:00:00+01:00,21.25443215362069
2015-02-05T12:00:00+01:00,21.418082236636728
2015-02-05T13:00:00+01:00,21.192793161696326
2015-02-05T14:00:00+01:00,21.008073507829295
2015-02-05T15:00:00+01:00,21.210438838159323
2015-02-05T16:00:00+01:00,21.028722045734927
2015-02-05T17:00:00+01:00,21.147542779320524
2015-02-05T18:00:00+01:00,21.344699588967874
2015-02-05T19:00:00+01:00,21.465878272970816
2015-02-05T20:00:00+01:00,21.365214783032116
2015-02-05T21:00:00+01:00,21.22382959504243
2015-02-05T22:00:00+01:00,21.49444230168908
2015-02-05T23:00:00+01:00,21.279384961967118
2015-02-06T00:00:00+01:00,21.06572382617558
2015-02-06T01:00:00+01:00,21.288819394690027
2015-02-06T02:00:00+01:00,21.514883214709005
2015-02-06T03:00:00+01:00,21.61874226529576
2015-02-06T04:00:00+01:00,21.810621313599423
2015-02-06T05:00:00+01:00,21.511300630065886
2015-02-06T06:00:00+01:00,21.235240396970607
2015-02-06T07:00:00+01:00,21.483107039486267
2015-02-06T08:00:00+01:00,21.585503696243247
2015-02-06T09:00:00+01:00,21.7799529340459
2015-02-06T10:00:00+01:00,21.915748295816446
2015-02-06T11:00:00+01:00,21.635563269278165
2015-02-06T12:00:00+01:00,21.806953540445754
2015-02-06T13:00:00+01:00,21.53990187212786
2015-02-06T14:00:00+01:00,21.310994052240474
2015-02-06T15:00:00+01:00,21.575573752002878
2015-02-06T16:00:00+01:00,21.811210271939547
2015-02-06T17:00:00+01:00,21.568891197231764
2015-02-06T18:00:00+01:00,21.38021784571732
2015-02-06T19:00:00+01:00,21.18239948187411
2015-02-06T20:00:00+01:00,21.38444354277498
2015-02-06T21:00:00+01:00,21.55152217475755
2015-02-06T22:00:00+01:00,21.316021440408253
2015-02-06T23:00:00+01:00,21.057964136236116
2015-02-07T00:00:00+01:00,21.218310038191746
2015-02-07T01:00:00+01:00,21.34186056963491
2015-02-07T02:00:00+01:00,21.0766272799162
2015-02-07T03:00:00+01:00,21.200877997020246
2015-02-07T04:00:00+01:00,21.033548215652985
2015-02-07T05:00:00+01:00,21.21941144590173
2015-02-07T06:00:00+01:00,21.09269761871798
2015-02-07T07:00:00+01:00,21.38534709570543
2015-02-07T08:00:00+01:00,21.087565111708177
2015-02-07T09:00:00+01:00,21.21126688136839
2015-02-07T10:00:00+01:00,21.099304042174506
2015-02-07T11:00:00+01:00,21.221088500779544
2015-02-07T12:00:00+01:00,21.473021774195086
2015-02-07T13:00:00+01:00,21.606234150891932
2015-02-07T14:00:00+01:00,21.322548359663184
2015-02-07T15:00:00+01:00,21.205063366806453
2015-02-07T16:00:00+01:00,21.402983267603645
2015-02-07T17:00:00+01:00,21.167028546734173
2015-02-07T18:00:00+01:00,21.023895889436208
2015-02-07T19:00:00+01:00,21.230652370523536
2015-02-07T20:00:00+01:00,21.510032007515118
2015-02-07T21:00:00+01:00,21.785356974145337
2015-02-07T22:00:00+01:00,21.954803723284684
2015-02-07T23:00:00+01:00,21.79795664874544
2015-02-08T00:00:00+01:00,21.602965985407344
2015-02-08T01:00:00+01:00,21.8389111051724
2015-02-08T02:00:00+01:00,21.546627133280566
2015-02-08T03:00:00+01:00,21.72172730474726
2015-02-08T04:00:00+01:00,21.47219067180087
2015-02-08T05:00:00+01:00,21.223973983020503
2015-02-08T06:00:00+01:00,21.35953632168379
2015-02-08T07:00:00+01:00,21.55659466320141
2015-02-08T08:00:00+01:00,21.742653775274707
2015-02-08T09:00:00+01:00,21.86167786515544
2015-02-08T10:00:00+01:00,21.58339282558761
2015-02-08T11:00:00+01:00,21.35738013854898
2015-02-08T12:00:00+01:00,21.19537572929718
2015-02-08T13:00:00+01:00,21.477434304401495
2015-02-08T14:00:00+01:00,21.374192687581818
2015-02-08T15:00:00+01:00,21.65323513270386
2015-02-08T16:00:00+01:00,21.473689614279472
2015-02-08T17:00:00+01:00,21.29352211060473
2015-02-08T18:00:00+01:00,21.55639250446781
2015-02-08T19:00:00+01:00,21.33992012139336
2015-02-08T20:00:00+01:00,21.213493015816073
2015-02-08T21:00:00+01:00,21.313799987598088
2015-02-08T22:00:00+01:00,21.131753706245338
2015-02-08T23:00:00+01:00,21.3323975086206
2015-02-09T00:00:00+01:00,21.21124561162646
2015-02-09T01:00:00+01:00,21.412780770523
2015-02-09T02:00:00+01:00,21.58223334311969
2015-02-09T03:00:00+01:00,21.325452025144052
2015-02-09T04:00:00+01:00,21.520188842128736
2015-02-09T05:00:00+01:00,21.657118150979795
2015-02-09T06:00:00+01:00,21.549843737127688
2015-02-09T07:00:00+01:00,21.407856854334195
2015-02-09T08:00:00+01:00,21.242328806591054
2015-02-09T09:00:00+01:00,21.3518591677696
2015-02-09T10:00:00+01:00,21.546521973874206
2015-02-09T11:00:00+01:00,21.81602597388958
2015-02-09T12:00:00+01:00,21.52720024052022
2015-02-09T13:00:00+01:00,21.366503381838807
2015-02-09T14:00:00+01:00,21.548980673682642
2015-02-09T15:00:00+01:00,21.43579756450839
2015-02-09T16:00:00+01:00,21.658964218752956
2015-02-09T17:00:00+01:00,21.49777861986276
2015-02-09T18:00:00+01:00,21.68958846894818
2015-02-09T19:00:00+01:00,21.537774952857998
2015-02-09T20:00:00+01:00,21.792067412411363
2015-02-09T21:00:00+01:00,21.52878249257751
2015-02-09T22:00:00+01:00,21.35810931797925
2015-02-09T23:00:00+01:00,21.076699215569324
2015-02-10T00:00:00+01:00,21.279591622299538
2015-02-10T01:00:00+01:00,21.006161065846822
2015-02-10T02:00:00+01:00,21.298931872899438
2015-02-10T03:00:00+01:00,21.45334676008249
2015-02-10T04:00:00+01:00,21.574049505837174
2015-02-10T05:00:00+01:00,21.70723947140993
2015-02-10T06:00:00+01:00,21.905414633256587
2015-02-10T07:00:00+01:00,21.77247384688878
2015-02-10T08:00:00+01:00,21.496495489843056
2015-02-10T09:00:00+01:00,21.248786747839567
2015-02-10T10:00:00+01:00,21.147952115394357
2015-02-10T11:00:00+01:00,21.307974193006796
2015-02-10T12:00:00+01:00,21.158018812828615
2015-02-10T13:00:00+01:00,21.272709295135193
2015-02-10T14:00:00+01:00,21.527616705578524
2015-02-10T15:00:00+01:00,21.408282629022022
2015-02-10T16:00:00+01:00,21.241342528487625
2015-02-10T17:00:00+01:00,21.442664812499704
2015-02-10T18:00:00+01:00,21.690290077243304
2015-02-10T19:00:00+01:00,21.898765335559126
2015-02-10T20:00:00+01:00,21.600699432345678
2015-02-10T21:00:00+01:00,21.819175704059962
2015-02-10T22:00:00+01:00,21.986858358996397
2015-02-10T23:00:00+01:00,21.872927661334526
2015-02-11T00:00:00+01:00,21.60453520551326
2015-02-11T01:00:00+01:00,21.359879535110686
2015-02-11T02:00:00+01:00,21.186980998682632
2015-02-11T03:00:00+01:00,21.457021961121136
2015-02-11T04:00:00+01:00,21.564762309535787
2015-02-11T05:00:00+01:00,21.811227806541417
2015-02-11T06:00:00+01:00,21.972377583710298
2015-02-11T07:00:00+01:00,21.8204445248523
2015-02-11T08:00:00+01:00,21.674168719133576
2015-02-11T09:00:00+01:00,21.49946501618997
2015-02-11T10:00:00+01:00,21.683917940166594
2015-02-11T11:00:00+01:00,21.98308090782914
2015-02-11T12:00:00+01:00,21.814898781084146
2015-02-11T13:00:00+01:00,21.99445163950477
2015-02-11T14:00:00+01:00,21.88871420835175
2015-02-11T15:00:00+01:00,21.686992034292945
2015-02-11T16:00:00+01:00,21.479090915844647
2015-02-11T17:00:00+01:00,21.6226391616682
2015-02-11T18:00:00+01:00,21.73476121969707
2015-02-11T19:00:00+01:00,21.93008814887929
2015-02-11T20:00:00+01:00,21.82897263032847
2015-02-11T21:00:00+01:00,21.529076048797528
2015-02-11T22:00:00+01:00,21.825981554669525
2015-02-11T23:00:00+01:00,21.63378365302782
2015-02-12T00:00:00+01:00,21.794126222700537
2015-02-12T01:00:00+01:00,21.69051777179279
2015-02-12T02:00:00+01:00,21.52434541000541
2015-02-12T03:00:00+01:00,21.626534581066885
2015-02-12T04:00:00+01:00,21.358760317822608
2015-02-12T05:00:00+01:00,21.538271594882442
2015-02-12T06:00:00+01:00,21.24296568272927
2015-02-12T07:00:00+01:00,21.5225927965718
2015-02-12T08:00:00+01:00,21.700254924232954
2015-02-12T09:00:00+01:00,21.835041891372327
2015-02-12T10:00:00+01:00,21.692000408798013
2015-02-12T11:00:00+01:00,21.54115558739157
2015-02-12T12:00:00+01:00,21.77485981275214
2015-02-12T13:00:00+01:00,21.89469948018012
2015-02-12T14:00:00+01:00,21.696388253274105
2015-02-12T15:00:00+01:00,21.409705748323116
2015-02-12T16:00:00+01:00,21.556105775544754
2015-02-12T17:00:00+01:00,21.329921170669852
2015-02-12T18:00:00+01:00,21.12907079186103
2015-02-12T19:00:00+01:00,21.275851691680057
2015-02-12T20:00:00+01:00,21.554551868313915
2015-02-12T21:00:00+01:00,21.805350814890172
2015-02-12T22:00:00+01:00,21.548565152339332
2015-02-12T23:00:00+01:00,21.250565154005074
2015-02-13T00:00:00+01:00,21.077422167931836
2015-02-13T01:00:00+01:00,21.260184128304935
2015-02-13T02:00:00+01:00,21.468196844600193
2015-02-13T03:00:00+01:00,21.220638213036644
2015-02-13T04:00:00+01:00,21.071426726699784
2015-02-13T05:00:00+01:00,21.327411255614706
2015-02-13T06:00:00+01:00,21.573912696154224
2015-02-13T07:00:00+01:00,21.372262921852194
2015-02-13T08:00:00+01:00,21.250585482502363
2015-02-13T09:00:00+01:00,21.5494646754187
2015-02-13T10:00:00+01:00,21.43126171384519
2015-02-13T11:00:00+01:00,21.633633435736748
2015-02-13T12:00:00+01:00,21.467446524522956
2015-02-13T13:00:00+01:00,21.18655233776257
2015-02-13T14:00:00+01:00,21.02958110452604
2015-02-13T15:00:00+01:00,21.214930708248936
2015-02-13T16:00:00+01:00,21.054679504052366
2015-02-13T17:00:00+01:00,21.17818334539884
2015-02-13T18:00:00+01:00,21.30315121540984
2015-02-13T19:00:00+01:00,21.48698012341747
2015-02-13T20:00:00+01:00,21.336921392311385
2015-02-13T21:00:00+01:00,21.22934877191299
2015-02-13T22:00:00+01:00,21.04818044143515
2015-02-13T23:00:00+01:00,21.241268578578122
2015-02-14T00:00:00+01:00,21.526457953170105
2015-02-14T01:00:00+01:00,21.394542694078485
2015-02-14T02:00:00+01:00,21.187545668834133
2015-02-14T03:00:00+01:00,21.36740174062832
2015-02-14T04:00:00+01:00,21.500706185187127
2015-02-14T05:00:00+01:00,21.38265856871266
2015-02-14T06:00:00+01:00,21.12462879647298
2015-02-14T07:00:00+01:00,21.391366861005555
2015-02-14T08:00:00+01:00,21.516513529222603
2015-02-14T09:00:00+01:00,21.405215371782305
2015-02-14T10:00:00+01:00,21.556608518392064
2015-02-14T11:00:00+01:00,21.25876443061364
2015-02-14T12:00:00+01:00,21.446406106363618
2015-02-14T13:00:00+01:00,21.562367076558242
2015-02-14T14:00:00+01:00,21.75828823506085
2015-02-14T15:00:00+01:00,21.485839510141624
2015-02-14T16:00:00+01:00,21.623062619162035
2015-02-14T17:00:00+01:00,21.797142158126096
2015-02-14T18:00:00+01:00,21.990676133854368
2015-02-14T19:00:00+01:00,21.70717875720814
2015-02-14T20:00:00+01:00,21.522452212074484
2015-02-14T21:00:00+01:00,21.30191950275021
2015-02-14T22:00:00+01:00,21.44215314301635
2015-02-14T23:00:00+01:00,21.65376234475524
2015-02-15T00:00:00+01:00,21.82794886011584
2015-02-15T01:00:00+01:00,21.635737288538376
2015-02-15T02:00:00+01:00,21.85579714041398
2015-02-15T03:00:00+01:00,21.66064332018649
2015-02-15T04:00:00+01:00,21.960464743571027
2015-02-15T05:00:00+01:00,21.784651915576298
2015-02-15T06:00:00+01:00,21.550614280283707
2015-02-15T07:00:00+01:00,21.280828847173982
2015-02-15T08:00:00+01:00,21.39484323657461
2015-02-15T09:00:00+01:00,21.59001732638886
2015-02-15T10:00:00+01:00,21.483385885092847
2015-02-15T11:00:00+01:00,21.18719888823295
