Lieu;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE
24.01.2010 21:00;0.3;0.0;x;0
24.01.2010 22:00;0.6;0.0;x;0
24.01.2010 23:00;0.5;0.0;x;0
25.01.2010 00:00;0.4;0.0;x;0
25.01.2010 01:00;0.3;0.0;x;0
25.01.2010 02:00;0.3;0.0;x;0
25.01.2010 03:00;0.3;0.0;x;0
25.01.2010 04:00;0.3;0.0;x;0
25.01.2010 05:00;0.3;0.0;x;0
25.01.2010 06:00;0.3;0.0;x;0
25.01.2010 07:00;0.3;0.0;x;2
25.01.2010 08:00;0.5;0.0;x;14
25.01.2010 09:00;1.0;0.2;x;37
25.01.2010 10:00;1.6;0.8;x;91
25.01.2010 11:00;1.9;0.6;x;95
25.01.2010 12:00;2.1;0.2;x;96
25.01.2010 13:00;2.3;0.0;x;120
25.01.2010 14:00;2.7;0.0;x;95
25.01.2010 15:00;2.9;0.0;x;41
25.01.2010 16:00;2.5;0.0;x;3
25.01.2010 17:00;2.0;0.0;x;0
25.01.2010 18:00;1.8;0.0;x;0
25.01.2010 19:00;1.8;0.0;x;0
25.01.2010 20:00;1.6;0.0;x;0
25.01.2010 21:00;1.5;0.0;x;0
25.01.2010 22:00;1.5;0.0;x;0
25.01.2010 23:00;1.4;0.0;x;0
26.01.2010 00:00;1.4;0.0;x;0
26.01.2010 01:00;1.3;0.0;x;0
26.01.2010 02:00;1.3;0.0;x;0
26.01.2010 03:00;1.3;0.0;x;0
26.01.2010 04:00;1.3;0.0;x;0
26.01.2010 05:00;1.3;0.0;x;0
26.01.2010 06:00;1.0;0.0;x;0
26.01.2010 07:00;1.0;0.0;x;6
26.01.2010 08:00;1.0;0.0;x;45
26.01.2010 09:00;1.0;0.0;x;72
26.01.2010 10:00;1.2;0.0;x;99
26.01.2010 11:00;0.7;0.0;x;59
26.01.2010 12:00;0.9;0.0;x;71
26.01.2010 13:00;0.6;0.0;x;103
26.01.2010 14:00;-0.0;0.0;x;71
26.01.2010 15:00;-0.7;0.0;x;18
26.01.2010 16:00;-0.7;0.0;x;1
26.01.2010 17:00;-0.9;0.0;x;0
26.01.2010 18:00;-1.3;0.0;x;-0
26.01.2010 19:00;-1.7;0.0;x;0
26.01.2010 20:00;-2.0;0.0;x;-0
26.01.2010 21:00;-2.6;0.0;x;-0
26.01.2010 22:00;-3.1;0.0;x;-0
26.01.2010 23:00;-3.3;0.0;x;-0
27.01.2010 00:00;-3.7;0.0;x;-0
27.01.2010 01:00;-3.6;0.0;x;-0
27.01.2010 02:00;-3.7;0.0;x;-0
27.01.2010 03:00;-3.6;0.0;x;-0
27.01.2010 04:00;-3.7;0.0;x;-0
27.01.2010 05:00;-3.8;0.0;x;-0
27.01.2010 06:00;-4.2;0.0;x;-0
27.01.2010 07:00;-4.3;0.0;x;4
27.01.2010 08:00;-4.2;0.0;x;22
27.01.2010 09:00;-4.1;0.0;x;56
27.01.2010 10:00;-3.8;0.0;x;91
27.01.2010 11:00;-3.4;0.0;x;156
27.01.2010 12:00;-3.3;0.0;x;147
27.01.2010 13:00;-3.2;0.0;x;111
27.01.2010 14:00;-3.3;0.0;x;87
27.01.2010 15:00;-3.4;0.0;x;47
27.01.2010 16:00;-3.6;0.0;x;7
27.01.2010 17:00;-3.6;0.0;x;-0
27.01.2010 18:00;-3.8;0.0;x;-0
27.01.2010 19:00;-3.8;0.0;x;-0
27.01.2010 20:00;-3.7;0.0;x;-0
27.01.2010 21:00;-3.7;0.0;x;-0
27.01.2010 22:00;-3.6;0.0;x;-0
27.01.2010 23:00;-2.9;0.0;x;-0
28.01.2010 00:00;-2.3;0.0;x;-0
28.01.2010 01:00;-2.1;0.0;x;-0
28.01.2010 02:00;-1.6;0.0;x;-0
28.01.2010 03:00;-1.6;0.0;x;-0
28.01.2010 04:00;-1.9;0.0;x;0
28.01.2010 05:00;-1.9;0.0;x;-0
28.01.2010 06:00;-1.4;0.0;x;-0
28.01.2010 07:00;-1.0;0.0;x;3
28.01.2010 08:00;-1.0;0.0;x;24
28.01.2010 09:00;-0.9;0.0;x;72
28.01.2010 10:00;-0.3;0.0;x;123
28.01.2010 11:00;0.5;0.0;x;102
28.01.2010 12:00;0.8;0.0;x;99
28.01.2010 13:00;0.9;0.0;x;68
28.01.2010 14:00;0.7;0.0;x;53
28.01.2010 15:00;0.9;0.0;x;41
28.01.2010 16:00;1.1;0.0;x;7
28.01.2010 17:00;0.7;0.0;x;0
28.01.2010 18:00;0.2;0.0;x;0
28.01.2010 19:00;-0.2;0.0;x;0
28.01.2010 20:00;-0.1;0.0;x;0
28.01.2010 21:00;-0.2;0.0;x;0
28.01.2010 22:00;0.0;0.0;x;0
28.01.2010 23:00;-0.3;0.0;x;-0
29.01.2010 00:00;-0.2;0.0;x;0
29.01.2010 01:00;0.1;0.0;x;0
29.01.2010 02:00;-0.2;0.0;x;0
29.01.2010 03:00;0.3;0.0;x;0
29.01.2010 04:00;0.3;0.0;x;0
29.01.2010 05:00;0.2;0.0;x;0
29.01.2010 06:00;0.3;0.0;x;0
29.01.2010 07:00;0.3;0.0;x;6
29.01.2010 08:00;0.4;0.0;x;36
29.01.2010 09:00;0.4;0.0;x;73
29.01.2010 10:00;1.0;0.0;x;148
29.01.2010 11:00;0.8;0.0;x;114
29.01.2010 12:00;0.6;0.0;x;130
29.01.2010 13:00;0.9;0.0;x;92
29.01.2010 14:00;0.4;0.0;x;40
29.01.2010 15:00;0.1;0.0;x;16
29.01.2010 16:00;0.1;0.0;x;2
29.01.2010 17:00;0.2;0.0;x;0
29.01.2010 18:00;0.3;0.0;x;0
29.01.2010 19:00;0.9;0.0;x;0
29.01.2010 20:00;1.4;0.0;x;0
29.01.2010 21:00;1.7;0.6;x;0
29.01.2010 22:00;1.5;1.8;x;0
29.01.2010 23:00;1.5;2.0;x;0
30.01.2010 00:00;1.8;0.2;x;0
30.01.2010 01:00;1.3;0.0;x;0
30.01.2010 02:00;1.2;0.0;x;0
30.01.2010 03:00;0.5;0.0;x;0
30.01.2010 04:00;0.0;0.0;x;0
30.01.2010 05:00;-0.5;0.0;x;0
30.01.2010 06:00;-0.6;0.0;x;0
30.01.2010 07:00;-1.0;0.0;x;27
30.01.2010 08:00;-0.6;0.0;x;234
30.01.2010 09:00;-0.1;0.0;x;334
30.01.2010 10:00;-0.5;0.0;x;307
30.01.2010 11:00;-0.1;0.0;x;249
30.01.2010 12:00;-0.4;0.0;x;233
30.01.2010 13:00;-0.5;0.0;x;169
30.01.2010 14:00;-0.2;0.0;x;207
30.01.2010 15:00;-0.5;0.0;x;167
30.01.2010 16:00;-2.7;0.0;x;9
30.01.2010 17:00;-3.5;0.0;x;-0
30.01.2010 18:00;-4.4;0.0;x;-0
30.01.2010 19:00;-3.5;0.0;x;-0
30.01.2010 20:00;-3.6;0.0;x;-0
30.01.2010 21:00;-3.7;0.0;x;-0
30.01.2010 22:00;-4.1;0.0;x;-0
30.01.2010 23:00;-5.2;0.0;x;-0
31.01.2010 00:00;-4.8;0.0;x;-0
31.01.2010 01:00;-5.8;0.0;x;-0
31.01.2010 02:00;-5.6;0.0;x;-0
31.01.2010 03:00;-5.2;0.0;x;-0
31.01.2010 04:00;-4.7;0.0;x;-0
31.01.2010 05:00;-4.8;0.0;x;-0
31.01.2010 06:00;-5.6;0.0;x;0
31.01.2010 07:00;-4.9;0.0;x;9
31.01.2010 08:00;-3.7;0.0;x;90
31.01.2010 09:00;-3.3;0.0;x;121
31.01.2010 10:00;-2.9;0.0;x;183
31.01.2010 11:00;-3.1;0.0;x;127
31.01.2010 12:00;-3.2;0.0;x;68
31.01.2010 13:00;-2.9;0.0;x;56
31.01.2010 14:00;-2.1;0.0;x;93
31.01.2010 15:00;-2.0;0.0;x;65
31.01.2010 16:00;-2.7;0.0;x;15
31.01.2010 17:00;-3.4;0.0;x;-0
31.01.2010 18:00;-3.0;0.0;x;-0
31.01.2010 19:00;-3.0;0.0;x;-0
31.01.2010 20:00;-2.9;0.0;x;-0
31.01.2010 21:00;-4.6;0.0;x;-0
31.01.2010 22:00;-5.8;0.0;x;-0
31.01.2010 23:00;-6.4;0.0;x;-0
01.02.2010 00:00;-5.8;0.0;x;-0
01.02.2010 01:00;-5.8;0.0;x;-0
01.02.2010 02:00;-6.1;0.0;x;-0
01.02.2010 03:00;-7.2;0.0;x;-0
01.02.2010 04:00;-7.4;0.0;x;-0
01.02.2010 05:00;-7.8;0.0;x;-0
01.02.2010 06:00;-7.7;0.0;x;0
01.02.2010 07:00;-7.5;0.0;x;22
01.02.2010 08:00;-5.8;0.0;x;136
01.02.2010 09:00;-5.0;0.0;x;159
01.02.2010 10:00;-3.8;0.0;x;244
01.02.2010 11:00;-2.1;0.0;x;358
01.02.2010 12:00;-1.6;0.0;x;326
01.02.2010 13:00;-1.3;0.0;x;148
01.02.2010 14:00;-2.1;0.0;x;87
01.02.2010 15:00;-2.1;0.0;x;52
01.02.2010 16:00;-2.2;0.0;x;6
01.02.2010 17:00;-2.0;0.0;x;-0
01.02.2010 18:00;-1.7;0.0;x;-0
01.02.2010 19:00;-1.6;0.0;x;-0
01.02.2010 20:00;-2.1;0.0;x;-0
01.02.2010 21:00;-2.1;0.0;x;-0
01.02.2010 22:00;-2.3;0.0;x;-0
01.02.2010 23:00;-2.3;0.0;x;-0
02.02.2010 00:00;-2.5;0.0;x;-0
02.02.2010 01:00;-1.7;0.0;x;-0
02.02.2010 02:00;-1.6;0.0;x;-0
02.02.2010 03:00;-1.7;0.0;x;-0
02.02.2010 04:00;-1.5;0.0;x;-0
02.02.2010 05:00;-1.7;0.0;x;-0
02.02.2010 06:00;-1.4;0.0;x;0
02.02.2010 07:00;-1.0;0.0;x;21
02.02.2010 08:00;-0.9;0.0;x;43
02.02.2010 09:00;-0.3;0.0;x;197
02.02.2010 10:00;0.3;0.0;x;195
02.02.2010 11:00;0.8;0.0;x;223
02.02.2010 12:00;1.4;0.0;x;279
02.02.2010 13:00;1.6;0.2;x;181
02.02.2010 14:00;1.5;0.0;x;103
02.02.2010 15:00;1.6;0.0;x;70
02.02.2010 16:00;2.0;0.0;x;6
02.02.2010 17:00;1.7;0.0;x;0
02.02.2010 18:00;1.7;0.0;x;0
02.02.2010 19:00;1.8;0.0;x;0
02.02.2010 20:00;1.4;0.0;x;0
02.02.2010 21:00;1.1;0.0;x;0
02.02.2010 22:00;0.5;0.0;x;0
02.02.2010 23:00;0.6;0.0;x;0
03.02.2010 00:00;1.0;0.2;x;0
03.02.2010 01:00;1.4;0.6;x;0
03.02.2010 02:00;1.8;0.4;x;0
03.02.2010 03:00;1.9;0.0;x;0
03.02.2010 04:00;1.6;0.2;x;0
03.02.2010 05:00;1.7;1.2;x;0
03.02.2010 06:00;1.6;0.6;x;0
03.02.2010 07:00;2.4;0.0;x;6
03.02.2010 08:00;3.1;0.0;x;30
03.02.2010 09:00;3.4;0.0;x;73
03.02.2010 10:00;4.4;0.0;x;283
03.02.2010 11:00;5.9;0.0;x;293
03.02.2010 12:00;6.6;0.0;x;446
03.02.2010 13:00;6.0;0.0;x;198
03.02.2010 14:00;6.9;0.0;x;209
03.02.2010 15:00;7.6;0.0;x;204
03.02.2010 16:00;6.6;0.0;x;28
03.02.2010 17:00;5.9;0.0;x;0
03.02.2010 18:00;3.7;0.0;x;0
03.02.2010 19:00;2.7;0.0;x;0
03.02.2010 20:00;1.7;0.0;x;0
03.02.2010 21:00;0.5;0.0;x;0
03.02.2010 22:00;-0.3;0.0;x;0
03.02.2010 23:00;-0.8;0.0;x;-0
04.02.2010 00:00;-1.0;0.0;x;-0
04.02.2010 01:00;-1.7;0.0;x;-0
04.02.2010 02:00;-2.1;0.0;x;-0
04.02.2010 03:00;-2.5;0.0;x;-0
04.02.2010 04:00;-2.5;0.0;x;-0
04.02.2010 05:00;-2.8;0.0;x;-0
04.02.2010 06:00;-3.0;0.0;x;0
04.02.2010 07:00;-3.0;0.0;x;29
04.02.2010 08:00;-1.2;0.0;x;143
04.02.2010 09:00;-0.3;0.0;x;255
04.02.2010 10:00;1.6;0.0;x;406
04.02.2010 11:00;3.4;0.0;x;453
04.02.2010 12:00;4.0;0.2;x;364
04.02.2010 13:00;5.2;0.0;x;393
04.02.2010 14:00;5.6;0.0;x;257
04.02.2010 15:00;4.9;0.0;x;100
04.02.2010 16:00;2.7;0.0;x;19
04.02.2010 17:00;1.2;0.0;x;0
04.02.2010 18:00;0.8;0.0;x;0
04.02.2010 19:00;0.6;0.0;x;0
04.02.2010 20:00;0.6;0.0;x;0
04.02.2010 21:00;0.7;0.0;x;0
04.02.2010 22:00;0.8;0.0;x;0
04.02.2010 23:00;0.7;0.0;x;0
05.02.2010 00:00;0.8;0.0;x;0
05.02.2010 01:00;1.0;0.0;x;0
05.02.2010 02:00;1.3;0.6;x;0
05.02.2010 03:00;1.1;1.2;x;0
05.02.2010 04:00;1.1;0.8;x;0
05.02.2010 05:00;1.1;3.6;x;0
05.02.2010 06:00;0.9;1.8;x;0
05.02.2010 07:00;1.1;0.6;x;3
05.02.2010 08:00;1.4;1.2;x;16
05.02.2010 09:00;1.4;3.2;x;21
05.02.2010 10:00;0.9;0.4;x;23
05.02.2010 11:00;0.6;0.2;x;25
05.02.2010 12:00;0.6;0.2;x;30
05.02.2010 13:00;0.8;1.0;x;45
05.02.2010 14:00;1.1;1.2;x;38
05.02.2010 15:00;1.6;1.2;x;20
05.02.2010 16:00;1.4;1.4;x;4
05.02.2010 17:00;1.8;0.8;x;0
05.02.2010 18:00;2.2;0.6;x;0
05.02.2010 19:00;2.2;0.6;x;0
05.02.2010 20:00;2.2;0.4;x;0
05.02.2010 21:00;2.1;0.2;x;0
05.02.2010 22:00;2.2;0.0;x;0
05.02.2010 23:00;1.6;0.2;x;0
06.02.2010 00:00;1.2;0.0;x;0
06.02.2010 01:00;1.1;0.0;x;0
06.02.2010 02:00;1.4;0.0;x;0
06.02.2010 03:00;1.6;0.0;x;0
06.02.2010 04:00;1.5;0.2;x;0
06.02.2010 05:00;1.3;0.0;x;0
06.02.2010 06:00;1.4;0.0;x;0
06.02.2010 07:00;1.4;0.0;x;5
06.02.2010 08:00;1.6;0.0;x;19
06.02.2010 09:00;1.9;0.2;x;70
06.02.2010 10:00;2.6;0.0;x;155
06.02.2010 11:00;3.1;0.0;x;161
06.02.2010 12:00;3.1;0.0;x;104
06.02.2010 13:00;3.2;0.0;x;114
06.02.2010 14:00;3.2;0.2;x;110
06.02.2010 15:00;3.3;0.0;x;68
06.02.2010 16:00;3.0;0.0;x;10
06.02.2010 17:00;2.8;0.0;x;0
06.02.2010 18:00;2.4;0.0;x;0
06.02.2010 19:00;2.5;0.0;x;0
06.02.2010 20:00;2.4;0.0;x;0
06.02.2010 21:00;2.4;0.0;x;0
06.02.2010 22:00;2.2;0.0;x;0
06.02.2010 23:00;1.8;0.0;x;0
07.02.2010 00:00;1.7;0.0;x;0
07.02.2010 01:00;1.7;0.0;x;0
07.02.2010 02:00;0.1;0.0;x;0
07.02.2010 03:00;-0.5;0.0;x;-0
07.02.2010 04:00;-0.7;0.0;x;-0
07.02.2010 05:00;-0.9;0.0;x;-0
07.02.2010 06:00;-0.4;0.0;x;0
07.02.2010 07:00;-0.0;0.0;x;9
07.02.2010 08:00;0.9;0.0;x;38
07.02.2010 09:00;2.4;0.0;x;192
07.02.2010 10:00;3.9;0.0;x;411
07.02.2010 11:00;3.8;0.0;x;177
07.02.2010 12:00;4.2;0.0;x;149
07.02.2010 13:00;4.7;0.0;x;213
07.02.2010 14:00;4.2;0.0;x;94
07.02.2010 15:00;3.7;0.0;x;32
07.02.2010 16:00;3.3;0.0;x;5
07.02.2010 17:00;3.1;0.0;x;0
07.02.2010 18:00;3.0;0.0;x;0
07.02.2010 19:00;2.8;0.0;x;0
07.02.2010 20:00;2.5;0.0;x;0
07.02.2010 21:00;2.3;0.0;x;0
07.02.2010 22:00;2.1;0.0;x;0
07.02.2010 23:00;1.9;0.0;x;0
08.02.2010 00:00;1.4;0.0;x;0
08.02.2010 01:00;0.9;0.0;x;0
08.02.2010 02:00;0.9;0.0;x;0
08.02.2010 03:00;0.8;0.0;x;0
08.02.2010 04:00;0.1;0.0;x;0
08.02.2010 05:00;-0.7;0.0;x;0
08.02.2010 06:00;-0.8;0.0;x;1
08.02.2010 07:00;-0.6;0.0;x;30
08.02.2010 08:00;0.6;0.0;x;182
08.02.2010 09:00;0.9;0.0;x;162
08.02.2010 10:00;2.1;0.0;x;356
08.02.2010 11:00;2.9;0.0;x;471
08.02.2010 12:00;3.2;0.0;x;525
08.02.2010 13:00;3.5;0.0;x;457
08.02.2010 14:00;2.7;0.0;x;172
08.02.2010 15:00;2.2;0.0;x;126
08.02.2010 16:00;1.1;0.0;x;19
08.02.2010 17:00;-0.2;0.0;x;0
08.02.2010 18:00;-0.9;0.0;x;0
08.02.2010 19:00;-1.6;0.0;x;-0
08.02.2010 20:00;-2.1;0.0;x;-0
08.02.2010 21:00;-2.4;0.0;x;-0
08.02.2010 22:00;-1.8;0.0;x;-0
08.02.2010 23:00;-1.4;0.0;x;-0
09.02.2010 00:00;-1.4;0.0;x;-0
09.02.2010 01:00;-1.5;0.0;x;-0
09.02.2010 02:00;-1.3;0.0;x;-0
09.02.2010 03:00;-1.3;0.0;x;0
09.02.2010 04:00;-1.4;0.0;x;-0
09.02.2010 05:00;-1.5;0.0;x;0
09.02.2010 06:00;-1.8;0.0;x;0
09.02.2010 07:00;-1.9;0.0;x;17
09.02.2010 08:00;-1.1;0.0;x;96
09.02.2010 09:00;-0.9;0.0;x;82
09.02.2010 10:00;-0.5;0.0;x;156
09.02.2010 11:00;-0.1;0.0;x;216
09.02.2010 12:00;0.2;0.0;x;199
09.02.2010 13:00;0.4;0.0;x;182
09.02.2010 14:00;0.3;0.0;x;86
09.02.2010 15:00;-0.4;0.0;x;28
09.02.2010 16:00;-0.6;0.0;x;6
09.02.2010 17:00;-0.6;0.0;x;0
09.02.2010 18:00;-0.6;0.0;x;0
09.02.2010 19:00;-0.4;0.0;x;0
09.02.2010 20:00;-0.4;0.0;x;0
09.02.2010 21:00;-0.4;0.0;x;0
09.02.2010 22:00;-0.4;0.0;x;0
09.02.2010 23:00;-0.4;0.0;x;0
10.02.2010 00:00;-0.6;0.0;x;0
10.02.2010 01:00;-0.8;0.0;x;0
10.02.2010 02:00;-0.7;0.0;x;0
10.02.2010 03:00;-0.8;0.0;x;-0
10.02.2010 04:00;-1.0;0.0;x;-0
10.02.2010 05:00;-1.1;0.0;x;-0
10.02.2010 06:00;-1.6;0.0;x;0
10.02.2010 07:00;-2.0;0.0;x;2
10.02.2010 08:00;-2.1;0.0;x;20
10.02.2010 09:00;-1.8;0.0;x;45
10.02.2010 10:00;-1.8;0.0;x;60
10.02.2010 11:00;-1.8;0.0;x;83
10.02.2010 12:00;-2.1;0.0;x;64
10.02.2010 13:00;-2.2;0.0;x;45
10.02.2010 14:00;-1.9;0.0;x;54
10.02.2010 15:00;-2.0;0.0;x;112
10.02.2010 16:00;-3.5;0.0;x;35
10.02.2010 17:00;-4.9;0.0;x;0
10.02.2010 18:00;-5.4;0.0;x;-0
10.02.2010 19:00;-5.7;0.0;x;-0
10.02.2010 20:00;-6.1;0.0;x;-0
10.02.2010 21:00;-6.7;0.0;x;-0
10.02.2010 22:00;-5.8;0.0;x;-0
10.02.2010 23:00;-5.9;0.0;x;-0
11.02.2010 00:00;-6.1;0.0;x;-0
11.02.2010 01:00;-6.3;0.0;x;-0
11.02.2010 02:00;-6.4;0.0;x;-0
11.02.2010 03:00;-6.7;0.0;x;-0
11.02.2010 04:00;-6.7;0.0;x;-0
11.02.2010 05:00;-7.1;0.0;x;-0
11.02.2010 06:00;-7.2;0.0;x;1
11.02.2010 07:00;-7.0;0.0;x;40
11.02.2010 08:00;-6.0;0.0;x;160
11.02.2010 09:00;-5.1;0.0;x;257
11.02.2010 10:00;-4.7;0.0;x;229
11.02.2010 11:00;-3.9;0.0;x;451
11.02.2010 12:00;-3.7;0.0;x;379
11.02.2010 13:00;-3.9;0.0;x;233
11.02.2010 14:00;-3.7;0.0;x;200
11.02.2010 15:00;-3.8;0.0;x;113
11.02.2010 16:00;-4.3;0.0;x;26
11.02.2010 17:00;-4.8;0.0;x;0
11.02.2010 18:00;-4.9;0.0;x;0
11.02.2010 19:00;-4.4;0.0;x;0
11.02.2010 20:00;-4.3;0.0;x;-0
11.02.2010 21:00;-4.2;0.0;x;-0
11.02.2010 22:00;-4.2;0.0;x;-0
11.02.2010 23:00;-3.9;0.0;x;-0
12.02.2010 00:00;-3.7;0.0;x;-0
12.02.2010 01:00;-3.5;0.0;x;-0
12.02.2010 02:00;-3.5;0.0;x;-0
12.02.2010 03:00;-3.5;0.0;x;-0
12.02.2010 04:00;-3.4;0.0;x;-0
12.02.2010 05:00;-3.5;0.0;x;-0
12.02.2010 06:00;-3.9;0.0;x;0
12.02.2010 07:00;-4.3;0.0;x;17
12.02.2010 08:00;-4.0;0.0;x;60
12.02.2010 09:00;-3.2;0.0;x;222
12.02.2010 10:00;-2.6;0.0;x;273
12.02.2010 11:00;-2.0;0.0;x;441
12.02.2010 12:00;-2.0;0.0;x;313
12.02.2010 13:00;-2.2;0.0;x;213
12.02.2010 14:00;-2.4;0.0;x;133
12.02.2010 15:00;-2.6;0.0;x;85
12.02.2010 16:00;-2.9;0.0;x;17
12.02.2010 17:00;-3.3;0.0;x;0
12.02.2010 18:00;-4.5;0.0;x;-0
12.02.2010 19:00;-5.4;0.0;x;-0
12.02.2010 20:00;-5.0;0.0;x;-0
12.02.2010 21:00;-4.4;0.0;x;0
12.02.2010 22:00;-4.8;0.0;x;0
12.02.2010 23:00;-5.3;0.0;x;-0
13.02.2010 00:00;-5.7;0.0;x;-0
13.02.2010 01:00;-4.7;0.0;x;-0
13.02.2010 02:00;-5.2;0.0;x;-0
13.02.2010 03:00;-6.1;0.0;x;-0
13.02.2010 04:00;-5.8;0.0;x;-0
13.02.2010 05:00;-5.5;0.0;x;-0
13.02.2010 06:00;-4.9;0.0;x;1
13.02.2010 07:00;-4.5;0.0;x;22
13.02.2010 08:00;-4.4;0.0;x;84
13.02.2010 09:00;-4.0;0.0;x;176
13.02.2010 10:00;-3.2;0.0;x;334
13.02.2010 11:00;-2.4;0.0;x;388
13.02.2010 12:00;-1.7;0.0;x;342
13.02.2010 13:00;-1.3;0.0;x;293
13.02.2010 14:00;-1.6;0.0;x;119
13.02.2010 15:00;-1.9;0.0;x;54
13.02.2010 16:00;-2.1;0.0;x;8
13.02.2010 17:00;-2.3;0.0;x;0
13.02.2010 18:00;-2.5;0.0;x;-0
13.02.2010 19:00;-2.6;0.0;x;-0
13.02.2010 20:00;-2.6;0.0;x;-0
13.02.2010 21:00;-2.7;0.0;x;-0
13.02.2010 22:00;-2.7;0.0;x;-0
13.02.2010 23:00;-2.7;0.0;x;-0
14.02.2010 00:00;-2.8;0.0;x;-0
14.02.2010 01:00;-2.9;0.0;x;-0
14.02.2010 02:00;-3.1;0.0;x;-0
14.02.2010 03:00;-3.3;0.0;x;-0
14.02.2010 04:00;-3.3;0.0;x;-0
14.02.2010 05:00;-3.4;0.0;x;-0
14.02.2010 06:00;-3.5;0.0;x;0
14.02.2010 07:00;-3.6;0.0;x;7
14.02.2010 08:00;-3.6;0.0;x;29
14.02.2010 09:00;-3.5;0.0;x;120
14.02.2010 10:00;-3.1;0.0;x;130
14.02.2010 11:00;-2.8;0.0;x;142
14.02.2010 12:00;-2.6;0.0;x;122
14.02.2010 13:00;-2.5;0.0;x;123
14.02.2010 14:00;-2.4;0.0;x;102
14.02.2010 15:00;-2.3;0.0;x;44
14.02.2010 16:00;-2.4;0.0;x;11
14.02.2010 17:00;-2.4;0.0;x;0
14.02.2010 18:00;-2.5;0.0;x;0
14.02.2010 19:00;-2.6;0.0;x;-0
14.02.2010 20:00;-2.6;0.0;x;-0
14.02.2010 21:00;-2.6;0.0;x;-0
14.02.2010 22:00;-2.7;0.0;x;-0
14.02.2010 23:00;-2.7;0.0;x;-0
15.02.2010 00:00;-2.8;0.0;x;-0
15.02.2010 01:00;-3.0;0.0;x;-0
15.02.2010 02:00;-3.1;0.0;x;-0
15.02.2010 03:00;-3.2;0.0;x;-0
15.02.2010 04:00;-3.4;0.0;x;-0
15.02.2010 05:00;-3.6;0.0;x;-0
15.02.2010 06:00;-3.7;0.0;x;0
15.02.2010 07:00;-3.7;0.0;x;9
15.02.2010 08:00;-3.7;0.0;x;33
15.02.2010 09:00;-3.5;0.0;x;68
15.02.2010 10:00;-3.1;0.0;x;127
15.02.2010 11:00;-2.8;0.0;x;185
15.02.2010 12:00;-2.6;0.0;x;247
15.02.2010 13:00;-2.0;0.0;x;281
15.02.2010 14:00;-1.5;0.0;x;316
15.02.2010 15:00;-1.5;0.0;x;178
15.02.2010 16:00;-2.2;0.0;x;36
15.02.2010 17:00;-4.0;0.0;x;1
15.02.2010 18:00;-5.0;0.0;x;-0
15.02.2010 19:00;-5.6;0.0;x;-0
15.02.2010 20:00;-5.9;0.0;x;-0
15.02.2010 21:00;-6.4;0.0;x;-0
15.02.2010 22:00;-6.9;0.0;x;-0
15.02.2010 23:00;-7.5;0.0;x;-0
16.02.2010 00:00;-7.5;0.0;x;-0
16.02.2010 01:00;-8.1;0.0;x;-0
16.02.2010 02:00;-8.3;0.0;x;-0
16.02.2010 03:00;-8.8;0.0;x;-0
16.02.2010 04:00;-8.9;0.0;x;-0
16.02.2010 05:00;-9.2;0.0;x;-0
16.02.2010 06:00;-9.3;0.0;x;3
16.02.2010 07:00;-8.9;0.0;x;52
16.02.2010 08:00;-6.4;0.0;x;165
16.02.2010 09:00;-4.4;0.0;x;403
16.02.2010 10:00;-3.1;0.0;x;491
16.02.2010 11:00;-1.3;0.0;x;557
16.02.2010 12:00;0.1;0.0;x;552
16.02.2010 13:00;1.0;0.2;x;478
16.02.2010 14:00;1.3;0.0;x;223
16.02.2010 15:00;0.8;0.0;x;97
16.02.2010 16:00;0.4;0.0;x;26
16.02.2010 17:00;0.1;0.0;x;0
16.02.2010 18:00;-0.2;0.0;x;0
16.02.2010 19:00;-0.0;0.0;x;0
16.02.2010 20:00;0.0;0.0;x;0
16.02.2010 21:00;0.0;0.0;x;0
16.02.2010 22:00;0.3;0.0;x;0
16.02.2010 23:00;0.2;0.0;x;0
17.02.2010 00:00;0.0;0.0;x;0
17.02.2010 01:00;-0.3;0.0;x;0
17.02.2010 02:00;-0.9;0.0;x;0
17.02.2010 03:00;-1.2;0.0;x;0
17.02.2010 04:00;-0.8;0.0;x;0
17.02.2010 05:00;-0.7;0.0;x;0
17.02.2010 06:00;-0.7;0.0;x;1
17.02.2010 07:00;-0.5;0.0;x;35
17.02.2010 08:00;0.1;0.0;x;107
17.02.2010 09:00;1.0;0.0;x;275
17.02.2010 10:00;1.8;0.4;x;256
17.02.2010 11:00;2.2;0.2;x;242
17.02.2010 12:00;2.4;0.2;x;159
17.02.2010 13:00;2.6;0.0;x;111
17.02.2010 14:00;3.0;0.2;x;136
17.02.2010 15:00;3.7;0.0;x;190
17.02.2010 16:00;3.0;0.0;x;39
17.02.2010 17:00;2.0;0.0;x;1
17.02.2010 18:00;1.5;0.0;x;0
17.02.2010 19:00;1.3;0.0;x;0
17.02.2010 20:00;1.1;0.0;x;0
17.02.2010 21:00;0.8;0.0;x;0
17.02.2010 22:00;0.9;0.0;x;0
17.02.2010 23:00;1.2;0.0;x;0
18.02.2010 00:00;1.4;0.2;x;0
18.02.2010 01:00;1.3;0.0;x;0
18.02.2010 02:00;1.2;0.2;x;0
18.02.2010 03:00;1.2;0.2;x;0
18.02.2010 04:00;1.1;0.0;x;0
18.02.2010 05:00;1.3;0.0;x;0
