Lieu;GORGIER;GORGIER;GORGIER;GORGIER;TWANN;TWANN;TWANN;TWANN
04.01.2012 22:00;3.5;0.0;x;0;4.3;0.0;x;x
04.01.2012 23:00;3.5;0.0;x;0;4.2;0.0;x;x
05.01.2012 00:00;3.5;0.0;x;0;4.0;0.0;x;x
05.01.2012 01:00;3.6;0.0;x;0;4.3;0.0;x;x
05.01.2012 02:00;4.2;0.0;x;0;4.3;0.0;x;x
05.01.2012 03:00;4.0;1.2;x;0;4.1;0.0;x;x
05.01.2012 04:00;3.4;3.0;x;0;3.8;1.8;x;x
05.01.2012 05:00;3.2;5.8;x;0;3.2;3.4;x;x
05.01.2012 06:00;2.9;8.0;x;0;3.1;4.8;x;x
05.01.2012 07:00;2.7;6.4;x;1;2.9;5.8;x;x
05.01.2012 08:00;2.3;6.2;x;8;2.7;4.8;x;x
05.01.2012 09:00;2.3;3.6;x;16;2.9;3.2;x;x
05.01.2012 10:00;2.6;3.6;x;32;3.0;3.0;x;x
05.01.2012 11:00;2.8;3.8;x;30;3.2;1.8;x;x
05.01.2012 12:00;2.8;3.4;x;42;3.3;1.4;x;x
05.01.2012 13:00;3.0;2.8;x;28;3.5;1.2;x;x
05.01.2012 14:00;3.2;3.6;x;16;3.8;3.2;x;x
05.01.2012 15:00;4.1;5.6;x;3;4.2;2.0;x;x
05.01.2012 16:00;5.3;7.2;x;0;5.3;3.8;x;x
05.01.2012 17:00;5.4;1.8;x;0;6.1;0.4;x;x
05.01.2012 18:00;6.6;0.0;x;0;5.4;1.2;x;x
05.01.2012 19:00;5.8;0.4;x;0;5.9;1.2;x;x
05.01.2012 20:00;5.7;0.8;x;0;5.6;0.2;x;x
05.01.2012 21:00;5.0;1.0;x;0;5.1;0.0;x;x
05.01.2012 22:00;5.0;1.2;x;0;5.0;0.6;x;x
05.01.2012 23:00;3.9;1.2;x;0;4.2;0.8;x;x
06.01.2012 00:00;4.2;0.0;x;0;2.8;1.2;x;x
06.01.2012 01:00;3.7;0.0;x;0;3.3;0.2;x;x
06.01.2012 02:00;3.1;0.0;x;0;3.2;0.2;x;x
06.01.2012 03:00;2.8;0.0;x;0;2.5;0.0;x;x
06.01.2012 04:00;2.8;0.0;x;0;2.9;0.0;x;x
06.01.2012 05:00;2.4;0.0;x;0;3.0;0.0;x;x
06.01.2012 06:00;2.0;0.0;x;0;2.4;0.0;x;x
06.01.2012 07:00;2.8;0.2;x;2;2.7;0.2;x;x
06.01.2012 08:00;2.7;0.2;x;11;3.1;0.0;x;x
06.01.2012 09:00;2.8;0.2;x;36;3.2;0.2;x;x
06.01.2012 10:00;3.3;0.2;x;29;3.7;0.0;x;x
06.01.2012 11:00;3.5;0.0;x;61;4.6;0.0;x;x
06.01.2012 12:00;3.7;0.2;x;100;4.6;0.0;x;x
06.01.2012 13:00;3.1;0.0;x;121;4.2;0.0;x;x
06.01.2012 14:00;2.9;0.0;x;74;3.4;0.0;x;x
06.01.2012 15:00;2.6;0.0;x;25;2.9;0.2;x;x
06.01.2012 16:00;2.5;0.0;x;1;3.0;0.0;x;x
06.01.2012 17:00;2.3;0.0;x;0;3.2;0.0;x;x
06.01.2012 18:00;2.6;0.0;x;0;3.4;0.0;x;x
06.01.2012 19:00;2.8;0.0;x;0;3.1;0.0;x;x
06.01.2012 20:00;2.6;0.0;x;0;2.8;0.0;x;x
06.01.2012 21:00;2.3;0.0;x;0;2.1;0.0;x;x
06.01.2012 22:00;1.7;0.0;x;0;1.4;0.0;x;x
06.01.2012 23:00;1.0;0.0;x;0;1.0;0.0;x;x
07.01.2012 00:00;0.4;0.0;x;0;0.9;0.0;x;x
07.01.2012 01:00;1.2;0.0;x;0;0.9;0.0;x;x
07.01.2012 02:00;1.2;0.0;x;0;0.5;0.0;x;x
07.01.2012 03:00;0.8;0.0;x;0;1.4;0.0;x;x
07.01.2012 04:00;1.3;0.0;x;0;1.5;0.0;x;x
07.01.2012 05:00;1.0;0.0;x;0;1.5;0.0;x;x
07.01.2012 06:00;1.3;0.0;x;0;2.0;0.0;x;x
07.01.2012 07:00;1.1;0.0;x;3;1.8;0.0;x;x
07.01.2012 08:00;1.5;0.0;x;21;1.9;0.0;x;x
07.01.2012 09:00;1.7;0.0;x;46;2.3;0.0;x;x
07.01.2012 10:00;1.7;0.0;x;57;2.4;0.0;x;x
07.01.2012 11:00;1.4;0.0;x;71;2.0;0.0;x;x
07.01.2012 12:00;2.1;0.2;x;98;2.1;1.0;x;x
07.01.2012 13:00;1.7;0.2;x;118;2.0;1.4;x;x
07.01.2012 14:00;2.2;0.0;x;86;2.1;1.2;x;x
07.01.2012 15:00;2.3;0.0;x;21;2.4;1.0;x;x
07.01.2012 16:00;2.5;0.2;x;1;2.6;0.6;x;x
07.01.2012 17:00;2.8;0.0;x;0;3.1;1.0;x;x
07.01.2012 18:00;3.3;0.0;x;0;3.2;0.2;x;x
07.01.2012 19:00;3.4;0.2;x;0;3.5;0.2;x;x
07.01.2012 20:00;3.4;0.2;x;0;3.6;0.0;x;x
07.01.2012 21:00;3.3;0.2;x;0;3.8;0.2;x;x
07.01.2012 22:00;3.7;0.8;x;0;4.0;0.2;x;x
07.01.2012 23:00;4.5;0.0;x;0;4.2;0.6;x;x
08.01.2012 00:00;4.2;0.8;x;0;4.7;0.0;x;x
08.01.2012 01:00;4.2;0.2;x;0;5.0;0.0;x;x
08.01.2012 02:00;4.2;0.0;x;0;4.8;0.0;x;x
08.01.2012 03:00;4.3;0.0;x;0;4.8;0.0;x;x
08.01.2012 04:00;4.3;0.0;x;0;4.7;0.0;x;x
08.01.2012 05:00;4.4;0.0;x;0;4.5;0.0;x;x
08.01.2012 06:00;4.5;0.0;x;0;4.6;0.0;x;x
08.01.2012 07:00;4.3;0.0;x;1;4.9;0.0;x;x
08.01.2012 08:00;4.3;0.2;x;10;4.8;0.2;x;x
08.01.2012 09:00;4.7;0.0;x;26;5.2;0.0;x;x
08.01.2012 10:00;5.4;0.0;x;33;5.3;0.0;x;x
08.01.2012 11:00;5.6;0.0;x;33;5.5;0.0;x;x
08.01.2012 12:00;5.4;0.0;x;37;5.5;0.0;x;x
08.01.2012 13:00;5.1;0.0;x;44;4.7;0.0;x;x
08.01.2012 14:00;4.7;0.0;x;45;4.6;0.2;x;x
08.01.2012 15:00;4.1;0.2;x;20;4.1;0.2;x;x
08.01.2012 16:00;4.3;0.0;x;1;3.7;0.8;x;x
08.01.2012 17:00;4.0;0.0;x;0;3.8;0.0;x;x
08.01.2012 18:00;3.3;0.2;x;0;3.6;0.0;x;x
08.01.2012 19:00;3.5;0.0;x;0;3.6;0.0;x;x
08.01.2012 20:00;3.7;0.0;x;0;3.6;0.0;x;x
08.01.2012 21:00;3.6;0.0;x;0;3.4;0.2;x;x
08.01.2012 22:00;3.4;0.0;x;0;3.2;0.2;x;x
08.01.2012 23:00;3.1;0.0;x;0;3.2;0.0;x;x
09.01.2012 00:00;3.4;0.0;x;0;3.4;0.0;x;x
09.01.2012 01:00;2.9;0.0;x;0;3.2;0.0;x;x
09.01.2012 02:00;2.8;0.0;x;0;3.1;0.0;x;x
09.01.2012 03:00;2.4;0.0;x;0;3.1;0.0;x;x
09.01.2012 04:00;2.2;0.0;x;0;2.7;0.0;x;x
09.01.2012 05:00;2.2;0.0;x;0;2.7;0.0;x;x
09.01.2012 06:00;2.4;0.0;x;0;2.8;0.0;x;x
09.01.2012 07:00;2.1;0.0;x;10;2.8;0.0;x;x
09.01.2012 08:00;3.7;0.0;x;95;3.2;0.0;x;x
09.01.2012 09:00;4.7;0.0;x;199;3.7;0.0;x;x
09.01.2012 10:00;5.2;0.0;x;241;4.2;0.0;x;x
09.01.2012 11:00;5.5;0.0;x;262;4.6;0.0;x;x
09.01.2012 12:00;5.8;0.0;x;188;4.9;0.0;x;x
09.01.2012 13:00;5.6;0.0;x;61;5.3;0.0;x;x
09.01.2012 14:00;5.8;0.0;x;36;5.4;0.0;x;x
09.01.2012 15:00;5.4;0.0;x;13;5.3;0.0;x;x
09.01.2012 16:00;5.0;0.0;x;1;5.0;0.0;x;x
09.01.2012 17:00;5.0;0.0;x;0;4.6;0.0;x;x
09.01.2012 18:00;4.6;0.0;x;0;4.4;0.0;x;x
09.01.2012 19:00;4.3;0.0;x;0;4.4;0.0;x;x
09.01.2012 20:00;4.1;0.0;x;0;4.3;0.0;x;x
09.01.2012 21:00;4.1;0.0;x;0;4.2;0.0;x;x
09.01.2012 22:00;4.1;0.0;x;0;4.1;0.0;x;x
09.01.2012 23:00;4.1;0.0;x;0;4.0;0.0;x;x
10.01.2012 00:00;4.2;0.0;x;0;3.9;0.0;x;x
10.01.2012 01:00;3.9;0.0;x;0;4.0;0.0;x;x
10.01.2012 02:00;3.9;0.0;x;0;3.8;0.0;x;x
10.01.2012 03:00;3.8;0.0;x;0;3.9;0.0;x;x
10.01.2012 04:00;3.8;0.0;x;0;3.7;0.0;x;x
10.01.2012 05:00;3.6;0.0;x;0;3.8;0.0;x;x
10.01.2012 06:00;3.7;0.0;x;0;3.8;0.0;x;x
10.01.2012 07:00;3.4;0.0;x;6;3.7;0.0;x;x
10.01.2012 08:00;4.4;0.0;x;65;4.0;0.0;x;x
10.01.2012 09:00;5.7;0.0;x;149;4.8;0.0;x;x
10.01.2012 10:00;6.2;0.0;x;221;6.0;0.0;x;x
10.01.2012 11:00;7.0;0.0;x;314;7.4;0.0;x;x
10.01.2012 12:00;8.5;0.0;x;312;8.5;0.0;x;x
10.01.2012 13:00;8.7;0.0;x;252;9.2;0.0;x;x
10.01.2012 14:00;8.8;0.0;x;169;8.9;0.0;x;x
10.01.2012 15:00;7.9;0.0;x;62;8.2;0.0;x;x
10.01.2012 16:00;7.0;0.0;x;2;7.7;0.0;x;x
10.01.2012 17:00;6.9;0.0;x;0;7.0;0.0;x;x
10.01.2012 18:00;6.5;0.0;x;0;6.7;0.0;x;x
10.01.2012 19:00;6.2;0.0;x;0;5.7;0.0;x;x
10.01.2012 20:00;6.0;0.0;x;0;4.8;0.0;x;x
10.01.2012 21:00;5.6;0.0;x;0;4.1;0.0;x;x
10.01.2012 22:00;5.2;0.0;x;0;4.0;0.0;x;x
10.01.2012 23:00;4.2;0.0;x;0;3.6;0.0;x;x
11.01.2012 00:00;3.8;0.0;x;0;3.0;0.0;x;x
11.01.2012 01:00;3.2;0.0;x;0;3.1;0.0;x;x
11.01.2012 02:00;3.4;0.0;x;0;3.1;0.0;x;x
11.01.2012 03:00;2.9;0.0;x;0;3.6;0.0;x;x
11.01.2012 04:00;2.7;0.0;x;0;3.5;0.0;x;x
11.01.2012 05:00;2.9;0.0;x;0;3.4;0.0;x;x
11.01.2012 06:00;3.1;0.0;x;0;2.8;0.0;x;x
11.01.2012 07:00;2.8;0.0;x;2;2.8;0.0;x;x
11.01.2012 08:00;3.0;0.0;x;14;2.4;0.0;x;x
11.01.2012 09:00;3.1;0.0;x;30;2.6;0.0;x;x
11.01.2012 10:00;3.0;0.0;x;43;2.5;0.0;x;x
11.01.2012 11:00;3.0;0.0;x;52;2.9;0.0;x;x
11.01.2012 12:00;3.2;0.0;x;64;3.2;0.0;x;x
11.01.2012 13:00;3.2;0.0;x;45;3.2;0.0;x;x
11.01.2012 14:00;3.2;0.0;x;24;3.1;0.0;x;x
11.01.2012 15:00;3.1;0.0;x;8;3.0;0.0;x;x
11.01.2012 16:00;2.9;0.0;x;1;3.1;0.0;x;x
11.01.2012 17:00;2.9;0.0;x;0;2.7;0.0;x;x
11.01.2012 18:00;2.7;0.0;x;0;2.6;0.0;x;x
11.01.2012 19:00;2.6;0.0;x;0;2.4;0.0;x;x
11.01.2012 20:00;2.4;0.0;x;0;2.5;0.0;x;x
11.01.2012 21:00;2.2;0.0;x;0;2.6;0.0;x;x
11.01.2012 22:00;2.0;0.0;x;0;2.7;0.0;x;x
11.01.2012 23:00;1.9;0.0;x;0;2.6;0.0;x;x
12.01.2012 00:00;2.0;0.0;x;0;2.5;0.0;x;x
12.01.2012 01:00;2.0;0.0;x;0;2.4;0.0;x;x
12.01.2012 02:00;1.9;0.0;x;0;2.1;0.0;x;x
12.01.2012 03:00;1.9;0.0;x;0;1.7;0.0;x;x
12.01.2012 04:00;1.7;0.0;x;0;1.6;0.0;x;x
12.01.2012 05:00;1.4;0.0;x;0;1.4;0.0;x;x
12.01.2012 06:00;1.3;0.0;x;0;1.4;0.0;x;x
12.01.2012 07:00;1.2;0.0;x;3;1.2;0.0;x;x
12.01.2012 08:00;1.1;0.0;x;19;1.2;0.0;x;x
12.01.2012 09:00;1.0;0.0;x;42;1.3;0.0;x;x
12.01.2012 10:00;1.4;0.0;x;110;2.0;0.0;x;x
12.01.2012 11:00;1.6;0.0;x;140;2.6;0.0;x;x
12.01.2012 12:00;1.9;0.0;x;121;2.7;0.0;x;x
12.01.2012 13:00;2.9;0.0;x;234;2.6;0.0;x;x
12.01.2012 14:00;3.0;0.0;x;164;2.4;0.0;x;x
12.01.2012 15:00;3.2;0.0;x;61;1.9;0.0;x;x
12.01.2012 16:00;1.5;0.0;x;3;1.7;0.0;x;x
12.01.2012 17:00;1.1;0.0;x;0;2.0;0.0;x;x
12.01.2012 18:00;0.5;0.0;x;0;2.1;0.0;x;x
12.01.2012 19:00;0.2;0.0;x;0;1.7;0.0;x;x
12.01.2012 20:00;0.0;0.0;x;0;1.6;0.0;x;x
12.01.2012 21:00;0.1;0.0;x;0;1.6;0.0;x;x
12.01.2012 22:00;0.4;0.0;x;0;1.4;0.0;x;x
12.01.2012 23:00;0.3;0.0;x;0;1.2;0.0;x;x
13.01.2012 00:00;-0.1;0.0;x;0;1.2;0.0;x;x
13.01.2012 01:00;0.1;0.0;x;0;1.1;0.0;x;x
13.01.2012 02:00;0.0;0.0;x;0;0.9;0.0;x;x
13.01.2012 03:00;0.6;0.0;x;0;0.8;0.0;x;x
13.01.2012 04:00;1.0;0.0;x;0;1.0;0.0;x;x
13.01.2012 05:00;1.1;0.0;x;0;1.0;0.0;x;x
13.01.2012 06:00;1.3;0.0;x;0;1.3;0.0;x;x
13.01.2012 07:00;1.5;0.0;x;7;1.5;0.0;x;x
13.01.2012 08:00;1.7;0.0;x;34;1.7;0.0;x;x
13.01.2012 09:00;2.4;0.0;x;116;2.1;0.0;x;x
13.01.2012 10:00;2.4;0.0;x;82;2.2;0.0;x;x
13.01.2012 11:00;2.6;0.0;x;98;2.3;0.0;x;x
13.01.2012 12:00;2.8;0.0;x;118;2.6;0.0;x;x
13.01.2012 13:00;2.9;0.0;x;130;2.5;0.0;x;x
13.01.2012 14:00;3.3;0.0;x;123;2.6;0.0;x;x
13.01.2012 15:00;3.8;0.0;x;75;2.4;0.0;x;x
13.01.2012 16:00;2.8;0.0;x;3;3.4;0.0;x;x
13.01.2012 17:00;3.4;0.0;x;0;3.4;0.0;x;x
13.01.2012 18:00;3.1;0.0;x;0;3.3;0.0;x;x
13.01.2012 19:00;1.7;0.0;x;0;2.0;0.0;x;x
13.01.2012 20:00;1.5;0.0;x;0;1.7;0.0;x;x
13.01.2012 21:00;1.2;0.0;x;0;1.4;0.0;x;x
13.01.2012 22:00;1.3;0.0;x;0;0.9;0.0;x;x
13.01.2012 23:00;1.1;0.0;x;0;0.5;0.0;x;x
14.01.2012 00:00;0.9;0.0;x;0;0.6;0.0;x;x
14.01.2012 01:00;0.4;0.0;x;0;0.1;0.0;x;x
14.01.2012 02:00;0.3;0.0;x;0;-0.3;0.0;x;x
14.01.2012 03:00;0.3;0.0;x;0;0.1;0.0;x;x
14.01.2012 04:00;0.3;0.0;x;0;0.0;0.0;x;x
14.01.2012 05:00;0.3;0.0;x;0;-0.1;0.0;x;x
14.01.2012 06:00;0.1;0.0;x;0;-0.1;0.0;x;x
14.01.2012 07:00;0.2;0.0;x;16;-0.2;0.0;x;x
14.01.2012 08:00;0.9;0.0;x;81;0.6;0.0;x;x
14.01.2012 09:00;1.9;0.0;x;161;1.7;0.0;x;x
14.01.2012 10:00;2.6;0.0;x;249;2.4;0.0;x;x
14.01.2012 11:00;3.3;0.0;x;335;3.0;0.0;x;x
14.01.2012 12:00;3.6;0.0;x;334;3.5;0.0;x;x
14.01.2012 13:00;3.5;0.0;x;276;3.4;0.0;x;x
14.01.2012 14:00;3.1;0.0;x;190;3.1;0.0;x;x
14.01.2012 15:00;2.3;0.0;x;80;2.4;0.0;x;x
14.01.2012 16:00;1.4;0.0;x;3;1.8;0.0;x;x
14.01.2012 17:00;1.1;0.0;x;0;1.5;0.0;x;x
14.01.2012 18:00;1.0;0.0;x;0;1.4;0.0;x;x
14.01.2012 19:00;0.8;0.0;x;0;1.3;0.0;x;x
14.01.2012 20:00;0.6;0.0;x;0;1.1;0.0;x;x
14.01.2012 21:00;0.6;0.0;x;0;1.0;0.0;x;x
14.01.2012 22:00;0.4;0.0;x;0;0.7;0.0;x;x
14.01.2012 23:00;0.2;0.0;x;0;0.5;0.0;x;x
15.01.2012 00:00;-0.0;0.0;x;0;0.3;0.0;x;x
15.01.2012 01:00;-0.1;0.0;x;0;0.3;0.0;x;x
15.01.2012 02:00;-0.3;0.0;x;0;-0.1;0.0;x;x
15.01.2012 03:00;-0.4;0.0;x;0;-0.2;0.0;x;x
15.01.2012 04:00;-0.7;0.0;x;0;-0.2;0.0;x;x
15.01.2012 05:00;-0.8;0.0;x;0;-0.6;0.0;x;x
15.01.2012 06:00;-1.1;0.0;x;0;-0.7;0.0;x;x
15.01.2012 07:00;-1.0;0.0;x;13;-0.7;0.0;x;x
15.01.2012 08:00;-0.1;0.0;x;77;-0.2;0.0;x;x
15.01.2012 09:00;0.7;0.0;x;156;0.5;0.0;x;x
15.01.2012 10:00;1.5;0.0;x;249;1.1;0.0;x;x
15.01.2012 11:00;2.2;0.0;x;336;1.8;0.0;x;x
15.01.2012 12:00;2.4;0.0;x;337;2.4;0.0;x;x
15.01.2012 13:00;2.6;0.0;x;280;2.8;0.0;x;x
15.01.2012 14:00;2.6;0.0;x;195;2.8;0.0;x;x
15.01.2012 15:00;2.1;0.0;x;82;2.1;0.0;x;x
15.01.2012 16:00;1.1;0.0;x;3;1.4;0.0;x;x
15.01.2012 17:00;0.6;0.0;x;0;1.1;0.0;x;x
15.01.2012 18:00;0.4;0.0;x;0;1.0;0.0;x;x
15.01.2012 19:00;0.3;0.0;x;0;0.6;0.0;x;x
15.01.2012 20:00;0.0;0.0;x;0;0.2;0.0;x;x
15.01.2012 21:00;-0.3;0.0;x;0;-0.3;0.0;x;x
15.01.2012 22:00;-0.7;0.0;x;0;-0.7;0.0;x;x
15.01.2012 23:00;-1.2;0.0;x;0;-1.0;0.0;x;x
16.01.2012 00:00;-1.4;0.0;x;0;-1.3;0.0;x;x
16.01.2012 01:00;-1.7;0.0;x;0;-1.6;0.0;x;x
16.01.2012 02:00;-1.6;0.0;x;0;-1.9;0.0;x;x
16.01.2012 03:00;-1.6;0.0;x;0;-2.2;0.0;x;x
16.01.2012 04:00;-1.8;0.0;x;0;-2.3;0.0;x;x
16.01.2012 05:00;-1.9;0.0;x;0;-2.5;0.0;x;x
16.01.2012 06:00;-2.1;0.0;x;0;-2.8;0.0;x;x
16.01.2012 07:00;-2.2;0.0;x;8;-2.8;0.0;x;x
16.01.2012 08:00;-2.0;0.0;x;49;-2.0;0.0;x;x
16.01.2012 09:00;-1.9;0.0;x;107;-1.3;0.0;x;x
16.01.2012 10:00;-0.8;0.0;x;257;-0.8;0.0;x;x
16.01.2012 11:00;-0.1;0.0;x;328;-0.1;0.0;x;x
16.01.2012 12:00;0.0;0.0;x;327;0.7;0.0;x;x
16.01.2012 13:00;0.3;0.0;x;270;0.9;0.0;x;x
16.01.2012 14:00;0.5;0.0;x;185;1.0;0.0;x;x
16.01.2012 15:00;0.1;0.0;x;75;0.7;0.0;x;x
16.01.2012 16:00;-1.0;0.0;x;4;-0.0;0.0;x;x
16.01.2012 17:00;-1.3;0.0;x;0;0.1;0.0;x;x
16.01.2012 18:00;-1.1;0.0;x;0;0.2;0.0;x;x
16.01.2012 19:00;-1.5;0.0;x;0;-0.0;0.0;x;x
16.01.2012 20:00;-1.4;0.0;x;0;-0.6;0.0;x;x
16.01.2012 21:00;-1.7;0.0;x;0;-1.0;0.0;x;x
16.01.2012 22:00;-2.5;0.0;x;0;-1.3;0.0;x;x
16.01.2012 23:00;-2.8;0.0;x;0;-1.5;0.0;x;x
17.01.2012 00:00;-3.4;0.0;x;0;-2.2;0.0;x;x
17.01.2012 01:00;-4.0;0.0;x;0;-2.8;0.0;x;x
17.01.2012 02:00;-4.1;0.0;x;0;-3.0;0.0;x;x
17.01.2012 03:00;-4.4;0.0;x;0;-3.4;0.0;x;x
17.01.2012 04:00;-4.4;0.0;x;0;-3.7;0.0;x;x
17.01.2012 05:00;-4.6;0.0;x;0;-4.0;0.0;x;x
17.01.2012 06:00;-4.8;0.0;x;0;-4.2;0.0;x;x
17.01.2012 07:00;-4.7;0.0;x;8;-4.0;0.0;x;x
17.01.2012 08:00;-2.3;0.0;x;74;-3.1;0.0;x;x
17.01.2012 09:00;-1.1;0.0;x;106;-2.3;0.0;x;x
17.01.2012 10:00;-0.5;0.0;x;220;-1.5;0.0;x;x
17.01.2012 11:00;0.3;0.0;x;315;-0.8;0.0;x;x
17.01.2012 12:00;0.6;0.0;x;311;-0.0;0.0;x;x
17.01.2012 13:00;0.6;0.0;x;256;0.7;0.0;x;x
17.01.2012 14:00;1.0;0.0;x;162;1.3;0.0;x;x
17.01.2012 15:00;1.6;0.0;x;67;1.4;0.0;x;x
17.01.2012 16:00;-0.4;0.0;x;5;0.9;0.0;x;x
17.01.2012 17:00;-1.1;0.0;x;0;0.5;0.0;x;x
17.01.2012 18:00;-1.4;0.0;x;0;0.4;0.0;x;x
17.01.2012 19:00;-1.7;0.0;x;0;0.1;0.0;x;x
17.01.2012 20:00;-2.0;0.0;x;0;-0.3;0.0;x;x
17.01.2012 21:00;-2.0;0.0;x;0;-0.5;0.0;x;x
17.01.2012 22:00;-2.3;0.0;x;0;-0.9;0.0;x;x
17.01.2012 23:00;-2.3;0.0;x;0;-1.1;0.0;x;x
18.01.2012 00:00;-2.3;0.0;x;0;-1.4;0.0;x;x
18.01.2012 01:00;-2.6;0.0;x;0;-1.8;0.0;x;x
18.01.2012 02:00;-2.7;0.0;x;0;-2.2;0.0;x;x
18.01.2012 03:00;-2.5;0.0;x;0;-2.5;0.0;x;x
18.01.2012 04:00;-2.7;0.0;x;0;-2.7;0.0;x;x
18.01.2012 05:00;-3.2;0.0;x;0;-2.9;0.0;x;x
18.01.2012 06:00;-2.3;0.0;x;0;-3.2;0.0;x;x
18.01.2012 07:00;-1.9;0.0;x;6;-3.3;0.0;x;x
18.01.2012 08:00;-1.4;0.0;x;38;-2.7;0.0;x;x
18.01.2012 09:00;-0.6;0.0;x;86;-1.8;0.0;x;x
18.01.2012 10:00;0.5;0.0;x;228;-0.5;0.0;x;x
18.01.2012 11:00;1.2;0.0;x;306;0.6;0.0;x;x
18.01.2012 12:00;2.1;0.0;x;311;1.8;0.0;x;x
18.01.2012 13:00;3.4;0.0;x;270;2.5;0.0;x;x
18.01.2012 14:00;4.6;0.0;x;164;3.0;0.0;x;x
18.01.2012 15:00;4.0;0.0;x;69;2.3;0.0;x;x
18.01.2012 16:00;1.8;0.0;x;4;1.8;0.0;x;x
18.01.2012 17:00;0.9;0.0;x;0;1.4;0.0;x;x
18.01.2012 18:00;0.8;0.0;x;0;1.5;0.0;x;x
18.01.2012 19:00;1.0;0.0;x;0;1.4;0.0;x;x
18.01.2012 20:00;1.3;0.0;x;0;1.3;0.0;x;x
18.01.2012 21:00;1.2;0.0;x;0;1.2;0.0;x;x
18.01.2012 22:00;1.9;0.0;x;0;1.1;0.0;x;x
18.01.2012 23:00;2.3;0.0;x;0;1.7;0.0;x;x
19.01.2012 00:00;2.7;0.0;x;0;3.0;0.0;x;x
19.01.2012 01:00;3.0;0.0;x;0;3.3;0.0;x;x
19.01.2012 02:00;2.7;0.0;x;0;3.6;0.0;x;x
19.01.2012 03:00;3.0;0.0;x;0;3.5;0.0;x;x
19.01.2012 04:00;2.9;0.0;x;0;3.6;0.0;x;x
19.01.2012 05:00;3.3;0.0;x;0;3.7;0.0;x;x
19.01.2012 06:00;3.7;0.0;x;0;4.2;0.0;x;x
19.01.2012 07:00;4.2;0.0;x;4;4.3;0.0;x;x
19.01.2012 08:00;4.7;0.0;x;28;4.6;0.0;x;x
19.01.2012 09:00;5.1;0.0;x;65;6.3;0.0;x;x
19.01.2012 10:00;7.1;0.0;x;154;7.4;0.0;x;x
19.01.2012 11:00;7.0;0.0;x;131;7.5;0.0;x;x
19.01.2012 12:00;7.8;0.0;x;168;7.7;0.0;x;x
19.01.2012 13:00;8.5;0.0;x;143;8.0;0.0;x;x
19.01.2012 14:00;8.4;0.0;x;84;8.1;0.0;x;x
19.01.2012 15:00;8.0;0.0;x;42;8.1;0.0;x;x
19.01.2012 16:00;7.9;0.0;x;4;8.3;0.0;x;x
19.01.2012 17:00;8.2;0.0;x;0;7.7;0.0;x;x
19.01.2012 18:00;8.0;0.0;x;0;8.4;0.0;x;x
19.01.2012 19:00;7.6;0.0;x;0;8.2;0.0;x;x
19.01.2012 20:00;7.6;0.4;x;0;7.9;0.0;x;x
19.01.2012 21:00;7.5;1.0;x;0;7.9;4.2;x;x
19.01.2012 22:00;7.2;3.6;x;0;7.5;5.8;x;x
19.01.2012 23:00;6.8;0.8;x;0;7.4;0.4;x;x
20.01.2012 00:00;7.0;0.8;x;0;7.3;0.8;x;x
20.01.2012 01:00;6.8;1.0;x;0;7.0;0.6;x;x
20.01.2012 02:00;6.7;0.4;x;0;7.0;1.0;x;x
20.01.2012 03:00;7.1;0.4;x;0;7.1;0.0;x;x
20.01.2012 04:00;7.0;0.2;x;0;7.2;0.2;x;x
20.01.2012 05:00;7.8;0.4;x;0;7.2;1.2;x;x
20.01.2012 06:00;7.8;0.2;x;0;6.4;0.0;x;x
20.01.2012 07:00;7.0;0.0;x;4;6.7;0.0;x;x
20.01.2012 08:00;6.1;0.6;x;19;5.8;1.0;x;x
20.01.2012 09:00;5.4;2.6;x;20;4.5;2.2;x;x
20.01.2012 10:00;4.4;1.0;x;72;4.9;0.0;x;x
20.01.2012 11:00;4.7;0.8;x;131;5.5;0.0;x;x
20.01.2012 12:00;5.7;0.0;x;206;6.0;0.0;x;x
20.01.2012 13:00;5.4;0.0;x;97;5.5;0.0;x;x
20.01.2012 14:00;4.5;0.2;x;20;4.0;0.2;x;x
20.01.2012 15:00;3.2;1.0;x;9;3.2;1.2;x;x
20.01.2012 16:00;2.9;0.0;x;2;2.9;0.6;x;x
20.01.2012 17:00;2.7;0.6;x;0;2.8;1.6;x;x
20.01.2012 18:00;2.5;1.0;x;0;2.5;3.8;x;x
20.01.2012 19:00;2.6;0.4;x;0;2.7;2.8;x;x
20.01.2012 20:00;2.5;0.6;x;0;2.9;1.6;x;x
20.01.2012 21:00;2.4;0.6;x;0;3.0;1.4;x;x
20.01.2012 22:00;2.5;0.8;x;0;2.8;1.6;x;x
20.01.2012 23:00;2.8;0.8;x;0;3.1;0.6;x;x
21.01.2012 00:00;2.9;0.4;x;0;3.5;0.4;x;x
21.01.2012 01:00;3.2;0.0;x;0;3.7;0.6;x;x
21.01.2012 02:00;3.2;0.2;x;0;3.8;0.6;x;x
21.01.2012 03:00;3.4;0.4;x;0;3.9;1.2;x;x
21.01.2012 04:00;3.5;0.6;x;0;3.8;1.2;x;x
21.01.2012 05:00;3.6;0.6;x;0;4.0;1.8;x;x
21.01.2012 06:00;3.9;0.6;x;0;4.3;1.0;x;x
21.01.2012 07:00;4.1;0.0;x;2;4.4;0.6;x;x
21.01.2012 08:00;4.5;0.0;x;11;4.9;0.0;x;x
