Lieu;GORGIER;GORGIER;GORGIER;GORGIER;TWANN;TWANN;TWANN;TWANN
17.01.2011 01:00;-1.2;0.0;x;0;-1.1;0.0;x;x
17.01.2011 02:00;-1.3;0.0;x;0;-1.1;0.0;x;x
17.01.2011 03:00;-1.2;0.0;x;0;-1.3;0.0;x;x
17.01.2011 04:00;-1.1;0.0;x;0;-1.3;0.0;x;x
17.01.2011 05:00;-1.2;0.0;x;0;-1.4;0.0;x;x
17.01.2011 06:00;-0.9;0.0;x;0;-1.4;0.0;x;x
17.01.2011 07:00;-0.9;0.0;x;4;-1.0;0.0;x;x
17.01.2011 08:00;-0.7;0.0;x;34;-0.7;0.0;x;x
17.01.2011 09:00;-0.0;0.0;x;101;-0.3;0.0;x;x
17.01.2011 10:00;1.9;0.0;x;210;-0.1;0.2;x;x
17.01.2011 11:00;3.9;0.2;x;321;0.7;0.0;x;x
17.01.2011 12:00;6.5;0.0;x;345;1.5;0.0;x;x
17.01.2011 13:00;7.4;0.0;x;282;2.1;0.0;x;x
17.01.2011 14:00;8.0;0.0;x;178;3.0;0.0;x;x
17.01.2011 15:00;7.4;0.0;x;75;3.3;0.0;x;x
17.01.2011 16:00;5.3;0.0;x;6;3.3;0.0;x;x
17.01.2011 17:00;4.2;0.0;x;0;2.9;0.0;x;x
17.01.2011 18:00;3.9;0.0;x;0;2.7;0.0;x;x
17.01.2011 19:00;3.8;0.0;x;0;2.8;0.0;x;x
17.01.2011 20:00;3.3;0.0;x;0;2.6;0.0;x;x
17.01.2011 21:00;2.7;0.0;x;0;2.3;0.0;x;x
17.01.2011 22:00;2.7;0.0;x;0;2.3;0.0;x;x
17.01.2011 23:00;2.5;0.0;x;0;2.4;0.0;x;x
18.01.2011 00:00;2.0;0.0;x;0;2.1;0.0;x;x
18.01.2011 01:00;2.3;0.0;x;0;1.7;0.0;x;x
18.01.2011 02:00;2.3;0.0;x;0;1.0;0.0;x;x
18.01.2011 03:00;2.2;0.0;x;0;0.8;0.0;x;x
18.01.2011 04:00;1.9;0.2;x;0;0.4;0.0;x;x
18.01.2011 05:00;1.9;0.0;x;0;0.6;0.0;x;x
18.01.2011 06:00;1.7;0.0;x;0;0.4;0.2;x;x
18.01.2011 07:00;1.5;0.0;x;4;0.4;0.0;x;x
18.01.2011 08:00;1.6;0.0;x;15;0.6;0.0;x;x
18.01.2011 09:00;1.9;0.0;x;32;0.8;0.0;x;x
18.01.2011 10:00;2.3;0.0;x;56;1.1;0.0;x;x
18.01.2011 11:00;2.7;0.0;x;85;1.5;0.0;x;x
18.01.2011 12:00;2.8;0.0;x;72;1.7;0.0;x;x
18.01.2011 13:00;2.9;0.0;x;78;1.9;0.0;x;x
18.01.2011 14:00;2.9;0.0;x;82;2.0;0.0;x;x
18.01.2011 15:00;2.7;0.0;x;41;2.1;0.0;x;x
18.01.2011 16:00;2.0;0.0;x;4;2.1;0.0;x;x
18.01.2011 17:00;1.9;0.0;x;0;2.0;0.0;x;x
18.01.2011 18:00;1.8;0.0;x;0;2.0;0.0;x;x
18.01.2011 19:00;1.5;0.0;x;0;1.7;0.0;x;x
18.01.2011 20:00;1.1;0.0;x;0;1.5;0.0;x;x
18.01.2011 21:00;0.6;0.0;x;0;1.3;0.0;x;x
18.01.2011 22:00;0.7;0.0;x;0;0.8;0.0;x;x
18.01.2011 23:00;1.2;0.0;x;0;0.9;0.0;x;x
19.01.2011 00:00;0.8;0.0;x;0;1.3;0.0;x;x
19.01.2011 01:00;1.4;0.0;x;0;1.5;0.0;x;x
19.01.2011 02:00;1.7;0.0;x;0;1.6;0.0;x;x
19.01.2011 03:00;2.2;0.0;x;0;1.7;0.0;x;x
19.01.2011 04:00;2.9;0.0;x;0;1.9;0.0;x;x
19.01.2011 05:00;3.3;0.0;x;0;2.0;0.0;x;x
19.01.2011 06:00;3.3;0.0;x;0;2.3;0.0;x;x
19.01.2011 07:00;4.0;0.0;x;6;3.2;0.0;x;x
19.01.2011 08:00;4.1;0.0;x;30;3.9;0.0;x;x
19.01.2011 09:00;5.1;0.0;x;128;4.6;0.0;x;x
19.01.2011 10:00;5.5;0.0;x;147;5.3;0.0;x;x
19.01.2011 11:00;4.8;0.0;x;116;4.9;0.0;x;x
19.01.2011 12:00;5.4;0.0;x;167;4.7;0.0;x;x
19.01.2011 13:00;4.8;0.0;x;131;4.3;0.0;x;x
19.01.2011 14:00;4.4;0.0;x;114;3.7;0.0;x;x
19.01.2011 15:00;3.8;0.0;x;68;3.2;0.0;x;x
19.01.2011 16:00;2.8;0.0;x;3;2.6;0.0;x;x
19.01.2011 17:00;2.1;0.0;x;0;2.5;0.0;x;x
19.01.2011 18:00;2.4;0.0;x;0;2.2;0.0;x;x
19.01.2011 19:00;2.0;0.0;x;0;1.6;0.0;x;x
19.01.2011 20:00;1.2;0.0;x;0;1.3;0.0;x;x
19.01.2011 21:00;0.6;0.0;x;0;1.2;0.0;x;x
19.01.2011 22:00;0.2;0.0;x;0;0.9;0.0;x;x
19.01.2011 23:00;-0.1;0.0;x;0;0.4;0.0;x;x
20.01.2011 00:00;-0.5;0.0;x;0;0.0;0.0;x;x
20.01.2011 01:00;-0.5;0.0;x;0;-0.3;0.0;x;x
20.01.2011 02:00;-0.3;0.0;x;0;-0.4;0.0;x;x
20.01.2011 03:00;-1.1;0.0;x;0;-0.6;0.0;x;x
20.01.2011 04:00;-1.8;0.0;x;0;-1.0;0.0;x;x
20.01.2011 05:00;-1.1;0.0;x;0;-1.0;0.0;x;x
20.01.2011 06:00;-0.3;0.0;x;0;-0.9;0.0;x;x
20.01.2011 07:00;-0.3;0.0;x;10;-0.8;0.0;x;x
20.01.2011 08:00;0.8;0.0;x;87;-0.5;0.0;x;x
20.01.2011 09:00;0.1;0.0;x;61;-0.6;0.0;x;x
20.01.2011 10:00;0.1;0.0;x;113;-1.0;0.0;x;x
20.01.2011 11:00;-0.0;0.0;x;91;-0.9;0.0;x;x
20.01.2011 12:00;0.4;0.2;x;153;0.0;0.4;x;x
20.01.2011 13:00;0.5;0.0;x;103;1.0;0.0;x;x
20.01.2011 14:00;1.2;0.0;x;120;0.4;0.0;x;x
20.01.2011 15:00;0.7;0.0;x;35;0.0;0.0;x;x
20.01.2011 16:00;-0.3;0.0;x;1;-0.4;0.0;x;x
20.01.2011 17:00;-0.6;0.0;x;0;-0.4;0.0;x;x
20.01.2011 18:00;-0.7;0.0;x;0;-0.4;0.0;x;x
20.01.2011 19:00;-0.6;0.0;x;0;-0.6;0.0;x;x
20.01.2011 20:00;-0.4;0.0;x;0;-0.2;0.0;x;x
20.01.2011 21:00;-0.5;0.0;x;0;-0.1;0.0;x;x
20.01.2011 22:00;-0.3;0.0;x;0;-0.4;0.0;x;x
20.01.2011 23:00;-1.0;0.0;x;0;-0.6;0.0;x;x
21.01.2011 00:00;-1.0;0.0;x;0;-0.2;0.0;x;x
21.01.2011 01:00;-1.1;0.0;x;0;-0.7;0.0;x;x
21.01.2011 02:00;-1.1;0.0;x;0;-0.3;0.0;x;x
21.01.2011 03:00;-1.3;0.0;x;0;-0.2;0.0;x;x
21.01.2011 04:00;-0.9;0.0;x;0;-0.2;0.0;x;x
21.01.2011 05:00;-1.1;0.0;x;0;-0.4;0.0;x;x
21.01.2011 06:00;-0.9;0.0;x;0;-0.5;0.0;x;x
21.01.2011 07:00;-1.0;0.0;x;18;-0.9;0.0;x;x
21.01.2011 08:00;-0.3;0.0;x;111;-0.2;0.0;x;x
21.01.2011 09:00;0.8;0.0;x;250;0.6;0.0;x;x
21.01.2011 10:00;1.1;0.0;x;306;0.8;0.0;x;x
21.01.2011 11:00;0.9;0.0;x;290;0.7;0.0;x;x
21.01.2011 12:00;0.5;0.0;x;151;0.3;0.0;x;x
21.01.2011 13:00;-0.0;0.0;x;55;0.6;0.0;x;x
21.01.2011 14:00;-0.2;0.0;x;51;0.2;0.0;x;x
21.01.2011 15:00;-0.5;0.0;x;29;-0.3;0.0;x;x
21.01.2011 16:00;-1.1;0.0;x;3;-0.9;0.0;x;x
21.01.2011 17:00;-1.5;0.0;x;0;-1.1;0.0;x;x
21.01.2011 18:00;-1.6;0.0;x;0;-1.0;0.0;x;x
21.01.2011 19:00;-1.4;0.0;x;0;-1.0;0.0;x;x
21.01.2011 20:00;-1.5;0.0;x;0;-0.9;0.0;x;x
21.01.2011 21:00;-1.5;0.0;x;0;-1.0;0.0;x;x
21.01.2011 22:00;-1.6;0.0;x;0;-1.3;0.0;x;x
21.01.2011 23:00;-1.9;0.0;x;0;-1.4;0.0;x;x
22.01.2011 00:00;-1.9;0.0;x;0;-1.6;0.0;x;x
22.01.2011 01:00;-1.9;0.0;x;0;-1.7;0.0;x;x
22.01.2011 02:00;-2.0;0.0;x;0;-2.0;0.0;x;x
22.01.2011 03:00;-2.1;0.0;x;0;-2.2;0.0;x;x
22.01.2011 04:00;-2.3;0.0;x;0;-2.5;0.0;x;x
22.01.2011 05:00;-2.6;0.0;x;0;-2.8;0.0;x;x
22.01.2011 06:00;-3.0;0.0;x;0;-2.8;0.0;x;x
22.01.2011 07:00;-2.9;0.0;x;11;-2.9;0.0;x;x
22.01.2011 08:00;-2.9;0.0;x;40;-2.5;0.0;x;x
22.01.2011 09:00;-2.6;0.0;x;88;-1.9;0.0;x;x
22.01.2011 10:00;-2.5;0.0;x;90;-1.4;0.0;x;x
22.01.2011 11:00;-2.4;0.0;x;116;-1.5;0.0;x;x
22.01.2011 12:00;-1.4;0.0;x;325;-0.9;0.0;x;x
22.01.2011 13:00;-1.6;0.0;x;194;-1.6;0.0;x;x
22.01.2011 14:00;-1.8;0.0;x;106;-1.7;0.0;x;x
22.01.2011 15:00;-2.1;0.0;x;20;-1.7;0.0;x;x
22.01.2011 16:00;-2.2;0.0;x;3;-2.0;0.0;x;x
22.01.2011 17:00;-2.5;0.0;x;0;-2.4;0.0;x;x
22.01.2011 18:00;-2.9;0.0;x;0;-2.5;0.0;x;x
22.01.2011 19:00;-2.8;0.0;x;0;-2.4;0.0;x;x
22.01.2011 20:00;-3.0;0.0;x;0;-2.5;0.0;x;x
22.01.2011 21:00;-2.8;0.0;x;0;-2.6;0.0;x;x
22.01.2011 22:00;-2.6;0.0;x;0;-2.6;0.0;x;x
22.01.2011 23:00;-2.8;0.0;x;0;-2.7;0.0;x;x
23.01.2011 00:00;-3.1;0.0;x;0;-2.8;0.0;x;x
23.01.2011 01:00;-3.4;0.0;x;0;-3.1;0.0;x;x
23.01.2011 02:00;-3.6;0.0;x;0;-3.5;0.0;x;x
23.01.2011 03:00;-4.0;0.0;x;0;-3.5;0.0;x;x
23.01.2011 04:00;-4.1;0.0;x;0;-3.9;0.0;x;x
23.01.2011 05:00;-4.1;0.0;x;0;-4.3;0.0;x;x
23.01.2011 06:00;-4.4;0.0;x;0;-4.8;0.0;x;x
23.01.2011 07:00;-4.5;0.0;x;8;-4.9;0.0;x;x
23.01.2011 08:00;-4.6;0.0;x;29;-4.3;0.0;x;x
23.01.2011 09:00;-3.4;0.0;x;173;-3.2;0.0;x;x
23.01.2011 10:00;-2.1;0.0;x;310;-2.4;0.0;x;x
23.01.2011 11:00;-1.4;0.0;x;374;-1.7;0.0;x;x
23.01.2011 12:00;-0.9;0.0;x;375;-1.1;0.0;x;x
23.01.2011 13:00;-0.8;0.0;x;322;-0.7;0.0;x;x
23.01.2011 14:00;-0.8;0.0;x;227;-0.5;0.0;x;x
23.01.2011 15:00;-1.3;0.0;x;101;-0.9;0.0;x;x
23.01.2011 16:00;-2.1;0.0;x;6;-1.8;0.0;x;x
23.01.2011 17:00;-2.8;0.0;x;0;-2.8;0.0;x;x
23.01.2011 18:00;-3.2;0.0;x;0;-3.4;0.0;x;x
23.01.2011 19:00;-3.6;0.0;x;0;-3.8;0.0;x;x
23.01.2011 20:00;-3.9;0.0;x;0;-4.0;0.0;x;x
23.01.2011 21:00;-4.0;0.0;x;0;-3.9;0.0;x;x
23.01.2011 22:00;-4.1;0.0;x;0;-3.9;0.0;x;x
23.01.2011 23:00;-4.1;0.0;x;0;-4.1;0.0;x;x
24.01.2011 00:00;-4.2;0.0;x;0;-4.2;0.0;x;x
24.01.2011 01:00;-4.0;0.0;x;0;-4.6;0.0;x;x
24.01.2011 02:00;-4.0;0.0;x;0;-4.6;0.0;x;x
24.01.2011 03:00;-4.2;0.0;x;0;-4.9;0.0;x;x
24.01.2011 04:00;-4.9;0.0;x;0;-5.2;0.0;x;x
24.01.2011 05:00;-5.5;0.0;x;0;-5.4;0.0;x;x
24.01.2011 06:00;-5.7;0.0;x;0;-5.4;0.0;x;x
24.01.2011 07:00;-5.8;0.0;x;12;-5.3;0.0;x;x
24.01.2011 08:00;-4.5;0.0;x;43;-4.5;0.0;x;x
24.01.2011 09:00;-3.1;0.0;x;179;-4.2;0.0;x;x
24.01.2011 10:00;-2.2;0.0;x;283;-3.2;0.0;x;x
24.01.2011 11:00;-1.1;0.0;x;368;-2.3;0.0;x;x
24.01.2011 12:00;-0.6;0.0;x;372;-1.1;0.0;x;x
24.01.2011 13:00;-0.2;0.0;x;316;-0.4;0.0;x;x
24.01.2011 14:00;0.3;0.0;x;214;0.7;0.0;x;x
24.01.2011 15:00;0.5;0.0;x;100;1.0;0.0;x;x
24.01.2011 16:00;-0.4;0.0;x;6;0.1;0.0;x;x
24.01.2011 17:00;-0.5;0.0;x;0;-0.2;0.0;x;x
24.01.2011 18:00;-0.6;0.0;x;0;-0.0;0.0;x;x
24.01.2011 19:00;-0.3;0.0;x;0;-0.2;0.0;x;x
24.01.2011 20:00;-1.0;0.0;x;0;-0.8;0.0;x;x
24.01.2011 21:00;-0.6;0.0;x;0;-1.0;0.0;x;x
24.01.2011 22:00;-0.1;0.0;x;0;-0.8;0.0;x;x
24.01.2011 23:00;0.1;0.0;x;0;-0.7;0.0;x;x
25.01.2011 00:00;-0.2;0.0;x;0;-0.6;0.0;x;x
25.01.2011 01:00;-0.3;0.0;x;0;-0.8;0.0;x;x
25.01.2011 02:00;-0.6;0.0;x;0;-1.1;0.0;x;x
25.01.2011 03:00;-0.7;0.0;x;0;-1.2;0.0;x;x
25.01.2011 04:00;-0.7;0.0;x;0;-0.9;0.0;x;x
25.01.2011 05:00;-0.5;0.0;x;0;-0.8;0.0;x;x
25.01.2011 06:00;-0.6;0.0;x;0;-0.9;0.0;x;x
25.01.2011 07:00;-0.6;0.0;x;6;-0.9;0.0;x;x
25.01.2011 08:00;-0.2;0.0;x;42;-0.7;0.0;x;x
25.01.2011 09:00;0.6;0.0;x;126;-0.3;0.0;x;x
25.01.2011 10:00;1.5;0.0;x;172;0.1;0.0;x;x
25.01.2011 11:00;1.8;0.0;x;180;0.9;0.0;x;x
25.01.2011 12:00;3.3;0.0;x;332;2.2;0.0;x;x
25.01.2011 13:00;3.7;0.0;x;316;2.6;0.0;x;x
25.01.2011 14:00;4.5;0.0;x;291;3.1;0.0;x;x
25.01.2011 15:00;3.6;0.0;x;57;2.9;0.0;x;x
25.01.2011 16:00;2.8;0.0;x;7;3.0;0.0;x;x
25.01.2011 17:00;2.8;0.0;x;0;2.7;0.0;x;x
25.01.2011 18:00;2.5;0.0;x;0;2.7;0.0;x;x
25.01.2011 19:00;2.3;0.0;x;0;2.7;0.0;x;x
25.01.2011 20:00;1.6;0.0;x;0;1.7;0.0;x;x
25.01.2011 21:00;1.4;0.0;x;0;0.8;0.0;x;x
25.01.2011 22:00;1.1;0.0;x;0;0.8;0.0;x;x
25.01.2011 23:00;1.0;0.0;x;0;1.0;0.0;x;x
26.01.2011 00:00;1.1;0.0;x;0;0.9;0.2;x;x
26.01.2011 01:00;1.0;0.0;x;0;0.9;0.0;x;x
26.01.2011 02:00;0.8;0.0;x;0;0.8;0.0;x;x
26.01.2011 03:00;0.6;0.0;x;0;1.2;0.0;x;x
26.01.2011 04:00;0.6;0.0;x;0;1.1;0.0;x;x
26.01.2011 05:00;1.2;0.0;x;0;1.1;0.0;x;x
26.01.2011 06:00;1.4;0.0;x;0;1.3;0.0;x;x
26.01.2011 07:00;1.1;0.0;x;15;1.4;0.0;x;x
26.01.2011 08:00;1.4;0.0;x;45;1.7;0.0;x;x
26.01.2011 09:00;2.1;0.0;x;96;1.7;0.0;x;x
26.01.2011 10:00;2.7;0.0;x;141;2.4;0.0;x;x
26.01.2011 11:00;3.7;0.0;x;227;2.7;0.0;x;x
26.01.2011 12:00;4.8;0.0;x;383;3.0;0.0;x;x
26.01.2011 13:00;4.3;0.0;x;221;3.3;0.0;x;x
26.01.2011 14:00;4.0;0.0;x;176;3.7;0.0;x;x
26.01.2011 15:00;3.5;0.0;x;56;3.7;0.0;x;x
26.01.2011 16:00;2.5;0.0;x;6;3.1;0.0;x;x
26.01.2011 17:00;2.6;0.0;x;0;2.6;0.0;x;x
26.01.2011 18:00;2.4;0.0;x;0;2.0;0.0;x;x
26.01.2011 19:00;1.9;0.0;x;0;1.8;0.0;x;x
26.01.2011 20:00;1.3;0.0;x;0;1.6;0.0;x;x
26.01.2011 21:00;1.4;0.0;x;0;1.2;0.0;x;x
26.01.2011 22:00;1.6;0.0;x;0;0.9;0.0;x;x
26.01.2011 23:00;1.7;0.0;x;0;0.4;0.0;x;x
27.01.2011 00:00;1.3;0.0;x;0;0.0;0.0;x;x
27.01.2011 01:00;0.9;0.0;x;0;0.2;0.0;x;x
27.01.2011 02:00;0.4;0.0;x;0;0.6;0.0;x;x
27.01.2011 03:00;0.4;0.0;x;0;0.9;0.0;x;x
27.01.2011 04:00;0.7;0.0;x;0;1.3;0.0;x;x
27.01.2011 05:00;1.0;0.0;x;0;1.7;0.0;x;x
27.01.2011 06:00;1.2;0.0;x;0;1.8;0.0;x;x
27.01.2011 07:00;1.3;0.0;x;5;1.8;0.0;x;x
27.01.2011 08:00;1.6;0.0;x;21;2.0;0.0;x;x
27.01.2011 09:00;1.9;0.0;x;50;2.3;0.0;x;x
27.01.2011 10:00;2.1;0.0;x;141;2.5;0.0;x;x
27.01.2011 11:00;2.2;0.0;x;126;2.6;0.0;x;x
27.01.2011 12:00;3.0;0.0;x;136;2.8;0.0;x;x
27.01.2011 13:00;3.2;0.0;x;125;3.0;0.0;x;x
27.01.2011 14:00;3.0;0.0;x;76;3.0;0.0;x;x
27.01.2011 15:00;2.8;0.0;x;30;2.6;0.0;x;x
27.01.2011 16:00;2.4;0.0;x;3;2.4;0.0;x;x
27.01.2011 17:00;2.0;0.0;x;0;2.2;0.0;x;x
27.01.2011 18:00;1.9;0.0;x;0;2.0;0.0;x;x
27.01.2011 19:00;1.8;0.0;x;0;2.0;0.0;x;x
27.01.2011 20:00;1.7;0.0;x;0;1.8;0.0;x;x
27.01.2011 21:00;1.5;0.0;x;0;1.5;0.0;x;x
27.01.2011 22:00;1.3;0.0;x;0;1.3;0.0;x;x
27.01.2011 23:00;1.1;0.0;x;0;1.1;0.0;x;x
28.01.2011 00:00;0.9;0.0;x;0;0.9;0.0;x;x
28.01.2011 01:00;0.7;0.0;x;0;0.8;0.0;x;x
28.01.2011 02:00;0.6;0.0;x;0;0.6;0.0;x;x
28.01.2011 03:00;0.6;0.0;x;0;0.5;0.0;x;x
28.01.2011 04:00;0.4;0.0;x;0;0.8;0.0;x;x
28.01.2011 05:00;0.6;0.0;x;0;0.9;0.0;x;x
28.01.2011 06:00;0.7;0.0;x;0;0.7;0.0;x;x
28.01.2011 07:00;0.6;0.0;x;6;0.6;0.0;x;x
28.01.2011 08:00;0.7;0.0;x;36;0.6;0.0;x;x
28.01.2011 09:00;1.0;0.0;x;80;0.7;0.0;x;x
28.01.2011 10:00;1.5;0.0;x;140;1.0;0.0;x;x
28.01.2011 11:00;2.2;0.0;x;246;1.2;0.0;x;x
28.01.2011 12:00;2.3;0.0;x;233;1.3;0.0;x;x
28.01.2011 13:00;1.6;0.0;x;104;1.1;0.0;x;x
28.01.2011 14:00;1.4;0.0;x;78;1.1;0.0;x;x
28.01.2011 15:00;1.1;0.0;x;42;1.0;0.0;x;x
28.01.2011 16:00;0.7;0.0;x;6;0.9;0.0;x;x
28.01.2011 17:00;0.5;0.0;x;0;0.7;0.0;x;x
28.01.2011 18:00;0.5;0.0;x;0;0.5;0.0;x;x
28.01.2011 19:00;0.4;0.0;x;0;0.3;0.0;x;x
28.01.2011 20:00;0.2;0.0;x;0;-0.1;0.0;x;x
28.01.2011 21:00;0.1;0.0;x;0;-0.3;0.0;x;x
28.01.2011 22:00;-0.1;0.0;x;0;-0.3;0.0;x;x
28.01.2011 23:00;-0.2;0.0;x;0;-0.5;0.0;x;x
29.01.2011 00:00;-0.4;0.0;x;0;-0.6;0.0;x;x
29.01.2011 01:00;-0.5;0.0;x;0;-0.7;0.0;x;x
29.01.2011 02:00;-0.6;0.0;x;0;-0.8;0.0;x;x
29.01.2011 03:00;-0.6;0.0;x;0;-0.9;0.0;x;x
29.01.2011 04:00;-0.8;0.0;x;0;-0.9;0.0;x;x
29.01.2011 05:00;-0.9;0.0;x;0;-0.9;0.0;x;x
29.01.2011 06:00;-0.9;0.0;x;0;-1.0;0.0;x;x
29.01.2011 07:00;-1.0;0.0;x;12;-1.1;0.0;x;x
29.01.2011 08:00;-0.6;0.0;x;58;-1.1;0.0;x;x
29.01.2011 09:00;0.1;0.0;x;204;-0.8;0.0;x;x
29.01.2011 10:00;0.7;0.0;x;305;-0.4;0.0;x;x
29.01.2011 11:00;1.1;0.0;x;376;0.5;0.0;x;x
29.01.2011 12:00;1.2;0.0;x;369;1.3;0.0;x;x
29.01.2011 13:00;1.5;0.0;x;324;2.1;0.0;x;x
29.01.2011 14:00;2.1;0.0;x;229;2.8;0.0;x;x
29.01.2011 15:00;2.0;0.0;x;109;2.5;0.0;x;x
29.01.2011 16:00;0.9;0.0;x;10;1.2;0.0;x;x
29.01.2011 17:00;0.7;0.0;x;0;0.5;0.0;x;x
29.01.2011 18:00;0.1;0.0;x;0;-0.2;0.0;x;x
29.01.2011 19:00;-0.6;0.0;x;0;-0.7;0.0;x;x
29.01.2011 20:00;-0.9;0.0;x;0;-1.3;0.0;x;x
29.01.2011 21:00;-1.0;0.0;x;0;-1.5;0.0;x;x
29.01.2011 22:00;-1.3;0.0;x;0;-1.5;0.0;x;x
29.01.2011 23:00;-1.5;0.0;x;0;-1.7;0.0;x;x
30.01.2011 00:00;-1.9;0.0;x;0;-2.1;0.0;x;x
30.01.2011 01:00;-2.0;0.0;x;0;-2.2;0.0;x;x
30.01.2011 02:00;-2.0;0.0;x;0;-2.4;0.0;x;x
30.01.2011 03:00;-2.3;0.0;x;0;-2.5;0.0;x;x
30.01.2011 04:00;-2.4;0.0;x;0;-2.6;0.0;x;x
30.01.2011 05:00;-2.5;0.0;x;0;-2.8;0.0;x;x
30.01.2011 06:00;-2.6;0.0;x;0;-2.8;0.0;x;x
30.01.2011 07:00;-2.5;0.0;x;4;-2.9;0.0;x;x
30.01.2011 08:00;-2.6;0.0;x;16;-3.0;0.0;x;x
30.01.2011 09:00;-2.3;0.0;x;34;-2.9;0.0;x;x
30.01.2011 10:00;-2.1;0.0;x;48;-2.7;0.0;x;x
30.01.2011 11:00;-2.0;0.0;x;71;-2.6;0.0;x;x
30.01.2011 12:00;-1.9;0.0;x;59;-2.4;0.0;x;x
30.01.2011 13:00;-1.9;0.0;x;61;-2.3;0.0;x;x
30.01.2011 14:00;-1.9;0.0;x;33;-2.3;0.0;x;x
30.01.2011 15:00;-2.1;0.0;x;13;-2.4;0.0;x;x
30.01.2011 16:00;-2.0;0.0;x;2;-2.4;0.0;x;x
30.01.2011 17:00;-2.1;0.0;x;0;-2.4;0.0;x;x
30.01.2011 18:00;-2.1;0.0;x;0;-2.4;0.0;x;x
30.01.2011 19:00;-2.1;0.0;x;0;-2.5;0.0;x;x
30.01.2011 20:00;-2.1;0.0;x;0;-2.5;0.0;x;x
30.01.2011 21:00;-2.3;0.0;x;0;-2.5;0.0;x;x
30.01.2011 22:00;-2.3;0.0;x;0;-2.8;0.0;x;x
30.01.2011 23:00;-2.4;0.0;x;0;-2.9;0.0;x;x
31.01.2011 00:00;-2.5;0.0;x;0;-3.0;0.0;x;x
31.01.2011 01:00;-2.5;0.0;x;0;-2.9;0.0;x;x
31.01.2011 02:00;-2.5;0.0;x;0;-2.8;0.0;x;x
31.01.2011 03:00;-2.5;0.0;x;0;-2.8;0.0;x;x
31.01.2011 04:00;-2.6;0.0;x;0;-2.7;0.0;x;x
31.01.2011 05:00;-2.6;0.0;x;0;-2.8;0.0;x;x
31.01.2011 06:00;-2.5;0.0;x;0;-2.8;0.0;x;x
31.01.2011 07:00;-2.3;0.0;x;4;-2.9;0.0;x;x
31.01.2011 08:00;-2.2;0.0;x;18;-3.0;0.0;x;x
31.01.2011 09:00;-2.1;0.0;x;41;-3.0;0.0;x;x
31.01.2011 10:00;-1.9;0.0;x;67;-2.8;0.0;x;x
31.01.2011 11:00;-1.6;0.0;x;77;-2.6;0.0;x;x
31.01.2011 12:00;-1.7;0.0;x;73;-2.5;0.0;x;x
31.01.2011 13:00;-1.8;0.0;x;69;-2.2;0.0;x;x
31.01.2011 14:00;-1.9;0.0;x;49;-2.1;0.0;x;x
31.01.2011 15:00;-1.9;0.0;x;21;-2.1;0.0;x;x
31.01.2011 16:00;-2.1;0.0;x;3;-2.2;0.0;x;x
31.01.2011 17:00;-2.1;0.0;x;0;-2.3;0.0;x;x
31.01.2011 18:00;-2.0;0.0;x;0;-2.4;0.0;x;x
31.01.2011 19:00;-2.0;0.0;x;0;-2.7;0.0;x;x
31.01.2011 20:00;-2.1;0.0;x;0;-2.9;0.0;x;x
31.01.2011 21:00;-2.3;0.0;x;0;-3.0;0.0;x;x
31.01.2011 22:00;-2.5;0.0;x;0;-3.1;0.0;x;x
31.01.2011 23:00;-2.6;0.0;x;0;-3.2;0.0;x;x
01.02.2011 00:00;-2.7;0.0;x;0;-3.3;0.0;x;x
01.02.2011 01:00;-2.7;0.0;x;0;-3.4;0.0;x;x
01.02.2011 02:00;-2.7;0.0;x;0;-3.6;0.0;x;x
01.02.2011 03:00;-2.8;0.0;x;0;-3.6;0.0;x;x
01.02.2011 04:00;-3.0;0.0;x;0;-3.7;0.0;x;x
01.02.2011 05:00;-3.1;0.0;x;0;-3.7;0.0;x;x
01.02.2011 06:00;-3.2;0.0;x;0;-3.7;0.0;x;x
01.02.2011 07:00;-3.2;0.0;x;4;-3.6;0.0;x;x
01.02.2011 08:00;-3.0;0.0;x;18;-3.5;0.0;x;x
01.02.2011 09:00;-2.6;0.0;x;40;-3.3;0.0;x;x
01.02.2011 10:00;-2.2;0.0;x;68;-3.3;0.0;x;x
01.02.2011 11:00;-2.2;0.0;x;73;-3.1;0.0;x;x
01.02.2011 12:00;-2.0;0.0;x;79;-2.9;0.0;x;x
01.02.2011 13:00;-2.0;0.0;x;71;-2.6;0.0;x;x
01.02.2011 14:00;-2.0;0.0;x;44;-2.5;0.0;x;x
01.02.2011 15:00;-2.1;0.0;x;19;-2.4;0.0;x;x
01.02.2011 16:00;-2.1;0.0;x;3;-2.6;0.0;x;x
01.02.2011 17:00;-2.2;0.0;x;0;-2.6;0.0;x;x
01.02.2011 18:00;-2.3;0.0;x;0;-2.5;0.0;x;x
01.02.2011 19:00;-2.2;0.0;x;0;-2.6;0.0;x;x
01.02.2011 20:00;-2.4;0.0;x;0;-2.7;0.0;x;x
01.02.2011 21:00;-2.5;0.0;x;0;-2.8;0.0;x;x
01.02.2011 22:00;-2.6;0.0;x;0;-2.9;0.0;x;x
01.02.2011 23:00;-2.7;0.0;x;0;-3.0;0.0;x;x
02.02.2011 00:00;-2.6;0.0;x;0;-3.0;0.0;x;x
02.02.2011 01:00;-2.6;0.0;x;0;-3.1;0.0;x;x
02.02.2011 02:00;-2.7;0.0;x;0;-3.3;0.0;x;x
