Lieu;GORGIER;GORGIER;GORGIER;GORGIER;TWANN;TWANN;TWANN;TWANN
31.01.2010 22:00;-6.0;0.0;x;0;?;?;x;x
31.01.2010 23:00;-6.1;0.0;x;0;?;?;x;x
01.02.2010 00:00;-6.0;0.0;x;0;?;?;x;x
01.02.2010 01:00;-6.5;0.0;x;0;?;?;x;x
01.02.2010 02:00;-6.1;0.0;x;0;?;?;x;x
01.02.2010 03:00;-6.1;0.0;x;0;?;?;x;x
01.02.2010 04:00;-5.9;0.0;x;0;?;?;x;x
01.02.2010 05:00;-6.2;0.0;x;0;?;?;x;x
01.02.2010 06:00;-7.7;0.0;x;0;?;?;x;x
01.02.2010 07:00;-7.6;0.0;x;11;?;?;x;x
01.02.2010 08:00;-5.6;0.0;x;116;?;?;x;x
01.02.2010 09:00;-3.1;0.0;x;305;?;?;x;x
01.02.2010 10:00;-2.9;0.0;x;233;?;?;x;x
01.02.2010 11:00;-2.2;0.0;x;352;?;?;x;x
01.02.2010 12:00;-1.9;0.0;x;230;?;?;x;x
01.02.2010 13:00;-1.9;0.0;x;132;?;?;x;x
01.02.2010 14:00;-2.6;0.0;x;84;?;?;x;x
01.02.2010 15:00;-2.5;0.0;x;45;?;?;x;x
01.02.2010 16:00;-2.3;0.0;x;14;?;?;x;x
01.02.2010 17:00;-2.2;0.0;x;0;?;?;x;x
01.02.2010 18:00;-2.2;0.0;x;0;?;?;x;x
01.02.2010 19:00;-2.3;0.0;x;0;?;?;x;x
01.02.2010 20:00;-2.2;0.0;x;0;?;?;x;x
01.02.2010 21:00;-2.1;0.0;x;0;?;?;x;x
01.02.2010 22:00;-2.0;0.0;x;0;?;?;x;x
01.02.2010 23:00;-2.4;0.0;x;0;?;?;x;x
02.02.2010 00:00;-2.5;0.0;x;0;?;?;x;x
02.02.2010 01:00;-1.8;0.0;x;0;?;?;x;x
02.02.2010 02:00;-2.3;0.0;x;0;?;?;x;x
02.02.2010 03:00;-2.2;0.0;x;0;?;?;x;x
02.02.2010 04:00;-2.3;0.0;x;0;?;?;x;x
02.02.2010 05:00;-2.1;0.0;x;0;?;?;x;x
02.02.2010 06:00;-1.6;0.0;x;0;?;?;x;x
02.02.2010 07:00;-1.7;0.0;x;14;?;?;x;x
02.02.2010 08:00;-1.5;0.0;x;43;?;?;x;x
02.02.2010 09:00;-0.8;0.0;x;173;?;?;x;x
02.02.2010 10:00;-0.0;0.0;x;161;?;?;x;x
02.02.2010 11:00;0.3;0.0;x;199;?;?;x;x
02.02.2010 12:00;0.8;0.0;x;309;?;?;x;x
02.02.2010 13:00;0.8;0.0;x;145;?;?;x;x
02.02.2010 14:00;1.0;0.0;x;77;?;?;x;x
02.02.2010 15:00;1.7;0.0;x;48;?;?;x;x
02.02.2010 16:00;1.4;0.0;x;7;?;?;x;x
02.02.2010 17:00;1.0;0.0;x;0;?;?;x;x
02.02.2010 18:00;1.2;0.0;x;0;?;?;x;x
02.02.2010 19:00;1.0;0.0;x;0;?;?;x;x
02.02.2010 20:00;0.8;0.0;x;0;?;?;x;x
02.02.2010 21:00;0.2;0.0;x;0;?;?;x;x
02.02.2010 22:00;-0.3;0.0;x;0;?;?;x;x
02.02.2010 23:00;0.1;0.0;x;0;?;?;x;x
03.02.2010 00:00;0.6;0.0;x;0;?;?;x;x
03.02.2010 01:00;1.3;0.6;x;0;?;?;x;x
03.02.2010 02:00;1.7;0.4;x;0;?;?;x;x
03.02.2010 03:00;1.9;0.6;x;0;?;?;x;x
03.02.2010 04:00;1.9;0.4;x;0;?;?;x;x
03.02.2010 05:00;1.9;0.8;x;0;?;?;x;x
03.02.2010 06:00;2.5;0.2;x;0;?;?;x;x
03.02.2010 07:00;3.9;0.0;x;16;?;?;x;x
03.02.2010 08:00;4.1;0.0;x;34;?;?;x;x
03.02.2010 09:00;3.4;0.0;x;51;?;?;x;x
03.02.2010 10:00;3.7;0.0;x;146;?;?;x;x
03.02.2010 11:00;4.8;0.0;x;310;?;?;x;x
03.02.2010 12:00;6.1;0.0;x;359;?;?;x;x
03.02.2010 13:00;5.9;0.0;x;228;?;?;x;x
03.02.2010 14:00;6.9;0.0;x;274;?;?;x;x
03.02.2010 15:00;7.3;0.0;x;190;?;?;x;x
03.02.2010 16:00;6.0;0.0;x;19;?;?;x;x
03.02.2010 17:00;5.7;0.0;x;0;?;?;x;x
03.02.2010 18:00;4.9;0.0;x;0;?;?;x;x
03.02.2010 19:00;2.4;0.0;x;0;?;?;x;x
03.02.2010 20:00;1.5;0.0;x;0;?;?;x;x
03.02.2010 21:00;1.4;0.0;x;0;?;?;x;x
03.02.2010 22:00;1.1;0.0;x;0;?;?;x;x
03.02.2010 23:00;0.4;0.0;x;0;?;?;x;x
04.02.2010 00:00;-0.3;0.0;x;0;?;?;x;x
04.02.2010 01:00;-0.4;0.0;x;0;?;?;x;x
04.02.2010 02:00;-0.6;0.0;x;0;?;?;x;x
04.02.2010 03:00;-1.1;0.0;x;0;?;?;x;x
04.02.2010 04:00;-1.1;0.0;x;0;?;?;x;x
04.02.2010 05:00;-1.2;0.0;x;0;?;?;x;x
04.02.2010 06:00;-1.2;0.0;x;0;?;?;x;x
04.02.2010 07:00;-1.3;0.0;x;19;?;?;x;x
04.02.2010 08:00;-0.4;0.0;x;77;?;?;x;x
04.02.2010 09:00;0.5;0.0;x;128;?;?;x;x
04.02.2010 10:00;1.0;0.0;x;128;?;?;x;x
04.02.2010 11:00;1.1;0.0;x;198;?;?;x;x
04.02.2010 12:00;1.3;0.0;x;242;?;?;x;x
04.02.2010 13:00;1.2;0.0;x;214;?;?;x;x
04.02.2010 14:00;1.7;0.0;x;216;?;?;x;x
04.02.2010 15:00;2.3;0.0;x;87;?;?;x;x
04.02.2010 16:00;1.7;0.0;x;19;?;?;x;x
04.02.2010 17:00;0.7;0.0;x;0;?;?;x;x
04.02.2010 18:00;1.1;0.0;x;0;?;?;x;x
04.02.2010 19:00;1.2;0.0;x;0;?;?;x;x
04.02.2010 20:00;1.4;0.0;x;0;?;?;x;x
04.02.2010 21:00;1.5;0.0;x;0;?;?;x;x
04.02.2010 22:00;1.8;0.0;x;0;?;?;x;x
04.02.2010 23:00;1.7;0.0;x;0;?;?;x;x
05.02.2010 00:00;1.8;0.0;x;0;?;?;x;x
05.02.2010 01:00;1.6;1.2;x;0;?;?;x;x
05.02.2010 02:00;1.5;0.8;x;0;?;?;x;x
05.02.2010 03:00;1.8;0.8;x;0;?;?;x;x
05.02.2010 04:00;2.3;2.6;x;0;?;?;x;x
05.02.2010 05:00;2.0;2.8;x;0;?;?;x;x
05.02.2010 06:00;1.6;0.8;x;0;?;?;x;x
05.02.2010 07:00;1.4;0.8;x;3;?;?;x;x
05.02.2010 08:00;1.5;3.4;x;8;?;?;x;x
05.02.2010 09:00;1.5;3.4;x;15;?;?;x;x
05.02.2010 10:00;1.1;2.8;x;14;?;?;x;x
05.02.2010 11:00;0.8;1.2;x;32;?;?;x;x
05.02.2010 12:00;1.2;1.8;x;49;?;?;x;x
05.02.2010 13:00;1.8;0.4;x;67;?;?;x;x
05.02.2010 14:00;1.8;0.4;x;49;?;?;x;x
05.02.2010 15:00;1.3;0.4;x;26;?;?;x;x
05.02.2010 16:00;1.6;0.0;x;6;?;?;x;x
05.02.2010 17:00;2.2;0.2;x;0;?;?;x;x
05.02.2010 18:00;2.4;0.0;x;0;?;?;x;x
05.02.2010 19:00;2.2;0.0;x;0;?;?;x;x
05.02.2010 20:00;2.1;0.0;x;0;?;?;x;x
05.02.2010 21:00;1.9;0.0;x;0;?;?;x;x
05.02.2010 22:00;1.7;0.0;x;0;?;?;x;x
05.02.2010 23:00;1.6;0.0;x;0;?;?;x;x
06.02.2010 00:00;1.2;0.0;x;0;?;?;x;x
06.02.2010 01:00;0.5;0.0;x;0;?;?;x;x
06.02.2010 02:00;0.5;0.0;x;0;?;?;x;x
06.02.2010 03:00;1.0;0.0;x;0;?;?;x;x
06.02.2010 04:00;0.7;0.0;x;0;?;?;x;x
06.02.2010 05:00;1.4;0.0;x;0;?;?;x;x
06.02.2010 06:00;1.6;0.0;x;0;?;?;x;x
06.02.2010 07:00;1.4;0.0;x;4;?;?;x;x
06.02.2010 08:00;1.4;0.0;x;20;?;?;x;x
06.02.2010 09:00;1.4;0.0;x;44;?;?;x;x
06.02.2010 10:00;1.5;0.0;x;39;?;?;x;x
06.02.2010 11:00;1.9;0.2;x;85;?;?;x;x
06.02.2010 12:00;2.4;0.2;x;93;?;?;x;x
06.02.2010 13:00;2.3;0.4;x;71;?;?;x;x
06.02.2010 14:00;2.0;1.0;x;69;?;?;x;x
06.02.2010 15:00;2.5;0.2;x;50;?;?;x;x
06.02.2010 16:00;2.1;0.0;x;15;?;?;x;x
06.02.2010 17:00;1.8;0.0;x;0;?;?;x;x
06.02.2010 18:00;1.7;0.0;x;0;?;?;x;x
06.02.2010 19:00;1.5;0.0;x;0;?;?;x;x
06.02.2010 20:00;1.9;0.0;x;0;?;?;x;x
06.02.2010 21:00;2.1;0.0;x;0;?;?;x;x
06.02.2010 22:00;2.3;0.0;x;0;?;?;x;x
06.02.2010 23:00;1.9;0.0;x;0;?;?;x;x
07.02.2010 00:00;1.4;0.0;x;0;?;?;x;x
07.02.2010 01:00;1.3;0.0;x;0;?;?;x;x
07.02.2010 02:00;1.2;0.0;x;0;?;?;x;x
07.02.2010 03:00;0.6;0.0;x;0;?;?;x;x
07.02.2010 04:00;1.2;0.0;x;0;?;?;x;x
07.02.2010 05:00;0.8;0.0;x;0;?;?;x;x
07.02.2010 06:00;1.0;0.0;x;0;?;?;x;x
07.02.2010 07:00;1.1;0.0;x;11;?;?;x;x
07.02.2010 08:00;1.5;0.0;x;35;?;?;x;x
07.02.2010 09:00;2.0;0.0;x;102;?;?;x;x
07.02.2010 10:00;3.1;0.0;x;200;?;?;x;x
07.02.2010 11:00;3.5;0.0;x;269;?;?;x;x
07.02.2010 12:00;3.4;0.0;x;197;?;?;x;x
07.02.2010 13:00;3.7;0.0;x;159;?;?;x;x
07.02.2010 14:00;3.6;0.0;x;68;?;?;x;x
07.02.2010 15:00;3.2;0.0;x;20;?;?;x;x
07.02.2010 16:00;2.9;0.0;x;5;?;?;x;x
07.02.2010 17:00;2.7;0.0;x;0;?;?;x;x
07.02.2010 18:00;2.4;0.0;x;0;?;?;x;x
07.02.2010 19:00;2.3;0.0;x;0;?;?;x;x
07.02.2010 20:00;2.1;0.0;x;0;?;?;x;x
07.02.2010 21:00;1.8;0.0;x;0;?;?;x;x
07.02.2010 22:00;1.4;0.0;x;0;?;?;x;x
07.02.2010 23:00;1.1;0.0;x;0;?;?;x;x
08.02.2010 00:00;1.2;0.0;x;0;?;?;x;x
08.02.2010 01:00;0.6;0.0;x;0;?;?;x;x
08.02.2010 02:00;0.6;0.0;x;0;?;?;x;x
08.02.2010 03:00;0.6;0.0;x;0;?;?;x;x
08.02.2010 04:00;0.4;0.0;x;0;?;?;x;x
08.02.2010 05:00;0.1;0.0;x;0;?;?;x;x
08.02.2010 06:00;-0.2;0.0;x;0;?;?;x;x
08.02.2010 07:00;-0.2;0.0;x;13;?;?;x;x
08.02.2010 08:00;-0.0;0.0;x;43;?;?;x;x
08.02.2010 09:00;0.1;0.0;x;44;?;?;x;x
08.02.2010 10:00;0.6;0.0;x;166;?;?;x;x
08.02.2010 11:00;1.2;0.0;x;290;?;?;x;x
08.02.2010 12:00;2.3;0.0;x;525;?;?;x;x
08.02.2010 13:00;2.5;0.0;x;358;?;?;x;x
08.02.2010 14:00;2.4;0.0;x;205;?;?;x;x
08.02.2010 15:00;2.0;0.0;x;87;?;?;x;x
08.02.2010 16:00;1.5;0.0;x;15;?;?;x;x
08.02.2010 17:00;1.0;0.0;x;0;?;?;x;x
08.02.2010 18:00;0.3;0.0;x;0;?;?;x;x
08.02.2010 19:00;-0.1;0.0;x;0;?;?;x;x
08.02.2010 20:00;-0.3;0.0;x;0;?;?;x;x
08.02.2010 21:00;-0.5;0.0;x;0;?;?;x;x
08.02.2010 22:00;-0.7;0.0;x;0;?;?;x;x
08.02.2010 23:00;-0.9;0.0;x;0;?;?;x;x
09.02.2010 00:00;-1.0;0.0;x;0;?;?;x;x
09.02.2010 01:00;-1.2;0.0;x;0;?;?;x;x
09.02.2010 02:00;-1.4;0.0;x;0;?;?;x;x
09.02.2010 03:00;-1.5;0.0;x;0;?;?;x;x
09.02.2010 04:00;-1.5;0.0;x;0;?;?;x;x
09.02.2010 05:00;-1.4;0.0;x;0;?;?;x;x
09.02.2010 06:00;-1.5;0.0;x;0;?;?;x;x
09.02.2010 07:00;-1.4;0.0;x;9;?;?;x;x
09.02.2010 08:00;-1.0;0.0;x;46;?;?;x;x
09.02.2010 09:00;-0.6;0.0;x;71;?;?;x;x
09.02.2010 10:00;-0.6;0.0;x;104;?;?;x;x
09.02.2010 11:00;-0.4;0.0;x;124;?;?;x;x
09.02.2010 12:00;-0.3;0.0;x;143;?;?;x;x
09.02.2010 13:00;-0.3;0.0;x;110;?;?;x;x
09.02.2010 14:00;-0.5;0.0;x;50;?;?;x;x
09.02.2010 15:00;-0.6;0.0;x;17;?;?;x;x
09.02.2010 16:00;-0.9;0.0;x;5;?;?;x;x
09.02.2010 17:00;-0.7;0.0;x;0;?;?;x;x
09.02.2010 18:00;-0.5;0.0;x;0;?;?;x;x
09.02.2010 19:00;-0.4;0.0;x;0;?;?;x;x
09.02.2010 20:00;-0.4;0.0;x;0;?;?;x;x
09.02.2010 21:00;-0.3;0.0;x;0;?;?;x;x
09.02.2010 22:00;-0.1;0.0;x;0;?;?;x;x
09.02.2010 23:00;-0.1;0.0;x;0;?;?;x;x
10.02.2010 00:00;-0.1;0.0;x;0;?;?;x;x
10.02.2010 01:00;-0.2;0.0;x;0;?;?;x;x
10.02.2010 02:00;-0.7;0.0;x;0;?;?;x;x
10.02.2010 03:00;-0.6;0.0;x;0;?;?;x;x
10.02.2010 04:00;-0.8;0.0;x;0;?;?;x;x
10.02.2010 05:00;-1.1;0.0;x;0;?;?;x;x
10.02.2010 06:00;-1.5;0.0;x;0;?;?;x;x
10.02.2010 07:00;-2.0;0.0;x;3;?;?;x;x
10.02.2010 08:00;-1.9;0.0;x;14;?;?;x;x
10.02.2010 09:00;-1.2;0.0;x;84;-2.2;0.0;x;x
10.02.2010 10:00;-0.9;0.0;x;156;-2.1;0.0;x;x
10.02.2010 11:00;-1.0;0.0;x;182;-2.1;0.0;x;x
10.02.2010 12:00;-1.2;0.0;x;193;-2.1;0.0;x;x
10.02.2010 13:00;-1.6;0.0;x;196;-1.8;0.0;x;x
10.02.2010 14:00;-2.0;0.0;x;162;-2.2;0.0;x;x
10.02.2010 15:00;-2.8;0.0;x;152;-3.2;0.0;x;x
10.02.2010 16:00;-4.0;0.0;x;32;-4.3;0.0;x;x
10.02.2010 17:00;-5.2;0.0;x;1;-5.0;0.0;x;x
10.02.2010 18:00;-5.4;0.0;x;0;-4.9;0.0;x;x
10.02.2010 19:00;-5.7;0.0;x;0;-5.3;0.0;x;x
10.02.2010 20:00;-6.0;0.0;x;0;-5.5;0.0;x;x
10.02.2010 21:00;-6.3;0.0;x;0;-5.6;0.0;x;x
10.02.2010 22:00;-6.1;0.0;x;0;-5.7;0.0;x;x
10.02.2010 23:00;-6.1;0.0;x;0;-6.0;0.0;x;x
11.02.2010 00:00;-6.3;0.0;x;0;-6.2;0.0;x;x
11.02.2010 01:00;-6.3;0.0;x;0;-6.3;0.0;x;x
11.02.2010 02:00;-6.4;0.0;x;0;-6.5;0.0;x;x
11.02.2010 03:00;-7.1;0.0;x;0;-6.7;0.0;x;x
11.02.2010 04:00;-7.4;0.0;x;0;-6.8;0.0;x;x
11.02.2010 05:00;-7.2;0.0;x;0;-6.8;0.0;x;x
11.02.2010 06:00;-7.2;0.0;x;1;-7.0;0.0;x;x
11.02.2010 07:00;-7.5;0.0;x;17;-6.7;0.0;x;x
11.02.2010 08:00;-7.0;0.0;x;75;-5.9;0.0;x;x
11.02.2010 09:00;-5.1;0.0;x;320;-5.4;0.0;x;x
11.02.2010 10:00;-4.5;0.0;x;404;-5.0;0.0;x;x
11.02.2010 11:00;-4.3;0.0;x;367;-4.6;0.0;x;x
11.02.2010 12:00;-4.0;0.0;x;394;-4.6;0.0;x;x
11.02.2010 13:00;-4.1;0.0;x;182;-4.4;0.0;x;x
11.02.2010 14:00;-4.3;0.0;x;106;-4.1;0.0;x;x
11.02.2010 15:00;-4.3;0.0;x;32;-3.9;0.0;x;x
11.02.2010 16:00;-4.6;0.0;x;19;-4.2;0.0;x;x
11.02.2010 17:00;-5.0;0.0;x;0;-4.6;0.0;x;x
11.02.2010 18:00;-5.0;0.0;x;0;-4.6;0.0;x;x
11.02.2010 19:00;-4.9;0.0;x;0;-4.3;0.0;x;x
11.02.2010 20:00;-4.7;0.0;x;0;-4.1;0.0;x;x
11.02.2010 21:00;-4.4;0.0;x;0;-4.0;0.0;x;x
11.02.2010 22:00;-4.4;0.0;x;0;-3.9;0.0;x;x
11.02.2010 23:00;-4.4;0.0;x;0;-3.8;0.0;x;x
12.02.2010 00:00;-4.1;0.0;x;0;-3.8;0.0;x;x
12.02.2010 01:00;-4.0;0.0;x;0;-3.7;0.0;x;x
12.02.2010 02:00;-3.8;0.0;x;0;-3.7;0.0;x;x
12.02.2010 03:00;-3.8;0.0;x;0;-3.6;0.0;x;x
12.02.2010 04:00;-3.9;0.0;x;0;-3.6;0.0;x;x
12.02.2010 05:00;-3.8;0.0;x;0;-3.8;0.0;x;x
12.02.2010 06:00;-3.9;0.0;x;0;-4.4;0.0;x;x
12.02.2010 07:00;-4.1;0.0;x;14;-4.4;0.0;x;x
12.02.2010 08:00;-3.9;0.0;x;77;-4.4;0.0;x;x
12.02.2010 09:00;-3.3;0.0;x;186;-3.9;0.0;x;x
12.02.2010 10:00;-2.6;0.0;x;354;-3.3;0.0;x;x
12.02.2010 11:00;-2.8;0.0;x;227;-3.2;0.0;x;x
12.02.2010 12:00;-2.7;0.0;x;181;-3.1;0.0;x;x
12.02.2010 13:00;-2.7;0.0;x;91;-2.9;0.0;x;x
12.02.2010 14:00;-2.8;0.0;x;78;-2.8;0.0;x;x
12.02.2010 15:00;-3.1;0.0;x;38;-2.9;0.0;x;x
12.02.2010 16:00;-3.3;0.0;x;6;-3.1;0.0;x;x
12.02.2010 17:00;-3.4;0.0;x;0;-3.7;0.0;x;x
12.02.2010 18:00;-3.8;0.0;x;0;-4.2;0.0;x;x
12.02.2010 19:00;-4.4;0.0;x;0;-4.2;0.0;x;x
12.02.2010 20:00;-5.2;0.0;x;0;-4.4;0.0;x;x
12.02.2010 21:00;-5.3;0.0;x;0;-4.8;0.0;x;x
12.02.2010 22:00;-4.5;0.0;x;0;-5.5;0.0;x;x
12.02.2010 23:00;-4.6;0.0;x;0;-5.3;0.0;x;x
13.02.2010 00:00;-4.7;0.0;x;0;-5.2;0.0;x;x
13.02.2010 01:00;-4.7;0.0;x;0;-5.7;0.0;x;x
13.02.2010 02:00;-4.7;0.0;x;0;-6.4;0.0;x;x
13.02.2010 03:00;-4.9;0.0;x;0;-6.5;0.0;x;x
13.02.2010 04:00;-5.0;0.0;x;0;-6.3;0.0;x;x
13.02.2010 05:00;-5.0;0.0;x;0;-5.9;0.0;x;x
13.02.2010 06:00;-5.1;0.0;x;0;-5.6;0.0;x;x
13.02.2010 07:00;-4.8;0.0;x;12;-5.1;0.0;x;x
13.02.2010 08:00;-4.8;0.0;x;46;-4.8;0.0;x;x
13.02.2010 09:00;-4.7;0.0;x;110;-4.4;0.0;x;x
13.02.2010 10:00;-3.9;0.0;x;201;-3.7;0.0;x;x
13.02.2010 11:00;-3.1;0.0;x;236;-3.2;0.0;x;x
13.02.2010 12:00;-2.7;0.0;x;194;-2.4;0.0;x;x
13.02.2010 13:00;-2.5;0.0;x;147;-2.2;0.0;x;x
13.02.2010 14:00;-2.4;0.0;x;108;-2.1;0.0;x;x
13.02.2010 15:00;-2.4;0.0;x;40;-2.2;0.0;x;x
13.02.2010 16:00;-2.4;0.0;x;8;-2.3;0.0;x;x
13.02.2010 17:00;-2.5;0.0;x;0;-2.4;0.0;x;x
13.02.2010 18:00;-2.5;0.0;x;0;-2.5;0.0;x;x
13.02.2010 19:00;-2.7;0.0;x;0;-2.7;0.0;x;x
13.02.2010 20:00;-2.9;0.0;x;0;-2.8;0.0;x;x
13.02.2010 21:00;-3.0;0.0;x;0;-2.8;0.0;x;x
13.02.2010 22:00;-3.1;0.0;x;0;-2.8;0.0;x;x
13.02.2010 23:00;-3.2;0.0;x;0;-2.8;0.0;x;x
14.02.2010 00:00;-3.2;0.0;x;0;-3.1;0.0;x;x
14.02.2010 01:00;-3.3;0.2;x;0;-3.2;0.0;x;x
14.02.2010 02:00;-3.3;0.0;x;0;-3.0;0.0;x;x
14.02.2010 03:00;-3.5;0.0;x;0;-3.2;0.0;x;x
14.02.2010 04:00;-3.5;0.0;x;0;-3.1;0.0;x;x
14.02.2010 05:00;-3.5;0.0;x;0;-3.1;0.0;x;x
14.02.2010 06:00;-3.6;0.0;x;0;-3.2;0.0;x;x
14.02.2010 07:00;-3.6;0.0;x;6;-3.3;0.0;x;x
14.02.2010 08:00;-3.7;0.0;x;20;-3.3;0.0;x;x
14.02.2010 09:00;-4.0;0.0;x;59;-3.4;0.0;x;x
14.02.2010 10:00;-3.5;0.0;x;123;-3.2;0.0;x;x
14.02.2010 11:00;-2.9;0.0;x;131;-3.0;0.0;x;x
14.02.2010 12:00;-2.8;0.0;x;113;-3.0;0.0;x;x
14.02.2010 13:00;-2.6;0.0;x;112;-2.8;0.0;x;x
14.02.2010 14:00;-2.6;0.0;x;77;-2.7;0.0;x;x
14.02.2010 15:00;-2.6;0.0;x;39;-2.6;0.0;x;x
14.02.2010 16:00;-2.7;0.0;x;10;-2.6;0.0;x;x
14.02.2010 17:00;-2.9;0.0;x;0;-2.6;0.0;x;x
14.02.2010 18:00;-2.8;0.0;x;0;-2.6;0.0;x;x
14.02.2010 19:00;-2.7;0.0;x;0;-2.5;0.0;x;x
14.02.2010 20:00;-2.6;0.0;x;0;-2.6;0.0;x;x
14.02.2010 21:00;-2.6;0.0;x;0;-2.7;0.0;x;x
14.02.2010 22:00;-2.7;0.0;x;0;-2.7;0.0;x;x
14.02.2010 23:00;-2.9;0.0;x;0;-2.8;0.0;x;x
15.02.2010 00:00;-3.1;0.0;x;0;-2.9;0.0;x;x
15.02.2010 01:00;-3.3;0.0;x;0;-3.1;0.0;x;x
15.02.2010 02:00;-3.4;0.0;x;0;-3.2;0.0;x;x
15.02.2010 03:00;-3.5;0.0;x;0;-3.2;0.0;x;x
15.02.2010 04:00;-3.4;0.0;x;0;-3.3;0.0;x;x
15.02.2010 05:00;-3.5;0.0;x;0;-3.5;0.0;x;x
15.02.2010 06:00;-3.7;0.0;x;0;-3.6;0.0;x;x
15.02.2010 07:00;-3.8;0.0;x;11;-3.6;0.0;x;x
15.02.2010 08:00;-3.9;0.0;x;37;-3.7;0.0;x;x
15.02.2010 09:00;-3.8;0.0;x;66;-3.7;0.0;x;x
15.02.2010 10:00;-3.4;0.0;x;108;-3.6;0.0;x;x
15.02.2010 11:00;-3.1;0.0;x;146;-3.3;0.0;x;x
15.02.2010 12:00;-2.6;0.0;x;273;-3.0;0.0;x;x
15.02.2010 13:00;-2.1;0.0;x;416;-2.7;0.0;x;x
15.02.2010 14:00;-2.0;0.0;x;322;-2.4;0.0;x;x
15.02.2010 15:00;-2.2;0.0;x;174;-2.4;0.0;x;x
15.02.2010 16:00;-2.8;0.0;x;42;-2.6;0.0;x;x
15.02.2010 17:00;-4.6;0.0;x;1;-3.4;0.0;x;x
15.02.2010 18:00;-5.2;0.0;x;0;-3.9;0.0;x;x
15.02.2010 19:00;-5.7;0.0;x;0;-4.3;0.0;x;x
15.02.2010 20:00;-6.0;0.0;x;0;-4.6;0.0;x;x
15.02.2010 21:00;-6.2;0.0;x;0;-4.8;0.0;x;x
15.02.2010 22:00;-6.3;0.0;x;0;-5.1;0.0;x;x
15.02.2010 23:00;-6.4;0.0;x;0;-5.3;0.0;x;x
16.02.2010 00:00;-6.4;0.0;x;0;-5.7;0.0;x;x
16.02.2010 01:00;-6.2;0.0;x;0;-6.0;0.0;x;x
16.02.2010 02:00;-6.6;0.0;x;0;-6.2;0.0;x;x
16.02.2010 03:00;-6.7;0.0;x;0;-6.6;0.0;x;x
16.02.2010 04:00;-6.9;0.0;x;0;-6.8;0.0;x;x
16.02.2010 05:00;-7.5;0.0;x;0;-7.4;0.0;x;x
16.02.2010 06:00;-7.7;0.0;x;2;-7.9;0.0;x;x
16.02.2010 07:00;-6.3;0.0;x;61;-7.6;0.0;x;x
16.02.2010 08:00;-4.5;0.0;x;162;-6.8;0.0;x;x
16.02.2010 09:00;-3.5;0.0;x;332;-6.1;0.0;x;x
16.02.2010 10:00;-3.1;0.0;x;397;-4.7;0.0;x;x
16.02.2010 11:00;-2.0;0.0;x;481;-3.2;0.0;x;x
16.02.2010 12:00;-1.0;0.0;x;488;-1.9;0.0;x;x
16.02.2010 13:00;-0.8;0.0;x;247;-0.1;0.0;x;x
16.02.2010 14:00;-0.3;0.0;x;162;0.4;0.0;x;x
16.02.2010 15:00;-0.1;0.0;x;85;0.3;0.0;x;x
16.02.2010 16:00;-0.2;0.0;x;22;0.4;0.0;x;x
16.02.2010 17:00;-0.4;0.0;x;1;0.4;0.0;x;x
16.02.2010 18:00;-0.0;0.0;x;0;0.5;0.0;x;x
16.02.2010 19:00;0.3;0.0;x;0;0.7;0.0;x;x
16.02.2010 20:00;0.5;0.0;x;0;0.3;0.0;x;x
16.02.2010 21:00;0.6;0.0;x;0;0.1;0.0;x;x
16.02.2010 22:00;0.7;0.0;x;0;-0.1;0.0;x;x
16.02.2010 23:00;0.5;0.0;x;0;-0.2;0.0;x;x
17.02.2010 00:00;-0.6;0.0;x;0;-0.3;0.0;x;x
17.02.2010 01:00;-1.0;0.0;x;0;-0.3;0.0;x;x
17.02.2010 02:00;-1.1;0.0;x;0;-1.4;0.0;x;x
17.02.2010 03:00;-1.1;0.0;x;0;-1.5;0.0;x;x
17.02.2010 04:00;-1.0;0.0;x;0;-1.2;0.0;x;x
17.02.2010 05:00;-0.9;0.0;x;0;-1.0;0.0;x;x
17.02.2010 06:00;-0.8;0.0;x;1;-0.9;0.0;x;x
17.02.2010 07:00;-0.5;0.0;x;21;-0.7;0.0;x;x
17.02.2010 08:00;-0.0;0.0;x;67;-0.4;0.0;x;x
17.02.2010 09:00;0.9;0.4;x;187;0.3;0.0;x;x
17.02.2010 10:00;1.2;0.4;x;198;0.9;0.0;x;x
17.02.2010 11:00;1.7;0.2;x;169;1.6;0.0;x;x
17.02.2010 12:00;2.3;0.0;x;115;2.0;0.0;x;x
17.02.2010 13:00;2.3;0.4;x;128;2.4;0.0;x;x
17.02.2010 14:00;2.5;0.0;x;200;2.3;0.0;x;x
17.02.2010 15:00;2.9;0.0;x;142;2.8;0.0;x;x
17.02.2010 16:00;2.7;0.0;x;34;2.9;0.0;x;x
17.02.2010 17:00;2.1;0.0;x;1;2.9;0.0;x;x
17.02.2010 18:00;1.9;0.0;x;0;2.4;0.0;x;x
17.02.2010 19:00;1.5;0.0;x;0;2.2;0.0;x;x
17.02.2010 20:00;2.1;0.0;x;0;1.9;0.0;x;x
17.02.2010 21:00;1.8;0.0;x;0;1.5;0.0;x;x
17.02.2010 22:00;2.1;0.0;x;0;1.7;0.0;x;x
17.02.2010 23:00;2.1;0.4;x;0;1.5;0.0;x;x
18.02.2010 00:00;2.1;0.2;x;0;1.5;0.0;x;x
18.02.2010 01:00;1.9;0.6;x;0;1.4;0.0;x;x
