Lieu;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE
28.01.2014 05:00;-2.0;0.0;x;0
28.01.2014 06:00;-2.1;0.0;x;0
28.01.2014 07:00;-2.3;0.0;x;16
28.01.2014 08:00;-0.1;0.0;x;174
28.01.2014 09:00;1.4;0.0;x;207
28.01.2014 10:00;2.6;0.0;x;479
28.01.2014 11:00;3.5;0.0;x;487
28.01.2014 12:00;4.2;0.0;x;478
28.01.2014 13:00;4.3;0.0;x;408
28.01.2014 14:00;4.4;0.0;x;290
28.01.2014 15:00;4.0;0.0;x;134
28.01.2014 16:00;1.9;0.0;x;7
28.01.2014 17:00;0.7;0.0;x;0
28.01.2014 18:00;-0.0;0.0;x;0
28.01.2014 19:00;-0.3;0.0;x;0
28.01.2014 20:00;-0.6;0.0;x;0
28.01.2014 21:00;-1.1;0.0;x;0
28.01.2014 22:00;-0.7;0.0;x;0
28.01.2014 23:00;-0.2;0.0;x;0
29.01.2014 00:00;-0.9;0.0;x;0
29.01.2014 01:00;-1.2;0.0;x;0
29.01.2014 02:00;-1.1;0.0;x;0
29.01.2014 03:00;-1.9;0.0;x;0
29.01.2014 04:00;-1.6;0.0;x;0
29.01.2014 05:00;-1.3;0.0;x;0
29.01.2014 06:00;-1.7;0.0;x;0
29.01.2014 07:00;-1.2;0.0;x;32
29.01.2014 08:00;-0.5;0.0;x;62
29.01.2014 09:00;-0.4;0.0;x;124
29.01.2014 10:00;0.2;0.0;x;144
29.01.2014 11:00;0.3;0.0;x;122
29.01.2014 12:00;0.9;0.0;x;226
29.01.2014 13:00;1.7;0.0;x;301
29.01.2014 14:00;2.3;0.0;x;249
29.01.2014 15:00;1.5;0.0;x;56
29.01.2014 16:00;0.8;0.0;x;6
29.01.2014 17:00;1.0;0.0;x;0
29.01.2014 18:00;0.4;0.0;x;0
29.01.2014 19:00;0.2;0.0;x;0
29.01.2014 20:00;0.4;0.0;x;0
29.01.2014 21:00;0.4;0.0;x;0
29.01.2014 22:00;0.4;0.0;x;0
29.01.2014 23:00;-0.1;0.0;x;0
30.01.2014 00:00;-0.3;0.0;x;0
30.01.2014 01:00;-0.5;0.0;x;0
30.01.2014 02:00;-0.5;0.0;x;0
30.01.2014 03:00;0.0;0.0;x;0
30.01.2014 04:00;-0.3;0.0;x;0
30.01.2014 05:00;-1.2;0.0;x;0
30.01.2014 06:00;-1.4;0.0;x;0
30.01.2014 07:00;-0.8;0.0;x;20
30.01.2014 08:00;-0.4;0.0;x;74
30.01.2014 09:00;0.8;0.0;x;142
30.01.2014 10:00;1.4;0.0;x;165
30.01.2014 11:00;1.6;0.0;x;159
30.01.2014 12:00;1.8;0.0;x;147
30.01.2014 13:00;2.0;0.0;x;106
30.01.2014 14:00;2.2;0.0;x;78
30.01.2014 15:00;2.1;0.0;x;26
30.01.2014 16:00;1.7;0.0;x;3
30.01.2014 17:00;1.4;0.0;x;0
30.01.2014 18:00;1.1;0.0;x;0
30.01.2014 19:00;1.1;0.0;x;0
30.01.2014 20:00;1.0;0.0;x;0
30.01.2014 21:00;1.4;0.0;x;0
30.01.2014 22:00;0.0;0.0;x;0
30.01.2014 23:00;-0.9;0.0;x;0
31.01.2014 00:00;-1.3;0.0;x;0
31.01.2014 01:00;-1.7;0.0;x;0
31.01.2014 02:00;-1.9;0.0;x;0
31.01.2014 03:00;-2.0;0.0;x;0
31.01.2014 04:00;-2.2;0.0;x;0
31.01.2014 05:00;-2.7;0.0;x;0
31.01.2014 06:00;-3.0;0.0;x;0
31.01.2014 07:00;-3.0;0.0;x;10
31.01.2014 08:00;-2.7;0.0;x;30
31.01.2014 09:00;0.1;0.0;x;323
31.01.2014 10:00;1.9;0.0;x;368
31.01.2014 11:00;3.1;0.0;x;454
31.01.2014 12:00;2.9;0.0;x;326
31.01.2014 13:00;4.4;0.0;x;396
31.01.2014 14:00;4.9;0.0;x;291
31.01.2014 15:00;5.0;0.0;x;143
31.01.2014 16:00;2.7;0.0;x;13
31.01.2014 17:00;1.2;0.0;x;0
31.01.2014 18:00;0.2;0.0;x;0
31.01.2014 19:00;-0.1;0.0;x;0
31.01.2014 20:00;-0.7;0.0;x;0
31.01.2014 21:00;-1.0;0.0;x;0
31.01.2014 22:00;-1.6;0.0;x;0
31.01.2014 23:00;-1.9;0.0;x;0
01.02.2014 00:00;-2.1;0.0;x;0
01.02.2014 01:00;-2.2;0.0;x;0
01.02.2014 02:00;-2.6;0.0;x;0
01.02.2014 03:00;-3.0;0.0;x;0
01.02.2014 04:00;-3.2;0.0;x;0
01.02.2014 05:00;-3.3;0.0;x;0
01.02.2014 06:00;-3.2;0.0;x;0
01.02.2014 07:00;-2.6;0.0;x;29
01.02.2014 08:00;-0.8;0.0;x;61
01.02.2014 09:00;0.1;0.0;x;85
01.02.2014 10:00;0.9;0.0;x;159
01.02.2014 11:00;2.4;0.0;x;209
01.02.2014 12:00;4.4;0.0;x;242
01.02.2014 13:00;4.9;0.0;x;107
01.02.2014 14:00;5.0;0.0;x;57
01.02.2014 15:00;5.0;0.0;x;26
01.02.2014 16:00;4.4;0.4;x;2
01.02.2014 17:00;3.3;1.2;x;0
01.02.2014 18:00;2.6;1.6;x;0
01.02.2014 19:00;2.4;1.0;x;0
01.02.2014 20:00;1.8;1.6;x;0
01.02.2014 21:00;1.5;0.6;x;0
01.02.2014 22:00;1.4;0.2;x;0
01.02.2014 23:00;1.5;0.2;x;0
02.02.2014 00:00;1.3;0.2;x;0
02.02.2014 01:00;1.3;0.2;x;0
02.02.2014 02:00;1.3;0.0;x;0
02.02.2014 03:00;1.1;0.2;x;0
02.02.2014 04:00;1.1;0.0;x;0
02.02.2014 05:00;1.0;0.2;x;0
02.02.2014 06:00;1.0;0.0;x;0
02.02.2014 07:00;1.3;0.2;x;13
02.02.2014 08:00;1.7;0.2;x;45
02.02.2014 09:00;2.3;0.0;x;147
02.02.2014 10:00;3.1;0.0;x;253
02.02.2014 11:00;3.8;0.0;x;251
02.02.2014 12:00;4.0;0.0;x;110
02.02.2014 13:00;4.3;0.0;x;117
02.02.2014 14:00;4.6;0.0;x;136
02.02.2014 15:00;4.5;0.0;x;66
02.02.2014 16:00;4.2;0.0;x;23
02.02.2014 17:00;3.8;0.0;x;0
02.02.2014 18:00;3.5;0.0;x;0
02.02.2014 19:00;2.6;0.0;x;0
02.02.2014 20:00;2.5;0.0;x;0
02.02.2014 21:00;2.2;0.0;x;0
02.02.2014 22:00;1.7;0.0;x;0
02.02.2014 23:00;2.4;0.0;x;0
03.02.2014 00:00;2.7;0.0;x;0
03.02.2014 01:00;3.1;0.0;x;0
03.02.2014 02:00;3.4;0.0;x;0
03.02.2014 03:00;3.4;0.0;x;0
03.02.2014 04:00;3.4;0.0;x;0
03.02.2014 05:00;3.3;0.0;x;0
03.02.2014 06:00;3.0;0.0;x;0
03.02.2014 07:00;2.8;0.0;x;3
03.02.2014 08:00;2.8;0.0;x;27
03.02.2014 09:00;3.5;0.0;x;119
03.02.2014 10:00;3.8;0.0;x;199
03.02.2014 11:00;4.1;0.0;x;191
03.02.2014 12:00;4.5;0.0;x;177
03.02.2014 13:00;4.7;0.0;x;121
03.02.2014 14:00;4.8;0.0;x;107
03.02.2014 15:00;4.5;0.0;x;40
03.02.2014 16:00;4.1;0.0;x;10
03.02.2014 17:00;3.7;0.0;x;0
03.02.2014 18:00;3.6;0.0;x;0
03.02.2014 19:00;3.3;0.0;x;0
03.02.2014 20:00;3.0;0.0;x;0
03.02.2014 21:00;2.5;0.0;x;0
03.02.2014 22:00;2.2;0.0;x;0
03.02.2014 23:00;2.1;0.0;x;0
04.02.2014 00:00;2.3;0.0;x;0
04.02.2014 01:00;2.3;0.0;x;0
04.02.2014 02:00;2.3;0.0;x;0
04.02.2014 03:00;2.3;0.0;x;0
04.02.2014 04:00;2.4;0.2;x;0
04.02.2014 05:00;2.2;0.2;x;0
04.02.2014 06:00;2.3;0.0;x;0
04.02.2014 07:00;2.2;0.0;x;4
04.02.2014 08:00;2.3;0.0;x;14
04.02.2014 09:00;2.7;0.0;x;33
04.02.2014 10:00;2.8;0.0;x;37
04.02.2014 11:00;3.0;0.0;x;55
04.02.2014 12:00;3.3;0.0;x;83
04.02.2014 13:00;3.7;0.0;x;116
04.02.2014 14:00;4.5;0.0;x;163
04.02.2014 15:00;4.6;0.0;x;84
04.02.2014 16:00;3.5;0.0;x;10
04.02.2014 17:00;2.0;0.0;x;0
04.02.2014 18:00;1.0;0.0;x;0
04.02.2014 19:00;0.3;0.0;x;0
04.02.2014 20:00;0.1;0.0;x;0
04.02.2014 21:00;-0.1;0.0;x;0
04.02.2014 22:00;-0.0;0.0;x;0
04.02.2014 23:00;0.6;0.0;x;0
05.02.2014 00:00;1.4;0.0;x;0
05.02.2014 01:00;1.6;0.0;x;0
05.02.2014 02:00;1.8;0.0;x;0
05.02.2014 03:00;2.1;0.0;x;0
05.02.2014 04:00;2.1;0.0;x;0
05.02.2014 05:00;2.2;0.0;x;0
05.02.2014 06:00;2.3;0.0;x;0
05.02.2014 07:00;2.2;0.0;x;3
05.02.2014 08:00;2.5;0.0;x;39
05.02.2014 09:00;2.9;0.0;x;58
05.02.2014 10:00;3.3;0.0;x;81
05.02.2014 11:00;3.4;0.2;x;69
05.02.2014 12:00;3.8;0.0;x;97
05.02.2014 13:00;3.9;2.0;x;48
05.02.2014 14:00;3.6;2.6;x;23
05.02.2014 15:00;3.3;0.0;x;16
05.02.2014 16:00;3.5;0.0;x;1
05.02.2014 17:00;3.7;0.0;x;0
05.02.2014 18:00;3.5;0.0;x;0
05.02.2014 19:00;3.7;0.0;x;0
05.02.2014 20:00;3.5;0.2;x;0
05.02.2014 21:00;3.1;0.0;x;0
05.02.2014 22:00;3.4;0.0;x;0
05.02.2014 23:00;3.8;0.0;x;0
06.02.2014 00:00;3.6;0.0;x;0
06.02.2014 01:00;3.4;0.0;x;0
06.02.2014 02:00;3.7;0.0;x;0
06.02.2014 03:00;3.8;0.0;x;0
06.02.2014 04:00;3.6;0.0;x;0
06.02.2014 05:00;3.7;0.0;x;0
06.02.2014 06:00;3.7;0.0;x;1
06.02.2014 07:00;3.5;0.0;x;45
06.02.2014 08:00;5.2;0.0;x;215
06.02.2014 09:00;6.0;0.0;x;378
06.02.2014 10:00;6.6;0.0;x;480
06.02.2014 11:00;7.5;0.0;x;501
06.02.2014 12:00;8.0;0.0;x;486
06.02.2014 13:00;8.3;0.0;x;296
06.02.2014 14:00;8.6;0.0;x;280
06.02.2014 15:00;8.1;0.0;x;106
06.02.2014 16:00;6.8;0.0;x;11
06.02.2014 17:00;6.2;0.0;x;0
06.02.2014 18:00;5.4;0.0;x;0
06.02.2014 19:00;4.3;0.0;x;0
06.02.2014 20:00;3.0;0.0;x;0
06.02.2014 21:00;2.0;0.0;x;0
06.02.2014 22:00;1.6;0.0;x;0
06.02.2014 23:00;1.3;0.0;x;0
07.02.2014 00:00;0.9;0.0;x;0
07.02.2014 01:00;0.8;0.0;x;0
07.02.2014 02:00;0.7;0.0;x;0
07.02.2014 03:00;1.3;0.0;x;0
07.02.2014 04:00;2.0;0.0;x;0
07.02.2014 05:00;2.2;0.0;x;0
07.02.2014 06:00;2.8;3.8;x;0
07.02.2014 07:00;2.7;4.0;x;2
07.02.2014 08:00;2.8;4.2;x;7
07.02.2014 09:00;5.0;4.8;x;19
07.02.2014 10:00;4.7;5.0;x;22
07.02.2014 11:00;4.0;3.8;x;44
07.02.2014 12:00;4.3;0.0;x;116
07.02.2014 13:00;5.0;0.0;x;125
07.02.2014 14:00;5.0;0.0;x;101
07.02.2014 15:00;4.8;0.0;x;31
07.02.2014 16:00;4.6;0.4;x;14
07.02.2014 17:00;4.5;0.0;x;0
07.02.2014 18:00;4.6;0.0;x;0
07.02.2014 19:00;4.5;0.0;x;0
07.02.2014 20:00;4.5;0.0;x;0
07.02.2014 21:00;4.3;0.0;x;0
07.02.2014 22:00;4.1;0.0;x;0
07.02.2014 23:00;2.7;0.0;x;0
08.02.2014 00:00;1.9;0.0;x;0
08.02.2014 01:00;2.0;0.0;x;0
08.02.2014 02:00;2.2;0.0;x;0
08.02.2014 03:00;2.3;0.0;x;0
08.02.2014 04:00;2.3;0.0;x;0
08.02.2014 05:00;2.0;0.0;x;0
08.02.2014 06:00;1.9;0.0;x;1
08.02.2014 07:00;1.8;0.0;x;14
08.02.2014 08:00;2.2;0.0;x;73
08.02.2014 09:00;3.2;0.0;x;238
08.02.2014 10:00;4.3;0.0;x;247
08.02.2014 11:00;4.5;0.0;x;138
08.02.2014 12:00;4.9;0.0;x;135
08.02.2014 13:00;5.2;0.0;x;99
08.02.2014 14:00;4.8;1.8;x;34
08.02.2014 15:00;4.8;3.4;x;14
08.02.2014 16:00;4.0;5.0;x;2
08.02.2014 17:00;4.0;2.8;x;0
08.02.2014 18:00;4.8;0.4;x;0
08.02.2014 19:00;4.6;0.8;x;0
08.02.2014 20:00;4.5;0.0;x;0
08.02.2014 21:00;5.1;0.6;x;0
08.02.2014 22:00;4.8;0.2;x;0
08.02.2014 23:00;3.5;0.0;x;0
09.02.2014 00:00;4.3;0.0;x;0
09.02.2014 01:00;4.3;0.0;x;0
09.02.2014 02:00;3.9;0.0;x;0
09.02.2014 03:00;3.6;0.0;x;0
09.02.2014 04:00;4.2;0.0;x;0
09.02.2014 05:00;4.2;0.0;x;0
09.02.2014 06:00;4.9;0.2;x;0
09.02.2014 07:00;4.8;0.0;x;25
09.02.2014 08:00;5.0;0.0;x;86
09.02.2014 09:00;5.4;0.0;x;225
09.02.2014 10:00;4.7;0.0;x;145
09.02.2014 11:00;4.9;0.0;x;184
09.02.2014 12:00;6.5;0.0;x;286
09.02.2014 13:00;7.0;0.0;x;285
09.02.2014 14:00;7.4;0.0;x;327
09.02.2014 15:00;7.0;0.0;x;129
09.02.2014 16:00;6.3;0.0;x;26
09.02.2014 17:00;5.5;0.0;x;0
09.02.2014 18:00;4.8;0.0;x;0
09.02.2014 19:00;2.8;0.0;x;0
09.02.2014 20:00;2.4;0.0;x;0
09.02.2014 21:00;1.6;0.0;x;0
09.02.2014 22:00;1.6;0.0;x;0
09.02.2014 23:00;1.3;0.0;x;0
10.02.2014 00:00;1.6;0.0;x;0
10.02.2014 01:00;1.6;0.0;x;0
10.02.2014 02:00;1.9;0.0;x;0
10.02.2014 03:00;2.9;0.0;x;0
10.02.2014 04:00;2.6;0.0;x;0
10.02.2014 05:00;2.5;0.0;x;0
10.02.2014 06:00;2.6;0.0;x;0
10.02.2014 07:00;2.8;0.0;x;14
10.02.2014 08:00;3.4;0.0;x;54
10.02.2014 09:00;3.9;0.0;x;135
10.02.2014 10:00;4.4;0.0;x;296
10.02.2014 11:00;6.1;0.0;x;300
10.02.2014 12:00;5.7;0.0;x;208
10.02.2014 13:00;7.1;0.0;x;211
10.02.2014 14:00;8.5;0.0;x;147
10.02.2014 15:00;8.9;0.0;x;71
10.02.2014 16:00;8.0;0.0;x;12
10.02.2014 17:00;6.4;0.4;x;0
10.02.2014 18:00;5.3;0.2;x;0
10.02.2014 19:00;5.0;0.2;x;0
10.02.2014 20:00;4.9;0.2;x;0
10.02.2014 21:00;4.8;0.0;x;0
10.02.2014 22:00;4.9;0.2;x;0
10.02.2014 23:00;4.8;0.2;x;0
11.02.2014 00:00;4.5;0.0;x;0
11.02.2014 01:00;4.2;0.6;x;0
11.02.2014 02:00;3.7;0.6;x;0
11.02.2014 03:00;3.6;0.4;x;0
11.02.2014 04:00;3.3;0.2;x;0
11.02.2014 05:00;3.4;0.0;x;0
11.02.2014 06:00;3.0;0.0;x;1
11.02.2014 07:00;3.1;0.0;x;77
11.02.2014 08:00;4.5;0.0;x;257
11.02.2014 09:00;5.3;0.0;x;441
11.02.2014 10:00;5.7;0.0;x;547
11.02.2014 11:00;6.5;0.0;x;588
11.02.2014 12:00;7.4;0.0;x;572
11.02.2014 13:00;7.7;0.0;x;490
11.02.2014 14:00;8.0;0.0;x;378
11.02.2014 15:00;7.9;0.0;x;213
11.02.2014 16:00;5.9;0.0;x;18
11.02.2014 17:00;4.7;0.0;x;0
11.02.2014 18:00;3.3;0.0;x;0
11.02.2014 19:00;2.7;0.0;x;0
11.02.2014 20:00;1.9;0.0;x;0
11.02.2014 21:00;1.5;0.0;x;0
11.02.2014 22:00;1.3;0.0;x;0
11.02.2014 23:00;1.7;0.0;x;0
12.02.2014 00:00;1.4;0.0;x;0
12.02.2014 01:00;2.2;0.0;x;0
12.02.2014 02:00;3.1;0.0;x;0
12.02.2014 03:00;3.9;0.0;x;0
12.02.2014 04:00;4.2;0.0;x;0
12.02.2014 05:00;3.7;0.0;x;0
12.02.2014 06:00;4.2;0.0;x;1
12.02.2014 07:00;4.4;0.0;x;69
12.02.2014 08:00;6.2;0.0;x;279
12.02.2014 09:00;6.7;0.0;x;421
12.02.2014 10:00;7.1;0.0;x;534
12.02.2014 11:00;8.0;0.0;x;580
12.02.2014 12:00;8.5;0.0;x;567
12.02.2014 13:00;8.9;0.0;x;497
12.02.2014 14:00;9.4;0.0;x;385
12.02.2014 15:00;9.2;0.0;x;224
12.02.2014 16:00;7.6;0.0;x;26
12.02.2014 17:00;6.4;0.0;x;0
12.02.2014 18:00;4.8;0.0;x;0
12.02.2014 19:00;4.2;0.0;x;0
12.02.2014 20:00;3.9;0.0;x;0
12.02.2014 21:00;4.2;0.0;x;0
12.02.2014 22:00;4.8;0.0;x;0
12.02.2014 23:00;6.6;0.0;x;0
13.02.2014 00:00;5.9;1.4;x;0
13.02.2014 01:00;5.1;0.8;x;0
13.02.2014 02:00;5.0;0.0;x;0
13.02.2014 03:00;5.2;0.4;x;0
13.02.2014 04:00;5.1;0.0;x;0
13.02.2014 05:00;5.1;0.0;x;0
13.02.2014 06:00;5.4;0.0;x;2
13.02.2014 07:00;5.2;0.0;x;20
13.02.2014 08:00;5.1;0.0;x;31
13.02.2014 09:00;4.8;4.6;x;14
13.02.2014 10:00;5.0;3.8;x;22
13.02.2014 11:00;6.0;1.4;x;62
13.02.2014 12:00;7.7;1.2;x;112
13.02.2014 13:00;9.0;0.0;x;302
13.02.2014 14:00;8.3;2.6;x;44
13.02.2014 15:00;6.7;0.0;x;97
13.02.2014 16:00;6.6;2.8;x;10
13.02.2014 17:00;6.9;0.0;x;0
13.02.2014 18:00;7.0;0.0;x;0
13.02.2014 19:00;6.4;0.0;x;0
13.02.2014 20:00;5.9;1.2;x;0
13.02.2014 21:00;4.4;1.6;x;0
13.02.2014 22:00;5.0;0.0;x;0
13.02.2014 23:00;4.9;0.0;x;0
14.02.2014 00:00;4.5;0.0;x;0
14.02.2014 01:00;4.0;0.0;x;0
14.02.2014 02:00;3.5;0.0;x;0
14.02.2014 03:00;2.4;0.0;x;0
14.02.2014 04:00;2.2;0.0;x;0
14.02.2014 05:00;2.3;0.0;x;0
14.02.2014 06:00;2.2;0.0;x;1
14.02.2014 07:00;2.1;0.0;x;31
14.02.2014 08:00;3.3;0.0;x;101
14.02.2014 09:00;4.8;0.0;x;206
14.02.2014 10:00;5.2;0.0;x;176
14.02.2014 11:00;5.6;0.0;x;162
14.02.2014 12:00;5.4;0.2;x;81
14.02.2014 13:00;4.9;0.2;x;74
14.02.2014 14:00;4.4;0.6;x;47
14.02.2014 15:00;4.1;0.4;x;20
14.02.2014 16:00;4.4;0.0;x;5
14.02.2014 17:00;4.4;0.0;x;0
14.02.2014 18:00;4.3;0.0;x;0
14.02.2014 19:00;4.4;0.0;x;0
14.02.2014 20:00;4.2;0.0;x;0
14.02.2014 21:00;3.7;0.0;x;0
14.02.2014 22:00;3.9;0.0;x;0
14.02.2014 23:00;4.0;0.0;x;0
15.02.2014 00:00;3.4;0.0;x;0
15.02.2014 01:00;2.6;0.0;x;0
15.02.2014 02:00;2.6;0.0;x;0
15.02.2014 03:00;2.8;0.0;x;0
15.02.2014 04:00;2.8;0.0;x;0
15.02.2014 05:00;3.3;0.0;x;0
15.02.2014 06:00;3.0;0.0;x;1
15.02.2014 07:00;3.1;0.0;x;42
15.02.2014 08:00;3.6;0.0;x;96
15.02.2014 09:00;4.4;0.0;x;163
15.02.2014 10:00;5.8;0.2;x;252
15.02.2014 11:00;7.5;0.0;x;316
15.02.2014 12:00;8.3;0.0;x;193
15.02.2014 13:00;8.3;0.0;x;143
15.02.2014 14:00;8.5;0.0;x;64
15.02.2014 15:00;9.1;0.0;x;11
15.02.2014 16:00;8.1;1.8;x;2
15.02.2014 17:00;6.3;1.2;x;0
15.02.2014 18:00;5.1;3.8;x;0
15.02.2014 19:00;4.8;3.4;x;0
15.02.2014 20:00;4.4;1.8;x;0
15.02.2014 21:00;4.3;2.2;x;0
15.02.2014 22:00;3.9;0.6;x;0
15.02.2014 23:00;3.8;1.4;x;0
16.02.2014 00:00;3.7;1.4;x;0
16.02.2014 01:00;3.2;0.6;x;0
16.02.2014 02:00;2.9;1.6;x;0
16.02.2014 03:00;2.7;0.4;x;0
16.02.2014 04:00;2.9;0.2;x;0
16.02.2014 05:00;3.1;0.2;x;0
16.02.2014 06:00;3.3;0.0;x;0
16.02.2014 07:00;3.5;0.0;x;19
16.02.2014 08:00;4.0;0.0;x;89
16.02.2014 09:00;4.7;0.0;x;151
16.02.2014 10:00;5.2;0.0;x;172
16.02.2014 11:00;5.4;0.0;x;181
16.02.2014 12:00;5.8;0.0;x;188
16.02.2014 13:00;6.0;0.0;x;158
16.02.2014 14:00;6.0;0.0;x;102
16.02.2014 15:00;6.1;0.0;x;74
16.02.2014 16:00;5.6;0.0;x;22
16.02.2014 17:00;4.5;0.0;x;1
16.02.2014 18:00;3.9;0.0;x;0
16.02.2014 19:00;3.5;0.0;x;0
16.02.2014 20:00;3.0;0.0;x;0
16.02.2014 21:00;2.6;0.0;x;0
16.02.2014 22:00;2.4;0.0;x;0
16.02.2014 23:00;2.1;0.0;x;0
17.02.2014 00:00;1.8;0.0;x;0
17.02.2014 01:00;1.7;0.0;x;0
17.02.2014 02:00;1.6;0.0;x;0
17.02.2014 03:00;0.9;0.0;x;0
17.02.2014 04:00;1.0;0.0;x;0
17.02.2014 05:00;0.3;0.0;x;0
17.02.2014 06:00;0.1;0.0;x;2
17.02.2014 07:00;0.0;0.0;x;32
17.02.2014 08:00;1.0;0.0;x;81
17.02.2014 09:00;1.4;0.0;x;111
17.02.2014 10:00;2.1;0.0;x;152
17.02.2014 11:00;2.7;0.0;x;143
17.02.2014 12:00;3.8;0.0;x;236
17.02.2014 13:00;4.9;0.0;x;310
17.02.2014 14:00;6.2;0.0;x;343
17.02.2014 15:00;6.3;0.0;x;242
17.02.2014 16:00;4.8;0.0;x;28
17.02.2014 17:00;3.1;0.0;x;1
17.02.2014 18:00;2.0;0.0;x;0
17.02.2014 19:00;1.6;0.0;x;0
17.02.2014 20:00;0.8;0.0;x;0
17.02.2014 21:00;0.5;0.0;x;0
17.02.2014 22:00;0.4;0.0;x;0
17.02.2014 23:00;-0.1;0.0;x;0
18.02.2014 00:00;-0.1;0.0;x;0
18.02.2014 01:00;-0.4;0.0;x;0
18.02.2014 02:00;0.3;0.0;x;0
18.02.2014 03:00;0.9;0.0;x;0
18.02.2014 04:00;0.7;0.0;x;0
18.02.2014 05:00;0.7;0.0;x;0
18.02.2014 06:00;0.8;0.0;x;1
18.02.2014 07:00;0.8;0.0;x;18
18.02.2014 08:00;0.8;0.0;x;65
18.02.2014 09:00;1.0;0.0;x;109
18.02.2014 10:00;1.5;0.0;x;142
18.02.2014 11:00;2.1;0.0;x;189
18.02.2014 12:00;3.0;0.0;x;272
18.02.2014 13:00;4.0;0.0;x;296
18.02.2014 14:00;4.6;0.0;x;251
18.02.2014 15:00;4.7;0.0;x;124
18.02.2014 16:00;4.3;0.0;x;38
18.02.2014 17:00;4.0;0.0;x;0
18.02.2014 18:00;3.5;0.0;x;0
18.02.2014 19:00;3.0;0.0;x;0
18.02.2014 20:00;2.8;0.0;x;0
18.02.2014 21:00;3.0;0.0;x;0
18.02.2014 22:00;3.1;0.0;x;0
18.02.2014 23:00;3.2;0.0;x;0
19.02.2014 00:00;2.8;0.0;x;0
19.02.2014 01:00;2.8;0.0;x;0
19.02.2014 02:00;2.8;0.0;x;0
19.02.2014 03:00;2.7;0.0;x;0
19.02.2014 04:00;2.4;0.0;x;0
19.02.2014 05:00;2.5;0.0;x;0
19.02.2014 06:00;2.6;0.0;x;1
19.02.2014 07:00;3.2;0.0;x;17
19.02.2014 08:00;4.0;0.0;x;40
19.02.2014 09:00;4.6;0.0;x;92
19.02.2014 10:00;5.4;0.0;x;150
19.02.2014 11:00;6.2;0.0;x;211
19.02.2014 12:00;7.3;0.0;x;296
19.02.2014 13:00;7.8;0.0;x;269
19.02.2014 14:00;8.2;0.0;x;193
19.02.2014 15:00;7.6;0.0;x;33
19.02.2014 16:00;7.0;0.0;x;7
19.02.2014 17:00;6.1;0.0;x;1
19.02.2014 18:00;4.8;0.0;x;0
19.02.2014 19:00;4.4;0.0;x;0
19.02.2014 20:00;4.1;0.0;x;0
19.02.2014 21:00;4.3;0.0;x;0
19.02.2014 22:00;4.4;0.0;x;0
19.02.2014 23:00;3.9;0.0;x;0
20.02.2014 00:00;4.0;0.2;x;0
20.02.2014 01:00;4.1;0.0;x;0
20.02.2014 02:00;3.9;0.0;x;0
20.02.2014 03:00;3.6;0.0;x;0
20.02.2014 04:00;2.2;0.0;x;0
20.02.2014 05:00;1.5;0.0;x;0
20.02.2014 06:00;1.3;0.0;x;4
20.02.2014 07:00;2.5;0.0;x;101
20.02.2014 08:00;5.5;0.0;x;288
20.02.2014 09:00;6.7;0.0;x;440
20.02.2014 10:00;7.9;0.0;x;570
20.02.2014 11:00;8.8;0.0;x;614
20.02.2014 12:00;9.1;0.0;x;598
20.02.2014 13:00;10.2;0.0;x;537
20.02.2014 14:00;10.7;0.0;x;414
20.02.2014 15:00;10.8;0.0;x;230
20.02.2014 16:00;9.1;0.0;x;37
20.02.2014 17:00;6.8;0.0;x;1
20.02.2014 18:00;6.1;0.0;x;0
20.02.2014 19:00;6.3;0.0;x;0
20.02.2014 20:00;6.5;0.4;x;0
20.02.2014 21:00;6.2;0.2;x;0
20.02.2014 22:00;6.0;0.4;x;0
20.02.2014 23:00;5.7;0.8;x;0
21.02.2014 00:00;5.8;0.4;x;0
21.02.2014 01:00;5.8;0.6;x;0
21.02.2014 02:00;5.7;0.4;x;0
21.02.2014 03:00;5.7;0.6;x;0
21.02.2014 04:00;5.6;0.8;x;0
21.02.2014 05:00;5.6;1.2;x;0
21.02.2014 06:00;5.8;0.6;x;1
21.02.2014 07:00;6.2;0.4;x;17
21.02.2014 08:00;6.3;0.2;x;86
21.02.2014 09:00;6.4;0.2;x;105
21.02.2014 10:00;6.3;0.2;x;95
21.02.2014 11:00;6.4;0.0;x;132
21.02.2014 12:00;7.1;0.0;x;339
21.02.2014 13:00;7.5;0.0;x;388
21.02.2014 14:00;7.6;0.0;x;282
21.02.2014 15:00;7.4;0.0;x;118
21.02.2014 16:00;6.4;0.0;x;53
21.02.2014 17:00;5.1;0.0;x;3
21.02.2014 18:00;3.4;0.0;x;0
21.02.2014 19:00;3.4;0.0;x;0
21.02.2014 20:00;2.3;0.0;x;0
21.02.2014 21:00;1.7;0.0;x;0
21.02.2014 22:00;1.5;0.0;x;0
21.02.2014 23:00;1.0;0.0;x;0
22.02.2014 00:00;1.7;0.0;x;0
22.02.2014 01:00;2.2;0.0;x;0
22.02.2014 02:00;2.2;0.0;x;0
22.02.2014 03:00;2.8;0.0;x;0
22.02.2014 04:00;3.0;0.0;x;0
22.02.2014 05:00;3.2;0.0;x;0
22.02.2014 06:00;3.4;0.0;x;7
22.02.2014 07:00;4.2;0.0;x;132
22.02.2014 08:00;5.3;0.0;x;348
