Lieu;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE
08.01.2011 07:00;5.2;0.0;x;8
08.01.2011 08:00;5.9;0.0;x;83
08.01.2011 09:00;6.7;0.0;x;165
08.01.2011 10:00;8.3;0.0;x;297
08.01.2011 11:00;10.4;0.0;x;412
08.01.2011 12:00;11.3;0.0;x;337
08.01.2011 13:00;12.6;0.0;x;262
08.01.2011 14:00;11.7;0.0;x;84
08.01.2011 15:00;10.2;0.0;x;25
08.01.2011 16:00;8.0;0.0;x;1
08.01.2011 17:00;7.6;0.0;x;0
08.01.2011 18:00;7.0;0.0;x;0
08.01.2011 19:00;6.1;0.0;x;0
08.01.2011 20:00;5.6;0.0;x;0
08.01.2011 21:00;5.5;0.0;x;0
08.01.2011 22:00;5.4;0.0;x;0
08.01.2011 23:00;4.3;0.0;x;0
09.01.2011 00:00;3.2;0.0;x;0
09.01.2011 01:00;3.0;0.0;x;0
09.01.2011 02:00;2.9;0.0;x;0
09.01.2011 03:00;2.4;0.0;x;0
09.01.2011 04:00;3.0;0.0;x;0
09.01.2011 05:00;3.0;0.0;x;0
09.01.2011 06:00;2.3;0.0;x;0
09.01.2011 07:00;2.7;0.0;x;5
09.01.2011 08:00;3.3;0.2;x;24
09.01.2011 09:00;4.0;0.6;x;49
09.01.2011 10:00;4.9;1.0;x;49
09.01.2011 11:00;5.8;1.0;x;60
09.01.2011 12:00;6.5;2.2;x;28
09.01.2011 13:00;7.1;1.2;x;20
09.01.2011 14:00;7.2;1.2;x;16
09.01.2011 15:00;6.8;1.0;x;6
09.01.2011 16:00;6.5;1.0;x;0
09.01.2011 17:00;6.9;1.4;x;0
09.01.2011 18:00;7.0;1.0;x;0
09.01.2011 19:00;6.7;1.6;x;0
09.01.2011 20:00;6.3;1.6;x;0
09.01.2011 21:00;6.0;1.4;x;0
09.01.2011 22:00;5.7;0.8;x;0
09.01.2011 23:00;5.3;0.0;x;0
10.01.2011 00:00;5.0;0.0;x;0
10.01.2011 01:00;5.1;0.2;x;0
10.01.2011 02:00;5.0;0.0;x;0
10.01.2011 03:00;5.0;0.0;x;0
10.01.2011 04:00;5.0;0.2;x;0
10.01.2011 05:00;5.0;0.0;x;0
10.01.2011 06:00;5.0;0.0;x;0
10.01.2011 07:00;4.7;0.0;x;1
10.01.2011 08:00;4.4;0.0;x;10
10.01.2011 09:00;4.0;0.0;x;32
10.01.2011 10:00;4.5;0.0;x;59
10.01.2011 11:00;4.7;0.0;x;88
10.01.2011 12:00;5.1;0.0;x;123
10.01.2011 13:00;5.3;0.0;x;97
10.01.2011 14:00;5.1;0.0;x;51
10.01.2011 15:00;4.7;0.0;x;15
10.01.2011 16:00;4.5;0.0;x;0
10.01.2011 17:00;4.4;0.0;x;0
10.01.2011 18:00;4.3;0.0;x;0
10.01.2011 19:00;4.1;0.0;x;0
10.01.2011 20:00;3.9;0.0;x;0
10.01.2011 21:00;3.7;0.0;x;0
10.01.2011 22:00;3.7;0.0;x;0
10.01.2011 23:00;3.6;0.0;x;0
11.01.2011 00:00;3.6;0.0;x;0
11.01.2011 01:00;3.6;0.0;x;0
11.01.2011 02:00;3.5;0.0;x;0
11.01.2011 03:00;3.5;0.0;x;0
11.01.2011 04:00;3.4;0.0;x;0
11.01.2011 05:00;3.4;0.0;x;0
11.01.2011 06:00;3.6;0.0;x;0
11.01.2011 07:00;3.6;0.0;x;2
11.01.2011 08:00;4.0;0.0;x;36
11.01.2011 09:00;4.9;0.0;x;116
11.01.2011 10:00;5.4;0.0;x;155
11.01.2011 11:00;5.3;0.0;x;91
11.01.2011 12:00;5.4;0.0;x;59
11.01.2011 13:00;4.7;1.2;x;53
11.01.2011 14:00;3.8;1.4;x;29
11.01.2011 15:00;3.8;1.0;x;14
11.01.2011 16:00;4.4;0.4;x;1
11.01.2011 17:00;4.5;0.2;x;0
11.01.2011 18:00;4.5;0.0;x;0
11.01.2011 19:00;4.5;0.4;x;0
11.01.2011 20:00;4.3;0.0;x;0
11.01.2011 21:00;4.6;0.0;x;0
11.01.2011 22:00;4.7;0.0;x;0
11.01.2011 23:00;4.8;0.2;x;0
12.01.2011 00:00;4.8;0.0;x;0
12.01.2011 01:00;4.7;0.0;x;0
12.01.2011 02:00;5.0;0.0;x;0
12.01.2011 03:00;4.8;0.0;x;0
12.01.2011 04:00;3.8;0.0;x;0
12.01.2011 05:00;4.5;0.0;x;0
12.01.2011 06:00;4.7;0.0;x;0
12.01.2011 07:00;4.7;0.0;x;4
12.01.2011 08:00;4.8;0.0;x;37
12.01.2011 09:00;5.5;0.0;x;97
12.01.2011 10:00;5.9;0.0;x;100
12.01.2011 11:00;6.0;0.0;x;99
12.01.2011 12:00;6.2;0.0;x;75
12.01.2011 13:00;6.1;0.0;x;48
12.01.2011 14:00;6.0;0.0;x;31
12.01.2011 15:00;5.8;0.2;x;11
12.01.2011 16:00;5.4;0.0;x;0
12.01.2011 17:00;5.4;0.0;x;0
12.01.2011 18:00;5.8;0.0;x;0
12.01.2011 19:00;6.2;0.0;x;0
12.01.2011 20:00;5.9;0.0;x;0
12.01.2011 21:00;5.7;0.2;x;0
12.01.2011 22:00;5.8;0.4;x;0
12.01.2011 23:00;5.8;0.6;x;0
13.01.2011 00:00;5.9;0.8;x;0
13.01.2011 01:00;6.0;0.4;x;0
13.01.2011 02:00;6.3;1.0;x;0
13.01.2011 03:00;6.3;1.0;x;0
13.01.2011 04:00;6.5;0.2;x;0
13.01.2011 05:00;6.7;0.0;x;0
13.01.2011 06:00;6.6;0.0;x;0
13.01.2011 07:00;6.9;0.0;x;2
13.01.2011 08:00;7.2;0.0;x;17
13.01.2011 09:00;8.2;0.0;x;98
13.01.2011 10:00;9.0;0.0;x;168
13.01.2011 11:00;9.8;0.0;x;138
13.01.2011 12:00;10.6;0.0;x;174
13.01.2011 13:00;11.4;0.0;x;272
13.01.2011 14:00;10.7;0.0;x;60
13.01.2011 15:00;10.5;0.0;x;18
13.01.2011 16:00;9.9;0.0;x;1
13.01.2011 17:00;10.1;0.0;x;0
13.01.2011 18:00;10.2;0.0;x;0
13.01.2011 19:00;9.4;0.0;x;0
13.01.2011 20:00;8.9;0.0;x;0
13.01.2011 21:00;8.6;0.0;x;0
13.01.2011 22:00;8.4;0.0;x;0
13.01.2011 23:00;8.3;0.0;x;0
14.01.2011 00:00;8.2;0.0;x;0
14.01.2011 01:00;7.8;0.0;x;0
14.01.2011 02:00;8.2;0.0;x;0
14.01.2011 03:00;9.7;0.0;x;0
14.01.2011 04:00;10.3;0.0;x;0
14.01.2011 05:00;10.3;0.0;x;0
14.01.2011 06:00;10.0;0.0;x;0
14.01.2011 07:00;9.5;0.0;x;3
14.01.2011 08:00;9.4;0.0;x;32
14.01.2011 09:00;9.3;0.0;x;71
14.01.2011 10:00;10.4;0.0;x;117
14.01.2011 11:00;11.5;0.0;x;279
14.01.2011 12:00;11.6;0.0;x;260
14.01.2011 13:00;11.7;0.0;x;249
14.01.2011 14:00;11.2;0.0;x;171
14.01.2011 15:00;10.1;0.0;x;48
14.01.2011 16:00;8.2;0.0;x;2
14.01.2011 17:00;7.0;0.0;x;0
14.01.2011 18:00;6.0;0.0;x;0
14.01.2011 19:00;5.5;0.0;x;0
14.01.2011 20:00;5.1;0.0;x;0
14.01.2011 21:00;6.9;0.0;x;0
14.01.2011 22:00;9.5;0.0;x;0
14.01.2011 23:00;10.7;0.0;x;0
15.01.2011 00:00;9.6;0.6;x;0
15.01.2011 01:00;9.1;0.2;x;0
15.01.2011 02:00;9.1;0.0;x;0
15.01.2011 03:00;9.2;0.0;x;0
15.01.2011 04:00;7.9;0.0;x;0
15.01.2011 05:00;6.7;0.0;x;0
15.01.2011 06:00;6.4;0.0;x;0
15.01.2011 07:00;5.4;0.0;x;12
15.01.2011 08:00;6.8;0.0;x;132
15.01.2011 09:00;8.3;0.0;x;254
15.01.2011 10:00;9.6;0.0;x;366
15.01.2011 11:00;10.7;0.0;x;399
15.01.2011 12:00;10.7;0.0;x;348
15.01.2011 13:00;11.5;0.0;x;339
15.01.2011 14:00;11.7;0.0;x;228
15.01.2011 15:00;10.7;0.0;x;78
15.01.2011 16:00;7.5;0.0;x;3
15.01.2011 17:00;6.3;0.0;x;0
15.01.2011 18:00;5.5;0.0;x;0
15.01.2011 19:00;4.8;0.0;x;0
15.01.2011 20:00;3.7;0.0;x;0
15.01.2011 21:00;3.6;0.0;x;0
15.01.2011 22:00;3.0;0.0;x;0
15.01.2011 23:00;2.0;0.0;x;0
16.01.2011 00:00;1.2;0.0;x;0
16.01.2011 01:00;1.1;0.0;x;0
16.01.2011 02:00;0.6;0.0;x;0
16.01.2011 03:00;0.3;0.0;x;0
16.01.2011 04:00;-0.1;0.0;x;0
16.01.2011 05:00;-0.5;0.0;x;0
16.01.2011 06:00;-0.8;0.0;x;-0
16.01.2011 07:00;0.3;0.0;x;6
16.01.2011 08:00;1.0;0.0;x;38
16.01.2011 09:00;1.0;0.0;x;105
16.01.2011 10:00;1.8;0.0;x;148
16.01.2011 11:00;2.6;0.0;x;223
16.01.2011 12:00;3.7;0.0;x;318
16.01.2011 13:00;5.6;0.0;x;332
16.01.2011 14:00;6.0;0.0;x;232
16.01.2011 15:00;2.8;0.0;x;68
16.01.2011 16:00;1.3;0.0;x;2
16.01.2011 17:00;0.5;0.0;x;0
16.01.2011 18:00;-0.2;0.0;x;0
16.01.2011 19:00;-0.7;0.0;x;0
16.01.2011 20:00;-1.0;0.0;x;0
16.01.2011 21:00;-1.1;0.0;x;-0
16.01.2011 22:00;-1.4;0.0;x;-0
16.01.2011 23:00;-2.0;0.0;x;-0
17.01.2011 00:00;-2.5;0.0;x;-0
17.01.2011 01:00;-2.7;0.0;x;-0
17.01.2011 02:00;-2.2;0.0;x;-0
17.01.2011 03:00;-1.9;0.0;x;-0
17.01.2011 04:00;-2.1;0.0;x;-0
17.01.2011 05:00;-1.1;0.0;x;-0
17.01.2011 06:00;-0.9;0.0;x;-0
17.01.2011 07:00;-0.8;0.0;x;3
17.01.2011 08:00;-0.8;0.0;x;29
17.01.2011 09:00;-0.3;0.0;x;76
17.01.2011 10:00;0.5;0.0;x;129
17.01.2011 11:00;1.5;0.0;x;159
17.01.2011 12:00;2.7;0.0;x;158
17.01.2011 13:00;4.0;0.2;x;195
17.01.2011 14:00;4.5;0.0;x;163
17.01.2011 15:00;5.1;0.0;x;63
17.01.2011 16:00;3.5;0.0;x;6
17.01.2011 17:00;3.0;0.0;x;0
17.01.2011 18:00;3.4;0.0;x;0
17.01.2011 19:00;3.4;0.0;x;0
17.01.2011 20:00;3.2;0.0;x;0
17.01.2011 21:00;2.6;0.0;x;0
17.01.2011 22:00;2.4;0.0;x;0
17.01.2011 23:00;2.4;0.0;x;0
18.01.2011 00:00;2.0;0.0;x;0
18.01.2011 01:00;1.8;0.0;x;0
18.01.2011 02:00;1.5;0.0;x;0
18.01.2011 03:00;1.1;0.0;x;0
18.01.2011 04:00;1.0;0.0;x;0
18.01.2011 05:00;0.8;0.0;x;0
18.01.2011 06:00;0.4;0.2;x;0
18.01.2011 07:00;0.4;0.0;x;6
18.01.2011 08:00;0.7;0.0;x;18
18.01.2011 09:00;1.0;0.0;x;56
18.01.2011 10:00;1.6;0.0;x;76
18.01.2011 11:00;2.2;0.0;x;115
18.01.2011 12:00;2.7;0.0;x;81
18.01.2011 13:00;3.0;0.0;x;76
18.01.2011 14:00;3.2;0.0;x;57
18.01.2011 15:00;3.0;0.0;x;22
18.01.2011 16:00;2.7;0.0;x;2
18.01.2011 17:00;2.2;0.0;x;0
18.01.2011 18:00;1.8;0.0;x;0
18.01.2011 19:00;1.1;0.0;x;0
18.01.2011 20:00;0.3;0.0;x;0
18.01.2011 21:00;-0.1;0.0;x;0
18.01.2011 22:00;-0.1;0.0;x;0
18.01.2011 23:00;-0.1;0.0;x;0
19.01.2011 00:00;0.6;0.0;x;0
19.01.2011 01:00;0.5;0.0;x;0
19.01.2011 02:00;0.1;0.0;x;0
19.01.2011 03:00;0.3;0.0;x;0
19.01.2011 04:00;1.3;0.0;x;0
19.01.2011 05:00;1.8;0.0;x;0
19.01.2011 06:00;2.2;0.0;x;0
19.01.2011 07:00;3.5;0.0;x;6
19.01.2011 08:00;3.5;0.0;x;61
19.01.2011 09:00;4.6;0.0;x;224
19.01.2011 10:00;5.4;0.0;x;216
19.01.2011 11:00;5.0;0.0;x;127
19.01.2011 12:00;4.9;0.0;x;104
19.01.2011 13:00;4.6;0.0;x;97
19.01.2011 14:00;4.5;0.0;x;91
19.01.2011 15:00;4.2;0.0;x;74
19.01.2011 16:00;2.4;0.0;x;5
19.01.2011 17:00;2.4;0.0;x;0
19.01.2011 18:00;2.2;0.0;x;0
19.01.2011 19:00;1.3;0.0;x;0
19.01.2011 20:00;0.4;0.0;x;0
19.01.2011 21:00;0.0;0.0;x;-0
19.01.2011 22:00;-0.4;0.0;x;-0
19.01.2011 23:00;-1.1;0.0;x;-0
20.01.2011 00:00;-1.5;0.0;x;-0
20.01.2011 01:00;-2.3;0.0;x;-0
20.01.2011 02:00;-2.6;0.0;x;0
20.01.2011 03:00;-2.6;0.0;x;0
20.01.2011 04:00;-3.0;0.0;x;-0
20.01.2011 05:00;-2.8;0.0;x;-0
20.01.2011 06:00;-2.5;0.0;x;0
20.01.2011 07:00;-2.2;0.0;x;14
20.01.2011 08:00;-1.1;0.0;x;54
20.01.2011 09:00;-0.2;0.0;x;100
20.01.2011 10:00;-0.2;0.0;x;45
20.01.2011 11:00;0.1;0.0;x;116
20.01.2011 12:00;0.4;0.2;x;170
20.01.2011 13:00;0.8;0.0;x;130
20.01.2011 14:00;0.8;0.0;x;66
20.01.2011 15:00;0.6;0.0;x;61
20.01.2011 16:00;-0.4;0.0;x;2
20.01.2011 17:00;-0.7;0.0;x;0
20.01.2011 18:00;-1.0;0.0;x;-0
20.01.2011 19:00;-1.1;0.0;x;-0
20.01.2011 20:00;-0.5;0.0;x;-0
20.01.2011 21:00;0.1;0.0;x;0
20.01.2011 22:00;-0.1;0.0;x;-0
20.01.2011 23:00;-1.0;0.0;x;-0
21.01.2011 00:00;-1.0;0.0;x;-0
21.01.2011 01:00;-1.0;0.0;x;-0
21.01.2011 02:00;-0.2;0.0;x;0
21.01.2011 03:00;-0.3;0.0;x;0
21.01.2011 04:00;-0.5;0.0;x;-0
21.01.2011 05:00;-0.6;0.0;x;-0
21.01.2011 06:00;-0.5;0.0;x;-0
21.01.2011 07:00;-1.0;0.0;x;13
21.01.2011 08:00;0.1;0.0;x;171
21.01.2011 09:00;0.9;0.0;x;290
21.01.2011 10:00;1.0;0.0;x;413
21.01.2011 11:00;0.9;0.0;x;408
21.01.2011 12:00;1.1;0.0;x;261
21.01.2011 13:00;0.3;0.0;x;135
21.01.2011 14:00;0.3;0.0;x;80
21.01.2011 15:00;-0.3;0.0;x;34
21.01.2011 16:00;-0.9;0.0;x;2
21.01.2011 17:00;-1.2;0.0;x;0
21.01.2011 18:00;-1.0;0.0;x;0
21.01.2011 19:00;-1.0;0.0;x;0
21.01.2011 20:00;-1.0;0.0;x;0
21.01.2011 21:00;-1.0;0.0;x;0
21.01.2011 22:00;-1.3;0.0;x;-0
21.01.2011 23:00;-1.4;0.0;x;0
22.01.2011 00:00;-1.5;0.0;x;-0
22.01.2011 01:00;-1.6;0.0;x;0
22.01.2011 02:00;-1.9;0.0;x;0
22.01.2011 03:00;-2.1;0.0;x;-0
22.01.2011 04:00;-2.3;0.0;x;0
22.01.2011 05:00;-2.6;0.0;x;-0
22.01.2011 06:00;-2.8;0.0;x;-0
22.01.2011 07:00;-3.1;0.0;x;9
22.01.2011 08:00;-2.7;0.0;x;93
22.01.2011 09:00;-2.1;0.0;x;175
22.01.2011 10:00;-1.8;0.0;x;270
22.01.2011 11:00;-1.5;0.0;x;362
22.01.2011 12:00;-1.0;0.0;x;426
22.01.2011 13:00;-1.4;0.0;x;216
22.01.2011 14:00;-1.7;0.0;x;54
22.01.2011 15:00;-1.8;0.0;x;23
22.01.2011 16:00;-2.0;0.0;x;2
22.01.2011 17:00;-2.3;0.0;x;-0
22.01.2011 18:00;-2.4;0.0;x;-0
22.01.2011 19:00;-2.4;0.0;x;-0
22.01.2011 20:00;-2.4;0.0;x;-0
22.01.2011 21:00;-2.5;0.0;x;-0
22.01.2011 22:00;-2.5;0.0;x;-0
22.01.2011 23:00;-2.7;0.0;x;-0
23.01.2011 00:00;-3.0;0.0;x;-0
23.01.2011 01:00;-3.2;0.0;x;-0
23.01.2011 02:00;-3.4;0.0;x;-0
23.01.2011 03:00;-3.7;0.0;x;-0
23.01.2011 04:00;-3.8;0.0;x;-0
23.01.2011 05:00;-4.1;0.0;x;-0
23.01.2011 06:00;-4.5;0.0;x;-0
23.01.2011 07:00;-4.8;0.0;x;14
23.01.2011 08:00;-4.2;0.0;x;119
23.01.2011 09:00;-3.4;0.0;x;291
23.01.2011 10:00;-2.6;0.0;x;399
23.01.2011 11:00;-1.7;0.0;x;450
23.01.2011 12:00;-0.6;0.0;x;440
23.01.2011 13:00;-0.4;0.0;x;376
23.01.2011 14:00;0.0;0.0;x;259
23.01.2011 15:00;-0.5;0.0;x;110
23.01.2011 16:00;-1.7;0.0;x;5
23.01.2011 17:00;-2.6;0.0;x;-0
23.01.2011 18:00;-3.3;0.0;x;-0
23.01.2011 19:00;-4.4;0.0;x;-0
23.01.2011 20:00;-4.8;0.0;x;0
23.01.2011 21:00;-5.1;0.0;x;-0
23.01.2011 22:00;-4.9;0.0;x;-0
23.01.2011 23:00;-4.9;0.0;x;-0
24.01.2011 00:00;-5.4;0.0;x;-0
24.01.2011 01:00;-5.4;0.0;x;-0
24.01.2011 02:00;-5.6;0.0;x;-0
24.01.2011 03:00;-5.7;0.0;x;-0
24.01.2011 04:00;-5.8;0.0;x;-0
24.01.2011 05:00;-6.2;0.0;x;-0
24.01.2011 06:00;-6.6;0.0;x;0
24.01.2011 07:00;-6.9;0.0;x;12
24.01.2011 08:00;-5.1;0.0;x;86
24.01.2011 09:00;-3.5;0.0;x;179
24.01.2011 10:00;-2.8;0.0;x;185
24.01.2011 11:00;-0.9;0.0;x;429
24.01.2011 12:00;0.1;0.0;x;431
24.01.2011 13:00;0.4;0.0;x;368
24.01.2011 14:00;1.4;0.0;x;255
24.01.2011 15:00;1.6;0.0;x;113
24.01.2011 16:00;0.2;0.0;x;6
24.01.2011 17:00;-0.7;0.0;x;0
24.01.2011 18:00;-1.4;0.0;x;-0
24.01.2011 19:00;-1.8;0.0;x;-0
24.01.2011 20:00;-2.2;0.0;x;-0
24.01.2011 21:00;-1.4;0.0;x;-0
24.01.2011 22:00;-1.1;0.0;x;-0
24.01.2011 23:00;-0.4;0.0;x;-0
25.01.2011 00:00;-0.9;0.0;x;0
25.01.2011 01:00;-1.3;0.0;x;0
25.01.2011 02:00;-1.4;0.0;x;-0
25.01.2011 03:00;-1.4;0.0;x;-0
25.01.2011 04:00;-1.5;0.0;x;-0
25.01.2011 05:00;-1.6;0.0;x;-0
25.01.2011 06:00;-1.5;0.0;x;-0
25.01.2011 07:00;-1.3;0.0;x;5
25.01.2011 08:00;-0.9;0.0;x;43
25.01.2011 09:00;-0.2;0.0;x;73
25.01.2011 10:00;0.6;0.0;x;115
25.01.2011 11:00;1.4;0.0;x;212
25.01.2011 12:00;1.9;0.0;x;244
25.01.2011 13:00;2.8;0.0;x;279
25.01.2011 14:00;3.4;0.0;x;181
25.01.2011 15:00;3.7;0.0;x;49
25.01.2011 16:00;3.1;0.0;x;6
25.01.2011 17:00;2.8;0.0;x;0
25.01.2011 18:00;2.5;0.0;x;0
25.01.2011 19:00;2.5;0.0;x;0
25.01.2011 20:00;1.4;0.0;x;0
25.01.2011 21:00;1.2;0.0;x;0
25.01.2011 22:00;1.1;0.0;x;0
25.01.2011 23:00;1.2;0.0;x;0
26.01.2011 00:00;0.9;0.0;x;0
26.01.2011 01:00;1.3;0.0;x;0
26.01.2011 02:00;1.3;0.0;x;0
26.01.2011 03:00;1.2;0.0;x;0
26.01.2011 04:00;1.1;0.0;x;0
26.01.2011 05:00;0.9;0.0;x;0
26.01.2011 06:00;0.8;0.0;x;0
26.01.2011 07:00;1.0;0.0;x;23
26.01.2011 08:00;1.8;0.0;x;69
26.01.2011 09:00;2.1;0.0;x;175
26.01.2011 10:00;2.5;0.0;x;130
26.01.2011 11:00;3.0;0.0;x;229
26.01.2011 12:00;4.4;0.0;x;335
26.01.2011 13:00;4.7;0.0;x;265
26.01.2011 14:00;4.6;0.0;x;199
26.01.2011 15:00;4.2;0.0;x;73
26.01.2011 16:00;2.7;0.0;x;8
26.01.2011 17:00;1.6;0.0;x;0
26.01.2011 18:00;1.5;0.0;x;0
26.01.2011 19:00;1.0;0.0;x;0
26.01.2011 20:00;0.3;0.0;x;0
26.01.2011 21:00;-0.3;0.0;x;0
26.01.2011 22:00;-0.7;0.0;x;-0
26.01.2011 23:00;-0.8;0.0;x;-0
27.01.2011 00:00;-0.7;0.0;x;-0
27.01.2011 01:00;-0.6;0.0;x;-0
27.01.2011 02:00;0.4;0.0;x;-0
27.01.2011 03:00;0.7;0.0;x;0
27.01.2011 04:00;1.0;0.0;x;0
27.01.2011 05:00;1.2;0.0;x;0
27.01.2011 06:00;1.5;0.0;x;0
27.01.2011 07:00;1.9;0.0;x;5
27.01.2011 08:00;2.2;0.0;x;19
27.01.2011 09:00;2.6;0.0;x;81
27.01.2011 10:00;2.8;0.0;x;107
27.01.2011 11:00;2.8;0.0;x;119
27.01.2011 12:00;3.2;0.0;x;151
27.01.2011 13:00;3.5;0.0;x;170
27.01.2011 14:00;3.3;0.0;x;90
27.01.2011 15:00;3.0;0.0;x;28
27.01.2011 16:00;2.7;0.0;x;3
27.01.2011 17:00;2.5;0.0;x;0
27.01.2011 18:00;2.3;0.0;x;0
27.01.2011 19:00;2.3;0.0;x;0
27.01.2011 20:00;2.1;0.0;x;0
27.01.2011 21:00;1.7;0.0;x;0
27.01.2011 22:00;1.6;0.0;x;0
27.01.2011 23:00;1.4;0.0;x;0
28.01.2011 00:00;1.2;0.0;x;0
28.01.2011 01:00;1.1;0.0;x;0
28.01.2011 02:00;1.0;0.0;x;0
28.01.2011 03:00;0.9;0.0;x;0
28.01.2011 04:00;1.0;0.0;x;0
28.01.2011 05:00;1.0;0.0;x;0
28.01.2011 06:00;0.8;0.0;x;0
28.01.2011 07:00;0.7;0.0;x;12
28.01.2011 08:00;1.1;0.0;x;70
28.01.2011 09:00;1.6;0.0;x;131
28.01.2011 10:00;1.7;0.0;x;143
28.01.2011 11:00;1.6;0.0;x;148
28.01.2011 12:00;1.7;0.0;x;193
28.01.2011 13:00;1.9;0.0;x;176
28.01.2011 14:00;1.4;0.0;x;85
28.01.2011 15:00;1.2;0.0;x;64
28.01.2011 16:00;0.9;0.0;x;13
28.01.2011 17:00;0.8;0.0;x;0
28.01.2011 18:00;0.7;0.0;x;0
28.01.2011 19:00;0.7;0.0;x;0
28.01.2011 20:00;0.5;0.0;x;0
28.01.2011 21:00;0.3;0.0;x;0
28.01.2011 22:00;0.0;0.0;x;0
28.01.2011 23:00;-0.1;0.0;x;0
29.01.2011 00:00;-0.4;0.0;x;0
29.01.2011 01:00;-0.7;0.0;x;0
29.01.2011 02:00;-0.8;0.0;x;0
29.01.2011 03:00;-0.9;0.0;x;0
29.01.2011 04:00;-0.9;0.0;x;0
29.01.2011 05:00;-1.1;0.0;x;0
29.01.2011 06:00;-1.2;0.0;x;0
29.01.2011 07:00;-1.3;0.0;x;8
29.01.2011 08:00;-0.9;0.0;x;49
29.01.2011 09:00;-0.3;0.0;x;128
29.01.2011 10:00;-0.2;0.0;x;166
29.01.2011 11:00;1.2;0.0;x;482
29.01.2011 12:00;2.5;0.0;x;456
29.01.2011 13:00;2.9;0.0;x;380
29.01.2011 14:00;3.2;0.0;x;260
29.01.2011 15:00;3.2;0.0;x;121
29.01.2011 16:00;1.7;0.0;x;12
29.01.2011 17:00;-0.3;0.0;x;0
29.01.2011 18:00;-0.9;0.0;x;0
29.01.2011 19:00;-1.5;0.0;x;-0
29.01.2011 20:00;-2.0;0.0;x;-0
29.01.2011 21:00;-2.0;0.0;x;-0
29.01.2011 22:00;-2.0;0.0;x;-0
29.01.2011 23:00;-2.3;0.0;x;-0
30.01.2011 00:00;-2.1;0.0;x;-0
30.01.2011 01:00;-2.4;0.0;x;-0
30.01.2011 02:00;-2.2;0.0;x;-0
30.01.2011 03:00;-2.3;0.0;x;-0
30.01.2011 04:00;-2.4;0.0;x;-0
30.01.2011 05:00;-2.4;0.0;x;-0
30.01.2011 06:00;-2.8;0.0;x;0
30.01.2011 07:00;-2.8;0.0;x;4
30.01.2011 08:00;-2.6;0.0;x;22
30.01.2011 09:00;-2.4;0.0;x;62
30.01.2011 10:00;-2.2;0.0;x;74
30.01.2011 11:00;-2.2;0.0;x;98
30.01.2011 12:00;-2.0;0.0;x;97
30.01.2011 13:00;-1.8;0.0;x;71
30.01.2011 14:00;-1.9;0.0;x;43
30.01.2011 15:00;-1.9;0.0;x;24
30.01.2011 16:00;-2.0;0.0;x;3
30.01.2011 17:00;-2.1;0.0;x;0
30.01.2011 18:00;-2.0;0.0;x;0
30.01.2011 19:00;-2.1;0.0;x;-0
30.01.2011 20:00;-2.1;0.0;x;0
30.01.2011 21:00;-2.2;0.0;x;-0
30.01.2011 22:00;-2.3;0.0;x;-0
30.01.2011 23:00;-2.3;0.0;x;-0
31.01.2011 00:00;-2.3;0.0;x;-0
31.01.2011 01:00;-2.4;0.0;x;-0
31.01.2011 02:00;-2.4;0.0;x;-0
31.01.2011 03:00;-2.4;0.0;x;-0
31.01.2011 04:00;-2.4;0.0;x;-0
31.01.2011 05:00;-2.4;0.0;x;-0
31.01.2011 06:00;-2.5;0.0;x;0
31.01.2011 07:00;-2.4;0.0;x;4
31.01.2011 08:00;-2.4;0.0;x;24
31.01.2011 09:00;-2.3;0.0;x;51
31.01.2011 10:00;-2.2;0.0;x;77
31.01.2011 11:00;-2.0;0.0;x;102
31.01.2011 12:00;-2.0;0.0;x;99
31.01.2011 13:00;-1.9;0.0;x;91
31.01.2011 14:00;-1.7;0.0;x;65
31.01.2011 15:00;-1.6;0.0;x;26
31.01.2011 16:00;-1.8;0.0;x;4
31.01.2011 17:00;-1.8;0.0;x;0
31.01.2011 18:00;-2.1;0.0;x;-0
31.01.2011 19:00;-2.1;0.0;x;-0
31.01.2011 20:00;-2.4;0.0;x;-0
31.01.2011 21:00;-2.5;0.0;x;-0
31.01.2011 22:00;-2.8;0.0;x;-0
31.01.2011 23:00;-2.9;0.0;x;-0
01.02.2011 00:00;-3.0;0.0;x;-0
01.02.2011 01:00;-3.0;0.0;x;-0
01.02.2011 02:00;-3.1;0.0;x;-0
01.02.2011 03:00;-3.2;0.0;x;-0
01.02.2011 04:00;-3.3;0.0;x;-0
01.02.2011 05:00;-3.4;0.0;x;-0
01.02.2011 06:00;-3.3;0.0;x;-0
01.02.2011 07:00;-3.4;0.0;x;4
01.02.2011 08:00;-3.2;0.0;x;32
01.02.2011 09:00;-3.0;0.0;x;58
01.02.2011 10:00;-2.6;0.0;x;73
01.02.2011 11:00;-2.6;0.0;x;65
01.02.2011 12:00;-2.5;0.0;x;79
01.02.2011 13:00;-2.5;0.0;x;74
01.02.2011 14:00;-2.3;0.0;x;58
01.02.2011 15:00;-2.3;0.0;x;28
01.02.2011 16:00;-2.5;0.0;x;3
01.02.2011 17:00;-2.6;0.0;x;-0
01.02.2011 18:00;-2.5;0.0;x;-0
01.02.2011 19:00;-2.7;0.0;x;-0
01.02.2011 20:00;-2.7;0.0;x;-0
01.02.2011 21:00;-2.9;0.0;x;-0
