Lieu;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE
07.02.2012 06:00;-11.8;0.0;x;1
07.02.2012 07:00;-11.2;0.0;x;29
07.02.2012 08:00;-10.4;0.0;x;118
07.02.2012 09:00;-9.4;0.0;x;306
07.02.2012 10:00;-8.3;0.0;x;463
07.02.2012 11:00;-8.0;0.0;x;366
07.02.2012 12:00;-7.1;0.0;x;397
07.02.2012 13:00;-7.7;0.0;x;184
07.02.2012 14:00;-8.3;0.0;x;150
07.02.2012 15:00;-8.6;0.0;x;82
07.02.2012 16:00;-9.4;0.0;x;12
07.02.2012 17:00;-9.8;0.0;x;0
07.02.2012 18:00;-9.8;0.0;x;1
07.02.2012 19:00;-9.8;0.0;x;1
07.02.2012 20:00;-9.5;0.0;x;1
07.02.2012 21:00;-9.4;0.0;x;1
07.02.2012 22:00;-9.5;0.0;x;1
07.02.2012 23:00;-9.4;0.0;x;1
08.02.2012 00:00;-9.2;0.0;x;1
08.02.2012 01:00;-9.1;0.0;x;1
08.02.2012 02:00;-9.1;0.0;x;0
08.02.2012 03:00;-9.1;0.0;x;1
08.02.2012 04:00;-9.1;0.0;x;0
08.02.2012 05:00;-9.0;0.0;x;1
08.02.2012 06:00;-9.0;0.0;x;1
08.02.2012 07:00;-8.9;0.0;x;6
08.02.2012 08:00;-8.7;0.0;x;53
08.02.2012 09:00;-7.9;0.0;x;209
08.02.2012 10:00;-7.1;0.0;x;345
08.02.2012 11:00;-6.5;0.0;x;457
08.02.2012 12:00;-6.2;0.0;x;452
08.02.2012 13:00;-5.9;0.0;x;353
08.02.2012 14:00;-6.0;0.0;x;218
08.02.2012 15:00;-6.4;0.0;x;78
08.02.2012 16:00;-6.9;0.0;x;21
08.02.2012 17:00;-7.7;0.0;x;0
08.02.2012 18:00;-8.0;0.0;x;0
08.02.2012 19:00;-7.8;0.0;x;0
08.02.2012 20:00;-7.6;0.0;x;0
08.02.2012 21:00;-7.7;0.0;x;0
08.02.2012 22:00;-7.8;0.0;x;1
08.02.2012 23:00;-8.4;0.0;x;0
09.02.2012 00:00;-8.8;0.0;x;0
09.02.2012 01:00;-8.6;0.0;x;1
09.02.2012 02:00;-8.8;0.0;x;1
09.02.2012 03:00;-9.3;0.0;x;1
09.02.2012 04:00;-9.6;0.0;x;1
09.02.2012 05:00;-10.0;0.0;x;1
09.02.2012 06:00;-10.6;0.0;x;1
09.02.2012 07:00;-10.7;0.0;x;26
09.02.2012 08:00;-9.9;0.0;x;84
09.02.2012 09:00;-7.6;0.0;x;256
09.02.2012 10:00;-6.4;0.0;x;430
09.02.2012 11:00;-5.6;0.0;x;429
09.02.2012 12:00;-4.4;0.0;x;420
09.02.2012 13:00;-3.9;0.0;x;297
09.02.2012 14:00;-3.7;0.0;x;149
09.02.2012 15:00;-3.7;0.0;x;77
09.02.2012 16:00;-4.0;0.0;x;20
09.02.2012 17:00;-4.0;0.0;x;0
09.02.2012 18:00;-3.6;0.0;x;0
09.02.2012 19:00;-4.8;0.0;x;0
09.02.2012 20:00;-4.8;0.0;x;0
09.02.2012 21:00;-5.2;0.0;x;0
09.02.2012 22:00;-5.6;0.0;x;0
09.02.2012 23:00;-6.2;0.0;x;0
10.02.2012 00:00;-6.8;0.0;x;0
10.02.2012 01:00;-7.1;0.0;x;0
10.02.2012 02:00;-7.6;0.0;x;0
10.02.2012 03:00;-7.9;0.0;x;0
10.02.2012 04:00;-8.2;0.0;x;0
10.02.2012 05:00;-7.9;0.0;x;1
10.02.2012 06:00;-7.8;0.0;x;1
10.02.2012 07:00;-8.0;0.0;x;23
10.02.2012 08:00;-7.0;0.0;x;158
10.02.2012 09:00;-5.3;0.0;x;482
10.02.2012 10:00;-4.9;0.0;x;556
10.02.2012 11:00;-4.0;0.0;x;658
10.02.2012 12:00;-4.4;0.0;x;436
10.02.2012 13:00;-5.0;0.0;x;151
10.02.2012 14:00;-5.1;0.0;x;106
10.02.2012 15:00;-5.2;0.0;x;94
10.02.2012 16:00;-6.0;0.0;x;24
10.02.2012 17:00;-7.0;0.0;x;0
10.02.2012 18:00;-7.4;0.0;x;0
10.02.2012 19:00;-7.8;0.0;x;0
10.02.2012 20:00;-8.3;0.0;x;0
10.02.2012 21:00;-8.4;0.0;x;0
10.02.2012 22:00;-8.3;0.0;x;0
10.02.2012 23:00;-8.5;0.0;x;0
11.02.2012 00:00;-8.8;0.0;x;0
11.02.2012 01:00;-8.9;0.0;x;1
11.02.2012 02:00;-8.9;0.0;x;0
11.02.2012 03:00;-8.9;0.0;x;1
11.02.2012 04:00;-9.0;0.0;x;0
11.02.2012 05:00;-9.2;0.0;x;0
11.02.2012 06:00;-9.6;0.0;x;1
11.02.2012 07:00;-9.5;0.0;x;11
11.02.2012 08:00;-9.0;0.0;x;75
11.02.2012 09:00;-8.3;0.0;x;184
11.02.2012 10:00;-7.9;0.0;x;253
11.02.2012 11:00;-7.3;0.0;x;384
11.02.2012 12:00;-6.8;0.0;x;491
11.02.2012 13:00;-6.3;0.0;x;434
11.02.2012 14:00;-6.6;0.0;x;222
11.02.2012 15:00;-6.9;0.0;x;81
11.02.2012 16:00;-7.3;0.0;x;14
11.02.2012 17:00;-7.7;0.0;x;0
11.02.2012 18:00;-7.9;0.0;x;0
11.02.2012 19:00;-8.2;0.0;x;0
11.02.2012 20:00;-8.5;0.0;x;0
11.02.2012 21:00;-8.8;0.0;x;0
11.02.2012 22:00;-8.9;0.0;x;0
11.02.2012 23:00;-8.8;0.0;x;0
12.02.2012 00:00;-9.1;0.0;x;1
12.02.2012 01:00;-9.3;0.0;x;1
12.02.2012 02:00;-9.6;0.0;x;1
12.02.2012 03:00;-9.8;0.0;x;1
12.02.2012 04:00;-9.9;0.0;x;1
12.02.2012 05:00;-10.1;0.0;x;1
12.02.2012 06:00;-10.5;0.0;x;2
12.02.2012 07:00;-10.0;0.0;x;56
12.02.2012 08:00;-9.4;0.0;x;176
12.02.2012 09:00;-8.8;0.0;x;331
12.02.2012 10:00;-8.1;0.0;x;460
12.02.2012 11:00;-6.9;0.0;x;513
12.02.2012 12:00;-6.2;0.0;x;505
12.02.2012 13:00;-5.5;0.0;x;445
12.02.2012 14:00;-5.3;0.0;x;327
12.02.2012 15:00;-5.2;0.0;x;177
12.02.2012 16:00;-6.4;0.0;x;27
12.02.2012 17:00;-7.5;0.0;x;1
12.02.2012 18:00;-8.2;0.0;x;0
12.02.2012 19:00;-8.7;0.0;x;0
12.02.2012 20:00;-9.2;0.0;x;0
12.02.2012 21:00;-9.2;0.0;x;1
12.02.2012 22:00;-9.0;0.0;x;1
12.02.2012 23:00;-9.1;0.0;x;1
13.02.2012 00:00;-10.8;0.0;x;1
13.02.2012 01:00;-11.1;0.0;x;1
13.02.2012 02:00;-11.8;0.0;x;1
13.02.2012 03:00;-12.3;0.0;x;0
13.02.2012 04:00;-12.3;0.0;x;0
13.02.2012 05:00;-12.8;0.0;x;0
13.02.2012 06:00;-12.9;0.0;x;2
13.02.2012 07:00;-12.2;0.0;x;38
13.02.2012 08:00;-10.7;0.0;x;130
13.02.2012 09:00;-9.6;0.0;x;133
13.02.2012 10:00;-8.3;0.0;x;217
13.02.2012 11:00;-6.9;0.0;x;282
13.02.2012 12:00;-6.0;0.0;x;248
13.02.2012 13:00;-5.2;0.0;x;253
13.02.2012 14:00;-4.3;0.0;x;211
13.02.2012 15:00;-3.9;0.0;x;109
13.02.2012 16:00;-3.8;0.0;x;26
13.02.2012 17:00;-4.2;0.0;x;0
13.02.2012 18:00;-5.8;0.0;x;0
13.02.2012 19:00;-5.7;0.0;x;0
13.02.2012 20:00;-5.3;0.0;x;0
13.02.2012 21:00;-4.6;0.0;x;0
13.02.2012 22:00;-5.1;0.0;x;0
13.02.2012 23:00;-5.7;0.0;x;0
14.02.2012 00:00;-5.8;0.0;x;0
14.02.2012 01:00;-5.8;0.0;x;0
14.02.2012 02:00;-5.8;0.0;x;0
14.02.2012 03:00;-5.6;0.0;x;0
14.02.2012 04:00;-5.5;0.0;x;0
14.02.2012 05:00;-5.2;0.0;x;0
14.02.2012 06:00;-4.8;0.0;x;0
14.02.2012 07:00;-4.4;0.0;x;10
14.02.2012 08:00;-3.8;0.0;x;35
14.02.2012 09:00;-3.2;0.0;x;75
14.02.2012 10:00;-2.4;0.2;x;137
14.02.2012 11:00;-1.8;0.2;x;243
14.02.2012 12:00;-0.9;0.2;x;306
14.02.2012 13:00;-0.4;0.0;x;233
14.02.2012 14:00;0.1;0.0;x;165
14.02.2012 15:00;0.1;0.0;x;61
14.02.2012 16:00;-0.1;0.0;x;16
14.02.2012 17:00;-0.4;0.0;x;0
14.02.2012 18:00;-0.6;0.0;x;0
14.02.2012 19:00;-1.0;0.0;x;0
14.02.2012 20:00;-1.2;0.0;x;0
14.02.2012 21:00;-1.4;0.0;x;0
14.02.2012 22:00;-1.1;0.0;x;0
14.02.2012 23:00;-0.2;0.0;x;0
15.02.2012 00:00;-0.3;0.0;x;0
15.02.2012 01:00;0.2;0.0;x;0
15.02.2012 02:00;0.6;0.0;x;0
15.02.2012 03:00;0.4;0.0;x;0
15.02.2012 04:00;0.0;0.0;x;0
15.02.2012 05:00;-0.4;0.0;x;0
15.02.2012 06:00;-0.3;0.0;x;0
15.02.2012 07:00;-0.1;0.0;x;7
15.02.2012 08:00;0.0;0.0;x;15
15.02.2012 09:00;0.2;0.0;x;25
15.02.2012 10:00;0.4;0.0;x;58
15.02.2012 11:00;0.7;0.0;x;99
15.02.2012 12:00;1.0;0.0;x;140
15.02.2012 13:00;1.2;0.4;x;90
15.02.2012 14:00;1.4;0.8;x;46
15.02.2012 15:00;1.4;1.0;x;30
15.02.2012 16:00;1.6;0.6;x;15
15.02.2012 17:00;1.6;0.4;x;0
15.02.2012 18:00;1.2;0.6;x;0
15.02.2012 19:00;1.4;0.2;x;0
15.02.2012 20:00;1.3;0.6;x;0
15.02.2012 21:00;0.8;0.8;x;0
15.02.2012 22:00;0.9;0.4;x;0
15.02.2012 23:00;1.0;0.4;x;0
16.02.2012 00:00;1.1;0.4;x;0
16.02.2012 01:00;1.0;0.2;x;0
16.02.2012 02:00;1.1;0.2;x;0
16.02.2012 03:00;1.1;0.0;x;0
16.02.2012 04:00;1.0;0.2;x;0
16.02.2012 05:00;0.8;0.0;x;0
16.02.2012 06:00;0.9;0.0;x;1
16.02.2012 07:00;1.0;0.2;x;23
16.02.2012 08:00;1.5;0.0;x;72
16.02.2012 09:00;1.8;0.4;x;122
16.02.2012 10:00;2.3;0.4;x;172
16.02.2012 11:00;2.4;0.2;x;209
16.02.2012 12:00;2.3;0.2;x;165
16.02.2012 13:00;3.1;0.2;x;247
16.02.2012 14:00;3.2;0.0;x;186
16.02.2012 15:00;3.6;0.0;x;182
16.02.2012 16:00;2.8;0.0;x;24
16.02.2012 17:00;1.0;0.0;x;1
16.02.2012 18:00;0.2;0.0;x;0
16.02.2012 19:00;-0.4;0.0;x;0
16.02.2012 20:00;-0.6;0.0;x;0
16.02.2012 21:00;-1.2;0.0;x;0
16.02.2012 22:00;-1.2;0.0;x;0
16.02.2012 23:00;-1.5;0.0;x;0
17.02.2012 00:00;-1.8;0.0;x;0
17.02.2012 01:00;-2.4;0.0;x;0
17.02.2012 02:00;-2.7;0.0;x;0
17.02.2012 03:00;-2.9;0.0;x;0
17.02.2012 04:00;-3.4;0.0;x;0
17.02.2012 05:00;-3.9;0.0;x;0
17.02.2012 06:00;-3.9;0.0;x;2
17.02.2012 07:00;-3.3;0.0;x;88
17.02.2012 08:00;0.0;0.0;x;294
17.02.2012 09:00;1.5;0.0;x;477
17.02.2012 10:00;2.9;0.0;x;413
17.02.2012 11:00;2.3;0.0;x;267
17.02.2012 12:00;3.0;0.0;x;211
17.02.2012 13:00;3.4;0.0;x;204
17.02.2012 14:00;4.1;0.0;x;168
17.02.2012 15:00;4.4;0.0;x;114
17.02.2012 16:00;3.2;0.0;x;29
17.02.2012 17:00;1.8;0.0;x;2
17.02.2012 18:00;0.8;0.0;x;0
17.02.2012 19:00;0.5;0.0;x;0
17.02.2012 20:00;-0.3;0.0;x;0
17.02.2012 21:00;-0.9;0.0;x;0
17.02.2012 22:00;-1.2;0.0;x;0
17.02.2012 23:00;-1.5;0.0;x;0
18.02.2012 00:00;-1.1;0.0;x;0
18.02.2012 01:00;-0.4;0.0;x;0
18.02.2012 02:00;-0.2;0.0;x;0
18.02.2012 03:00;-0.5;0.0;x;0
18.02.2012 04:00;-0.4;0.0;x;0
18.02.2012 05:00;-0.6;0.0;x;0
18.02.2012 06:00;-0.8;0.0;x;2
18.02.2012 07:00;-0.6;0.0;x;47
18.02.2012 08:00;1.0;0.0;x;211
18.02.2012 09:00;2.5;0.0;x;410
18.02.2012 10:00;3.6;0.0;x;550
18.02.2012 11:00;4.1;0.0;x;494
18.02.2012 12:00;4.8;0.0;x;531
18.02.2012 13:00;5.4;0.0;x;413
18.02.2012 14:00;6.1;0.0;x;377
18.02.2012 15:00;6.0;0.0;x;223
18.02.2012 16:00;4.2;0.0;x;38
18.02.2012 17:00;2.5;0.0;x;1
18.02.2012 18:00;1.7;0.0;x;0
18.02.2012 19:00;0.9;0.0;x;0
18.02.2012 20:00;0.8;0.0;x;0
18.02.2012 21:00;1.0;0.0;x;0
18.02.2012 22:00;1.1;0.0;x;0
18.02.2012 23:00;1.3;0.0;x;0
19.02.2012 00:00;1.2;0.0;x;0
19.02.2012 01:00;1.2;0.6;x;0
19.02.2012 02:00;1.4;0.4;x;0
19.02.2012 03:00;2.6;0.0;x;0
19.02.2012 04:00;2.9;0.0;x;0
19.02.2012 05:00;4.0;0.0;x;0
19.02.2012 06:00;4.4;0.0;x;1
19.02.2012 07:00;4.8;0.0;x;38
19.02.2012 08:00;4.9;0.0;x;58
19.02.2012 09:00;5.5;0.0;x;197
19.02.2012 10:00;4.9;0.0;x;118
19.02.2012 11:00;4.1;0.0;x;98
19.02.2012 12:00;4.1;0.0;x;201
19.02.2012 13:00;3.5;0.0;x;253
19.02.2012 14:00;3.4;0.0;x;121
19.02.2012 15:00;4.2;0.0;x;268
19.02.2012 16:00;3.4;0.2;x;36
19.02.2012 17:00;2.0;0.0;x;1
19.02.2012 18:00;2.4;0.0;x;0
19.02.2012 19:00;2.5;0.0;x;0
19.02.2012 20:00;2.3;0.0;x;0
19.02.2012 21:00;2.1;0.0;x;0
19.02.2012 22:00;1.8;0.0;x;0
19.02.2012 23:00;0.2;0.0;x;0
20.02.2012 00:00;-1.0;0.0;x;0
20.02.2012 01:00;-1.4;0.0;x;0
20.02.2012 02:00;-1.8;0.0;x;0
20.02.2012 03:00;-1.7;0.0;x;0
20.02.2012 04:00;-1.5;0.0;x;0
20.02.2012 05:00;-0.9;0.0;x;0
20.02.2012 06:00;-0.8;0.0;x;4
20.02.2012 07:00;0.1;0.0;x;92
20.02.2012 08:00;0.7;0.0;x;172
20.02.2012 09:00;1.4;0.0;x;308
20.02.2012 10:00;2.5;0.0;x;614
20.02.2012 11:00;2.9;0.0;x;641
20.02.2012 12:00;3.5;0.0;x;656
20.02.2012 13:00;4.0;0.0;x;580
20.02.2012 14:00;3.8;0.0;x;430
20.02.2012 15:00;3.0;0.0;x;161
20.02.2012 16:00;1.9;0.0;x;33
20.02.2012 17:00;1.2;0.0;x;2
20.02.2012 18:00;0.7;0.0;x;0
20.02.2012 19:00;0.5;0.0;x;0
20.02.2012 20:00;0.2;0.0;x;0
20.02.2012 21:00;-0.0;0.0;x;0
20.02.2012 22:00;-0.3;0.0;x;0
20.02.2012 23:00;-0.7;0.0;x;0
21.02.2012 00:00;-0.9;0.0;x;0
21.02.2012 01:00;-1.4;0.0;x;0
21.02.2012 02:00;-2.0;0.0;x;0
21.02.2012 03:00;-2.4;0.0;x;0
21.02.2012 04:00;-3.5;0.0;x;0
21.02.2012 05:00;-5.0;0.0;x;0
21.02.2012 06:00;-5.5;0.0;x;5
21.02.2012 07:00;-3.8;0.0;x;111
21.02.2012 08:00;-1.5;0.0;x;290
21.02.2012 09:00;-1.1;0.0;x;444
21.02.2012 10:00;-0.3;0.0;x;553
21.02.2012 11:00;0.5;0.0;x;605
21.02.2012 12:00;1.6;0.0;x;597
21.02.2012 13:00;2.4;0.0;x;527
21.02.2012 14:00;3.0;0.0;x;410
21.02.2012 15:00;3.2;0.0;x;252
21.02.2012 16:00;2.3;0.0;x;40
21.02.2012 17:00;0.2;0.0;x;2
21.02.2012 18:00;0.2;0.0;x;0
21.02.2012 19:00;0.0;0.0;x;0
21.02.2012 20:00;-1.0;0.0;x;0
21.02.2012 21:00;-1.7;0.0;x;0
21.02.2012 22:00;-2.0;0.0;x;0
21.02.2012 23:00;-2.4;0.0;x;0
22.02.2012 00:00;-3.6;0.0;x;0
22.02.2012 01:00;-3.6;0.0;x;0
22.02.2012 02:00;-3.9;0.0;x;0
22.02.2012 03:00;-3.9;0.0;x;0
22.02.2012 04:00;-4.2;0.0;x;0
22.02.2012 05:00;-4.7;0.0;x;0
22.02.2012 06:00;-5.2;0.0;x;6
22.02.2012 07:00;-2.7;0.0;x;108
22.02.2012 08:00;-0.7;0.0;x;289
22.02.2012 09:00;0.3;0.0;x;440
22.02.2012 10:00;1.1;0.0;x;544
22.02.2012 11:00;2.3;0.0;x;594
22.02.2012 12:00;3.2;0.0;x;588
22.02.2012 13:00;4.3;0.0;x;528
22.02.2012 14:00;5.1;0.0;x;408
22.02.2012 15:00;5.4;0.0;x;239
22.02.2012 16:00;3.8;0.0;x;43
22.02.2012 17:00;1.8;0.0;x;2
22.02.2012 18:00;0.5;0.0;x;0
22.02.2012 19:00;-0.4;0.0;x;0
22.02.2012 20:00;-1.1;0.0;x;0
22.02.2012 21:00;-1.5;0.0;x;0
22.02.2012 22:00;-2.1;0.0;x;0
22.02.2012 23:00;-2.5;0.0;x;0
23.02.2012 00:00;-2.8;0.0;x;0
23.02.2012 01:00;-3.0;0.0;x;0
23.02.2012 02:00;-3.0;0.0;x;0
23.02.2012 03:00;-2.5;0.0;x;0
23.02.2012 04:00;-2.6;0.0;x;0
23.02.2012 05:00;-2.5;0.0;x;0
23.02.2012 06:00;-1.8;0.0;x;2
23.02.2012 07:00;-0.9;0.0;x;29
23.02.2012 08:00;0.1;0.0;x;74
23.02.2012 09:00;0.9;0.0;x;101
23.02.2012 10:00;1.7;0.0;x;187
23.02.2012 11:00;2.8;0.0;x;184
23.02.2012 12:00;3.3;0.0;x;130
23.02.2012 13:00;4.4;0.0;x;281
23.02.2012 14:00;5.2;0.0;x;226
23.02.2012 15:00;5.3;0.0;x;103
23.02.2012 16:00;4.4;0.0;x;29
23.02.2012 17:00;3.8;0.0;x;1
23.02.2012 18:00;3.6;0.0;x;0
23.02.2012 19:00;3.4;0.0;x;0
23.02.2012 20:00;2.8;0.0;x;0
23.02.2012 21:00;1.6;0.0;x;0
23.02.2012 22:00;1.1;0.0;x;0
23.02.2012 23:00;0.8;0.0;x;0
24.02.2012 00:00;1.2;0.0;x;0
24.02.2012 01:00;0.2;0.0;x;0
24.02.2012 02:00;-0.2;0.0;x;0
24.02.2012 03:00;-0.8;0.0;x;0
24.02.2012 04:00;-0.9;0.0;x;0
24.02.2012 05:00;-1.2;0.0;x;0
24.02.2012 06:00;-1.1;0.0;x;7
24.02.2012 07:00;0.9;0.0;x;123
24.02.2012 08:00;3.2;0.0;x;290
24.02.2012 09:00;5.0;0.0;x;437
24.02.2012 10:00;7.0;0.0;x;542
24.02.2012 11:00;8.4;0.0;x;588
24.02.2012 12:00;10.0;0.0;x;582
24.02.2012 13:00;11.4;0.0;x;520
24.02.2012 14:00;12.2;0.0;x;402
24.02.2012 15:00;11.9;0.0;x;222
24.02.2012 16:00;9.8;0.0;x;50
24.02.2012 17:00;7.3;0.0;x;3
24.02.2012 18:00;5.7;0.0;x;0
24.02.2012 19:00;4.9;0.0;x;0
24.02.2012 20:00;4.7;0.0;x;0
24.02.2012 21:00;3.8;0.0;x;0
24.02.2012 22:00;3.0;0.0;x;0
24.02.2012 23:00;2.1;0.0;x;0
25.02.2012 00:00;1.3;0.0;x;0
25.02.2012 01:00;0.9;0.0;x;0
25.02.2012 02:00;0.9;0.0;x;0
25.02.2012 03:00;0.7;0.0;x;0
25.02.2012 04:00;1.0;0.0;x;0
25.02.2012 05:00;1.1;0.0;x;0
25.02.2012 06:00;0.8;0.0;x;8
25.02.2012 07:00;2.0;0.0;x;115
25.02.2012 08:00;4.8;0.0;x;265
25.02.2012 09:00;6.5;0.0;x;337
25.02.2012 10:00;6.6;0.0;x;257
25.02.2012 11:00;6.8;0.0;x;184
25.02.2012 12:00;7.2;0.0;x;238
25.02.2012 13:00;7.9;0.0;x;222
25.02.2012 14:00;8.6;0.0;x;306
25.02.2012 15:00;9.5;0.0;x;247
25.02.2012 16:00;8.9;0.0;x;51
25.02.2012 17:00;6.3;0.0;x;3
25.02.2012 18:00;4.7;0.0;x;0
25.02.2012 19:00;4.0;0.0;x;0
25.02.2012 20:00;3.1;0.0;x;0
25.02.2012 21:00;3.1;0.0;x;0
25.02.2012 22:00;3.7;0.0;x;0
25.02.2012 23:00;3.7;0.0;x;0
26.02.2012 00:00;3.5;0.0;x;0
26.02.2012 01:00;2.8;0.0;x;0
26.02.2012 02:00;2.2;0.0;x;0
26.02.2012 03:00;2.2;0.0;x;0
26.02.2012 04:00;2.4;0.0;x;0
26.02.2012 05:00;2.4;0.0;x;0
26.02.2012 06:00;2.7;0.0;x;6
26.02.2012 07:00;4.4;0.0;x;124
26.02.2012 08:00;7.6;0.0;x;302
26.02.2012 09:00;7.3;0.0;x;447
26.02.2012 10:00;7.8;0.0;x;583
26.02.2012 11:00;8.1;0.0;x;615
26.02.2012 12:00;7.7;0.0;x;350
26.02.2012 13:00;6.7;0.0;x;244
26.02.2012 14:00;6.4;0.0;x;187
26.02.2012 15:00;6.0;0.0;x;126
26.02.2012 16:00;6.0;0.0;x;51
26.02.2012 17:00;5.4;0.0;x;2
26.02.2012 18:00;4.0;0.0;x;0
26.02.2012 19:00;4.0;0.0;x;0
26.02.2012 20:00;3.5;0.0;x;0
26.02.2012 21:00;1.6;0.0;x;0
26.02.2012 22:00;0.8;0.0;x;0
26.02.2012 23:00;0.2;0.0;x;0
27.02.2012 00:00;-0.3;0.0;x;0
27.02.2012 01:00;-0.4;0.0;x;0
27.02.2012 02:00;-0.3;0.0;x;0
27.02.2012 03:00;-0.8;0.0;x;0
27.02.2012 04:00;-0.4;0.0;x;0
27.02.2012 05:00;-1.3;0.0;x;0
27.02.2012 06:00;-1.2;0.0;x;13
27.02.2012 07:00;1.6;0.0;x;158
27.02.2012 08:00;4.0;0.0;x;336
27.02.2012 09:00;4.8;0.0;x;437
27.02.2012 10:00;6.3;0.0;x;583
27.02.2012 11:00;7.3;0.0;x;614
27.02.2012 12:00;8.1;0.0;x;623
27.02.2012 13:00;8.8;0.0;x;561
27.02.2012 14:00;9.0;0.0;x;440
27.02.2012 15:00;9.1;0.0;x;279
27.02.2012 16:00;8.0;0.0;x;50
27.02.2012 17:00;5.6;0.0;x;3
27.02.2012 18:00;3.8;0.0;x;0
27.02.2012 19:00;2.7;0.0;x;0
27.02.2012 20:00;1.8;0.0;x;0
27.02.2012 21:00;1.6;0.0;x;0
27.02.2012 22:00;0.6;0.0;x;0
27.02.2012 23:00;-0.2;0.0;x;0
28.02.2012 00:00;-0.6;0.0;x;0
28.02.2012 01:00;-1.4;0.0;x;0
28.02.2012 02:00;-1.8;0.0;x;0
28.02.2012 03:00;-1.9;0.0;x;0
28.02.2012 04:00;-2.0;0.0;x;0
28.02.2012 05:00;-2.5;0.0;x;0
28.02.2012 06:00;-2.7;0.0;x;15
28.02.2012 07:00;0.2;0.0;x;153
28.02.2012 08:00;2.1;0.0;x;328
28.02.2012 09:00;3.6;0.0;x;485
28.02.2012 10:00;5.5;0.0;x;590
28.02.2012 11:00;7.5;0.0;x;624
28.02.2012 12:00;8.7;0.0;x;552
28.02.2012 13:00;10.1;0.0;x;510
28.02.2012 14:00;11.5;0.0;x;412
28.02.2012 15:00;10.9;0.0;x;168
28.02.2012 16:00;10.2;0.0;x;65
28.02.2012 17:00;7.6;0.0;x;4
28.02.2012 18:00;6.0;0.0;x;0
28.02.2012 19:00;5.0;0.0;x;0
28.02.2012 20:00;5.2;0.0;x;0
28.02.2012 21:00;4.5;0.0;x;0
28.02.2012 22:00;3.7;0.0;x;0
28.02.2012 23:00;3.0;0.0;x;0
29.02.2012 00:00;2.2;0.0;x;0
29.02.2012 01:00;2.0;0.0;x;0
29.02.2012 02:00;1.3;0.0;x;0
29.02.2012 03:00;0.4;0.0;x;0
29.02.2012 04:00;0.3;0.0;x;0
29.02.2012 05:00;0.5;0.0;x;0
29.02.2012 06:00;0.2;0.0;x;18
29.02.2012 07:00;3.2;0.0;x;159
29.02.2012 08:00;6.0;0.0;x;327
29.02.2012 09:00;8.3;0.0;x;478
29.02.2012 10:00;9.9;0.0;x;579
29.02.2012 11:00;12.0;0.0;x;627
29.02.2012 12:00;13.7;0.0;x;624
29.02.2012 13:00;14.7;0.0;x;560
29.02.2012 14:00;15.4;0.0;x;444
29.02.2012 15:00;15.2;0.0;x;280
29.02.2012 16:00;13.9;0.0;x;63
29.02.2012 17:00;12.4;0.0;x;5
29.02.2012 18:00;12.1;0.0;x;0
29.02.2012 19:00;12.5;0.0;x;0
29.02.2012 20:00;12.1;0.0;x;0
29.02.2012 21:00;11.9;0.0;x;0
29.02.2012 22:00;11.2;0.0;x;0
29.02.2012 23:00;9.6;0.0;x;0
01.03.2012 00:00;6.4;0.0;x;0
01.03.2012 01:00;5.6;0.0;x;0
01.03.2012 02:00;4.2;0.0;x;0
01.03.2012 03:00;2.9;0.0;x;0
01.03.2012 04:00;2.1;0.0;x;0
01.03.2012 05:00;1.3;0.0;x;0
01.03.2012 06:00;2.8;0.0;x;5
01.03.2012 07:00;3.9;0.0;x;34
01.03.2012 08:00;4.7;0.0;x;84
01.03.2012 09:00;6.0;0.0;x;153
01.03.2012 10:00;7.2;0.0;x;287
01.03.2012 11:00;8.4;0.0;x;498
01.03.2012 12:00;9.4;0.0;x;615
01.03.2012 13:00;10.2;0.0;x;548
01.03.2012 14:00;11.2;0.0;x;434
01.03.2012 15:00;12.1;0.0;x;277
01.03.2012 16:00;11.3;0.0;x;68
01.03.2012 17:00;8.1;0.0;x;5
01.03.2012 18:00;6.6;0.0;x;0
01.03.2012 19:00;5.9;0.0;x;0
01.03.2012 20:00;5.0;0.0;x;0
01.03.2012 21:00;4.0;0.0;x;0
01.03.2012 22:00;3.4;0.0;x;0
01.03.2012 23:00;3.0;0.0;x;0
02.03.2012 00:00;2.8;0.0;x;0
02.03.2012 01:00;1.8;0.0;x;0
02.03.2012 02:00;0.3;0.0;x;0
02.03.2012 03:00;-0.3;0.0;x;0
02.03.2012 04:00;-0.7;0.0;x;0
02.03.2012 05:00;-1.1;0.0;x;0
02.03.2012 06:00;-1.1;0.0;x;12
02.03.2012 07:00;-0.2;0.0;x;114
02.03.2012 08:00;1.7;0.0;x;305
02.03.2012 09:00;4.5;0.0;x;447
02.03.2012 10:00;7.9;0.0;x;568
02.03.2012 11:00;11.3;0.0;x;624
02.03.2012 12:00;13.8;0.0;x;617
02.03.2012 13:00;15.6;0.0;x;553
02.03.2012 14:00;16.4;0.0;x;439
02.03.2012 15:00;16.7;0.0;x;283
02.03.2012 16:00;14.4;0.0;x;74
02.03.2012 17:00;11.3;0.0;x;5
02.03.2012 18:00;8.9;0.0;x;0
02.03.2012 19:00;7.7;0.0;x;0
02.03.2012 20:00;6.4;0.0;x;0
02.03.2012 21:00;5.3;0.0;x;0
02.03.2012 22:00;4.6;0.0;x;0
02.03.2012 23:00;3.6;0.0;x;0
