Lieu;GORGIER;GORGIER;GORGIER;GORGIER;TWANN;TWANN;TWANN;TWANN
03.01.2015 00:00;2.2;0.0;x;0;1.9;0.0;x;x
03.01.2015 01:00;2.1;0.0;x;0;1.1;0.0;x;x
03.01.2015 02:00;2.6;0.0;x;0;1.2;0.0;x;x
03.01.2015 03:00;2.1;0.0;x;0;1.5;0.0;x;x
03.01.2015 04:00;1.9;0.0;x;0;1.6;0.0;x;x
03.01.2015 05:00;1.8;0.0;x;0;1.1;0.0;x;x
03.01.2015 06:00;1.3;0.0;x;0;1.5;0.0;x;x
03.01.2015 07:00;1.0;0.0;x;3;1.9;0.0;x;x
03.01.2015 08:00;1.9;0.0;x;31;2.0;0.0;x;x
03.01.2015 09:00;3.5;0.0;x;61;2.8;0.0;x;x
03.01.2015 10:00;4.2;0.0;x;59;4.0;0.0;x;x
03.01.2015 11:00;5.0;0.0;x;64;4.5;0.0;x;x
03.01.2015 12:00;6.9;0.4;x;78;4.8;0.0;x;x
03.01.2015 13:00;7.4;0.2;x;76;5.5;7.4;x;x
03.01.2015 14:00;7.4;0.4;x;37;6.1;30.2;x;x
03.01.2015 15:00;7.5;0.6;x;7;6.9;11.6;x;x
03.01.2015 16:00;8.0;1.0;x;0;7.4;8.6;x;x
03.01.2015 17:00;8.2;1.6;x;0;7.8;6.4;x;x
03.01.2015 18:00;8.3;0.6;x;0;8.2;6.4;x;x
03.01.2015 19:00;8.3;0.2;x;0;8.7;15.0;x;x
03.01.2015 20:00;8.6;0.2;x;0;8.9;3.2;x;x
03.01.2015 21:00;8.9;0.0;x;0;9.2;1.2;x;x
03.01.2015 22:00;9.7;0.8;x;0;9.8;2.0;x;x
03.01.2015 23:00;9.0;0.6;x;0;9.7;1.2;x;x
04.01.2015 00:00;9.0;0.6;x;0;9.0;1.8;x;x
04.01.2015 01:00;9.4;0.8;x;0;8.9;1.0;x;x
04.01.2015 02:00;8.5;0.8;x;0;8.6;1.2;x;x
04.01.2015 03:00;7.8;0.8;x;0;8.5;3.0;x;x
04.01.2015 04:00;8.1;2.2;x;0;8.6;0.2;x;x
04.01.2015 05:00;8.7;0.0;x;0;8.4;0.0;x;x
04.01.2015 06:00;8.4;0.2;x;0;7.4;0.0;x;x
04.01.2015 07:00;7.9;0.0;x;3;6.5;0.0;x;x
04.01.2015 08:00;7.6;0.0;x;19;6.7;0.0;x;x
04.01.2015 09:00;7.8;0.0;x;93;7.1;0.0;x;x
04.01.2015 10:00;7.4;0.0;x;241;6.6;0.0;x;x
04.01.2015 11:00;6.8;0.0;x;131;7.1;0.0;x;x
04.01.2015 12:00;6.8;0.0;x;218;7.0;0.0;x;x
04.01.2015 13:00;7.4;0.0;x;286;7.4;0.0;x;x
04.01.2015 14:00;7.0;0.0;x;126;7.4;0.0;x;x
04.01.2015 15:00;6.3;0.0;x;45;6.2;0.0;x;x
04.01.2015 16:00;4.7;0.0;x;1;4.9;0.0;x;x
04.01.2015 17:00;3.4;0.0;x;0;3.8;0.0;x;x
04.01.2015 18:00;2.1;0.0;x;0;3.0;0.0;x;x
04.01.2015 19:00;0.8;0.0;x;0;2.3;0.0;x;x
04.01.2015 20:00;0.5;0.0;x;0;2.4;0.0;x;x
04.01.2015 21:00;1.0;0.0;x;0;1.6;0.0;x;x
04.01.2015 22:00;0.9;0.0;x;0;1.3;0.0;x;x
04.01.2015 23:00;0.8;0.0;x;0;0.8;0.0;x;x
05.01.2015 00:00;0.5;0.0;x;0;0.2;0.0;x;x
05.01.2015 01:00;0.1;0.0;x;0;-0.2;0.0;x;x
05.01.2015 02:00;-0.4;0.0;x;0;-0.5;0.0;x;x
05.01.2015 03:00;-0.7;0.0;x;0;-0.8;0.0;x;x
05.01.2015 04:00;-1.7;0.0;x;0;-1.1;0.0;x;x
05.01.2015 05:00;-1.8;0.0;x;0;-1.2;0.0;x;x
05.01.2015 06:00;-2.2;0.0;x;0;-1.0;0.0;x;x
05.01.2015 07:00;-2.0;0.0;x;10;-0.9;0.0;x;x
05.01.2015 08:00;0.6;0.0;x;95;-0.2;0.0;x;x
05.01.2015 09:00;1.9;0.0;x;189;0.2;0.0;x;x
05.01.2015 10:00;2.0;0.0;x;265;0.9;0.0;x;x
05.01.2015 11:00;2.5;0.0;x;306;1.7;0.0;x;x
05.01.2015 12:00;2.6;0.0;x;302;2.5;0.0;x;x
05.01.2015 13:00;2.7;0.0;x;252;3.1;0.0;x;x
05.01.2015 14:00;3.1;0.0;x;164;3.5;0.0;x;x
05.01.2015 15:00;2.6;0.0;x;58;3.0;0.0;x;x
05.01.2015 16:00;0.4;0.0;x;2;2.2;0.0;x;x
05.01.2015 17:00;-0.2;0.0;x;0;1.7;0.0;x;x
05.01.2015 18:00;-0.4;0.0;x;0;1.4;0.0;x;x
05.01.2015 19:00;-0.7;0.0;x;0;1.0;0.0;x;x
05.01.2015 20:00;-0.9;0.0;x;0;0.8;0.0;x;x
05.01.2015 21:00;-1.2;0.0;x;0;0.3;0.0;x;x
05.01.2015 22:00;-1.2;0.0;x;0;-0.1;0.0;x;x
05.01.2015 23:00;-1.3;0.0;x;0;-0.3;0.0;x;x
06.01.2015 00:00;-1.1;0.0;x;0;-0.5;0.0;x;x
06.01.2015 01:00;-1.5;0.0;x;0;-0.6;0.0;x;x
06.01.2015 02:00;-0.8;0.0;x;0;-0.7;0.0;x;x
06.01.2015 03:00;-0.8;0.0;x;0;-0.4;0.0;x;x
06.01.2015 04:00;-1.1;0.0;x;0;-0.5;0.0;x;x
06.01.2015 05:00;-0.7;0.0;x;0;-0.8;0.0;x;x
06.01.2015 06:00;-0.5;0.0;x;0;-0.8;0.0;x;x
06.01.2015 07:00;-0.6;0.0;x;4;-0.8;0.0;x;x
06.01.2015 08:00;-0.6;0.0;x;18;-0.7;0.0;x;x
06.01.2015 09:00;-0.1;0.0;x;53;-0.6;0.0;x;x
06.01.2015 10:00;0.2;0.0;x;70;-0.6;0.0;x;x
06.01.2015 11:00;0.5;0.0;x;110;-0.3;0.0;x;x
06.01.2015 12:00;1.2;0.0;x;214;-0.5;0.0;x;x
06.01.2015 13:00;1.7;0.0;x;260;-0.5;0.0;x;x
06.01.2015 14:00;1.9;0.0;x;144;-0.3;0.0;x;x
06.01.2015 15:00;1.5;0.0;x;44;-0.2;0.0;x;x
06.01.2015 16:00;0.5;0.0;x;2;-0.3;0.0;x;x
06.01.2015 17:00;0.2;0.0;x;0;-0.4;0.0;x;x
06.01.2015 18:00;-0.0;0.0;x;0;-0.5;0.0;x;x
06.01.2015 19:00;0.4;0.0;x;0;-0.5;0.0;x;x
06.01.2015 20:00;0.4;0.0;x;0;-0.5;0.0;x;x
06.01.2015 21:00;0.1;0.0;x;0;-0.5;0.0;x;x
06.01.2015 22:00;-0.3;0.0;x;0;-0.5;0.0;x;x
06.01.2015 23:00;-0.3;0.0;x;0;-0.1;0.0;x;x
07.01.2015 00:00;-0.4;0.0;x;0;0.4;0.0;x;x
07.01.2015 01:00;-0.4;0.0;x;0;0.8;0.0;x;x
07.01.2015 02:00;-0.4;0.0;x;0;0.7;0.0;x;x
07.01.2015 03:00;-0.9;0.0;x;0;0.7;0.0;x;x
07.01.2015 04:00;-0.6;0.0;x;0;0.5;0.0;x;x
07.01.2015 05:00;-0.6;0.0;x;0;0.4;0.0;x;x
07.01.2015 06:00;-0.3;0.0;x;0;0.6;0.0;x;x
07.01.2015 07:00;-0.2;0.0;x;4;0.5;0.0;x;x
07.01.2015 08:00;0.2;0.0;x;26;0.8;0.0;x;x
07.01.2015 09:00;0.7;0.0;x;52;0.9;0.0;x;x
07.01.2015 10:00;1.0;0.0;x;95;1.1;0.0;x;x
07.01.2015 11:00;2.1;0.0;x;208;1.3;0.0;x;x
07.01.2015 12:00;3.0;0.0;x;260;1.8;0.0;x;x
07.01.2015 13:00;3.0;0.0;x;257;2.0;0.0;x;x
07.01.2015 14:00;3.2;0.0;x;154;2.2;0.0;x;x
07.01.2015 15:00;3.3;0.0;x;57;2.2;0.0;x;x
07.01.2015 16:00;2.2;0.0;x;2;1.9;0.0;x;x
07.01.2015 17:00;1.4;0.0;x;0;2.3;0.0;x;x
07.01.2015 18:00;1.5;0.0;x;0;2.1;0.0;x;x
07.01.2015 19:00;0.9;0.0;x;0;2.0;0.0;x;x
07.01.2015 20:00;1.7;0.0;x;0;1.7;0.0;x;x
07.01.2015 21:00;2.3;0.0;x;0;1.5;0.0;x;x
07.01.2015 22:00;1.2;0.0;x;0;1.5;0.0;x;x
07.01.2015 23:00;1.8;0.0;x;0;1.5;0.0;x;x
08.01.2015 00:00;1.6;0.0;x;0;1.8;0.0;x;x
08.01.2015 01:00;1.3;0.0;x;0;1.8;0.0;x;x
08.01.2015 02:00;2.2;0.0;x;0;1.9;0.0;x;x
08.01.2015 03:00;2.3;0.0;x;0;1.9;0.0;x;x
08.01.2015 04:00;2.9;0.0;x;0;2.0;0.0;x;x
08.01.2015 05:00;3.8;0.0;x;0;1.9;0.0;x;x
08.01.2015 06:00;3.7;0.0;x;0;2.0;0.0;x;x
08.01.2015 07:00;3.6;0.0;x;12;1.9;0.0;x;x
08.01.2015 08:00;5.1;0.0;x;96;2.3;0.0;x;x
08.01.2015 09:00;5.7;0.0;x;193;4.2;0.0;x;x
08.01.2015 10:00;6.4;0.0;x;267;5.8;0.0;x;x
08.01.2015 11:00;6.6;0.0;x;302;7.0;0.0;x;x
08.01.2015 12:00;6.7;0.0;x;187;7.5;0.0;x;x
08.01.2015 13:00;6.4;0.0;x;97;7.2;0.0;x;x
08.01.2015 14:00;7.2;0.0;x;44;7.2;0.0;x;x
08.01.2015 15:00;7.6;0.0;x;13;7.8;0.0;x;x
08.01.2015 16:00;7.7;0.0;x;1;8.3;0.0;x;x
08.01.2015 17:00;7.1;0.8;x;0;7.9;1.0;x;x
08.01.2015 18:00;7.1;0.6;x;0;6.7;1.2;x;x
08.01.2015 19:00;7.3;0.0;x;0;6.5;0.2;x;x
08.01.2015 20:00;7.1;0.2;x;0;6.7;0.4;x;x
08.01.2015 21:00;6.5;0.2;x;0;6.9;1.2;x;x
08.01.2015 22:00;6.6;0.2;x;0;6.7;0.0;x;x
08.01.2015 23:00;6.7;0.0;x;0;6.9;0.0;x;x
09.01.2015 00:00;6.4;0.0;x;0;6.6;0.0;x;x
09.01.2015 01:00;6.0;0.0;x;0;6.3;0.0;x;x
09.01.2015 02:00;5.3;0.0;x;0;6.0;0.0;x;x
09.01.2015 03:00;5.6;0.0;x;0;6.2;0.0;x;x
09.01.2015 04:00;6.1;0.0;x;0;6.1;0.0;x;x
09.01.2015 05:00;5.4;0.0;x;0;6.4;0.0;x;x
09.01.2015 06:00;5.3;0.0;x;0;6.0;0.0;x;x
09.01.2015 07:00;5.6;0.0;x;4;6.3;0.0;x;x
09.01.2015 08:00;6.9;0.0;x;33;6.8;0.0;x;x
09.01.2015 09:00;8.2;0.0;x;68;7.4;0.0;x;x
09.01.2015 10:00;8.4;0.0;x;71;7.7;0.0;x;x
09.01.2015 11:00;8.7;0.0;x;112;8.9;0.0;x;x
09.01.2015 12:00;7.8;0.0;x;82;8.1;0.8;x;x
09.01.2015 13:00;7.1;0.2;x;114;6.6;1.4;x;x
09.01.2015 14:00;7.7;0.0;x;52;7.3;0.0;x;x
09.01.2015 15:00;7.9;0.0;x;17;8.3;0.0;x;x
09.01.2015 16:00;7.8;0.0;x;1;8.1;0.0;x;x
09.01.2015 17:00;8.1;0.2;x;0;8.0;0.4;x;x
09.01.2015 18:00;8.5;0.0;x;0;8.3;0.0;x;x
09.01.2015 19:00;8.9;0.4;x;0;8.9;0.2;x;x
09.01.2015 20:00;9.1;0.8;x;0;9.1;2.6;x;x
09.01.2015 21:00;9.5;0.2;x;0;9.2;0.4;x;x
09.01.2015 22:00;9.8;0.2;x;0;9.7;1.0;x;x
09.01.2015 23:00;9.5;0.8;x;0;9.6;2.0;x;x
10.01.2015 00:00;9.7;1.0;x;0;9.6;2.0;x;x
10.01.2015 01:00;10.1;0.2;x;0;9.9;0.2;x;x
10.01.2015 02:00;10.5;0.0;x;0;10.2;0.0;x;x
10.01.2015 03:00;10.7;0.0;x;0;11.0;0.0;x;x
10.01.2015 04:00;10.5;0.2;x;0;10.8;0.0;x;x
10.01.2015 05:00;9.7;0.4;x;0;10.6;0.4;x;x
10.01.2015 06:00;9.7;0.0;x;0;10.5;0.2;x;x
10.01.2015 07:00;9.9;0.0;x;2;11.0;0.0;x;x
10.01.2015 08:00;10.0;0.0;x;62;12.5;0.0;x;x
10.01.2015 09:00;11.1;0.0;x;107;11.9;0.0;x;x
10.01.2015 10:00;13.0;0.0;x;163;12.9;0.0;x;x
10.01.2015 11:00;13.1;0.0;x;105;12.8;0.0;x;x
10.01.2015 12:00;13.5;0.0;x;142;13.1;0.0;x;x
10.01.2015 13:00;14.1;0.0;x;188;13.0;0.0;x;x
10.01.2015 14:00;14.3;0.0;x;87;13.0;0.0;x;x
10.01.2015 15:00;13.9;0.0;x;14;14.0;0.0;x;x
10.01.2015 16:00;13.6;0.0;x;1;13.8;0.0;x;x
10.01.2015 17:00;13.0;0.0;x;0;13.6;0.0;x;x
10.01.2015 18:00;12.4;0.0;x;0;12.6;0.0;x;x
10.01.2015 19:00;11.5;0.0;x;0;11.7;0.0;x;x
10.01.2015 20:00;11.2;0.0;x;0;11.7;0.0;x;x
10.01.2015 21:00;11.4;0.0;x;0;11.2;0.0;x;x
10.01.2015 22:00;11.5;0.0;x;0;10.9;0.0;x;x
10.01.2015 23:00;11.7;0.0;x;0;10.7;0.0;x;x
11.01.2015 00:00;11.5;0.0;x;0;10.7;0.0;x;x
11.01.2015 01:00;10.4;0.0;x;0;11.1;0.0;x;x
11.01.2015 02:00;9.8;0.4;x;0;10.6;0.0;x;x
11.01.2015 03:00;9.2;1.2;x;0;9.8;2.0;x;x
11.01.2015 04:00;8.8;2.6;x;0;9.1;2.8;x;x
11.01.2015 05:00;6.9;1.6;x;0;7.3;0.4;x;x
11.01.2015 06:00;5.3;3.0;x;0;5.9;0.6;x;x
11.01.2015 07:00;3.9;0.8;x;2;4.5;0.0;x;x
11.01.2015 08:00;3.9;0.0;x;13;4.3;0.0;x;x
11.01.2015 09:00;3.2;0.0;x;40;4.6;0.0;x;x
11.01.2015 10:00;4.3;0.0;x;148;4.4;0.0;x;x
11.01.2015 11:00;5.0;0.2;x;180;4.2;0.4;x;x
11.01.2015 12:00;4.3;0.4;x;164;4.8;0.0;x;x
11.01.2015 13:00;5.0;0.0;x;171;4.9;0.0;x;x
11.01.2015 14:00;4.4;0.0;x;72;4.8;0.0;x;x
11.01.2015 15:00;3.8;0.0;x;21;3.9;0.0;x;x
11.01.2015 16:00;3.5;0.0;x;2;4.1;0.0;x;x
11.01.2015 17:00;2.7;0.0;x;0;4.2;0.0;x;x
11.01.2015 18:00;2.8;0.0;x;0;4.0;0.0;x;x
11.01.2015 19:00;3.4;0.0;x;0;3.8;0.0;x;x
11.01.2015 20:00;3.3;0.0;x;0;3.8;0.0;x;x
11.01.2015 21:00;3.4;0.0;x;0;4.0;0.0;x;x
11.01.2015 22:00;3.5;0.0;x;0;4.0;0.0;x;x
11.01.2015 23:00;3.4;0.0;x;0;4.0;0.0;x;x
12.01.2015 00:00;2.5;0.0;x;0;3.4;0.0;x;x
12.01.2015 01:00;2.0;0.0;x;0;3.4;0.0;x;x
12.01.2015 02:00;2.1;0.0;x;0;3.2;0.0;x;x
12.01.2015 03:00;2.1;0.0;x;0;2.5;0.0;x;x
12.01.2015 04:00;2.4;0.0;x;0;2.6;0.0;x;x
12.01.2015 05:00;1.5;0.0;x;0;2.8;0.0;x;x
12.01.2015 06:00;2.1;0.0;x;0;2.6;0.0;x;x
12.01.2015 07:00;1.6;0.0;x;5;2.6;0.0;x;x
12.01.2015 08:00;2.2;0.0;x;40;2.9;0.0;x;x
12.01.2015 09:00;4.0;0.0;x;200;4.2;0.0;x;x
12.01.2015 10:00;4.3;0.0;x;199;4.2;0.0;x;x
12.01.2015 11:00;4.6;0.0;x;177;5.0;0.0;x;x
12.01.2015 12:00;5.5;0.0;x;239;5.5;0.0;x;x
12.01.2015 13:00;6.1;0.0;x;214;6.5;0.0;x;x
12.01.2015 14:00;6.6;0.0;x;196;6.7;0.0;x;x
12.01.2015 15:00;5.9;0.0;x;64;6.5;0.0;x;x
12.01.2015 16:00;4.0;0.0;x;4;5.0;0.0;x;x
12.01.2015 17:00;3.2;0.0;x;0;4.8;0.0;x;x
12.01.2015 18:00;3.6;0.0;x;0;4.1;0.0;x;x
12.01.2015 19:00;3.3;0.0;x;0;3.8;0.0;x;x
12.01.2015 20:00;2.2;0.0;x;0;3.4;0.0;x;x
12.01.2015 21:00;3.1;0.0;x;0;3.0;0.0;x;x
12.01.2015 22:00;3.6;0.0;x;0;1.7;0.0;x;x
12.01.2015 23:00;4.2;0.0;x;0;1.3;0.0;x;x
13.01.2015 00:00;3.7;0.0;x;0;0.9;0.0;x;x
13.01.2015 01:00;3.0;0.0;x;0;0.5;0.0;x;x
13.01.2015 02:00;2.8;0.0;x;0;0.2;0.0;x;x
13.01.2015 03:00;1.8;0.0;x;0;0.2;0.0;x;x
13.01.2015 04:00;1.1;0.0;x;0;0.0;0.0;x;x
13.01.2015 05:00;0.7;0.0;x;0;-0.1;0.0;x;x
13.01.2015 06:00;0.5;0.0;x;0;-0.2;0.0;x;x
13.01.2015 07:00;0.8;0.0;x;13;-0.2;0.0;x;x
13.01.2015 08:00;2.9;0.0;x;95;0.5;0.0;x;x
13.01.2015 09:00;6.2;0.0;x;198;1.3;0.0;x;x
13.01.2015 10:00;10.3;0.0;x;276;2.4;0.0;x;x
13.01.2015 11:00;10.9;0.0;x;315;3.9;0.0;x;x
13.01.2015 12:00;12.0;0.0;x;310;5.7;0.0;x;x
13.01.2015 13:00;12.0;0.0;x;261;11.7;0.0;x;x
13.01.2015 14:00;12.1;0.0;x;177;11.4;0.0;x;x
13.01.2015 15:00;12.3;0.0;x;68;11.1;0.0;x;x
13.01.2015 16:00;11.7;0.0;x;2;10.8;0.0;x;x
13.01.2015 17:00;10.6;0.0;x;0;10.9;0.0;x;x
13.01.2015 18:00;9.4;0.0;x;0;9.5;0.0;x;x
13.01.2015 19:00;10.6;0.0;x;0;9.5;0.0;x;x
13.01.2015 20:00;11.0;0.0;x;0;10.4;0.0;x;x
13.01.2015 21:00;10.8;0.0;x;0;11.1;0.0;x;x
13.01.2015 22:00;10.4;0.0;x;0;11.1;0.0;x;x
13.01.2015 23:00;9.4;0.2;x;0;10.3;0.0;x;x
14.01.2015 00:00;8.9;0.4;x;0;9.4;0.0;x;x
14.01.2015 01:00;8.1;0.4;x;0;8.6;0.0;x;x
14.01.2015 02:00;7.9;0.4;x;0;8.5;0.2;x;x
14.01.2015 03:00;7.1;3.0;x;0;7.9;2.4;x;x
14.01.2015 04:00;6.8;4.4;x;0;7.3;3.8;x;x
14.01.2015 05:00;6.5;2.8;x;0;7.1;2.0;x;x
14.01.2015 06:00;7.0;2.6;x;0;7.3;4.0;x;x
14.01.2015 07:00;6.5;0.8;x;2;6.2;1.2;x;x
14.01.2015 08:00;6.2;0.4;x;17;6.3;1.0;x;x
14.01.2015 09:00;6.4;0.2;x;36;6.3;0.2;x;x
14.01.2015 10:00;6.9;0.0;x;113;7.0;0.0;x;x
14.01.2015 11:00;8.0;0.0;x;225;7.6;0.0;x;x
14.01.2015 12:00;7.3;0.2;x;75;7.8;0.2;x;x
14.01.2015 13:00;7.8;0.2;x;122;7.6;0.2;x;x
14.01.2015 14:00;8.2;0.0;x;108;7.9;0.0;x;x
14.01.2015 15:00;7.6;0.0;x;43;8.0;0.0;x;x
14.01.2015 16:00;7.4;0.0;x;3;7.6;0.0;x;x
14.01.2015 17:00;7.4;0.0;x;0;7.9;0.0;x;x
14.01.2015 18:00;7.0;0.0;x;0;8.1;0.0;x;x
14.01.2015 19:00;6.3;0.0;x;0;7.3;0.0;x;x
14.01.2015 20:00;5.3;0.0;x;0;7.2;0.0;x;x
14.01.2015 21:00;5.3;0.0;x;0;6.0;0.0;x;x
14.01.2015 22:00;5.3;0.0;x;0;5.6;0.0;x;x
14.01.2015 23:00;4.1;0.0;x;0;4.6;0.0;x;x
15.01.2015 00:00;3.6;0.0;x;0;4.1;0.0;x;x
15.01.2015 01:00;3.8;0.0;x;0;3.6;0.0;x;x
15.01.2015 02:00;4.7;0.0;x;0;3.5;0.0;x;x
15.01.2015 03:00;5.3;0.0;x;0;3.0;0.0;x;x
15.01.2015 04:00;5.6;0.0;x;0;2.5;0.0;x;x
15.01.2015 05:00;5.9;0.0;x;0;2.3;0.0;x;x
15.01.2015 06:00;5.8;0.0;x;0;2.6;0.0;x;x
15.01.2015 07:00;5.8;0.0;x;9;2.5;0.0;x;x
15.01.2015 08:00;6.2;0.0;x;46;3.1;0.0;x;x
15.01.2015 09:00;6.5;0.0;x;68;3.5;0.0;x;x
15.01.2015 10:00;6.8;0.0;x;102;4.1;0.0;x;x
15.01.2015 11:00;7.5;0.0;x;136;5.0;0.0;x;x
15.01.2015 12:00;8.2;0.0;x;131;7.3;0.0;x;x
15.01.2015 13:00;8.9;0.0;x;131;8.9;0.0;x;x
15.01.2015 14:00;9.4;0.0;x;129;9.5;0.0;x;x
15.01.2015 15:00;9.5;0.0;x;71;8.5;0.0;x;x
15.01.2015 16:00;8.5;0.0;x;2;7.0;0.0;x;x
15.01.2015 17:00;8.4;0.0;x;0;6.4;0.0;x;x
15.01.2015 18:00;8.7;0.0;x;0;5.5;0.0;x;x
15.01.2015 19:00;8.8;0.0;x;0;5.0;0.0;x;x
15.01.2015 20:00;8.7;0.0;x;0;4.7;0.0;x;x
15.01.2015 21:00;8.3;0.0;x;0;4.4;0.0;x;x
15.01.2015 22:00;8.1;0.0;x;0;3.7;0.0;x;x
15.01.2015 23:00;6.1;0.0;x;0;3.6;0.0;x;x
16.01.2015 00:00;5.0;0.0;x;0;3.1;0.0;x;x
16.01.2015 01:00;4.4;0.0;x;0;2.9;0.0;x;x
16.01.2015 02:00;4.5;0.0;x;0;2.9;0.0;x;x
16.01.2015 03:00;3.8;0.0;x;0;3.4;0.0;x;x
16.01.2015 04:00;3.6;0.0;x;0;4.1;0.0;x;x
16.01.2015 05:00;4.0;0.0;x;0;3.1;0.0;x;x
16.01.2015 06:00;4.0;0.0;x;0;3.0;0.0;x;x
16.01.2015 07:00;4.1;0.0;x;5;3.3;0.0;x;x
16.01.2015 08:00;4.2;0.0;x;22;4.0;0.0;x;x
16.01.2015 09:00;4.5;0.0;x;44;4.2;0.0;x;x
16.01.2015 10:00;4.8;0.4;x;47;4.5;0.0;x;x
16.01.2015 11:00;4.7;0.6;x;48;4.9;0.0;x;x
16.01.2015 12:00;4.8;0.2;x;44;5.1;0.0;x;x
16.01.2015 13:00;4.8;0.2;x;45;5.4;0.0;x;x
16.01.2015 14:00;5.2;0.6;x;30;5.8;0.0;x;x
16.01.2015 15:00;4.8;1.2;x;9;5.7;0.0;x;x
16.01.2015 16:00;4.6;1.8;x;1;5.4;0.2;x;x
16.01.2015 17:00;4.8;3.6;x;0;5.2;1.2;x;x
16.01.2015 18:00;4.1;3.0;x;0;5.0;2.6;x;x
16.01.2015 19:00;3.3;1.4;x;0;4.8;1.8;x;x
16.01.2015 20:00;2.7;0.8;x;0;3.7;1.8;x;x
16.01.2015 21:00;2.2;0.6;x;0;2.9;1.0;x;x
16.01.2015 22:00;1.9;0.6;x;0;2.9;0.8;x;x
16.01.2015 23:00;1.7;0.2;x;0;2.7;2.0;x;x
17.01.2015 00:00;2.0;0.2;x;0;2.4;0.4;x;x
17.01.2015 01:00;2.1;0.0;x;0;2.7;0.6;x;x
17.01.2015 02:00;2.4;0.2;x;0;2.5;2.0;x;x
17.01.2015 03:00;2.6;0.0;x;0;2.3;0.8;x;x
17.01.2015 04:00;2.6;0.0;x;0;2.0;1.2;x;x
17.01.2015 05:00;2.3;0.0;x;0;2.4;0.6;x;x
17.01.2015 06:00;2.4;0.0;x;0;2.2;0.4;x;x
17.01.2015 07:00;2.4;0.2;x;2;2.3;1.2;x;x
17.01.2015 08:00;2.5;0.2;x;15;2.5;1.4;x;x
17.01.2015 09:00;2.8;0.2;x;38;2.5;0.8;x;x
17.01.2015 10:00;3.1;0.0;x;64;2.9;0.4;x;x
17.01.2015 11:00;3.6;0.0;x;68;3.1;0.6;x;x
17.01.2015 12:00;3.9;0.0;x;74;3.4;0.2;x;x
17.01.2015 13:00;4.3;0.0;x;67;3.5;0.0;x;x
17.01.2015 14:00;4.4;0.0;x;63;3.6;0.0;x;x
17.01.2015 15:00;4.0;0.0;x;43;3.5;0.2;x;x
17.01.2015 16:00;3.4;0.0;x;5;2.8;0.0;x;x
17.01.2015 17:00;2.9;0.0;x;0;2.7;0.0;x;x
17.01.2015 18:00;2.2;0.0;x;0;2.5;0.0;x;x
17.01.2015 19:00;1.5;0.0;x;0;1.9;0.0;x;x
17.01.2015 20:00;-0.4;0.0;x;0;1.5;0.0;x;x
17.01.2015 21:00;0.1;0.0;x;0;0.8;0.0;x;x
17.01.2015 22:00;-0.2;0.0;x;0;0.4;0.0;x;x
17.01.2015 23:00;-0.7;0.0;x;0;0.2;0.0;x;x
18.01.2015 00:00;-1.0;0.0;x;0;-0.1;0.0;x;x
18.01.2015 01:00;-1.4;0.0;x;0;-0.4;0.0;x;x
18.01.2015 02:00;-1.8;0.0;x;0;-0.5;0.0;x;x
18.01.2015 03:00;-1.8;0.0;x;0;-0.8;0.0;x;x
18.01.2015 04:00;-2.2;0.0;x;0;-0.9;0.0;x;x
18.01.2015 05:00;-1.8;0.0;x;0;-1.2;0.0;x;x
18.01.2015 06:00;-1.6;0.0;x;0;-1.2;0.0;x;x
18.01.2015 07:00;-1.4;0.0;x;14;-1.7;0.0;x;x
18.01.2015 08:00;-0.2;0.0;x;77;-1.2;0.0;x;x
18.01.2015 09:00;0.2;0.0;x;108;-0.3;0.0;x;x
18.01.2015 10:00;0.4;0.0;x;123;0.4;0.0;x;x
18.01.2015 11:00;0.6;0.0;x;132;1.1;0.0;x;x
18.01.2015 12:00;0.9;0.0;x;166;1.6;0.0;x;x
18.01.2015 13:00;1.8;0.0;x;236;1.7;0.0;x;x
18.01.2015 14:00;2.1;0.0;x;193;1.9;0.0;x;x
18.01.2015 15:00;1.8;0.0;x;97;1.1;0.0;x;x
18.01.2015 16:00;0.4;0.0;x;3;0.2;0.0;x;x
18.01.2015 17:00;0.1;0.0;x;0;-0.1;0.0;x;x
18.01.2015 18:00;0.2;0.0;x;0;-0.5;0.0;x;x
18.01.2015 19:00;0.5;0.0;x;0;-0.5;0.0;x;x
18.01.2015 20:00;0.7;0.0;x;0;-0.5;0.0;x;x
18.01.2015 21:00;0.6;0.0;x;0;-0.6;0.0;x;x
18.01.2015 22:00;0.4;0.0;x;0;-0.6;0.0;x;x
18.01.2015 23:00;0.3;0.0;x;0;-0.5;0.0;x;x
19.01.2015 00:00;0.1;0.0;x;0;-0.5;0.0;x;x
19.01.2015 01:00;0.1;0.0;x;0;-0.5;0.0;x;x
19.01.2015 02:00;-0.1;0.0;x;0;-0.4;0.0;x;x
19.01.2015 03:00;-0.2;0.0;x;0;-0.4;0.0;x;x
19.01.2015 04:00;-0.1;0.0;x;0;-0.3;0.0;x;x
19.01.2015 05:00;-0.1;0.0;x;0;-0.4;0.0;x;x
19.01.2015 06:00;-0.1;0.0;x;0;-0.4;0.0;x;x
19.01.2015 07:00;-0.3;0.0;x;2;-0.4;0.0;x;x
19.01.2015 08:00;-0.0;0.0;x;12;-0.2;0.0;x;x
19.01.2015 09:00;0.1;0.0;x;41;-0.0;0.0;x;x
19.01.2015 10:00;0.4;0.0;x;41;0.3;0.0;x;x
