Lieu;GORGIER;GORGIER;GORGIER;GORGIER;TWANN;TWANN;TWANN;TWANN
28.01.2009 22:00;0.2;0.0;x;0;?;?;x;x
28.01.2009 23:00;0.3;0.0;x;0;?;?;x;x
29.01.2009 00:00;0.2;0.0;x;0;?;?;x;x
29.01.2009 01:00;0.2;0.0;x;0;?;?;x;x
29.01.2009 02:00;0.3;0.0;x;0;?;?;x;x
29.01.2009 03:00;0.3;0.0;x;0;?;?;x;x
29.01.2009 04:00;0.2;0.0;x;0;?;?;x;x
29.01.2009 05:00;0.1;0.0;x;0;?;?;x;x
29.01.2009 06:00;-0.1;0.0;x;0;?;?;x;x
29.01.2009 07:00;-0.1;0.0;x;2;?;?;x;x
29.01.2009 08:00;-0.2;0.0;x;12;?;?;x;x
29.01.2009 09:00;-0.1;0.0;x;23;?;?;x;x
29.01.2009 10:00;-0.0;0.0;x;35;?;?;x;x
29.01.2009 11:00;0.2;0.0;x;64;?;?;x;x
29.01.2009 12:00;0.2;0.0;x;51;?;?;x;x
29.01.2009 13:00;0.2;0.0;x;44;?;?;x;x
29.01.2009 14:00;0.3;0.0;x;33;?;?;x;x
29.01.2009 15:00;0.3;0.0;x;18;?;?;x;x
29.01.2009 16:00;0.4;0.0;x;2;?;?;x;x
29.01.2009 17:00;0.5;0.0;x;0;?;?;x;x
29.01.2009 18:00;0.6;0.0;x;0;?;?;x;x
29.01.2009 19:00;0.7;0.0;x;0;?;?;x;x
29.01.2009 20:00;0.8;0.0;x;0;?;?;x;x
29.01.2009 21:00;0.8;0.0;x;0;?;?;x;x
29.01.2009 22:00;0.8;0.0;x;0;?;?;x;x
29.01.2009 23:00;0.7;0.0;x;0;?;?;x;x
30.01.2009 00:00;0.7;0.0;x;0;?;?;x;x
30.01.2009 01:00;0.6;0.0;x;0;?;?;x;x
30.01.2009 02:00;0.5;0.0;x;0;?;?;x;x
30.01.2009 03:00;0.4;0.0;x;0;?;?;x;x
30.01.2009 04:00;0.6;0.0;x;0;?;?;x;x
30.01.2009 05:00;0.5;0.0;x;0;?;?;x;x
30.01.2009 06:00;0.4;0.0;x;0;?;?;x;x
30.01.2009 07:00;0.2;0.0;x;3;?;?;x;x
30.01.2009 08:00;0.2;0.0;x;14;?;?;x;x
30.01.2009 09:00;0.3;0.0;x;29;?;?;x;x
30.01.2009 10:00;0.3;0.0;x;44;?;?;x;x
30.01.2009 11:00;0.3;0.0;x;64;?;?;x;x
30.01.2009 12:00;0.3;0.0;x;67;?;?;x;x
30.01.2009 13:00;0.4;0.0;x;60;?;?;x;x
30.01.2009 14:00;0.5;0.0;x;42;?;?;x;x
30.01.2009 15:00;0.4;0.0;x;20;?;?;x;x
30.01.2009 16:00;0.1;0.0;x;3;?;?;x;x
30.01.2009 17:00;0.0;0.0;x;0;?;?;x;x
30.01.2009 18:00;-0.1;0.0;x;0;?;?;x;x
30.01.2009 19:00;-0.2;0.0;x;0;?;?;x;x
30.01.2009 20:00;-0.4;0.0;x;0;?;?;x;x
30.01.2009 21:00;-0.4;0.0;x;0;?;?;x;x
30.01.2009 22:00;-0.4;0.0;x;0;?;?;x;x
30.01.2009 23:00;-0.5;0.0;x;0;?;?;x;x
31.01.2009 00:00;-0.7;0.0;x;0;?;?;x;x
31.01.2009 01:00;-0.9;0.0;x;0;?;?;x;x
31.01.2009 02:00;-0.9;0.0;x;0;?;?;x;x
31.01.2009 03:00;-0.7;0.0;x;0;?;?;x;x
31.01.2009 04:00;-0.7;0.0;x;0;?;?;x;x
31.01.2009 05:00;-0.8;0.0;x;0;?;?;x;x
31.01.2009 06:00;-1.0;0.0;x;0;?;?;x;x
31.01.2009 07:00;-1.1;0.0;x;2;?;?;x;x
31.01.2009 08:00;-1.3;0.0;x;9;?;?;x;x
31.01.2009 09:00;-1.3;0.0;x;19;?;?;x;x
31.01.2009 10:00;-1.4;0.0;x;28;?;?;x;x
31.01.2009 11:00;-1.6;0.0;x;42;?;?;x;x
31.01.2009 12:00;-1.7;0.0;x;44;?;?;x;x
31.01.2009 13:00;-1.7;0.0;x;48;?;?;x;x
31.01.2009 14:00;-1.8;0.0;x;34;?;?;x;x
31.01.2009 15:00;-1.9;0.0;x;14;?;?;x;x
31.01.2009 16:00;-1.9;0.0;x;2;?;?;x;x
31.01.2009 17:00;-2.0;0.0;x;0;?;?;x;x
31.01.2009 18:00;-2.1;0.0;x;0;?;?;x;x
31.01.2009 19:00;-2.1;0.0;x;0;?;?;x;x
31.01.2009 20:00;-2.2;0.0;x;0;?;?;x;x
31.01.2009 21:00;-2.2;0.0;x;0;?;?;x;x
31.01.2009 22:00;-2.3;0.0;x;0;?;?;x;x
31.01.2009 23:00;-2.3;0.0;x;0;?;?;x;x
01.02.2009 00:00;-2.5;0.0;x;0;?;?;x;x
01.02.2009 01:00;-2.6;0.0;x;0;?;?;x;x
01.02.2009 02:00;-2.5;0.0;x;0;?;?;x;x
01.02.2009 03:00;-2.5;0.0;x;0;?;?;x;x
01.02.2009 04:00;-2.6;0.0;x;0;?;?;x;x
01.02.2009 05:00;-3.1;0.0;x;0;?;?;x;x
01.02.2009 06:00;-3.2;0.0;x;0;?;?;x;x
01.02.2009 07:00;-3.0;0.0;x;6;?;?;x;x
01.02.2009 08:00;-3.1;0.0;x;22;?;?;x;x
01.02.2009 09:00;-3.0;0.0;x;46;?;?;x;x
01.02.2009 10:00;-2.9;0.0;x;103;?;?;x;x
01.02.2009 11:00;-2.6;0.0;x;125;?;?;x;x
01.02.2009 12:00;-2.6;0.0;x;63;?;?;x;x
01.02.2009 13:00;-2.5;0.0;x;78;?;?;x;x
01.02.2009 14:00;-2.4;0.0;x;50;?;?;x;x
01.02.2009 15:00;-2.2;0.0;x;32;?;?;x;x
01.02.2009 16:00;-2.2;0.0;x;5;?;?;x;x
01.02.2009 17:00;-2.3;0.0;x;0;?;?;x;x
01.02.2009 18:00;-2.4;0.0;x;0;?;?;x;x
01.02.2009 19:00;-2.2;0.0;x;0;?;?;x;x
01.02.2009 20:00;-2.1;0.0;x;0;?;?;x;x
01.02.2009 21:00;-2.2;0.0;x;0;?;?;x;x
01.02.2009 22:00;-2.0;0.0;x;0;?;?;x;x
01.02.2009 23:00;-1.9;0.0;x;0;?;?;x;x
02.02.2009 00:00;-1.9;0.0;x;0;?;?;x;x
02.02.2009 01:00;-1.9;0.0;x;0;?;?;x;x
02.02.2009 02:00;-1.9;0.0;x;0;?;?;x;x
02.02.2009 03:00;-1.9;0.0;x;0;?;?;x;x
02.02.2009 04:00;-2.1;0.0;x;0;?;?;x;x
02.02.2009 05:00;-2.0;0.0;x;0;?;?;x;x
02.02.2009 06:00;-1.9;0.0;x;0;?;?;x;x
02.02.2009 07:00;-2.0;0.0;x;8;?;?;x;x
02.02.2009 08:00;-1.8;0.0;x;31;?;?;x;x
02.02.2009 09:00;-1.2;0.0;x;69;?;?;x;x
02.02.2009 10:00;-0.5;0.0;x;185;?;?;x;x
02.02.2009 11:00;0.0;0.0;x;254;?;?;x;x
02.02.2009 12:00;0.5;0.2;x;287;?;?;x;x
02.02.2009 13:00;1.2;1.4;x;361;?;?;x;x
02.02.2009 14:00;1.2;1.0;x;243;?;?;x;x
02.02.2009 15:00;0.6;0.4;x;73;?;?;x;x
02.02.2009 16:00;0.1;0.2;x;14;?;?;x;x
02.02.2009 17:00;0.1;0.0;x;0;?;?;x;x
02.02.2009 18:00;1.0;0.0;x;0;?;?;x;x
02.02.2009 19:00;0.6;0.2;x;0;?;?;x;x
02.02.2009 20:00;-0.0;0.0;x;0;?;?;x;x
02.02.2009 21:00;-0.1;0.0;x;0;?;?;x;x
02.02.2009 22:00;0.1;0.0;x;0;?;?;x;x
02.02.2009 23:00;-0.4;0.0;x;0;?;?;x;x
03.02.2009 00:00;-0.1;0.0;x;0;?;?;x;x
03.02.2009 01:00;0.1;0.0;x;0;?;?;x;x
03.02.2009 02:00;-0.1;0.0;x;0;?;?;x;x
03.02.2009 03:00;-0.3;0.0;x;0;?;?;x;x
03.02.2009 04:00;-0.0;0.0;x;0;?;?;x;x
03.02.2009 05:00;-0.3;0.0;x;0;?;?;x;x
03.02.2009 06:00;-0.7;0.0;x;0;?;?;x;x
03.02.2009 07:00;-1.2;0.0;x;25;?;?;x;x
03.02.2009 08:00;-0.2;0.0;x;88;?;?;x;x
03.02.2009 09:00;1.9;0.4;x;337;?;?;x;x
03.02.2009 10:00;2.8;0.8;x;392;?;?;x;x
03.02.2009 11:00;3.0;0.8;x;390;?;?;x;x
03.02.2009 12:00;4.1;0.4;x;461;?;?;x;x
03.02.2009 13:00;4.5;0.2;x;298;?;?;x;x
03.02.2009 14:00;4.2;0.0;x;121;?;?;x;x
03.02.2009 15:00;3.8;0.0;x;68;?;?;x;x
03.02.2009 16:00;3.5;0.0;x;20;?;?;x;x
03.02.2009 17:00;3.0;0.0;x;0;?;?;x;x
03.02.2009 18:00;3.2;0.0;x;0;?;?;x;x
03.02.2009 19:00;2.8;0.0;x;0;?;?;x;x
03.02.2009 20:00;2.8;0.0;x;0;?;?;x;x
03.02.2009 21:00;2.9;0.0;x;0;?;?;x;x
03.02.2009 22:00;2.8;0.0;x;0;?;?;x;x
03.02.2009 23:00;2.4;0.0;x;0;?;?;x;x
04.02.2009 00:00;1.3;0.0;x;0;?;?;x;x
04.02.2009 01:00;1.7;0.0;x;0;?;?;x;x
04.02.2009 02:00;1.9;0.0;x;0;?;?;x;x
04.02.2009 03:00;1.6;0.0;x;0;?;?;x;x
04.02.2009 04:00;1.6;0.0;x;0;?;?;x;x
04.02.2009 05:00;1.4;0.0;x;0;?;?;x;x
04.02.2009 06:00;1.2;0.0;x;0;?;?;x;x
04.02.2009 07:00;1.2;0.0;x;24;?;?;x;x
04.02.2009 08:00;2.2;0.0;x;78;?;?;x;x
04.02.2009 09:00;2.8;0.0;x;179;?;?;x;x
04.02.2009 10:00;3.5;0.0;x;178;?;?;x;x
04.02.2009 11:00;3.5;0.0;x;211;?;?;x;x
04.02.2009 12:00;4.1;0.0;x;187;?;?;x;x
04.02.2009 13:00;4.0;0.0;x;130;?;?;x;x
04.02.2009 14:00;4.4;0.0;x;185;?;?;x;x
04.02.2009 15:00;4.4;0.0;x;84;?;?;x;x
04.02.2009 16:00;3.6;0.0;x;24;?;?;x;x
04.02.2009 17:00;2.2;0.0;x;0;?;?;x;x
04.02.2009 18:00;2.1;0.0;x;0;?;?;x;x
04.02.2009 19:00;1.6;0.0;x;0;?;?;x;x
04.02.2009 20:00;1.2;0.0;x;0;?;?;x;x
04.02.2009 21:00;1.5;0.0;x;0;?;?;x;x
04.02.2009 22:00;1.4;0.0;x;0;?;?;x;x
04.02.2009 23:00;1.1;0.0;x;0;?;?;x;x
05.02.2009 00:00;1.1;0.0;x;0;?;?;x;x
05.02.2009 01:00;0.7;0.0;x;0;?;?;x;x
05.02.2009 02:00;0.5;0.0;x;0;?;?;x;x
05.02.2009 03:00;0.2;0.0;x;0;?;?;x;x
05.02.2009 04:00;0.5;0.0;x;0;?;?;x;x
05.02.2009 05:00;0.2;0.0;x;0;?;?;x;x
05.02.2009 06:00;0.5;0.0;x;0;?;?;x;x
05.02.2009 07:00;0.8;0.0;x;13;?;?;x;x
05.02.2009 08:00;1.2;0.0;x;31;?;?;x;x
05.02.2009 09:00;1.5;0.0;x;50;?;?;x;x
05.02.2009 10:00;1.9;0.0;x;64;?;?;x;x
05.02.2009 11:00;2.3;0.0;x;70;?;?;x;x
05.02.2009 12:00;2.5;0.0;x;70;?;?;x;x
05.02.2009 13:00;2.7;0.0;x;109;?;?;x;x
05.02.2009 14:00;3.2;0.0;x;117;?;?;x;x
05.02.2009 15:00;3.8;0.0;x;64;?;?;x;x
05.02.2009 16:00;3.3;0.0;x;14;?;?;x;x
05.02.2009 17:00;3.0;0.0;x;0;?;?;x;x
05.02.2009 18:00;3.1;0.0;x;0;?;?;x;x
05.02.2009 19:00;3.5;0.0;x;0;?;?;x;x
05.02.2009 20:00;3.9;0.0;x;0;?;?;x;x
05.02.2009 21:00;3.4;1.0;x;0;?;?;x;x
05.02.2009 22:00;3.2;1.4;x;0;?;?;x;x
05.02.2009 23:00;3.0;0.2;x;0;?;?;x;x
06.02.2009 00:00;2.9;0.2;x;0;?;?;x;x
06.02.2009 01:00;2.8;0.0;x;0;?;?;x;x
06.02.2009 02:00;3.0;1.6;x;0;?;?;x;x
06.02.2009 03:00;3.0;0.4;x;0;?;?;x;x
06.02.2009 04:00;2.8;0.4;x;0;?;?;x;x
06.02.2009 05:00;3.1;2.2;x;0;?;?;x;x
06.02.2009 06:00;3.0;0.4;x;0;?;?;x;x
06.02.2009 07:00;3.0;0.4;x;9;?;?;x;x
06.02.2009 08:00;3.3;0.2;x;36;?;?;x;x
06.02.2009 09:00;3.3;0.0;x;65;?;?;x;x
06.02.2009 10:00;3.7;0.0;x;94;?;?;x;x
06.02.2009 11:00;3.9;0.0;x;58;?;?;x;x
06.02.2009 12:00;3.8;0.0;x;58;?;?;x;x
06.02.2009 13:00;3.9;0.6;x;50;?;?;x;x
06.02.2009 14:00;3.9;0.4;x;48;?;?;x;x
06.02.2009 15:00;4.0;0.0;x;32;?;?;x;x
06.02.2009 16:00;3.6;0.0;x;11;?;?;x;x
06.02.2009 17:00;3.0;0.0;x;0;?;?;x;x
06.02.2009 18:00;2.4;0.0;x;0;?;?;x;x
06.02.2009 19:00;2.7;0.0;x;0;?;?;x;x
06.02.2009 20:00;3.0;0.0;x;0;?;?;x;x
06.02.2009 21:00;3.4;0.8;x;0;?;?;x;x
06.02.2009 22:00;3.7;0.4;x;0;?;?;x;x
06.02.2009 23:00;3.3;0.2;x;0;?;?;x;x
07.02.2009 00:00;3.0;0.0;x;0;?;?;x;x
07.02.2009 01:00;2.9;0.4;x;0;?;?;x;x
07.02.2009 02:00;2.9;0.6;x;0;?;?;x;x
07.02.2009 03:00;2.8;0.6;x;0;?;?;x;x
07.02.2009 04:00;2.6;0.4;x;0;?;?;x;x
07.02.2009 05:00;2.3;0.0;x;0;?;?;x;x
07.02.2009 06:00;2.1;0.0;x;0;?;?;x;x
07.02.2009 07:00;2.0;0.4;x;10;?;?;x;x
07.02.2009 08:00;2.2;0.4;x;33;?;?;x;x
07.02.2009 09:00;2.7;0.0;x;81;?;?;x;x
07.02.2009 10:00;3.3;0.0;x;187;?;?;x;x
07.02.2009 11:00;4.3;0.0;x;294;?;?;x;x
07.02.2009 12:00;4.5;0.0;x;324;?;?;x;x
07.02.2009 13:00;4.1;0.0;x;137;?;?;x;x
07.02.2009 14:00;3.7;0.0;x;79;?;?;x;x
07.02.2009 15:00;3.5;0.0;x;28;?;?;x;x
07.02.2009 16:00;3.1;0.0;x;11;?;?;x;x
07.02.2009 17:00;2.7;0.2;x;0;?;?;x;x
07.02.2009 18:00;2.5;0.2;x;0;?;?;x;x
07.02.2009 19:00;2.3;0.0;x;0;?;?;x;x
07.02.2009 20:00;1.9;0.0;x;0;?;?;x;x
07.02.2009 21:00;1.5;0.0;x;0;?;?;x;x
07.02.2009 22:00;1.2;0.0;x;0;?;?;x;x
07.02.2009 23:00;1.0;0.2;x;0;?;?;x;x
08.02.2009 00:00;1.1;0.2;x;0;?;?;x;x
08.02.2009 01:00;1.3;0.0;x;0;?;?;x;x
08.02.2009 02:00;1.2;0.0;x;0;?;?;x;x
08.02.2009 03:00;1.2;0.0;x;0;?;?;x;x
08.02.2009 04:00;1.1;0.0;x;0;?;?;x;x
08.02.2009 05:00;1.0;0.2;x;0;?;?;x;x
08.02.2009 06:00;0.9;0.0;x;0;?;?;x;x
08.02.2009 07:00;1.1;0.0;x;5;?;?;x;x
08.02.2009 08:00;1.5;0.0;x;41;?;?;x;x
08.02.2009 09:00;2.2;0.0;x;118;?;?;x;x
08.02.2009 10:00;2.7;0.0;x;141;?;?;x;x
08.02.2009 11:00;2.4;0.0;x;150;?;?;x;x
08.02.2009 12:00;1.7;0.0;x;200;?;?;x;x
08.02.2009 13:00;1.8;0.0;x;291;?;?;x;x
08.02.2009 14:00;2.4;0.0;x;291;?;?;x;x
08.02.2009 15:00;1.4;0.0;x;65;?;?;x;x
08.02.2009 16:00;1.0;0.0;x;16;?;?;x;x
08.02.2009 17:00;0.7;0.0;x;0;?;?;x;x
08.02.2009 18:00;0.2;0.0;x;0;?;?;x;x
08.02.2009 19:00;-0.2;0.0;x;0;?;?;x;x
08.02.2009 20:00;-0.5;0.0;x;0;?;?;x;x
08.02.2009 21:00;-0.8;0.0;x;0;?;?;x;x
08.02.2009 22:00;-0.5;0.0;x;0;?;?;x;x
08.02.2009 23:00;-0.4;0.0;x;0;?;?;x;x
09.02.2009 00:00;-0.6;0.0;x;0;?;?;x;x
09.02.2009 01:00;-0.4;0.0;x;0;?;?;x;x
09.02.2009 02:00;-0.6;0.0;x;0;?;?;x;x
09.02.2009 03:00;-0.5;0.0;x;0;?;?;x;x
09.02.2009 04:00;-0.7;0.0;x;0;?;?;x;x
09.02.2009 05:00;-1.2;0.0;x;0;?;?;x;x
09.02.2009 06:00;-0.9;0.0;x;1;?;?;x;x
09.02.2009 07:00;-0.3;0.0;x;16;?;?;x;x
09.02.2009 08:00;0.2;0.0;x;59;?;?;x;x
09.02.2009 09:00;1.2;0.0;x;144;?;?;x;x
09.02.2009 10:00;2.1;0.0;x;152;?;?;x;x
09.02.2009 11:00;2.6;0.0;x;164;?;?;x;x
09.02.2009 12:00;3.6;0.0;x;204;?;?;x;x
09.02.2009 13:00;4.2;0.0;x;204;?;?;x;x
09.02.2009 14:00;4.2;0.0;x;157;?;?;x;x
09.02.2009 15:00;3.5;0.0;x;29;?;?;x;x
09.02.2009 16:00;3.4;0.0;x;6;?;?;x;x
09.02.2009 17:00;3.0;0.0;x;0;?;?;x;x
09.02.2009 18:00;3.3;2.4;x;0;?;?;x;x
09.02.2009 19:00;3.8;3.6;x;0;?;?;x;x
09.02.2009 20:00;4.6;3.2;x;0;?;?;x;x
09.02.2009 21:00;5.3;2.2;x;0;?;?;x;x
09.02.2009 22:00;5.8;0.8;x;0;?;?;x;x
09.02.2009 23:00;5.8;2.6;x;0;?;?;x;x
10.02.2009 00:00;5.5;0.8;x;0;?;?;x;x
10.02.2009 01:00;4.7;0.8;x;0;?;?;x;x
10.02.2009 02:00;6.6;0.2;x;0;?;?;x;x
10.02.2009 03:00;7.0;0.0;x;0;?;?;x;x
10.02.2009 04:00;6.9;0.0;x;0;?;?;x;x
10.02.2009 05:00;7.8;0.0;x;0;?;?;x;x
10.02.2009 06:00;8.1;0.0;x;0;?;?;x;x
10.02.2009 07:00;7.2;0.2;x;10;?;?;x;x
10.02.2009 08:00;5.9;3.8;x;18;?;?;x;x
10.02.2009 09:00;5.5;2.2;x;39;?;?;x;x
10.02.2009 10:00;6.6;0.0;x;50;?;?;x;x
10.02.2009 11:00;6.7;0.0;x;91;?;?;x;x
10.02.2009 12:00;6.5;0.0;x;135;?;?;x;x
10.02.2009 13:00;5.9;0.0;x;113;?;?;x;x
10.02.2009 14:00;5.7;0.0;x;132;?;?;x;x
10.02.2009 15:00;4.9;0.0;x;94;?;?;x;x
10.02.2009 16:00;3.4;1.2;x;20;?;?;x;x
10.02.2009 17:00;2.4;0.8;x;0;?;?;x;x
10.02.2009 18:00;2.7;0.2;x;0;?;?;x;x
10.02.2009 19:00;1.1;0.4;x;0;?;?;x;x
10.02.2009 20:00;1.4;0.4;x;0;?;?;x;x
10.02.2009 21:00;1.7;0.0;x;0;?;?;x;x
10.02.2009 22:00;0.5;0.0;x;0;?;?;x;x
10.02.2009 23:00;1.4;0.0;x;0;?;?;x;x
11.02.2009 00:00;1.3;0.0;x;0;?;?;x;x
11.02.2009 01:00;0.3;0.2;x;0;?;?;x;x
11.02.2009 02:00;-0.3;0.0;x;0;?;?;x;x
11.02.2009 03:00;0.4;0.0;x;0;?;?;x;x
11.02.2009 04:00;0.2;0.0;x;0;?;?;x;x
11.02.2009 05:00;0.2;0.0;x;0;?;?;x;x
11.02.2009 06:00;0.2;0.0;x;0;?;?;x;x
11.02.2009 07:00;0.2;0.0;x;6;?;?;x;x
11.02.2009 08:00;-0.2;0.0;x;20;?;?;x;x
11.02.2009 09:00;0.4;0.0;x;38;?;?;x;x
11.02.2009 10:00;1.3;0.2;x;114;?;?;x;x
11.02.2009 11:00;2.1;1.0;x;224;?;?;x;x
11.02.2009 12:00;2.3;1.0;x;256;?;?;x;x
11.02.2009 13:00;2.6;0.6;x;391;?;?;x;x
11.02.2009 14:00;3.2;0.6;x;389;?;?;x;x
11.02.2009 15:00;2.6;0.2;x;189;?;?;x;x
11.02.2009 16:00;1.5;0.2;x;41;?;?;x;x
11.02.2009 17:00;0.4;0.0;x;1;?;?;x;x
11.02.2009 18:00;0.5;0.0;x;0;?;?;x;x
11.02.2009 19:00;0.8;0.0;x;0;?;?;x;x
11.02.2009 20:00;0.4;0.0;x;0;?;?;x;x
11.02.2009 21:00;0.3;0.0;x;0;?;?;x;x
11.02.2009 22:00;0.5;0.0;x;0;?;?;x;x
11.02.2009 23:00;0.4;0.0;x;0;?;?;x;x
12.02.2009 00:00;0.3;0.0;x;0;?;?;x;x
12.02.2009 01:00;-0.1;0.0;x;0;?;?;x;x
12.02.2009 02:00;-0.2;0.0;x;0;?;?;x;x
12.02.2009 03:00;-0.3;0.0;x;0;?;?;x;x
12.02.2009 04:00;-0.8;0.0;x;0;?;?;x;x
12.02.2009 05:00;-1.2;0.0;x;0;?;?;x;x
12.02.2009 06:00;-2.0;0.0;x;0;?;?;x;x
12.02.2009 07:00;-1.9;0.0;x;8;?;?;x;x
12.02.2009 08:00;-1.8;0.0;x;44;?;?;x;x
12.02.2009 09:00;-0.8;0.0;x;141;?;?;x;x
12.02.2009 10:00;-0.4;0.4;x;217;?;?;x;x
12.02.2009 11:00;-0.4;0.0;x;172;?;?;x;x
12.02.2009 12:00;1.1;0.2;x;418;?;?;x;x
12.02.2009 13:00;1.2;0.0;x;196;?;?;x;x
12.02.2009 14:00;0.1;0.0;x;116;?;?;x;x
12.02.2009 15:00;0.4;0.0;x;160;?;?;x;x
12.02.2009 16:00;-0.1;0.0;x;56;?;?;x;x
12.02.2009 17:00;-0.7;0.0;x;1;?;?;x;x
12.02.2009 18:00;-1.1;0.0;x;0;?;?;x;x
12.02.2009 19:00;-1.3;0.0;x;0;?;?;x;x
12.02.2009 20:00;-1.5;0.0;x;0;?;?;x;x
12.02.2009 21:00;-2.0;0.0;x;0;?;?;x;x
12.02.2009 22:00;-2.3;0.0;x;0;?;?;x;x
12.02.2009 23:00;-2.5;0.0;x;0;?;?;x;x
13.02.2009 00:00;-2.5;0.0;x;0;?;?;x;x
13.02.2009 01:00;-2.5;0.0;x;0;?;?;x;x
13.02.2009 02:00;-2.6;0.0;x;0;?;?;x;x
13.02.2009 03:00;-4.0;0.0;x;0;?;?;x;x
13.02.2009 04:00;-4.0;0.0;x;0;?;?;x;x
13.02.2009 05:00;-4.1;0.0;x;0;?;?;x;x
13.02.2009 06:00;-2.7;0.0;x;1;?;?;x;x
13.02.2009 07:00;-2.2;0.0;x;67;?;?;x;x
13.02.2009 08:00;0.4;0.0;x;262;?;?;x;x
13.02.2009 09:00;2.0;0.0;x;492;?;?;x;x
13.02.2009 10:00;0.6;0.0;x;315;?;?;x;x
13.02.2009 11:00;1.1;0.0;x;531;?;?;x;x
13.02.2009 12:00;1.4;0.0;x;509;?;?;x;x
13.02.2009 13:00;1.3;0.0;x;483;?;?;x;x
13.02.2009 14:00;1.2;0.0;x;342;?;?;x;x
13.02.2009 15:00;1.1;0.0;x;174;?;?;x;x
13.02.2009 16:00;-0.5;0.0;x;16;?;?;x;x
13.02.2009 17:00;-2.1;0.0;x;1;?;?;x;x
13.02.2009 18:00;-2.7;0.0;x;0;?;?;x;x
13.02.2009 19:00;-2.7;0.0;x;0;?;?;x;x
13.02.2009 20:00;-3.2;0.0;x;0;?;?;x;x
13.02.2009 21:00;-3.7;0.0;x;0;?;?;x;x
13.02.2009 22:00;-4.2;0.0;x;0;?;?;x;x
13.02.2009 23:00;-3.8;0.0;x;0;?;?;x;x
14.02.2009 00:00;-3.2;0.0;x;0;?;?;x;x
14.02.2009 01:00;-2.9;0.0;x;0;?;?;x;x
14.02.2009 02:00;-3.0;0.0;x;0;?;?;x;x
14.02.2009 03:00;-3.4;0.0;x;0;?;?;x;x
14.02.2009 04:00;-3.0;0.0;x;0;?;?;x;x
14.02.2009 05:00;-2.7;0.0;x;0;?;?;x;x
14.02.2009 06:00;-2.8;0.0;x;1;?;?;x;x
14.02.2009 07:00;-2.5;0.0;x;33;?;?;x;x
14.02.2009 08:00;-2.0;0.0;x;74;?;?;x;x
14.02.2009 09:00;-1.0;0.0;x;179;?;?;x;x
14.02.2009 10:00;-0.5;0.0;x;299;?;?;x;x
14.02.2009 11:00;0.7;0.0;x;631;?;?;x;x
14.02.2009 12:00;0.8;0.2;x;490;?;?;x;x
14.02.2009 13:00;0.9;0.0;x;413;?;?;x;x
14.02.2009 14:00;0.9;0.0;x;269;?;?;x;x
14.02.2009 15:00;0.6;0.0;x;132;?;?;x;x
14.02.2009 16:00;0.1;0.0;x;65;?;?;x;x
14.02.2009 17:00;-0.6;0.0;x;1;?;?;x;x
14.02.2009 18:00;-1.2;0.0;x;0;?;?;x;x
14.02.2009 19:00;-1.6;0.0;x;0;?;?;x;x
14.02.2009 20:00;-1.7;0.0;x;0;?;?;x;x
14.02.2009 21:00;-1.6;0.0;x;0;?;?;x;x
14.02.2009 22:00;-1.5;0.0;x;0;?;?;x;x
14.02.2009 23:00;-1.9;0.0;x;0;?;?;x;x
15.02.2009 00:00;-2.4;0.0;x;0;?;?;x;x
15.02.2009 01:00;-2.3;0.0;x;0;?;?;x;x
15.02.2009 02:00;-2.3;0.0;x;0;?;?;x;x
15.02.2009 03:00;-2.6;0.0;x;0;?;?;x;x
15.02.2009 04:00;-2.8;0.0;x;0;?;?;x;x
15.02.2009 05:00;-3.1;0.0;x;0;?;?;x;x
15.02.2009 06:00;-3.3;0.0;x;3;?;?;x;x
15.02.2009 07:00;-2.7;0.0;x;76;?;?;x;x
15.02.2009 08:00;-1.8;0.0;x;226;?;?;x;x
15.02.2009 09:00;-0.7;0.0;x;373;?;?;x;x
15.02.2009 10:00;-0.0;0.0;x;466;?;?;x;x
15.02.2009 11:00;0.2;0.0;x;510;?;?;x;x
15.02.2009 12:00;1.0;0.0;x;488;?;?;x;x
15.02.2009 13:00;1.2;0.0;x;469;?;?;x;x
15.02.2009 14:00;1.0;0.0;x;340;?;?;x;x
15.02.2009 15:00;0.6;0.0;x;176;?;?;x;x
15.02.2009 16:00;-0.2;0.0;x;41;?;?;x;x
15.02.2009 17:00;-0.8;0.0;x;1;?;?;x;x
15.02.2009 18:00;-1.0;0.0;x;0;?;?;x;x
15.02.2009 19:00;-1.4;0.0;x;0;?;?;x;x
15.02.2009 20:00;-1.3;0.0;x;0;?;?;x;x
15.02.2009 21:00;-1.6;0.0;x;0;?;?;x;x
15.02.2009 22:00;-2.0;0.0;x;0;?;?;x;x
15.02.2009 23:00;-3.2;0.0;x;0;?;?;x;x
16.02.2009 00:00;-3.6;0.0;x;0;?;?;x;x
16.02.2009 01:00;-3.9;0.0;x;0;?;?;x;x
16.02.2009 02:00;-3.7;0.0;x;0;?;?;x;x
16.02.2009 03:00;-3.4;0.0;x;0;?;?;x;x
16.02.2009 04:00;-4.0;0.0;x;0;?;?;x;x
16.02.2009 05:00;-3.8;0.0;x;0;?;?;x;x
16.02.2009 06:00;-3.3;0.0;x;3;?;?;x;x
16.02.2009 07:00;-2.3;0.0;x;62;?;?;x;x
16.02.2009 08:00;-1.0;0.0;x;114;?;?;x;x
16.02.2009 09:00;-0.4;0.0;x;170;?;?;x;x
