Lieu;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE
30.01.2015 17:00;-0.3;0.2;x;0
30.01.2015 18:00;-0.3;0.0;x;0
30.01.2015 19:00;-0.1;0.2;x;0
30.01.2015 20:00;0.1;0.0;x;0
30.01.2015 21:00;0.5;0.0;x;0
30.01.2015 22:00;0.7;0.2;x;0
30.01.2015 23:00;1.1;0.2;x;0
31.01.2015 00:00;0.7;0.0;x;0
31.01.2015 01:00;0.7;0.0;x;0
31.01.2015 02:00;0.4;0.0;x;0
31.01.2015 03:00;0.8;0.0;x;0
31.01.2015 04:00;-0.8;0.0;x;0
31.01.2015 05:00;-0.2;0.0;x;0
31.01.2015 06:00;-1.3;0.0;x;0
31.01.2015 07:00;-1.5;0.0;x;47
31.01.2015 08:00;-1.3;0.0;x;128
31.01.2015 09:00;1.4;0.4;x;234
31.01.2015 10:00;2.0;1.2;x;250
31.01.2015 11:00;1.9;1.4;x;290
31.01.2015 12:00;1.6;0.8;x;188
31.01.2015 13:00;1.0;0.6;x;106
31.01.2015 14:00;0.8;0.4;x;64
31.01.2015 15:00;0.8;0.4;x;35
31.01.2015 16:00;0.9;0.0;x;6
31.01.2015 17:00;1.2;0.2;x;0
31.01.2015 18:00;0.6;0.0;x;0
31.01.2015 19:00;0.7;0.0;x;0
31.01.2015 20:00;0.1;0.0;x;0
31.01.2015 21:00;-0.6;0.0;x;0
31.01.2015 22:00;0.4;0.0;x;0
31.01.2015 23:00;-0.1;0.0;x;0
01.02.2015 00:00;0.2;0.0;x;0
01.02.2015 01:00;0.8;0.0;x;0
01.02.2015 02:00;-0.1;0.0;x;0
01.02.2015 03:00;-0.1;0.0;x;0
01.02.2015 04:00;-0.1;0.0;x;0
01.02.2015 05:00;-0.3;0.0;x;0
01.02.2015 06:00;-0.3;0.0;x;0
01.02.2015 07:00;-0.7;0.0;x;7
01.02.2015 08:00;-0.2;0.0;x;146
01.02.2015 09:00;0.3;0.0;x;95
01.02.2015 10:00;0.6;0.4;x;137
01.02.2015 11:00;1.0;0.6;x;151
01.02.2015 12:00;1.0;0.8;x;129
01.02.2015 13:00;1.5;0.4;x;186
01.02.2015 14:00;1.6;0.4;x;182
01.02.2015 15:00;1.6;0.0;x;52
01.02.2015 16:00;1.4;0.0;x;9
01.02.2015 17:00;1.0;0.2;x;0
01.02.2015 18:00;0.6;0.0;x;0
01.02.2015 19:00;0.5;0.0;x;0
01.02.2015 20:00;0.4;0.0;x;0
01.02.2015 21:00;0.1;0.0;x;0
01.02.2015 22:00;-0.4;0.0;x;0
01.02.2015 23:00;-0.6;0.0;x;0
02.02.2015 00:00;-0.6;0.0;x;0
02.02.2015 01:00;-0.2;0.0;x;0
02.02.2015 02:00;0.1;0.0;x;0
02.02.2015 03:00;0.3;0.0;x;0
02.02.2015 04:00;0.1;0.0;x;0
02.02.2015 05:00;-0.3;0.0;x;0
02.02.2015 06:00;-0.1;0.0;x;0
02.02.2015 07:00;-0.1;0.0;x;12
02.02.2015 08:00;0.1;0.0;x;35
02.02.2015 09:00;0.7;0.0;x;109
02.02.2015 10:00;1.5;0.4;x;185
02.02.2015 11:00;2.0;1.8;x;298
02.02.2015 12:00;1.3;0.6;x;128
02.02.2015 13:00;1.1;1.0;x;270
02.02.2015 14:00;2.1;0.4;x;249
02.02.2015 15:00;1.9;0.2;x;88
02.02.2015 16:00;1.3;0.0;x;9
02.02.2015 17:00;1.1;0.0;x;0
02.02.2015 18:00;0.8;0.0;x;0
02.02.2015 19:00;0.2;0.0;x;0
02.02.2015 20:00;-0.3;0.0;x;0
02.02.2015 21:00;-0.8;0.0;x;0
02.02.2015 22:00;-1.2;0.0;x;0
02.02.2015 23:00;-1.5;0.0;x;0
03.02.2015 00:00;-2.3;0.0;x;0
03.02.2015 01:00;-3.5;0.0;x;0
03.02.2015 02:00;-2.6;0.0;x;0
03.02.2015 03:00;-2.7;0.0;x;0
03.02.2015 04:00;-3.1;0.0;x;0
03.02.2015 05:00;-2.2;0.0;x;0
03.02.2015 06:00;-2.4;0.0;x;0
03.02.2015 07:00;-2.2;0.0;x;15
03.02.2015 08:00;-1.3;0.0;x;77
03.02.2015 09:00;-0.9;0.0;x;128
03.02.2015 10:00;-0.4;0.0;x;195
03.02.2015 11:00;0.1;0.2;x;480
03.02.2015 12:00;0.1;0.0;x;307
03.02.2015 13:00;0.1;0.0;x;148
03.02.2015 14:00;0.4;0.0;x;123
03.02.2015 15:00;0.4;0.0;x;98
03.02.2015 16:00;-0.2;0.0;x;17
03.02.2015 17:00;-1.2;0.0;x;0
03.02.2015 18:00;-1.4;0.0;x;0
03.02.2015 19:00;-1.3;0.0;x;0
03.02.2015 20:00;-1.2;0.0;x;0
03.02.2015 21:00;-2.0;0.0;x;0
03.02.2015 22:00;-2.0;0.0;x;0
03.02.2015 23:00;-2.1;0.0;x;0
04.02.2015 00:00;-2.1;0.0;x;0
04.02.2015 01:00;-1.9;0.0;x;0
04.02.2015 02:00;-1.9;0.0;x;0
04.02.2015 03:00;-1.9;0.0;x;0
04.02.2015 04:00;-1.9;0.0;x;0
04.02.2015 05:00;-1.9;0.0;x;0
04.02.2015 06:00;-1.9;0.0;x;0
04.02.2015 07:00;-1.7;0.0;x;15
04.02.2015 08:00;-1.5;0.0;x;96
04.02.2015 09:00;-1.2;0.0;x;175
04.02.2015 10:00;-0.8;0.0;x;247
04.02.2015 11:00;-0.9;0.0;x;269
04.02.2015 12:00;-0.8;0.0;x;254
04.02.2015 13:00;-0.6;0.0;x;239
04.02.2015 14:00;-0.4;0.0;x;172
04.02.2015 15:00;-0.3;0.0;x;63
04.02.2015 16:00;-0.3;0.0;x;7
04.02.2015 17:00;-0.4;0.0;x;0
04.02.2015 18:00;-0.4;0.0;x;0
04.02.2015 19:00;-0.6;0.0;x;0
04.02.2015 20:00;-0.8;0.0;x;0
04.02.2015 21:00;-1.2;0.0;x;0
04.02.2015 22:00;-1.6;0.0;x;0
04.02.2015 23:00;-1.8;0.0;x;0
05.02.2015 00:00;-1.8;0.0;x;0
05.02.2015 01:00;-2.1;0.0;x;0
05.02.2015 02:00;-2.1;0.0;x;0
05.02.2015 03:00;-2.2;0.0;x;0
05.02.2015 04:00;-2.3;0.0;x;0
05.02.2015 05:00;-2.3;0.0;x;0
05.02.2015 06:00;-2.4;0.0;x;0
05.02.2015 07:00;-2.1;0.0;x;4
05.02.2015 08:00;-2.1;0.0;x;33
05.02.2015 09:00;-1.7;0.0;x;75
05.02.2015 10:00;-1.6;0.0;x;97
05.02.2015 11:00;-1.6;0.0;x;155
05.02.2015 12:00;-1.9;0.0;x;97
05.02.2015 13:00;-1.8;0.0;x;98
05.02.2015 14:00;-2.1;0.0;x;79
05.02.2015 15:00;-1.9;0.0;x;62
05.02.2015 16:00;-1.9;0.0;x;11
05.02.2015 17:00;-2.5;0.0;x;0
05.02.2015 18:00;-2.4;0.0;x;0
05.02.2015 19:00;-2.3;0.0;x;0
05.02.2015 20:00;-2.3;0.0;x;0
05.02.2015 21:00;-2.0;0.0;x;0
05.02.2015 22:00;-1.6;0.0;x;0
05.02.2015 23:00;-1.4;0.0;x;0
06.02.2015 00:00;-1.2;0.0;x;0
06.02.2015 01:00;-1.1;0.0;x;0
06.02.2015 02:00;-1.1;0.0;x;0
06.02.2015 03:00;-0.9;0.0;x;0
06.02.2015 04:00;-0.8;0.0;x;0
06.02.2015 05:00;-0.8;0.0;x;0
06.02.2015 06:00;-0.9;0.0;x;0
06.02.2015 07:00;-0.9;0.0;x;3
06.02.2015 08:00;-1.0;0.0;x;17
06.02.2015 09:00;-0.9;0.0;x;72
06.02.2015 10:00;-1.0;0.0;x;114
06.02.2015 11:00;-1.4;0.0;x;116
06.02.2015 12:00;-1.7;0.0;x;100
06.02.2015 13:00;-1.8;0.0;x;70
06.02.2015 14:00;-1.6;0.0;x;53
06.02.2015 15:00;-1.6;0.0;x;20
06.02.2015 16:00;-1.8;0.0;x;3
06.02.2015 17:00;-1.7;0.0;x;0
06.02.2015 18:00;-1.5;0.0;x;0
06.02.2015 19:00;-1.4;0.0;x;0
06.02.2015 20:00;-1.4;0.0;x;0
06.02.2015 21:00;-1.5;0.0;x;0
06.02.2015 22:00;-1.7;0.0;x;0
06.02.2015 23:00;-1.8;0.0;x;0
07.02.2015 00:00;-1.9;0.0;x;0
07.02.2015 01:00;-2.0;0.0;x;0
07.02.2015 02:00;-2.2;0.0;x;0
07.02.2015 03:00;-2.5;0.0;x;0
07.02.2015 04:00;-2.7;0.0;x;0
07.02.2015 05:00;-2.8;0.0;x;0
07.02.2015 06:00;-3.0;0.0;x;0
07.02.2015 07:00;-3.1;0.0;x;10
07.02.2015 08:00;-3.1;0.0;x;43
07.02.2015 09:00;-3.0;0.0;x;79
07.02.2015 10:00;-2.8;0.0;x;118
07.02.2015 11:00;-2.8;0.0;x;131
07.02.2015 12:00;-2.6;0.0;x;144
07.02.2015 13:00;-2.3;0.0;x;195
07.02.2015 14:00;-2.2;0.0;x;132
07.02.2015 15:00;-2.3;0.0;x;77
07.02.2015 16:00;-2.8;0.0;x;16
07.02.2015 17:00;-3.3;0.0;x;0
07.02.2015 18:00;-3.4;0.0;x;0
07.02.2015 19:00;-3.0;0.0;x;0
07.02.2015 20:00;-3.2;0.0;x;0
07.02.2015 21:00;-3.3;0.0;x;0
07.02.2015 22:00;-3.5;0.0;x;0
07.02.2015 23:00;-3.9;0.0;x;0
08.02.2015 00:00;-4.3;0.0;x;0
08.02.2015 01:00;-6.0;0.0;x;0
08.02.2015 02:00;-6.5;0.0;x;0
08.02.2015 03:00;-6.5;0.0;x;0
08.02.2015 04:00;-6.5;0.0;x;0
08.02.2015 05:00;-5.3;0.0;x;0
08.02.2015 06:00;-4.1;0.0;x;0
08.02.2015 07:00;-3.4;0.0;x;15
08.02.2015 08:00;-2.2;0.0;x;110
08.02.2015 09:00;-1.3;0.0;x;173
08.02.2015 10:00;-1.2;0.0;x;198
08.02.2015 11:00;-0.1;0.0;x;414
08.02.2015 12:00;1.3;0.0;x;526
08.02.2015 13:00;3.0;0.0;x;400
08.02.2015 14:00;3.0;0.0;x;273
08.02.2015 15:00;2.3;0.0;x;151
08.02.2015 16:00;1.4;0.0;x;26
08.02.2015 17:00;0.4;0.0;x;0
08.02.2015 18:00;0.5;0.0;x;0
08.02.2015 19:00;0.1;0.0;x;0
08.02.2015 20:00;0.1;0.0;x;0
08.02.2015 21:00;-0.5;0.0;x;0
08.02.2015 22:00;-0.9;0.0;x;0
08.02.2015 23:00;-1.1;0.0;x;0
09.02.2015 00:00;-1.0;0.0;x;0
09.02.2015 01:00;-1.1;0.0;x;0
09.02.2015 02:00;-1.2;0.0;x;0
09.02.2015 03:00;-2.0;0.0;x;0
09.02.2015 04:00;-2.1;0.0;x;0
09.02.2015 05:00;-1.3;0.0;x;0
09.02.2015 06:00;-1.7;0.0;x;0
09.02.2015 07:00;-1.3;0.0;x;21
09.02.2015 08:00;-0.4;0.0;x;91
09.02.2015 09:00;-0.2;0.0;x;174
09.02.2015 10:00;0.6;0.0;x;256
09.02.2015 11:00;1.1;0.0;x;297
09.02.2015 12:00;2.2;0.0;x;480
09.02.2015 13:00;2.8;0.0;x;478
09.02.2015 14:00;3.1;0.0;x;362
09.02.2015 15:00;3.2;0.0;x;208
09.02.2015 16:00;2.1;0.0;x;19
09.02.2015 17:00;0.4;0.0;x;0
09.02.2015 18:00;-0.8;0.0;x;0
09.02.2015 19:00;-0.8;0.0;x;0
09.02.2015 20:00;0.6;0.0;x;0
09.02.2015 21:00;0.6;0.0;x;0
09.02.2015 22:00;0.2;0.0;x;0
09.02.2015 23:00;0.4;0.0;x;0
10.02.2015 00:00;0.1;0.0;x;0
10.02.2015 01:00;-0.8;0.0;x;0
10.02.2015 02:00;0.0;0.0;x;0
10.02.2015 03:00;-2.4;0.0;x;0
10.02.2015 04:00;-3.1;0.0;x;0
10.02.2015 05:00;-2.8;0.0;x;0
10.02.2015 06:00;-3.1;0.0;x;1
10.02.2015 07:00;-2.2;0.0;x;75
10.02.2015 08:00;0.6;0.0;x;246
10.02.2015 09:00;1.5;0.0;x;397
10.02.2015 10:00;2.4;0.0;x;490
10.02.2015 11:00;3.4;0.0;x;550
10.02.2015 12:00;4.1;0.0;x;546
10.02.2015 13:00;4.7;0.0;x;483
10.02.2015 14:00;5.0;0.0;x;362
10.02.2015 15:00;4.7;0.0;x;208
10.02.2015 16:00;3.9;0.0;x;20
10.02.2015 17:00;2.8;0.0;x;0
10.02.2015 18:00;2.7;0.0;x;0
10.02.2015 19:00;2.4;0.0;x;0
10.02.2015 20:00;2.5;0.0;x;0
10.02.2015 21:00;2.7;0.0;x;0
10.02.2015 22:00;1.0;0.0;x;0
10.02.2015 23:00;-0.8;0.0;x;0
11.02.2015 00:00;-1.3;0.0;x;0
11.02.2015 01:00;-1.8;0.0;x;0
11.02.2015 02:00;-2.7;0.0;x;0
11.02.2015 03:00;-3.3;0.0;x;0
11.02.2015 04:00;-4.0;0.0;x;0
11.02.2015 05:00;-4.2;0.0;x;0
11.02.2015 06:00;-4.7;0.0;x;1
11.02.2015 07:00;-4.1;0.0;x;60
11.02.2015 08:00;-1.0;0.0;x;188
11.02.2015 09:00;1.0;0.0;x;357
11.02.2015 10:00;1.6;0.0;x;482
11.02.2015 11:00;2.6;0.0;x;537
11.02.2015 12:00;3.6;0.0;x;533
11.02.2015 13:00;4.7;0.0;x;465
11.02.2015 14:00;5.2;0.0;x;351
11.02.2015 15:00;4.9;0.0;x;195
11.02.2015 16:00;3.3;0.0;x;21
11.02.2015 17:00;1.7;0.0;x;1
11.02.2015 18:00;0.2;0.0;x;0
11.02.2015 19:00;-0.7;0.0;x;0
11.02.2015 20:00;-1.1;0.0;x;0
11.02.2015 21:00;-1.5;0.0;x;0
11.02.2015 22:00;-2.0;0.0;x;0
11.02.2015 23:00;-2.5;0.0;x;0
12.02.2015 00:00;-2.9;0.0;x;0
12.02.2015 01:00;-3.0;0.0;x;0
12.02.2015 02:00;-3.5;0.0;x;0
12.02.2015 03:00;-4.0;0.0;x;0
12.02.2015 04:00;-4.2;0.0;x;0
12.02.2015 05:00;-4.5;0.0;x;0
12.02.2015 06:00;-3.7;0.0;x;1
12.02.2015 07:00;-3.3;0.0;x;21
12.02.2015 08:00;-3.1;0.0;x;93
12.02.2015 09:00;-2.8;0.0;x;186
12.02.2015 10:00;-2.2;0.0;x;320
12.02.2015 11:00;-1.3;0.0;x;268
12.02.2015 12:00;-0.7;0.0;x;260
12.02.2015 13:00;-0.2;0.0;x;241
12.02.2015 14:00;0.1;0.0;x;182
12.02.2015 15:00;-0.1;0.0;x;84
12.02.2015 16:00;-0.6;0.0;x;15
12.02.2015 17:00;-1.4;0.0;x;0
12.02.2015 18:00;-2.0;0.0;x;0
12.02.2015 19:00;-2.4;0.0;x;0
12.02.2015 20:00;-2.6;0.0;x;0
12.02.2015 21:00;-2.6;0.0;x;0
12.02.2015 22:00;-2.6;0.0;x;0
12.02.2015 23:00;-2.7;0.0;x;0
13.02.2015 00:00;-2.7;0.0;x;0
13.02.2015 01:00;-2.7;0.0;x;0
13.02.2015 02:00;-2.8;0.0;x;0
13.02.2015 03:00;-3.3;0.0;x;0
13.02.2015 04:00;-2.8;0.0;x;0
13.02.2015 05:00;-2.9;0.0;x;0
13.02.2015 06:00;-3.1;0.0;x;1
13.02.2015 07:00;-3.0;0.0;x;21
13.02.2015 08:00;-2.9;0.0;x;85
13.02.2015 09:00;-2.2;0.0;x;151
13.02.2015 10:00;-1.0;0.0;x;211
13.02.2015 11:00;0.3;0.2;x;338
13.02.2015 12:00;1.8;0.0;x;493
13.02.2015 13:00;2.5;0.0;x;344
13.02.2015 14:00;2.6;0.0;x;260
13.02.2015 15:00;2.7;0.0;x;210
13.02.2015 16:00;2.3;0.0;x;46
13.02.2015 17:00;1.5;0.0;x;1
13.02.2015 18:00;1.2;0.0;x;0
13.02.2015 19:00;1.4;0.0;x;0
13.02.2015 20:00;1.3;0.0;x;0
13.02.2015 21:00;1.2;0.0;x;0
13.02.2015 22:00;0.9;0.0;x;0
13.02.2015 23:00;0.7;0.0;x;0
14.02.2015 00:00;0.8;0.0;x;0
14.02.2015 01:00;1.0;0.6;x;0
14.02.2015 02:00;1.2;1.0;x;0
14.02.2015 03:00;1.5;0.0;x;0
14.02.2015 04:00;1.5;0.0;x;0
14.02.2015 05:00;1.5;0.2;x;0
14.02.2015 06:00;1.5;0.8;x;0
14.02.2015 07:00;1.7;1.4;x;8
14.02.2015 08:00;1.7;1.2;x;18
14.02.2015 09:00;2.3;0.4;x;108
14.02.2015 10:00;3.4;0.0;x;231
14.02.2015 11:00;4.0;0.0;x;243
14.02.2015 12:00;5.5;0.0;x;466
14.02.2015 13:00;7.1;0.0;x;436
14.02.2015 14:00;6.3;0.0;x;187
14.02.2015 15:00;5.9;0.0;x;114
14.02.2015 16:00;5.2;0.0;x;24
14.02.2015 17:00;4.7;0.4;x;0
14.02.2015 18:00;4.4;0.4;x;0
14.02.2015 19:00;4.7;0.2;x;0
14.02.2015 20:00;4.3;0.2;x;0
14.02.2015 21:00;4.0;0.0;x;0
14.02.2015 22:00;3.7;0.0;x;0
14.02.2015 23:00;3.4;0.0;x;0
15.02.2015 00:00;3.0;0.0;x;0
15.02.2015 01:00;2.5;0.0;x;0
15.02.2015 02:00;2.6;0.0;x;0
15.02.2015 03:00;2.5;0.0;x;0
15.02.2015 04:00;2.6;0.6;x;0
15.02.2015 05:00;2.6;0.6;x;0
15.02.2015 06:00;2.5;0.8;x;0
15.02.2015 07:00;2.4;0.4;x;15
15.02.2015 08:00;2.7;0.4;x;47
15.02.2015 09:00;3.2;0.2;x;108
15.02.2015 10:00;3.3;0.0;x;114
15.02.2015 11:00;3.9;0.0;x;258
15.02.2015 12:00;4.4;0.0;x;156
15.02.2015 13:00;5.4;0.0;x;374
15.02.2015 14:00;6.7;0.0;x;421
15.02.2015 15:00;7.2;0.0;x;204
15.02.2015 16:00;6.4;0.0;x;44
15.02.2015 17:00;4.7;0.0;x;1
15.02.2015 18:00;4.1;0.0;x;0
15.02.2015 19:00;3.2;0.0;x;0
15.02.2015 20:00;2.6;0.0;x;0
15.02.2015 21:00;1.6;0.0;x;0
15.02.2015 22:00;1.0;0.0;x;0
15.02.2015 23:00;0.4;0.0;x;0
16.02.2015 00:00;-0.5;0.0;x;0
16.02.2015 01:00;-0.6;0.0;x;0
16.02.2015 02:00;-0.4;0.0;x;0
16.02.2015 03:00;-0.4;0.0;x;0
16.02.2015 04:00;-0.3;0.0;x;0
16.02.2015 05:00;-0.4;0.0;x;0
16.02.2015 06:00;-0.4;0.0;x;1
16.02.2015 07:00;-0.5;0.0;x;20
16.02.2015 08:00;-0.4;0.0;x;44
16.02.2015 09:00;-0.5;0.0;x;63
16.02.2015 10:00;-0.3;0.0;x;99
16.02.2015 11:00;-0.0;0.0;x;110
16.02.2015 12:00;0.2;0.0;x;117
16.02.2015 13:00;0.5;0.0;x;135
16.02.2015 14:00;0.9;0.0;x;138
16.02.2015 15:00;0.6;0.0;x;56
16.02.2015 16:00;0.4;0.0;x;18
16.02.2015 17:00;0.3;0.0;x;0
16.02.2015 18:00;0.2;0.0;x;0
16.02.2015 19:00;0.2;0.0;x;0
16.02.2015 20:00;0.0;0.0;x;0
16.02.2015 21:00;-0.1;0.0;x;0
16.02.2015 22:00;-0.4;0.0;x;0
16.02.2015 23:00;-0.4;0.0;x;0
17.02.2015 00:00;-0.4;0.0;x;0
17.02.2015 01:00;-0.5;0.0;x;0
17.02.2015 02:00;-0.7;0.0;x;0
17.02.2015 03:00;-0.7;0.0;x;0
17.02.2015 04:00;-0.8;0.0;x;0
17.02.2015 05:00;-0.7;0.0;x;0
17.02.2015 06:00;-0.8;0.0;x;1
17.02.2015 07:00;-0.7;0.0;x;19
17.02.2015 08:00;-0.7;0.0;x;48
17.02.2015 09:00;-0.3;0.0;x;101
17.02.2015 10:00;0.2;0.0;x;166
17.02.2015 11:00;0.6;0.0;x;137
17.02.2015 12:00;0.8;0.0;x;132
17.02.2015 13:00;0.9;0.0;x;138
17.02.2015 14:00;1.0;0.0;x;95
17.02.2015 15:00;0.9;0.0;x;52
17.02.2015 16:00;0.8;0.0;x;16
17.02.2015 17:00;0.7;0.0;x;0
17.02.2015 18:00;-0.4;0.0;x;0
17.02.2015 19:00;-0.4;0.0;x;0
17.02.2015 20:00;-0.1;0.0;x;0
17.02.2015 21:00;-0.1;0.0;x;0
17.02.2015 22:00;0.2;0.0;x;0
17.02.2015 23:00;0.7;0.0;x;0
18.02.2015 00:00;0.8;0.0;x;0
18.02.2015 01:00;0.7;0.0;x;0
18.02.2015 02:00;0.6;0.0;x;0
18.02.2015 03:00;0.3;0.0;x;0
18.02.2015 04:00;0.2;0.0;x;0
18.02.2015 05:00;-0.0;0.0;x;0
18.02.2015 06:00;-0.2;0.0;x;0
18.02.2015 07:00;-0.3;0.0;x;8
18.02.2015 08:00;-0.2;0.0;x;21
18.02.2015 09:00;-0.1;0.0;x;42
18.02.2015 10:00;-0.0;0.0;x;74
18.02.2015 11:00;0.3;0.0;x;148
18.02.2015 12:00;0.8;0.0;x;178
18.02.2015 13:00;0.9;0.0;x;132
18.02.2015 14:00;0.8;0.0;x;78
18.02.2015 15:00;0.6;0.0;x;36
18.02.2015 16:00;0.4;0.0;x;9
18.02.2015 17:00;0.3;0.0;x;0
18.02.2015 18:00;0.1;0.0;x;0
18.02.2015 19:00;0.0;0.0;x;0
18.02.2015 20:00;-0.1;0.0;x;0
18.02.2015 21:00;-0.1;0.0;x;0
18.02.2015 22:00;-0.2;0.0;x;0
18.02.2015 23:00;-0.3;0.0;x;0
19.02.2015 00:00;-0.4;0.0;x;0
19.02.2015 01:00;-0.3;0.0;x;0
19.02.2015 02:00;-0.3;0.0;x;0
19.02.2015 03:00;-0.1;0.0;x;0
19.02.2015 04:00;-0.1;0.0;x;0
19.02.2015 05:00;0.1;0.0;x;0
19.02.2015 06:00;0.0;0.0;x;1
19.02.2015 07:00;0.1;0.0;x;26
19.02.2015 08:00;0.2;0.0;x;81
19.02.2015 09:00;0.7;0.0;x;196
19.02.2015 10:00;1.4;0.0;x;465
19.02.2015 11:00;1.8;0.0;x;480
19.02.2015 12:00;3.1;0.0;x;580
19.02.2015 13:00;4.7;0.0;x;522
19.02.2015 14:00;5.3;0.0;x;398
19.02.2015 15:00;5.5;0.0;x;234
19.02.2015 16:00;4.4;0.0;x;31
19.02.2015 17:00;2.3;0.0;x;2
19.02.2015 18:00;1.2;0.0;x;0
19.02.2015 19:00;0.7;0.0;x;0
19.02.2015 20:00;0.2;0.0;x;0
19.02.2015 21:00;-0.4;0.0;x;0
19.02.2015 22:00;-1.0;0.0;x;0
19.02.2015 23:00;-1.3;0.0;x;0
20.02.2015 00:00;-1.6;0.0;x;0
20.02.2015 01:00;-2.0;0.0;x;0
20.02.2015 02:00;-2.5;0.0;x;0
20.02.2015 03:00;-2.5;0.0;x;0
20.02.2015 04:00;-2.7;0.0;x;0
20.02.2015 05:00;-2.4;0.0;x;0
20.02.2015 06:00;-2.7;0.0;x;2
20.02.2015 07:00;-2.2;0.0;x;30
20.02.2015 08:00;-2.0;0.0;x;107
20.02.2015 09:00;-0.9;0.0;x;292
20.02.2015 10:00;2.1;0.0;x;523
20.02.2015 11:00;5.2;0.0;x;597
20.02.2015 12:00;7.6;0.0;x;601
20.02.2015 13:00;9.6;0.0;x;536
20.02.2015 14:00;10.3;0.0;x;426
20.02.2015 15:00;10.4;0.0;x;275
20.02.2015 16:00;8.1;0.0;x;29
20.02.2015 17:00;5.6;0.0;x;1
20.02.2015 18:00;3.6;0.0;x;0
20.02.2015 19:00;2.5;0.0;x;0
20.02.2015 20:00;1.8;0.0;x;0
20.02.2015 21:00;4.2;0.0;x;0
20.02.2015 22:00;3.9;0.0;x;0
20.02.2015 23:00;5.0;0.0;x;0
21.02.2015 00:00;4.4;0.0;x;0
21.02.2015 01:00;4.4;0.0;x;0
21.02.2015 02:00;5.8;0.0;x;0
21.02.2015 03:00;5.8;0.0;x;0
21.02.2015 04:00;5.6;0.0;x;0
21.02.2015 05:00;5.3;0.0;x;0
21.02.2015 06:00;4.6;0.4;x;0
21.02.2015 07:00;4.2;0.4;x;19
21.02.2015 08:00;4.1;4.0;x;17
21.02.2015 09:00;3.2;2.0;x;47
21.02.2015 10:00;2.6;1.0;x;67
21.02.2015 11:00;1.1;1.0;x;40
21.02.2015 12:00;0.5;0.6;x;54
21.02.2015 13:00;0.7;0.8;x;74
21.02.2015 14:00;0.8;0.6;x;77
21.02.2015 15:00;0.9;0.8;x;44
21.02.2015 16:00;1.0;0.6;x;10
21.02.2015 17:00;1.2;0.4;x;0
21.02.2015 18:00;1.2;0.4;x;0
21.02.2015 19:00;1.2;0.0;x;0
21.02.2015 20:00;1.0;0.0;x;0
21.02.2015 21:00;1.0;0.2;x;0
21.02.2015 22:00;1.1;0.0;x;0
21.02.2015 23:00;1.1;0.2;x;0
22.02.2015 00:00;1.1;0.0;x;0
22.02.2015 01:00;1.1;0.2;x;0
22.02.2015 02:00;0.8;0.4;x;0
22.02.2015 03:00;0.5;0.4;x;0
22.02.2015 04:00;0.6;0.2;x;0
22.02.2015 05:00;0.8;0.2;x;0
22.02.2015 06:00;0.8;0.0;x;2
22.02.2015 07:00;1.1;0.2;x;32
22.02.2015 08:00;1.7;0.0;x;114
22.02.2015 09:00;1.9;0.0;x;96
22.02.2015 10:00;2.4;0.0;x;169
22.02.2015 11:00;3.0;0.0;x;236
22.02.2015 12:00;3.1;0.2;x;183
22.02.2015 13:00;4.0;0.0;x;255
22.02.2015 14:00;4.1;0.0;x;146
22.02.2015 15:00;4.2;0.0;x;82
22.02.2015 16:00;3.6;0.0;x;35
22.02.2015 17:00;1.7;0.0;x;2
22.02.2015 18:00;1.1;0.0;x;0
22.02.2015 19:00;0.6;0.0;x;0
22.02.2015 20:00;-0.3;0.0;x;0
22.02.2015 21:00;-0.8;0.0;x;0
22.02.2015 22:00;-1.3;0.0;x;0
22.02.2015 23:00;-1.5;0.0;x;0
23.02.2015 00:00;-1.1;0.0;x;0
23.02.2015 01:00;-1.1;0.0;x;0
23.02.2015 02:00;-1.3;0.0;x;0
23.02.2015 03:00;-0.7;0.0;x;0
23.02.2015 04:00;0.3;0.0;x;0
23.02.2015 05:00;0.9;0.0;x;0
23.02.2015 06:00;1.3;0.0;x;3
23.02.2015 07:00;1.5;0.0;x;28
23.02.2015 08:00;1.3;0.2;x;53
23.02.2015 09:00;1.7;0.8;x;71
23.02.2015 10:00;1.8;1.4;x;69
23.02.2015 11:00;2.2;1.4;x;64
23.02.2015 12:00;2.7;0.6;x;100
23.02.2015 13:00;3.0;0.6;x;94
23.02.2015 14:00;3.9;0.2;x;261
23.02.2015 15:00;4.3;0.0;x;106
23.02.2015 16:00;4.3;0.0;x;28
23.02.2015 17:00;4.0;0.0;x;1
23.02.2015 18:00;3.7;0.8;x;0
23.02.2015 19:00;3.7;0.2;x;0
23.02.2015 20:00;4.5;0.0;x;0
23.02.2015 21:00;4.3;0.2;x;0
23.02.2015 22:00;4.1;0.0;x;0
23.02.2015 23:00;3.7;0.0;x;0
24.02.2015 00:00;3.9;0.0;x;0
24.02.2015 01:00;4.4;0.2;x;0
24.02.2015 02:00;3.8;0.0;x;0
24.02.2015 03:00;4.2;0.0;x;0
24.02.2015 04:00;3.5;0.0;x;0
24.02.2015 05:00;2.9;0.0;x;0
24.02.2015 06:00;2.5;0.0;x;3
24.02.2015 07:00;2.8;0.0;x;68
24.02.2015 08:00;3.9;0.0;x;115
24.02.2015 09:00;4.9;0.0;x;228
24.02.2015 10:00;4.6;0.0;x;159
