Lieu;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE
27.01.2008 22:00;-0.2;0.0;x;0
27.01.2008 23:00;0.1;0.0;x;0
28.01.2008 00:00;-0.3;0.0;x;0
28.01.2008 01:00;-1.0;0.0;x;0
28.01.2008 02:00;-0.9;0.0;x;0
28.01.2008 03:00;-1.6;0.0;x;0
28.01.2008 04:00;-0.8;0.0;x;0
28.01.2008 05:00;0.2;0.0;x;0
28.01.2008 06:00;0.1;0.0;x;0
28.01.2008 07:00;0.2;0.0;x;19
28.01.2008 08:00;3.1;0.0;x;176
28.01.2008 09:00;4.7;0.0;x;305
28.01.2008 10:00;5.9;0.0;x;398
28.01.2008 11:00;8.0;0.0;x;466
28.01.2008 12:00;9.3;0.0;x;450
28.01.2008 13:00;10.5;0.0;x;386
28.01.2008 14:00;10.9;0.0;x;262
28.01.2008 15:00;9.9;0.0;x;106
28.01.2008 16:00;6.1;0.0;x;10
28.01.2008 17:00;4.2;0.0;x;0
28.01.2008 18:00;3.5;0.0;x;0
28.01.2008 19:00;2.9;0.0;x;0
28.01.2008 20:00;2.5;0.0;x;0
28.01.2008 21:00;2.0;0.0;x;0
28.01.2008 22:00;1.0;0.0;x;0
28.01.2008 23:00;0.1;0.0;x;0
29.01.2008 00:00;-0.3;0.0;x;0
29.01.2008 01:00;-0.7;0.0;x;0
29.01.2008 02:00;-0.8;0.0;x;0
29.01.2008 03:00;-0.9;0.0;x;0
29.01.2008 04:00;-0.8;0.0;x;0
29.01.2008 05:00;-1.0;0.0;x;0
29.01.2008 06:00;-1.2;0.0;x;0
29.01.2008 07:00;-2.1;0.0;x;28
29.01.2008 08:00;1.4;0.0;x;154
29.01.2008 09:00;3.3;0.0;x;283
29.01.2008 10:00;4.1;0.0;x;396
29.01.2008 11:00;5.6;0.0;x;446
29.01.2008 12:00;7.1;0.0;x;438
29.01.2008 13:00;8.2;0.0;x;383
29.01.2008 14:00;7.7;0.0;x;141
29.01.2008 15:00;7.1;0.0;x;85
29.01.2008 16:00;6.0;0.0;x;18
29.01.2008 17:00;3.7;0.0;x;0
29.01.2008 18:00;3.1;0.0;x;0
29.01.2008 19:00;2.9;0.0;x;0
29.01.2008 20:00;2.8;0.0;x;0
29.01.2008 21:00;2.8;0.0;x;0
29.01.2008 22:00;2.6;0.0;x;0
29.01.2008 23:00;2.1;0.0;x;0
30.01.2008 00:00;1.7;0.0;x;0
30.01.2008 01:00;1.4;0.0;x;0
30.01.2008 02:00;0.8;0.0;x;0
30.01.2008 03:00;1.0;0.0;x;0
30.01.2008 04:00;1.2;0.0;x;0
30.01.2008 05:00;1.3;0.0;x;0
30.01.2008 06:00;1.6;0.0;x;0
30.01.2008 07:00;2.0;0.0;x;12
30.01.2008 08:00;2.8;0.0;x;47
30.01.2008 09:00;3.6;0.0;x;80
30.01.2008 10:00;5.7;0.0;x;184
30.01.2008 11:00;7.1;0.0;x;105
30.01.2008 12:00;7.4;0.0;x;158
30.01.2008 13:00;6.8;0.0;x;59
30.01.2008 14:00;7.0;0.0;x;44
30.01.2008 15:00;7.0;0.0;x;47
30.01.2008 16:00;6.1;0.0;x;7
30.01.2008 17:00;5.1;0.0;x;0
30.01.2008 18:00;4.1;0.0;x;0
30.01.2008 19:00;3.6;0.0;x;0
30.01.2008 20:00;3.4;0.0;x;0
30.01.2008 21:00;2.9;0.0;x;0
30.01.2008 22:00;3.0;0.0;x;0
30.01.2008 23:00;3.0;0.0;x;0
31.01.2008 00:00;2.6;0.0;x;0
31.01.2008 01:00;1.6;0.0;x;0
31.01.2008 02:00;1.6;0.0;x;0
31.01.2008 03:00;1.5;0.0;x;0
31.01.2008 04:00;1.8;0.0;x;0
31.01.2008 05:00;1.7;0.0;x;0
31.01.2008 06:00;1.7;0.0;x;0
31.01.2008 07:00;1.5;0.0;x;7
31.01.2008 08:00;2.1;0.0;x;52
31.01.2008 09:00;2.8;0.0;x;88
31.01.2008 10:00;2.8;0.0;x;107
31.01.2008 11:00;3.4;0.0;x;189
31.01.2008 12:00;4.4;0.0;x;255
31.01.2008 13:00;5.2;0.0;x;222
31.01.2008 14:00;6.0;0.0;x;260
31.01.2008 15:00;5.8;0.0;x;125
31.01.2008 16:00;4.4;0.0;x;13
31.01.2008 17:00;3.3;0.0;x;0
31.01.2008 18:00;2.6;0.0;x;0
31.01.2008 19:00;1.5;0.0;x;0
31.01.2008 20:00;1.8;0.0;x;0
31.01.2008 21:00;1.5;0.0;x;0
31.01.2008 22:00;1.7;0.0;x;0
31.01.2008 23:00;1.9;0.0;x;0
01.02.2008 00:00;2.2;0.0;x;0
01.02.2008 01:00;2.8;0.0;x;0
01.02.2008 02:00;3.5;0.0;x;0
01.02.2008 03:00;4.1;0.0;x;0
01.02.2008 04:00;4.5;0.0;x;0
01.02.2008 05:00;5.0;0.0;x;0
01.02.2008 06:00;3.8;0.2;x;0
01.02.2008 07:00;3.6;0.6;x;5
01.02.2008 08:00;3.8;0.2;x;45
01.02.2008 09:00;4.7;0.0;x;117
01.02.2008 10:00;5.9;0.0;x;142
01.02.2008 11:00;7.1;0.0;x;149
01.02.2008 12:00;7.9;0.0;x;104
01.02.2008 13:00;8.5;0.0;x;72
01.02.2008 14:00;9.3;0.0;x;79
01.02.2008 15:00;9.2;0.0;x;30
01.02.2008 16:00;8.7;0.0;x;4
01.02.2008 17:00;9.3;0.0;x;0
01.02.2008 18:00;8.7;0.0;x;0
01.02.2008 19:00;7.5;0.0;x;0
01.02.2008 20:00;7.2;0.0;x;0
01.02.2008 21:00;6.6;1.2;x;0
01.02.2008 22:00;6.5;0.4;x;0
01.02.2008 23:00;5.8;4.2;x;0
02.02.2008 00:00;5.0;1.2;x;0
02.02.2008 01:00;4.2;0.2;x;0
02.02.2008 02:00;3.5;0.0;x;0
02.02.2008 03:00;3.2;0.0;x;0
02.02.2008 04:00;3.0;0.0;x;0
02.02.2008 05:00;2.6;0.0;x;0
02.02.2008 06:00;2.4;0.0;x;0
02.02.2008 07:00;2.5;0.0;x;7
02.02.2008 08:00;2.2;1.2;x;29
02.02.2008 09:00;1.9;0.0;x;125
02.02.2008 10:00;3.4;0.0;x;425
02.02.2008 11:00;3.6;0.0;x;426
02.02.2008 12:00;4.3;0.0;x;494
02.02.2008 13:00;4.3;0.0;x;430
02.02.2008 14:00;4.6;0.0;x;317
02.02.2008 15:00;4.5;0.0;x;173
02.02.2008 16:00;2.8;0.0;x;20
02.02.2008 17:00;0.6;0.0;x;0
02.02.2008 18:00;0.4;0.0;x;0
02.02.2008 19:00;0.6;0.0;x;0
02.02.2008 20:00;0.5;0.0;x;0
02.02.2008 21:00;0.4;0.0;x;0
02.02.2008 22:00;-0.1;0.0;x;0
02.02.2008 23:00;-1.7;0.0;x;0
03.02.2008 00:00;-1.9;0.0;x;0
03.02.2008 01:00;-1.5;0.0;x;0
03.02.2008 02:00;-2.1;0.0;x;0
03.02.2008 03:00;-1.7;0.0;x;0
03.02.2008 04:00;-1.9;0.0;x;0
03.02.2008 05:00;-2.4;0.0;x;0
03.02.2008 06:00;-2.6;0.0;x;0
03.02.2008 07:00;-2.7;0.0;x;7
03.02.2008 08:00;-2.7;0.0;x;33
03.02.2008 09:00;-2.8;0.0;x;66
03.02.2008 10:00;-2.1;0.0;x;157
03.02.2008 11:00;-1.4;0.0;x;173
03.02.2008 12:00;-1.5;0.0;x;157
03.02.2008 13:00;-0.7;0.0;x;261
03.02.2008 14:00;-0.1;0.0;x;252
03.02.2008 15:00;-0.2;0.0;x;133
03.02.2008 16:00;-1.4;0.0;x;13
03.02.2008 17:00;-2.5;0.0;x;0
03.02.2008 18:00;-3.0;0.0;x;0
03.02.2008 19:00;-2.8;0.0;x;0
03.02.2008 20:00;-2.7;0.0;x;0
03.02.2008 21:00;-3.0;0.0;x;0
03.02.2008 22:00;-3.3;0.0;x;0
03.02.2008 23:00;-3.3;0.0;x;0
04.02.2008 00:00;-3.3;0.0;x;0
04.02.2008 01:00;-3.3;0.0;x;0
04.02.2008 02:00;-3.4;0.0;x;0
04.02.2008 03:00;-3.0;0.0;x;0
04.02.2008 04:00;-2.7;0.0;x;0
04.02.2008 05:00;-2.6;0.0;x;0
04.02.2008 06:00;-2.6;0.0;x;0
04.02.2008 07:00;-2.1;0.0;x;8
04.02.2008 08:00;-1.2;1.0;x;24
04.02.2008 09:00;-0.3;0.0;x;32
04.02.2008 10:00;0.9;0.0;x;55
04.02.2008 11:00;1.9;0.0;x;92
04.02.2008 12:00;2.5;0.0;x;99
04.02.2008 13:00;3.0;0.0;x;97
04.02.2008 14:00;3.6;0.2;x;87
04.02.2008 15:00;3.7;0.0;x;46
04.02.2008 16:00;3.5;0.0;x;9
04.02.2008 17:00;3.5;0.4;x;0
04.02.2008 18:00;3.3;0.2;x;0
04.02.2008 19:00;3.2;0.0;x;0
04.02.2008 20:00;3.0;0.0;x;0
04.02.2008 21:00;2.8;0.0;x;0
04.02.2008 22:00;3.0;0.0;x;0
04.02.2008 23:00;3.0;0.0;x;0
05.02.2008 00:00;2.8;0.0;x;0
05.02.2008 01:00;2.3;0.0;x;0
05.02.2008 02:00;1.2;0.0;x;0
05.02.2008 03:00;0.8;0.0;x;0
05.02.2008 04:00;0.1;0.0;x;0
05.02.2008 05:00;0.5;0.0;x;0
05.02.2008 06:00;1.3;0.0;x;0
05.02.2008 07:00;2.0;0.0;x;9
05.02.2008 08:00;2.2;0.0;x;52
05.02.2008 09:00;2.9;0.0;x;138
05.02.2008 10:00;3.8;0.0;x;197
05.02.2008 11:00;4.5;0.0;x;219
05.02.2008 12:00;4.7;0.0;x;170
05.02.2008 13:00;5.0;0.0;x;136
05.02.2008 14:00;5.2;0.0;x;74
05.02.2008 15:00;5.4;0.0;x;44
05.02.2008 16:00;5.4;0.0;x;9
05.02.2008 17:00;4.9;0.0;x;0
05.02.2008 18:00;4.8;0.0;x;0
05.02.2008 19:00;5.3;0.0;x;0
05.02.2008 20:00;5.6;0.0;x;0
05.02.2008 21:00;6.0;0.0;x;0
05.02.2008 22:00;6.2;0.0;x;0
05.02.2008 23:00;6.0;0.0;x;0
06.02.2008 00:00;7.2;0.0;x;0
06.02.2008 01:00;7.5;0.0;x;0
06.02.2008 02:00;8.5;0.0;x;0
06.02.2008 03:00;6.3;1.2;x;0
06.02.2008 04:00;5.8;0.8;x;0
06.02.2008 05:00;5.7;0.4;x;0
06.02.2008 06:00;6.0;1.4;x;0
06.02.2008 07:00;6.2;0.0;x;6
06.02.2008 08:00;6.4;1.0;x;13
06.02.2008 09:00;6.6;4.4;x;18
06.02.2008 10:00;7.1;3.4;x;27
06.02.2008 11:00;7.3;2.2;x;117
06.02.2008 12:00;7.8;0.0;x;150
06.02.2008 13:00;8.2;0.0;x;81
06.02.2008 14:00;9.1;0.0;x;107
06.02.2008 15:00;9.3;0.0;x;98
06.02.2008 16:00;9.2;0.0;x;10
06.02.2008 17:00;9.1;0.0;x;0
06.02.2008 18:00;7.7;0.2;x;0
06.02.2008 19:00;6.4;0.0;x;0
06.02.2008 20:00;5.6;0.0;x;0
06.02.2008 21:00;6.4;0.0;x;0
06.02.2008 22:00;6.1;0.0;x;0
06.02.2008 23:00;5.0;0.0;x;0
07.02.2008 00:00;4.6;0.0;x;0
07.02.2008 01:00;4.8;0.0;x;0
07.02.2008 02:00;4.2;0.0;x;0
07.02.2008 03:00;2.9;0.0;x;0
07.02.2008 04:00;1.8;0.0;x;0
07.02.2008 05:00;1.1;0.0;x;0
07.02.2008 06:00;0.9;0.0;x;1
07.02.2008 07:00;1.5;0.0;x;55
07.02.2008 08:00;4.2;0.0;x;214
07.02.2008 09:00;5.3;0.0;x;358
07.02.2008 10:00;6.3;0.0;x;461
07.02.2008 11:00;7.7;0.0;x;512
07.02.2008 12:00;8.5;0.0;x;504
07.02.2008 13:00;9.1;0.0;x;438
07.02.2008 14:00;9.5;0.0;x;329
07.02.2008 15:00;9.2;0.0;x;180
07.02.2008 16:00;7.9;0.0;x;22
07.02.2008 17:00;6.3;0.0;x;0
07.02.2008 18:00;6.1;0.0;x;0
07.02.2008 19:00;6.0;0.0;x;0
07.02.2008 20:00;5.5;0.0;x;0
07.02.2008 21:00;5.1;0.0;x;0
07.02.2008 22:00;4.7;0.0;x;0
07.02.2008 23:00;4.6;0.0;x;0
08.02.2008 00:00;2.6;0.0;x;0
08.02.2008 01:00;2.2;0.0;x;0
08.02.2008 02:00;1.5;0.0;x;0
08.02.2008 03:00;1.5;0.0;x;0
08.02.2008 04:00;1.2;0.0;x;0
08.02.2008 05:00;0.7;0.0;x;0
08.02.2008 06:00;0.5;0.0;x;1
08.02.2008 07:00;1.5;0.0;x;61
08.02.2008 08:00;3.8;0.0;x;225
08.02.2008 09:00;5.0;0.0;x;370
08.02.2008 10:00;6.0;0.0;x;470
08.02.2008 11:00;7.7;0.0;x;521
08.02.2008 12:00;8.8;0.0;x;516
08.02.2008 13:00;9.6;0.0;x;455
08.02.2008 14:00;10.2;0.0;x;344
08.02.2008 15:00;10.1;0.0;x;198
08.02.2008 16:00;8.1;0.0;x;20
08.02.2008 17:00;6.6;0.0;x;0
08.02.2008 18:00;7.2;0.0;x;0
08.02.2008 19:00;7.5;0.0;x;0
08.02.2008 20:00;7.0;0.0;x;0
08.02.2008 21:00;6.1;0.0;x;0
08.02.2008 22:00;4.6;0.0;x;0
08.02.2008 23:00;2.4;0.0;x;0
09.02.2008 00:00;1.4;0.0;x;0
09.02.2008 01:00;0.8;0.0;x;0
09.02.2008 02:00;0.1;0.0;x;0
09.02.2008 03:00;-0.5;0.0;x;0
09.02.2008 04:00;-1.4;0.0;x;0
09.02.2008 05:00;-2.0;0.0;x;0
09.02.2008 06:00;-2.3;0.0;x;1
09.02.2008 07:00;-1.9;0.0;x;58
09.02.2008 08:00;2.1;0.0;x;218
09.02.2008 09:00;4.0;0.0;x;358
09.02.2008 10:00;4.4;0.0;x;460
09.02.2008 11:00;5.3;0.0;x;511
09.02.2008 12:00;6.5;0.0;x;505
09.02.2008 13:00;7.3;0.0;x;443
09.02.2008 14:00;8.0;0.0;x;334
09.02.2008 15:00;8.4;0.0;x;189
09.02.2008 16:00;6.6;0.0;x;21
09.02.2008 17:00;5.6;0.0;x;0
09.02.2008 18:00;6.0;0.0;x;0
09.02.2008 19:00;5.8;0.0;x;0
09.02.2008 20:00;3.9;0.0;x;0
09.02.2008 21:00;2.7;0.0;x;0
09.02.2008 22:00;2.2;0.0;x;0
09.02.2008 23:00;1.7;0.0;x;0
10.02.2008 00:00;1.4;0.0;x;0
10.02.2008 01:00;0.5;0.0;x;0
10.02.2008 02:00;0.3;0.0;x;0
10.02.2008 03:00;0.1;0.0;x;0
10.02.2008 04:00;-0.9;0.0;x;0
10.02.2008 05:00;-1.1;0.0;x;0
10.02.2008 06:00;-1.8;0.0;x;1
10.02.2008 07:00;-1.5;0.0;x;53
10.02.2008 08:00;2.6;0.0;x;214
10.02.2008 09:00;4.0;0.0;x;361
10.02.2008 10:00;4.5;0.0;x;463
10.02.2008 11:00;5.5;0.0;x;512
10.02.2008 12:00;6.5;0.0;x;488
10.02.2008 13:00;7.6;0.0;x;450
10.02.2008 14:00;8.4;0.0;x;342
10.02.2008 15:00;8.0;0.0;x;191
10.02.2008 16:00;6.8;0.0;x;20
10.02.2008 17:00;5.7;0.0;x;0
10.02.2008 18:00;5.2;0.0;x;0
10.02.2008 19:00;5.3;0.0;x;0
10.02.2008 20:00;5.2;0.0;x;0
10.02.2008 21:00;5.1;0.0;x;0
10.02.2008 22:00;4.4;0.0;x;0
10.02.2008 23:00;3.5;0.0;x;0
11.02.2008 00:00;3.0;0.0;x;0
11.02.2008 01:00;2.4;0.0;x;0
11.02.2008 02:00;2.0;0.0;x;0
11.02.2008 03:00;2.0;0.0;x;0
11.02.2008 04:00;1.9;0.0;x;0
11.02.2008 05:00;1.7;0.0;x;0
11.02.2008 06:00;1.7;0.0;x;1
11.02.2008 07:00;2.1;0.0;x;53
11.02.2008 08:00;3.3;0.0;x;205
11.02.2008 09:00;3.5;0.0;x;360
11.02.2008 10:00;4.3;0.0;x;469
11.02.2008 11:00;5.5;0.0;x;530
11.02.2008 12:00;6.4;0.0;x;517
11.02.2008 13:00;7.0;0.0;x;452
11.02.2008 14:00;7.4;0.0;x;336
11.02.2008 15:00;7.4;0.0;x;185
11.02.2008 16:00;5.7;0.0;x;24
11.02.2008 17:00;2.9;0.0;x;0
11.02.2008 18:00;1.7;0.0;x;0
11.02.2008 19:00;1.7;0.0;x;0
11.02.2008 20:00;1.1;0.0;x;0
11.02.2008 21:00;0.3;0.0;x;0
11.02.2008 22:00;-0.8;0.0;x;0
11.02.2008 23:00;-1.2;0.0;x;0
12.02.2008 00:00;-1.2;0.0;x;0
12.02.2008 01:00;-1.4;0.0;x;0
12.02.2008 02:00;-2.2;0.0;x;0
12.02.2008 03:00;-2.8;0.0;x;0
12.02.2008 04:00;-2.8;0.0;x;0
12.02.2008 05:00;-2.9;0.0;x;0
12.02.2008 06:00;-2.1;0.0;x;1
12.02.2008 07:00;-2.2;0.0;x;40
12.02.2008 08:00;0.2;0.0;x;198
12.02.2008 09:00;1.2;0.0;x;182
12.02.2008 10:00;2.5;0.0;x;340
12.02.2008 11:00;5.0;0.0;x;464
12.02.2008 12:00;6.3;0.0;x;450
12.02.2008 13:00;7.1;0.0;x;434
12.02.2008 14:00;7.5;0.0;x;319
12.02.2008 15:00;7.6;0.0;x;157
12.02.2008 16:00;5.8;0.0;x;27
12.02.2008 17:00;4.7;0.0;x;0
12.02.2008 18:00;3.4;0.0;x;0
12.02.2008 19:00;3.1;0.0;x;0
12.02.2008 20:00;1.9;0.0;x;0
12.02.2008 21:00;1.1;0.0;x;0
12.02.2008 22:00;0.4;0.0;x;0
12.02.2008 23:00;-0.7;0.0;x;0
13.02.2008 00:00;-1.6;0.0;x;0
13.02.2008 01:00;-1.9;0.0;x;-0
13.02.2008 02:00;-2.5;0.0;x;0
13.02.2008 03:00;-3.1;0.0;x;0
13.02.2008 04:00;-3.1;0.0;x;0
13.02.2008 05:00;-3.4;0.0;x;-0
13.02.2008 06:00;-3.3;0.0;x;1
13.02.2008 07:00;-3.4;0.0;x;56
13.02.2008 08:00;1.1;0.0;x;198
13.02.2008 09:00;2.1;0.0;x;339
13.02.2008 10:00;3.1;0.0;x;451
13.02.2008 11:00;4.5;0.0;x;513
13.02.2008 12:00;5.9;0.0;x;509
13.02.2008 13:00;7.0;0.0;x;436
13.02.2008 14:00;7.8;0.0;x;316
13.02.2008 15:00;7.7;0.0;x;167
13.02.2008 16:00;5.3;0.0;x;26
13.02.2008 17:00;3.3;0.0;x;1
13.02.2008 18:00;1.9;0.0;x;0
13.02.2008 19:00;1.3;0.0;x;0
13.02.2008 20:00;0.7;0.0;x;0
13.02.2008 21:00;0.0;0.0;x;0
13.02.2008 22:00;-0.8;0.0;x;0
13.02.2008 23:00;-1.4;0.0;x;0
14.02.2008 00:00;-1.9;0.0;x;0
14.02.2008 01:00;-2.1;0.0;x;0
14.02.2008 02:00;-2.7;0.0;x;0
14.02.2008 03:00;-3.1;0.0;x;-0
14.02.2008 04:00;-3.2;0.0;x;-0
14.02.2008 05:00;-3.4;0.0;x;-0
14.02.2008 06:00;-3.9;0.0;x;1
14.02.2008 07:00;-3.3;0.0;x;55
14.02.2008 08:00;1.0;0.0;x;191
14.02.2008 09:00;1.4;0.0;x;337
14.02.2008 10:00;2.7;0.0;x;446
14.02.2008 11:00;4.3;0.0;x;499
14.02.2008 12:00;6.1;0.0;x;501
14.02.2008 13:00;7.2;0.0;x;453
14.02.2008 14:00;8.4;0.0;x;349
14.02.2008 15:00;8.4;0.0;x;195
14.02.2008 16:00;5.4;0.0;x;26
14.02.2008 17:00;3.1;0.0;x;1
14.02.2008 18:00;1.7;0.0;x;0
14.02.2008 19:00;0.6;0.0;x;0
14.02.2008 20:00;-0.0;0.0;x;0
14.02.2008 21:00;-0.3;0.0;x;0
14.02.2008 22:00;-1.0;0.0;x;0
14.02.2008 23:00;-1.2;0.0;x;0
15.02.2008 00:00;-1.8;0.0;x;0
15.02.2008 01:00;-2.2;0.0;x;0
15.02.2008 02:00;-2.7;0.0;x;0
15.02.2008 03:00;-2.9;0.0;x;-0
15.02.2008 04:00;-3.0;0.0;x;-0
15.02.2008 05:00;-2.7;0.0;x;-0
15.02.2008 06:00;-1.9;0.0;x;2
15.02.2008 07:00;-0.5;0.0;x;54
15.02.2008 08:00;0.8;0.0;x;198
15.02.2008 09:00;0.3;0.0;x;337
15.02.2008 10:00;0.4;0.0;x;387
15.02.2008 11:00;0.9;0.0;x;393
15.02.2008 12:00;1.0;0.0;x;285
15.02.2008 13:00;0.9;0.0;x;175
15.02.2008 14:00;0.6;0.0;x;96
15.02.2008 15:00;0.4;0.0;x;46
15.02.2008 16:00;0.2;0.0;x;10
15.02.2008 17:00;0.4;0.0;x;0
15.02.2008 18:00;0.5;0.0;x;0
15.02.2008 19:00;0.5;0.0;x;0
15.02.2008 20:00;0.5;0.0;x;0
15.02.2008 21:00;0.2;0.0;x;0
15.02.2008 22:00;-0.0;0.0;x;0
15.02.2008 23:00;-0.1;0.0;x;0
16.02.2008 00:00;-0.2;0.0;x;0
16.02.2008 01:00;-0.3;0.0;x;0
16.02.2008 02:00;-0.6;0.0;x;0
16.02.2008 03:00;-0.9;0.0;x;0
16.02.2008 04:00;-1.1;0.0;x;0
16.02.2008 05:00;-1.6;0.0;x;0
16.02.2008 06:00;-1.6;0.0;x;1
16.02.2008 07:00;-1.3;0.0;x;30
16.02.2008 08:00;-1.0;0.0;x;216
16.02.2008 09:00;-0.4;0.0;x;391
16.02.2008 10:00;0.4;0.0;x;505
16.02.2008 11:00;1.7;0.0;x;565
16.02.2008 12:00;2.8;0.0;x;564
16.02.2008 13:00;3.6;0.0;x;500
16.02.2008 14:00;4.3;0.0;x;387
16.02.2008 15:00;4.4;0.0;x;233
16.02.2008 16:00;3.5;0.0;x;23
16.02.2008 17:00;2.5;0.0;x;1
16.02.2008 18:00;2.1;0.0;x;0
16.02.2008 19:00;1.7;0.0;x;0
16.02.2008 20:00;1.4;0.0;x;0
16.02.2008 21:00;0.9;0.0;x;0
16.02.2008 22:00;0.1;0.0;x;0
16.02.2008 23:00;-0.5;0.0;x;0
17.02.2008 00:00;-0.7;0.0;x;0
17.02.2008 01:00;-1.5;0.0;x;0
17.02.2008 02:00;-1.9;0.0;x;0
17.02.2008 03:00;-2.9;0.0;x;0
17.02.2008 04:00;-4.0;0.0;x;-0
17.02.2008 05:00;-4.3;0.0;x;0
17.02.2008 06:00;-4.8;0.0;x;2
17.02.2008 07:00;-4.0;0.0;x;78
17.02.2008 08:00;-1.5;0.0;x;241
17.02.2008 09:00;-0.0;0.0;x;392
17.02.2008 10:00;0.6;0.0;x;500
17.02.2008 11:00;1.9;0.0;x;551
17.02.2008 12:00;3.2;0.0;x;544
17.02.2008 13:00;4.3;0.0;x;476
17.02.2008 14:00;4.9;0.0;x;356
17.02.2008 15:00;4.9;0.0;x;203
17.02.2008 16:00;3.5;0.0;x;32
17.02.2008 17:00;1.2;0.0;x;1
17.02.2008 18:00;-0.0;0.0;x;0
17.02.2008 19:00;-0.9;0.0;x;0
17.02.2008 20:00;-1.2;0.0;x;0
17.02.2008 21:00;-1.6;0.0;x;0
17.02.2008 22:00;-2.0;0.0;x;0
17.02.2008 23:00;-2.9;0.0;x;0
18.02.2008 00:00;-3.4;0.0;x;-0
18.02.2008 01:00;-3.8;0.0;x;-0
18.02.2008 02:00;-4.2;0.0;x;-0
18.02.2008 03:00;-4.3;0.0;x;-0
18.02.2008 04:00;-4.8;0.0;x;-0
18.02.2008 05:00;-4.8;0.0;x;-0
18.02.2008 06:00;-5.4;0.0;x;3
18.02.2008 07:00;-4.5;0.0;x;73
18.02.2008 08:00;-0.6;0.0;x;234
18.02.2008 09:00;0.8;0.0;x;384
18.02.2008 10:00;2.3;0.0;x;497
18.02.2008 11:00;4.2;0.0;x;556
18.02.2008 12:00;5.7;0.0;x;556
18.02.2008 13:00;6.7;0.0;x;500
18.02.2008 14:00;7.7;0.0;x;393
18.02.2008 15:00;7.8;0.0;x;236
18.02.2008 16:00;5.3;0.0;x;28
18.02.2008 17:00;2.1;0.0;x;1
18.02.2008 18:00;0.8;0.0;x;0
18.02.2008 19:00;-0.2;0.0;x;0
18.02.2008 20:00;-0.9;0.0;x;0
18.02.2008 21:00;-1.6;0.0;x;0
18.02.2008 22:00;-2.4;0.0;x;0
18.02.2008 23:00;-2.8;0.0;x;0
19.02.2008 00:00;-2.9;0.0;x;-0
19.02.2008 01:00;-3.7;0.0;x;-0
19.02.2008 02:00;-4.2;0.0;x;-0
19.02.2008 03:00;-4.1;0.0;x;-0
19.02.2008 04:00;-4.7;0.0;x;-0
19.02.2008 05:00;-4.8;0.0;x;-0
19.02.2008 06:00;-4.8;0.0;x;3
19.02.2008 07:00;-4.1;0.0;x;72
19.02.2008 08:00;-0.0;0.0;x;235
19.02.2008 09:00;1.8;0.0;x;385
19.02.2008 10:00;3.5;0.0;x;495
19.02.2008 11:00;5.2;0.0;x;550
19.02.2008 12:00;6.6;0.0;x;542
19.02.2008 13:00;7.6;0.0;x;473
19.02.2008 14:00;8.2;0.0;x;354
19.02.2008 15:00;8.4;0.0;x;218
19.02.2008 16:00;6.2;0.0;x;32
19.02.2008 17:00;3.7;0.0;x;1
19.02.2008 18:00;2.0;0.0;x;0
19.02.2008 19:00;0.7;0.0;x;0
19.02.2008 20:00;-0.0;0.0;x;0
19.02.2008 21:00;-0.3;0.0;x;0
19.02.2008 22:00;-1.0;0.0;x;0
19.02.2008 23:00;-1.4;0.0;x;0
20.02.2008 00:00;-1.9;0.0;x;0
20.02.2008 01:00;-2.0;0.0;x;0
20.02.2008 02:00;-2.0;0.0;x;0
20.02.2008 03:00;-2.6;0.0;x;0
20.02.2008 04:00;-2.8;0.0;x;0
20.02.2008 05:00;-2.9;0.0;x;0
20.02.2008 06:00;-3.1;0.0;x;2
20.02.2008 07:00;-2.8;0.0;x;48
20.02.2008 08:00;-0.2;0.0;x;159
20.02.2008 09:00;2.5;0.0;x;370
20.02.2008 10:00;4.5;0.0;x;382
20.02.2008 11:00;5.5;0.0;x;262
20.02.2008 12:00;6.0;0.0;x;155
20.02.2008 13:00;5.7;0.0;x;115
20.02.2008 14:00;5.7;0.2;x;64
20.02.2008 15:00;5.7;0.6;x;45
20.02.2008 16:00;5.3;0.0;x;12
20.02.2008 17:00;4.9;1.0;x;0
20.02.2008 18:00;4.6;0.2;x;0
20.02.2008 19:00;4.5;0.4;x;0
20.02.2008 20:00;4.4;0.0;x;0
20.02.2008 21:00;4.3;0.0;x;0
20.02.2008 22:00;4.3;0.4;x;0
20.02.2008 23:00;4.3;0.2;x;0
21.02.2008 00:00;4.2;0.2;x;0
21.02.2008 01:00;4.1;0.0;x;0
21.02.2008 02:00;4.2;0.0;x;0
21.02.2008 03:00;4.2;0.0;x;0
21.02.2008 04:00;4.1;0.2;x;0
21.02.2008 05:00;4.2;0.2;x;0
21.02.2008 06:00;4.1;0.0;x;1
21.02.2008 07:00;4.1;0.0;x;15
21.02.2008 08:00;4.8;0.2;x;42
21.02.2008 09:00;5.4;0.0;x;66
21.02.2008 10:00;6.2;0.0;x;169
21.02.2008 11:00;6.9;0.0;x;129
21.02.2008 12:00;7.3;0.0;x;94
21.02.2008 13:00;8.2;0.0;x;149
21.02.2008 14:00;8.4;0.0;x;98
21.02.2008 15:00;8.5;0.0;x;84
21.02.2008 16:00;8.3;0.0;x;53
21.02.2008 17:00;7.1;0.0;x;2
21.02.2008 18:00;7.1;0.0;x;0
21.02.2008 19:00;6.9;0.0;x;0
