Lieu;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE
18.01.2013 12:00;-2.1;0.0;x;377
18.01.2013 13:00;-1.9;0.0;x;331
18.01.2013 14:00;-2.7;0.0;x;98
18.01.2013 15:00;-3.1;0.0;x;41
18.01.2013 16:00;-3.7;0.0;x;2
18.01.2013 17:00;-4.1;0.0;x;0
18.01.2013 18:00;-4.5;0.0;x;0
18.01.2013 19:00;-4.3;0.0;x;0
18.01.2013 20:00;-4.2;0.0;x;0
18.01.2013 21:00;-3.9;0.0;x;0
18.01.2013 22:00;-3.8;0.0;x;0
18.01.2013 23:00;-4.0;0.0;x;0
19.01.2013 00:00;-4.3;0.0;x;0
19.01.2013 01:00;-4.6;0.0;x;0
19.01.2013 02:00;-4.6;0.0;x;0
19.01.2013 03:00;-4.7;0.0;x;0
19.01.2013 04:00;-4.8;0.0;x;0
19.01.2013 05:00;-4.8;0.0;x;0
19.01.2013 06:00;-4.7;0.0;x;0
19.01.2013 07:00;-4.4;0.0;x;1
19.01.2013 08:00;-3.8;0.0;x;18
19.01.2013 09:00;-3.2;0.0;x;45
19.01.2013 10:00;-2.5;0.0;x;47
19.01.2013 11:00;-2.1;0.0;x;62
19.01.2013 12:00;-1.7;0.0;x;43
19.01.2013 13:00;-1.4;0.0;x;31
19.01.2013 14:00;-1.6;0.0;x;18
19.01.2013 15:00;-1.6;0.0;x;5
19.01.2013 16:00;-1.6;0.0;x;0
19.01.2013 17:00;-1.6;0.0;x;0
19.01.2013 18:00;-1.5;0.0;x;0
19.01.2013 19:00;-1.1;0.0;x;0
19.01.2013 20:00;-0.6;0.0;x;0
19.01.2013 21:00;-0.5;0.0;x;0
19.01.2013 22:00;-0.4;0.0;x;0
19.01.2013 23:00;-0.4;0.0;x;0
20.01.2013 00:00;-0.4;0.0;x;0
20.01.2013 01:00;-0.5;0.0;x;0
20.01.2013 02:00;-0.5;0.0;x;0
20.01.2013 03:00;-0.5;0.0;x;0
20.01.2013 04:00;-0.7;0.0;x;0
20.01.2013 05:00;-0.9;0.0;x;0
20.01.2013 06:00;-1.3;0.0;x;0
20.01.2013 07:00;-1.6;0.0;x;1
20.01.2013 08:00;-1.7;0.0;x;8
20.01.2013 09:00;-1.2;0.0;x;49
20.01.2013 10:00;-0.6;0.0;x;60
20.01.2013 11:00;-0.1;0.0;x;148
20.01.2013 12:00;0.2;0.0;x;142
20.01.2013 13:00;0.5;0.0;x;201
20.01.2013 14:00;0.8;0.0;x;123
20.01.2013 15:00;0.7;0.0;x;40
20.01.2013 16:00;0.5;0.0;x;5
20.01.2013 17:00;0.3;0.0;x;0
20.01.2013 18:00;0.3;0.0;x;0
20.01.2013 19:00;0.3;0.0;x;0
20.01.2013 20:00;0.3;0.0;x;0
20.01.2013 21:00;0.7;0.0;x;0
20.01.2013 22:00;0.7;0.0;x;0
20.01.2013 23:00;0.6;0.0;x;0
21.01.2013 00:00;0.3;0.0;x;0
21.01.2013 01:00;0.0;0.0;x;0
21.01.2013 02:00;-0.5;0.0;x;0
21.01.2013 03:00;-0.9;0.0;x;0
21.01.2013 04:00;-1.1;0.0;x;0
21.01.2013 05:00;-2.1;0.0;x;0
21.01.2013 06:00;-1.8;0.0;x;0
21.01.2013 07:00;-1.2;0.0;x;5
21.01.2013 08:00;-0.5;0.0;x;51
21.01.2013 09:00;0.6;0.0;x;102
21.01.2013 10:00;1.3;0.0;x;180
21.01.2013 11:00;1.3;0.0;x;182
21.01.2013 12:00;0.8;0.0;x;110
21.01.2013 13:00;1.1;0.0;x;94
21.01.2013 14:00;1.4;0.0;x;90
21.01.2013 15:00;1.8;6.4;x;40
21.01.2013 16:00;1.9;0.0;x;3
21.01.2013 17:00;2.5;0.2;x;0
21.01.2013 18:00;2.3;0.2;x;0
21.01.2013 19:00;2.4;0.2;x;0
21.01.2013 20:00;2.8;0.4;x;0
21.01.2013 21:00;2.7;0.4;x;0
21.01.2013 22:00;2.8;0.6;x;0
21.01.2013 23:00;2.6;0.6;x;0
22.01.2013 00:00;2.7;0.4;x;0
22.01.2013 01:00;2.8;0.2;x;0
22.01.2013 02:00;2.6;0.2;x;0
22.01.2013 03:00;2.5;0.0;x;0
22.01.2013 04:00;2.3;0.0;x;0
22.01.2013 05:00;2.2;0.0;x;0
22.01.2013 06:00;2.2;0.0;x;0
22.01.2013 07:00;2.1;0.0;x;4
22.01.2013 08:00;2.1;0.0;x;34
22.01.2013 09:00;3.3;0.0;x;280
22.01.2013 10:00;4.0;0.0;x;414
22.01.2013 11:00;4.7;0.0;x;507
22.01.2013 12:00;4.8;0.0;x;481
22.01.2013 13:00;5.5;0.0;x;436
22.01.2013 14:00;5.2;0.0;x;244
22.01.2013 15:00;4.9;0.0;x;82
22.01.2013 16:00;2.5;0.0;x;6
22.01.2013 17:00;0.9;0.0;x;0
22.01.2013 18:00;0.2;0.0;x;0
22.01.2013 19:00;-0.3;0.0;x;0
22.01.2013 20:00;-0.7;0.0;x;0
22.01.2013 21:00;-1.0;0.0;x;0
22.01.2013 22:00;-1.7;0.0;x;0
22.01.2013 23:00;-2.2;0.0;x;0
23.01.2013 00:00;-2.7;0.0;x;0
23.01.2013 01:00;-2.7;0.0;x;0
23.01.2013 02:00;-2.9;0.0;x;0
23.01.2013 03:00;-2.9;0.0;x;0
23.01.2013 04:00;-2.5;0.0;x;0
23.01.2013 05:00;-3.0;0.0;x;0
23.01.2013 06:00;-2.7;0.0;x;0
23.01.2013 07:00;-2.5;0.0;x;10
23.01.2013 08:00;-2.2;0.0;x;45
23.01.2013 09:00;-0.7;0.0;x;215
23.01.2013 10:00;1.2;0.0;x;405
23.01.2013 11:00;1.7;0.0;x;465
23.01.2013 12:00;2.4;0.0;x;408
23.01.2013 13:00;2.8;0.0;x;369
23.01.2013 14:00;3.2;0.0;x;228
23.01.2013 15:00;2.5;0.0;x;64
23.01.2013 16:00;1.0;0.0;x;6
23.01.2013 17:00;0.0;0.0;x;0
23.01.2013 18:00;-0.4;0.0;x;0
23.01.2013 19:00;-1.7;0.0;x;0
23.01.2013 20:00;-2.1;0.0;x;0
23.01.2013 21:00;-2.0;0.0;x;0
23.01.2013 22:00;-1.5;0.0;x;0
23.01.2013 23:00;-1.3;0.0;x;0
24.01.2013 00:00;-1.3;0.0;x;0
24.01.2013 01:00;-2.2;0.0;x;0
24.01.2013 02:00;-2.1;0.0;x;0
24.01.2013 03:00;-2.0;0.0;x;0
24.01.2013 04:00;-1.6;0.0;x;0
24.01.2013 05:00;-1.3;0.0;x;0
24.01.2013 06:00;-1.3;0.0;x;0
24.01.2013 07:00;-1.0;0.0;x;2
24.01.2013 08:00;-0.8;0.0;x;10
24.01.2013 09:00;-0.5;0.0;x;30
24.01.2013 10:00;-0.5;0.0;x;48
24.01.2013 11:00;-0.4;0.0;x;80
24.01.2013 12:00;-0.3;0.0;x;92
24.01.2013 13:00;-0.1;0.0;x;82
24.01.2013 14:00;0.1;0.0;x;33
24.01.2013 15:00;-0.1;0.0;x;10
24.01.2013 16:00;-0.1;0.0;x;1
24.01.2013 17:00;-0.1;0.0;x;0
24.01.2013 18:00;-0.0;0.0;x;0
24.01.2013 19:00;-0.1;0.0;x;0
24.01.2013 20:00;-0.3;0.0;x;0
24.01.2013 21:00;-0.4;0.0;x;0
24.01.2013 22:00;-0.7;0.0;x;0
24.01.2013 23:00;-0.5;0.0;x;0
25.01.2013 00:00;-0.5;0.0;x;0
25.01.2013 01:00;-0.6;0.0;x;0
25.01.2013 02:00;-0.6;0.0;x;0
25.01.2013 03:00;-0.8;0.0;x;0
25.01.2013 04:00;-0.9;0.0;x;0
25.01.2013 05:00;-1.0;0.0;x;0
25.01.2013 06:00;-1.1;0.0;x;0
25.01.2013 07:00;-1.3;0.0;x;7
25.01.2013 08:00;-1.0;0.0;x;44
25.01.2013 09:00;-0.3;0.0;x;194
25.01.2013 10:00;0.3;0.0;x;419
25.01.2013 11:00;1.2;0.0;x;552
25.01.2013 12:00;1.1;0.0;x;486
25.01.2013 13:00;1.2;0.0;x;421
25.01.2013 14:00;0.5;0.0;x;251
25.01.2013 15:00;-0.2;0.0;x;105
25.01.2013 16:00;-1.0;0.0;x;9
25.01.2013 17:00;-1.3;0.0;x;0
25.01.2013 18:00;-1.8;0.0;x;0
25.01.2013 19:00;-3.7;0.0;x;0
25.01.2013 20:00;-2.6;0.0;x;0
25.01.2013 21:00;-2.7;0.0;x;0
25.01.2013 22:00;-3.1;0.0;x;0
25.01.2013 23:00;-3.4;0.0;x;0
26.01.2013 00:00;-3.4;0.0;x;0
26.01.2013 01:00;-3.1;0.0;x;0
26.01.2013 02:00;-3.8;0.0;x;0
26.01.2013 03:00;-4.8;0.0;x;0
26.01.2013 04:00;-5.7;0.0;x;0
26.01.2013 05:00;-6.6;0.0;x;0
26.01.2013 06:00;-6.8;0.0;x;0
26.01.2013 07:00;-6.2;0.0;x;9
26.01.2013 08:00;-5.3;0.0;x;59
26.01.2013 09:00;-4.7;0.0;x;158
26.01.2013 10:00;-3.9;0.0;x;236
26.01.2013 11:00;-3.4;0.0;x;184
26.01.2013 12:00;-2.7;0.0;x;167
26.01.2013 13:00;-1.7;0.0;x;212
26.01.2013 14:00;-1.0;0.0;x;229
26.01.2013 15:00;-1.1;0.0;x;76
26.01.2013 16:00;-1.8;0.0;x;10
26.01.2013 17:00;-2.4;0.0;x;0
26.01.2013 18:00;-3.1;0.0;x;0
26.01.2013 19:00;-3.7;0.0;x;0
26.01.2013 20:00;-3.7;0.0;x;0
26.01.2013 21:00;-3.0;0.0;x;0
26.01.2013 22:00;-2.6;0.0;x;0
26.01.2013 23:00;-2.1;0.0;x;0
27.01.2013 00:00;-2.9;0.0;x;0
27.01.2013 01:00;-3.6;0.0;x;0
27.01.2013 02:00;-3.9;0.0;x;0
27.01.2013 03:00;-4.3;0.0;x;0
27.01.2013 04:00;-5.1;0.0;x;0
27.01.2013 05:00;-5.5;0.0;x;0
27.01.2013 06:00;-5.2;0.0;x;0
27.01.2013 07:00;-5.1;0.0;x;18
27.01.2013 08:00;-3.7;0.0;x;86
27.01.2013 09:00;-1.6;0.0;x;215
27.01.2013 10:00;0.1;0.0;x;302
27.01.2013 11:00;1.1;0.0;x;303
27.01.2013 12:00;2.6;0.0;x;169
27.01.2013 13:00;2.8;0.0;x;106
27.01.2013 14:00;2.4;0.0;x;53
27.01.2013 15:00;2.4;0.0;x;28
27.01.2013 16:00;3.0;0.0;x;3
27.01.2013 17:00;3.3;0.2;x;0
27.01.2013 18:00;3.2;0.0;x;0
27.01.2013 19:00;3.6;0.0;x;0
27.01.2013 20:00;3.2;0.0;x;0
27.01.2013 21:00;2.8;0.6;x;0
27.01.2013 22:00;2.4;0.6;x;0
27.01.2013 23:00;2.2;1.2;x;0
28.01.2013 00:00;2.2;0.4;x;0
28.01.2013 01:00;2.2;0.4;x;0
28.01.2013 02:00;2.0;0.6;x;0
28.01.2013 03:00;2.5;0.6;x;0
28.01.2013 04:00;2.8;0.0;x;0
28.01.2013 05:00;2.9;0.0;x;0
28.01.2013 06:00;2.5;0.0;x;0
28.01.2013 07:00;2.2;0.0;x;14
28.01.2013 08:00;2.4;0.0;x;76
28.01.2013 09:00;3.1;0.0;x;121
28.01.2013 10:00;4.0;0.0;x;145
28.01.2013 11:00;4.3;0.0;x;260
28.01.2013 12:00;4.8;0.0;x;302
28.01.2013 13:00;6.1;0.0;x;376
28.01.2013 14:00;5.6;0.0;x;278
28.01.2013 15:00;5.1;0.0;x;56
28.01.2013 16:00;3.9;0.0;x;11
28.01.2013 17:00;2.4;0.0;x;0
28.01.2013 18:00;2.2;0.0;x;0
28.01.2013 19:00;1.9;0.0;x;0
28.01.2013 20:00;2.2;0.0;x;0
28.01.2013 21:00;2.1;0.0;x;0
28.01.2013 22:00;2.3;0.0;x;0
28.01.2013 23:00;2.0;0.0;x;0
29.01.2013 00:00;1.4;0.0;x;0
29.01.2013 01:00;1.4;0.0;x;0
29.01.2013 02:00;2.4;0.0;x;0
29.01.2013 03:00;3.4;0.0;x;0
29.01.2013 04:00;2.9;0.0;x;0
29.01.2013 05:00;3.4;0.0;x;0
29.01.2013 06:00;3.6;0.0;x;0
29.01.2013 07:00;3.3;0.0;x;11
29.01.2013 08:00;4.0;0.0;x;56
29.01.2013 09:00;4.7;0.0;x;145
29.01.2013 10:00;5.3;0.0;x;113
29.01.2013 11:00;5.9;0.0;x;80
29.01.2013 12:00;5.8;0.0;x;73
29.01.2013 13:00;5.4;0.2;x;45
29.01.2013 14:00;4.8;0.6;x;28
29.01.2013 15:00;4.5;0.8;x;18
29.01.2013 16:00;4.4;1.4;x;2
29.01.2013 17:00;4.7;0.8;x;0
29.01.2013 18:00;5.3;1.2;x;0
29.01.2013 19:00;5.5;0.8;x;0
29.01.2013 20:00;5.5;0.4;x;0
29.01.2013 21:00;5.5;0.2;x;0
29.01.2013 22:00;5.4;0.2;x;0
29.01.2013 23:00;5.3;0.0;x;0
30.01.2013 00:00;5.8;0.0;x;0
30.01.2013 01:00;5.8;0.2;x;0
30.01.2013 02:00;5.8;0.0;x;0
30.01.2013 03:00;5.9;0.2;x;0
30.01.2013 04:00;5.8;0.2;x;0
30.01.2013 05:00;5.9;0.0;x;0
30.01.2013 06:00;6.3;0.2;x;0
30.01.2013 07:00;6.3;0.0;x;10
30.01.2013 08:00;6.7;0.0;x;54
30.01.2013 09:00;7.7;0.0;x;110
30.01.2013 10:00;10.2;0.0;x;116
30.01.2013 11:00;10.7;0.0;x;124
30.01.2013 12:00;11.0;0.0;x;158
30.01.2013 13:00;10.4;0.0;x;116
30.01.2013 14:00;10.4;0.0;x;38
30.01.2013 15:00;10.7;0.0;x;13
30.01.2013 16:00;10.6;0.0;x;3
30.01.2013 17:00;11.1;0.6;x;0
30.01.2013 18:00;10.0;0.4;x;0
30.01.2013 19:00;10.3;1.4;x;0
30.01.2013 20:00;10.8;0.0;x;0
30.01.2013 21:00;9.9;0.2;x;0
30.01.2013 22:00;9.4;0.0;x;0
30.01.2013 23:00;8.3;0.0;x;0
31.01.2013 00:00;7.3;0.0;x;0
31.01.2013 01:00;6.9;0.0;x;0
31.01.2013 02:00;5.0;0.0;x;0
31.01.2013 03:00;5.7;0.0;x;0
31.01.2013 04:00;5.0;0.0;x;0
31.01.2013 05:00;3.5;0.0;x;0
31.01.2013 06:00;2.7;0.0;x;0
31.01.2013 07:00;3.7;0.0;x;50
31.01.2013 08:00;5.9;0.0;x;171
31.01.2013 09:00;6.6;0.0;x;272
31.01.2013 10:00;8.2;0.0;x;380
31.01.2013 11:00;9.1;0.0;x;466
31.01.2013 12:00;10.0;0.0;x;419
31.01.2013 13:00;10.9;0.0;x;337
31.01.2013 14:00;10.4;0.0;x;210
31.01.2013 15:00;10.0;0.0;x;82
31.01.2013 16:00;9.7;0.0;x;7
31.01.2013 17:00;9.5;0.0;x;0
31.01.2013 18:00;9.5;0.0;x;0
31.01.2013 19:00;9.7;0.0;x;0
31.01.2013 20:00;9.8;0.0;x;0
31.01.2013 21:00;9.6;0.2;x;0
31.01.2013 22:00;9.1;0.0;x;0
31.01.2013 23:00;8.8;0.0;x;0
01.02.2013 00:00;8.2;0.4;x;0
01.02.2013 01:00;7.8;0.2;x;0
01.02.2013 02:00;7.9;0.0;x;0
01.02.2013 03:00;8.3;0.0;x;0
01.02.2013 04:00;8.3;0.0;x;0
01.02.2013 05:00;6.8;0.2;x;0
01.02.2013 06:00;6.2;0.2;x;0
01.02.2013 07:00;6.0;0.2;x;7
01.02.2013 08:00;6.1;0.4;x;33
01.02.2013 09:00;6.5;0.4;x;99
01.02.2013 10:00;6.6;0.6;x;82
01.02.2013 11:00;7.3;0.6;x;74
01.02.2013 12:00;7.8;1.6;x;41
01.02.2013 13:00;8.1;2.2;x;31
01.02.2013 14:00;8.1;2.0;x;25
01.02.2013 15:00;8.1;3.0;x;10
01.02.2013 16:00;8.6;2.2;x;1
01.02.2013 17:00;8.8;2.6;x;0
01.02.2013 18:00;8.8;2.0;x;0
01.02.2013 19:00;8.9;2.0;x;0
01.02.2013 20:00;9.0;3.4;x;0
01.02.2013 21:00;9.1;1.8;x;0
01.02.2013 22:00;8.9;1.6;x;0
01.02.2013 23:00;8.9;1.2;x;0
02.02.2013 00:00;8.9;2.6;x;0
02.02.2013 01:00;7.5;2.4;x;0
02.02.2013 02:00;5.7;0.4;x;0
02.02.2013 03:00;5.0;0.0;x;0
02.02.2013 04:00;4.5;0.2;x;0
02.02.2013 05:00;3.8;0.2;x;0
02.02.2013 06:00;3.4;0.2;x;0
02.02.2013 07:00;3.6;0.0;x;8
02.02.2013 08:00;3.6;0.0;x;41
02.02.2013 09:00;3.8;0.0;x;65
02.02.2013 10:00;4.0;0.0;x;127
02.02.2013 11:00;4.4;0.0;x;242
02.02.2013 12:00;4.5;0.0;x;194
02.02.2013 13:00;4.6;0.0;x;190
02.02.2013 14:00;5.2;0.0;x;241
02.02.2013 15:00;4.5;0.0;x;54
02.02.2013 16:00;3.8;0.0;x;5
02.02.2013 17:00;3.1;0.0;x;0
02.02.2013 18:00;2.4;0.2;x;0
02.02.2013 19:00;1.9;0.4;x;0
02.02.2013 20:00;1.2;0.0;x;0
02.02.2013 21:00;0.5;0.0;x;0
02.02.2013 22:00;0.5;0.0;x;0
02.02.2013 23:00;0.8;0.0;x;0
03.02.2013 00:00;0.9;0.0;x;0
03.02.2013 01:00;0.8;0.0;x;0
03.02.2013 02:00;0.9;0.0;x;0
03.02.2013 03:00;0.7;0.0;x;0
03.02.2013 04:00;0.9;0.0;x;0
03.02.2013 05:00;0.7;0.0;x;0
03.02.2013 06:00;0.4;0.0;x;0
03.02.2013 07:00;0.2;0.0;x;11
03.02.2013 08:00;0.2;0.0;x;54
03.02.2013 09:00;0.5;0.0;x;115
03.02.2013 10:00;1.7;0.0;x;392
03.02.2013 11:00;2.3;0.0;x;258
03.02.2013 12:00;3.5;0.0;x;439
03.02.2013 13:00;4.0;0.0;x;388
03.02.2013 14:00;3.4;0.0;x;330
03.02.2013 15:00;2.7;0.0;x;119
03.02.2013 16:00;2.2;0.0;x;20
03.02.2013 17:00;2.1;0.0;x;0
03.02.2013 18:00;2.0;0.0;x;0
03.02.2013 19:00;2.0;0.0;x;0
03.02.2013 20:00;2.1;0.0;x;0
03.02.2013 21:00;2.0;0.0;x;0
03.02.2013 22:00;2.1;0.0;x;0
03.02.2013 23:00;2.0;0.0;x;0
04.02.2013 00:00;2.0;0.0;x;0
04.02.2013 01:00;1.2;0.0;x;0
04.02.2013 02:00;0.4;0.0;x;0
04.02.2013 03:00;-0.5;0.0;x;0
04.02.2013 04:00;-0.4;0.0;x;0
04.02.2013 05:00;0.1;0.0;x;0
04.02.2013 06:00;0.5;0.0;x;0
04.02.2013 07:00;0.8;0.4;x;8
04.02.2013 08:00;1.2;0.2;x;42
04.02.2013 09:00;1.5;0.0;x;77
04.02.2013 10:00;2.1;0.0;x;83
04.02.2013 11:00;2.6;0.0;x;120
04.02.2013 12:00;3.6;0.0;x;162
04.02.2013 13:00;4.3;0.0;x;180
04.02.2013 14:00;4.6;0.0;x;100
04.02.2013 15:00;4.7;0.0;x;41
04.02.2013 16:00;4.6;0.0;x;7
04.02.2013 17:00;4.4;0.0;x;0
04.02.2013 18:00;4.6;0.0;x;0
04.02.2013 19:00;5.2;0.0;x;0
04.02.2013 20:00;5.1;0.0;x;0
04.02.2013 21:00;5.4;0.0;x;0
04.02.2013 22:00;6.0;0.0;x;0
04.02.2013 23:00;6.0;0.0;x;0
05.02.2013 00:00;5.7;0.0;x;0
05.02.2013 01:00;5.5;0.0;x;0
05.02.2013 02:00;5.7;0.0;x;0
05.02.2013 03:00;5.9;0.0;x;0
05.02.2013 04:00;6.4;0.0;x;0
05.02.2013 05:00;6.3;0.0;x;0
05.02.2013 06:00;6.3;0.0;x;0
05.02.2013 07:00;6.0;0.0;x;12
05.02.2013 08:00;6.1;0.0;x;45
05.02.2013 09:00;6.7;0.0;x;223
05.02.2013 10:00;6.3;0.0;x;200
05.02.2013 11:00;6.2;0.0;x;290
05.02.2013 12:00;5.9;0.0;x;239
05.02.2013 13:00;6.6;0.0;x;174
05.02.2013 14:00;6.0;0.0;x;99
05.02.2013 15:00;5.8;0.0;x;18
05.02.2013 16:00;2.7;0.0;x;1
05.02.2013 17:00;1.5;0.0;x;0
05.02.2013 18:00;2.4;0.0;x;0
05.02.2013 19:00;2.6;0.0;x;0
05.02.2013 20:00;1.3;0.0;x;0
05.02.2013 21:00;1.8;0.0;x;0
05.02.2013 22:00;1.3;0.0;x;0
05.02.2013 23:00;0.6;0.0;x;0
06.02.2013 00:00;0.7;0.0;x;0
06.02.2013 01:00;0.2;0.0;x;0
06.02.2013 02:00;0.8;0.0;x;0
06.02.2013 03:00;0.9;0.0;x;0
06.02.2013 04:00;0.8;0.0;x;0
06.02.2013 05:00;0.8;0.0;x;0
06.02.2013 06:00;0.9;0.0;x;0
06.02.2013 07:00;0.8;0.0;x;23
06.02.2013 08:00;0.9;0.0;x;83
06.02.2013 09:00;1.2;0.0;x;112
06.02.2013 10:00;1.2;0.0;x;110
06.02.2013 11:00;0.4;0.0;x;93
06.02.2013 12:00;0.2;0.0;x;127
06.02.2013 13:00;0.4;0.0;x;68
06.02.2013 14:00;0.3;0.0;x;37
06.02.2013 15:00;0.4;0.0;x;35
06.02.2013 16:00;0.6;0.0;x;18
06.02.2013 17:00;0.7;0.0;x;0
06.02.2013 18:00;0.2;0.0;x;0
06.02.2013 19:00;0.1;0.0;x;0
06.02.2013 20:00;-0.4;0.0;x;0
06.02.2013 21:00;-0.9;0.0;x;0
06.02.2013 22:00;-0.7;0.0;x;0
06.02.2013 23:00;0.0;0.0;x;0
07.02.2013 00:00;-0.1;0.0;x;0
07.02.2013 01:00;-0.5;0.0;x;0
07.02.2013 02:00;-0.4;0.0;x;0
07.02.2013 03:00;-0.5;0.0;x;0
07.02.2013 04:00;-0.2;0.0;x;0
07.02.2013 05:00;-1.1;0.0;x;0
07.02.2013 06:00;-1.3;0.0;x;0
07.02.2013 07:00;-0.8;0.0;x;11
07.02.2013 08:00;-0.6;0.0;x;40
07.02.2013 09:00;-0.5;0.0;x;103
07.02.2013 10:00;0.3;0.0;x;165
07.02.2013 11:00;1.5;0.0;x;288
07.02.2013 12:00;1.8;0.2;x;255
07.02.2013 13:00;1.6;0.0;x;189
07.02.2013 14:00;1.5;0.0;x;141
07.02.2013 15:00;1.3;0.0;x;162
07.02.2013 16:00;0.9;0.0;x;18
07.02.2013 17:00;-0.7;0.0;x;0
07.02.2013 18:00;-1.0;0.0;x;0
07.02.2013 19:00;-1.0;0.0;x;0
07.02.2013 20:00;-0.9;0.0;x;0
07.02.2013 21:00;-1.1;0.0;x;0
07.02.2013 22:00;-0.9;0.0;x;0
07.02.2013 23:00;-1.0;0.0;x;0
08.02.2013 00:00;-1.3;0.0;x;0
08.02.2013 01:00;-1.6;0.0;x;0
08.02.2013 02:00;-0.9;0.0;x;0
08.02.2013 03:00;-2.2;0.0;x;0
08.02.2013 04:00;-2.7;0.0;x;0
08.02.2013 05:00;-2.5;0.0;x;0
08.02.2013 06:00;-2.6;0.0;x;0
08.02.2013 07:00;-2.4;0.0;x;14
08.02.2013 08:00;-1.1;0.0;x;43
08.02.2013 09:00;-0.2;0.0;x;101
08.02.2013 10:00;0.8;0.4;x;290
08.02.2013 11:00;1.4;0.6;x;438
08.02.2013 12:00;0.8;0.0;x;310
08.02.2013 13:00;1.2;0.0;x;275
08.02.2013 14:00;0.4;0.0;x;98
08.02.2013 15:00;0.6;0.0;x;95
08.02.2013 16:00;-0.7;0.0;x;19
08.02.2013 17:00;-1.2;0.0;x;0
08.02.2013 18:00;-1.9;0.0;x;0
08.02.2013 19:00;-2.3;0.0;x;0
08.02.2013 20:00;-1.5;0.0;x;0
08.02.2013 21:00;-1.2;0.0;x;0
08.02.2013 22:00;-1.0;0.0;x;0
08.02.2013 23:00;-1.4;0.0;x;0
09.02.2013 00:00;-1.8;0.0;x;0
09.02.2013 01:00;-1.8;0.0;x;0
09.02.2013 02:00;-1.9;0.0;x;0
09.02.2013 03:00;-2.3;0.0;x;0
09.02.2013 04:00;-2.4;0.0;x;0
09.02.2013 05:00;-2.6;0.0;x;0
09.02.2013 06:00;-3.8;0.0;x;1
09.02.2013 07:00;-4.6;0.0;x;26
09.02.2013 08:00;-3.1;0.0;x;164
09.02.2013 09:00;-0.1;0.0;x;468
09.02.2013 10:00;-0.3;0.0;x;357
09.02.2013 11:00;0.1;0.0;x;415
09.02.2013 12:00;1.2;0.0;x;567
09.02.2013 13:00;0.4;0.0;x;326
09.02.2013 14:00;-0.2;0.0;x;260
09.02.2013 15:00;0.2;0.0;x;199
09.02.2013 16:00;-1.0;0.0;x;30
09.02.2013 17:00;-2.3;0.0;x;0
09.02.2013 18:00;-3.1;0.0;x;0
09.02.2013 19:00;-3.9;0.0;x;0
09.02.2013 20:00;-3.5;0.0;x;0
09.02.2013 21:00;-3.5;0.0;x;0
09.02.2013 22:00;-2.8;0.0;x;0
09.02.2013 23:00;-3.1;0.0;x;0
10.02.2013 00:00;-3.6;0.0;x;0
10.02.2013 01:00;-4.5;0.0;x;0
10.02.2013 02:00;-4.2;0.0;x;0
10.02.2013 03:00;-4.9;0.0;x;0
10.02.2013 04:00;-5.3;0.0;x;0
10.02.2013 05:00;-5.4;0.0;x;0
10.02.2013 06:00;-5.6;0.0;x;0
10.02.2013 07:00;-6.0;0.0;x;34
10.02.2013 08:00;-5.9;0.0;x;96
10.02.2013 09:00;-5.0;0.0;x;288
10.02.2013 10:00;-3.9;0.0;x;511
10.02.2013 11:00;-3.4;0.0;x;542
10.02.2013 12:00;-3.0;0.0;x;470
10.02.2013 13:00;-2.3;0.0;x;415
10.02.2013 14:00;-1.9;0.0;x;337
10.02.2013 15:00;-1.5;0.0;x;226
10.02.2013 16:00;-2.3;0.0;x;22
10.02.2013 17:00;-3.4;0.0;x;0
10.02.2013 18:00;-3.2;0.0;x;0
10.02.2013 19:00;-3.1;0.0;x;0
10.02.2013 20:00;-2.8;0.0;x;0
10.02.2013 21:00;-3.5;0.0;x;0
10.02.2013 22:00;-3.9;0.0;x;0
10.02.2013 23:00;-4.0;0.0;x;0
11.02.2013 00:00;-4.0;0.0;x;0
11.02.2013 01:00;-4.0;0.0;x;0
11.02.2013 02:00;-3.8;0.0;x;0
11.02.2013 03:00;-3.9;0.0;x;0
11.02.2013 04:00;-4.0;0.0;x;0
11.02.2013 05:00;-3.7;0.0;x;0
11.02.2013 06:00;-3.6;0.0;x;0
11.02.2013 07:00;-3.4;0.0;x;9
11.02.2013 08:00;-2.8;0.0;x;30
11.02.2013 09:00;-2.2;0.0;x;76
11.02.2013 10:00;-1.5;0.2;x;168
11.02.2013 11:00;-1.3;0.4;x;189
11.02.2013 12:00;-0.7;0.4;x;239
11.02.2013 13:00;-0.7;0.0;x;125
11.02.2013 14:00;-0.6;0.2;x;93
11.02.2013 15:00;-0.5;0.0;x;37
11.02.2013 16:00;-0.8;0.0;x;7
11.02.2013 17:00;-1.0;0.0;x;0
11.02.2013 18:00;-1.1;0.0;x;0
11.02.2013 19:00;-1.0;0.0;x;0
11.02.2013 20:00;-0.9;0.0;x;0
11.02.2013 21:00;-0.9;0.0;x;0
11.02.2013 22:00;-0.8;0.0;x;0
11.02.2013 23:00;-0.9;0.0;x;0
12.02.2013 00:00;-1.2;0.0;x;0
12.02.2013 01:00;-1.3;0.0;x;0
12.02.2013 02:00;-1.1;0.0;x;0
12.02.2013 03:00;-1.2;0.0;x;0
12.02.2013 04:00;-1.3;0.0;x;0
12.02.2013 05:00;-1.6;0.0;x;0
12.02.2013 06:00;-1.9;0.0;x;0
