Lieu;GORGIER;GORGIER;GORGIER;GORGIER;TWANN;TWANN;TWANN;TWANN
19.01.2013 13:00;-2.1;0.0;x;36;-2.0;0.0;x;x
19.01.2013 14:00;-2.2;0.0;x;13;-1.8;0.0;x;x
19.01.2013 15:00;-2.0;0.0;x;5;-1.9;0.0;x;x
19.01.2013 16:00;-1.8;0.0;x;0;-1.8;0.0;x;x
19.01.2013 17:00;-1.7;0.0;x;0;-1.8;0.0;x;x
19.01.2013 18:00;-1.6;0.0;x;0;-1.7;0.0;x;x
19.01.2013 19:00;-1.2;0.0;x;0;-1.3;0.0;x;x
19.01.2013 20:00;-1.0;0.0;x;0;-0.7;0.0;x;x
19.01.2013 21:00;-0.9;0.0;x;0;-0.6;0.0;x;x
19.01.2013 22:00;-0.7;0.0;x;0;-0.8;0.0;x;x
19.01.2013 23:00;-0.6;0.0;x;0;-0.7;0.0;x;x
20.01.2013 00:00;-0.6;0.0;x;0;-0.6;0.0;x;x
20.01.2013 01:00;-0.8;0.0;x;0;-0.6;0.0;x;x
20.01.2013 02:00;-0.7;0.0;x;0;-0.8;0.0;x;x
20.01.2013 03:00;-0.4;0.0;x;0;-1.0;0.0;x;x
20.01.2013 04:00;-0.6;0.0;x;0;-1.1;0.0;x;x
20.01.2013 05:00;-0.7;0.0;x;0;-1.4;0.0;x;x
20.01.2013 06:00;-0.9;0.0;x;0;-1.6;0.0;x;x
20.01.2013 07:00;-0.9;0.0;x;2;-1.7;0.0;x;x
20.01.2013 08:00;-0.9;0.0;x;6;-1.5;0.0;x;x
20.01.2013 09:00;-0.7;0.0;x;30;-1.0;0.0;x;x
20.01.2013 10:00;-0.0;0.0;x;54;-1.0;0.0;x;x
20.01.2013 11:00;0.5;0.2;x;164;-1.0;0.0;x;x
20.01.2013 12:00;0.3;0.6;x;135;-0.4;0.0;x;x
20.01.2013 13:00;0.2;0.8;x;114;-0.1;1.2;x;x
20.01.2013 14:00;0.1;0.6;x;66;0.4;0.6;x;x
20.01.2013 15:00;0.1;0.2;x;25;0.5;0.2;x;x
20.01.2013 16:00;0.2;0.2;x;2;0.4;0.2;x;x
20.01.2013 17:00;0.4;0.4;x;0;0.6;0.0;x;x
20.01.2013 18:00;0.7;0.2;x;0;0.6;0.0;x;x
20.01.2013 19:00;0.8;0.4;x;0;0.6;0.2;x;x
20.01.2013 20:00;1.0;0.4;x;0;0.6;0.0;x;x
20.01.2013 21:00;0.8;0.2;x;0;1.0;0.2;x;x
20.01.2013 22:00;0.6;0.2;x;0;1.2;0.4;x;x
20.01.2013 23:00;-0.6;0.0;x;0;1.0;0.0;x;x
21.01.2013 00:00;-0.4;0.0;x;0;0.5;0.2;x;x
21.01.2013 01:00;-0.9;0.0;x;0;0.0;0.0;x;x
21.01.2013 02:00;-1.2;0.0;x;0;-0.3;0.0;x;x
21.01.2013 03:00;-1.5;0.0;x;0;-0.4;0.0;x;x
21.01.2013 04:00;-2.1;0.0;x;0;-0.4;0.0;x;x
21.01.2013 05:00;-2.0;0.0;x;0;-0.4;0.0;x;x
21.01.2013 06:00;-1.6;0.0;x;0;-0.9;0.0;x;x
21.01.2013 07:00;-1.5;0.0;x;11;-0.6;0.0;x;x
21.01.2013 08:00;-1.3;0.0;x;57;-0.1;0.0;x;x
21.01.2013 09:00;-0.7;0.0;x;100;-0.3;0.0;x;x
21.01.2013 10:00;0.1;0.0;x;146;0.2;0.6;x;x
21.01.2013 11:00;0.2;0.0;x;120;1.1;1.0;x;x
21.01.2013 12:00;0.5;0.0;x;119;0.6;0.4;x;x
21.01.2013 13:00;0.6;0.0;x;111;1.0;0.4;x;x
21.01.2013 14:00;1.2;0.4;x;59;1.3;0.2;x;x
21.01.2013 15:00;1.8;0.4;x;50;1.6;0.4;x;x
21.01.2013 16:00;2.0;0.6;x;3;2.0;0.8;x;x
21.01.2013 17:00;2.8;1.0;x;0;2.5;1.2;x;x
21.01.2013 18:00;2.3;0.6;x;0;2.7;0.6;x;x
21.01.2013 19:00;2.3;0.6;x;0;2.8;1.4;x;x
21.01.2013 20:00;2.2;0.8;x;0;3.1;0.8;x;x
21.01.2013 21:00;2.4;0.8;x;0;2.9;0.4;x;x
21.01.2013 22:00;2.1;1.0;x;0;2.9;0.0;x;x
21.01.2013 23:00;2.0;1.0;x;0;2.8;0.0;x;x
22.01.2013 00:00;2.1;0.6;x;0;2.8;0.0;x;x
22.01.2013 01:00;2.0;0.4;x;0;2.8;0.0;x;x
22.01.2013 02:00;1.9;0.2;x;0;2.5;0.0;x;x
22.01.2013 03:00;1.6;0.2;x;0;2.5;0.0;x;x
22.01.2013 04:00;1.4;0.0;x;0;2.4;0.0;x;x
22.01.2013 05:00;1.5;0.0;x;0;2.2;0.0;x;x
22.01.2013 06:00;1.5;0.0;x;0;2.3;0.0;x;x
22.01.2013 07:00;1.5;0.0;x;5;2.2;0.0;x;x
22.01.2013 08:00;2.1;0.0;x;136;2.2;0.0;x;x
22.01.2013 09:00;3.3;0.0;x;240;2.6;0.0;x;x
22.01.2013 10:00;3.9;0.0;x;328;3.7;0.0;x;x
22.01.2013 11:00;4.6;0.0;x;374;3.8;0.0;x;x
22.01.2013 12:00;5.0;0.0;x;305;4.4;0.0;x;x
22.01.2013 13:00;5.2;0.0;x;270;4.7;0.0;x;x
22.01.2013 14:00;4.6;0.0;x;140;4.6;0.0;x;x
22.01.2013 15:00;4.1;0.0;x;70;4.3;0.0;x;x
22.01.2013 16:00;2.3;0.0;x;5;2.9;0.0;x;x
22.01.2013 17:00;0.6;0.0;x;0;1.9;0.0;x;x
22.01.2013 18:00;0.0;0.0;x;0;1.5;0.0;x;x
22.01.2013 19:00;1.0;0.0;x;0;1.3;0.0;x;x
22.01.2013 20:00;0.1;0.0;x;0;0.8;0.0;x;x
22.01.2013 21:00;-0.8;0.0;x;0;0.2;0.0;x;x
22.01.2013 22:00;-1.4;0.0;x;0;0.1;0.0;x;x
22.01.2013 23:00;-1.4;0.0;x;0;0.1;0.0;x;x
23.01.2013 00:00;-1.8;0.0;x;0;-0.4;0.0;x;x
23.01.2013 01:00;-2.0;0.0;x;0;-0.9;0.0;x;x
23.01.2013 02:00;-1.8;0.0;x;0;-1.5;0.0;x;x
23.01.2013 03:00;-1.8;0.0;x;0;-2.0;0.0;x;x
23.01.2013 04:00;-1.8;0.0;x;0;-2.9;0.0;x;x
23.01.2013 05:00;-2.1;0.0;x;0;-3.0;0.0;x;x
23.01.2013 06:00;-3.4;0.0;x;0;-3.1;0.0;x;x
23.01.2013 07:00;-2.6;0.0;x;12;-3.3;0.0;x;x
23.01.2013 08:00;-2.5;0.0;x;55;-2.8;0.0;x;x
23.01.2013 09:00;-1.4;0.0;x;149;-2.1;0.0;x;x
23.01.2013 10:00;-1.7;0.0;x;153;-0.9;0.0;x;x
23.01.2013 11:00;-0.6;0.0;x;265;0.0;0.0;x;x
23.01.2013 12:00;0.1;0.0;x;328;1.0;0.0;x;x
23.01.2013 13:00;0.7;0.0;x;263;2.3;0.0;x;x
23.01.2013 14:00;1.0;0.0;x;140;2.5;0.0;x;x
23.01.2013 15:00;0.6;0.0;x;46;2.2;0.0;x;x
23.01.2013 16:00;-0.5;0.0;x;5;1.9;0.0;x;x
23.01.2013 17:00;-0.1;0.0;x;0;1.6;0.0;x;x
23.01.2013 18:00;-1.2;0.0;x;0;1.1;0.0;x;x
23.01.2013 19:00;-0.7;0.0;x;0;0.7;0.0;x;x
23.01.2013 20:00;0.4;0.0;x;0;0.3;0.0;x;x
23.01.2013 21:00;-0.4;0.0;x;0;0.1;0.0;x;x
23.01.2013 22:00;-1.3;0.0;x;0;-0.5;0.0;x;x
23.01.2013 23:00;-0.8;0.0;x;0;-0.7;0.0;x;x
24.01.2013 00:00;-0.8;0.0;x;0;-1.3;0.0;x;x
24.01.2013 01:00;-1.3;0.0;x;0;-1.7;0.0;x;x
24.01.2013 02:00;-1.7;0.0;x;0;-1.4;0.0;x;x
24.01.2013 03:00;-1.7;0.0;x;0;-1.4;0.0;x;x
24.01.2013 04:00;-1.7;0.0;x;0;-1.2;0.0;x;x
24.01.2013 05:00;-1.6;0.0;x;0;-1.1;0.0;x;x
24.01.2013 06:00;-1.4;0.0;x;0;-1.0;0.0;x;x
24.01.2013 07:00;-1.3;0.0;x;2;-1.0;0.0;x;x
24.01.2013 08:00;-1.3;0.0;x;10;-0.7;0.0;x;x
24.01.2013 09:00;-1.2;0.0;x;22;-0.8;0.0;x;x
24.01.2013 10:00;-1.1;0.0;x;28;-0.7;0.0;x;x
24.01.2013 11:00;-0.9;0.0;x;39;-0.6;0.0;x;x
24.01.2013 12:00;-0.8;0.0;x;45;-0.5;0.0;x;x
24.01.2013 13:00;-0.7;0.0;x;32;-0.2;0.0;x;x
24.01.2013 14:00;-0.5;0.0;x;22;-0.1;0.0;x;x
24.01.2013 15:00;-0.5;0.0;x;10;-0.1;0.0;x;x
24.01.2013 16:00;-0.5;0.0;x;1;-0.0;0.0;x;x
24.01.2013 17:00;-0.5;0.0;x;0;-0.1;0.0;x;x
24.01.2013 18:00;-0.5;0.0;x;0;-0.1;0.0;x;x
24.01.2013 19:00;-0.5;0.0;x;0;-0.3;0.0;x;x
24.01.2013 20:00;-0.5;0.0;x;0;-0.4;0.0;x;x
24.01.2013 21:00;-0.7;0.0;x;0;-0.6;0.0;x;x
24.01.2013 22:00;-1.0;0.0;x;0;-0.6;0.0;x;x
24.01.2013 23:00;-1.0;0.0;x;0;-0.5;0.0;x;x
25.01.2013 00:00;-1.0;0.0;x;0;-0.6;0.0;x;x
25.01.2013 01:00;-0.9;0.0;x;0;-0.7;0.0;x;x
25.01.2013 02:00;-1.1;0.0;x;0;-0.7;0.0;x;x
25.01.2013 03:00;-1.1;0.0;x;0;-0.8;0.0;x;x
25.01.2013 04:00;-1.2;0.0;x;0;-0.9;0.0;x;x
25.01.2013 05:00;-1.2;0.0;x;0;-1.0;0.0;x;x
25.01.2013 06:00;-1.4;0.0;x;0;-1.0;0.0;x;x
25.01.2013 07:00;-1.4;0.0;x;5;-1.3;0.0;x;x
25.01.2013 08:00;-1.2;0.0;x;33;-1.2;0.0;x;x
25.01.2013 09:00;-1.0;0.0;x;60;-0.8;0.0;x;x
25.01.2013 10:00;-0.1;0.0;x;220;-0.1;0.0;x;x
25.01.2013 11:00;0.9;0.0;x;369;0.2;0.0;x;x
25.01.2013 12:00;0.9;0.0;x;377;0.4;0.0;x;x
25.01.2013 13:00;1.0;0.0;x;333;0.3;0.0;x;x
25.01.2013 14:00;0.3;0.0;x;196;-0.0;0.0;x;x
25.01.2013 15:00;-0.7;0.0;x;37;-0.6;0.0;x;x
25.01.2013 16:00;-1.5;0.0;x;6;-0.9;0.0;x;x
25.01.2013 17:00;-2.0;0.0;x;0;-1.4;0.0;x;x
25.01.2013 18:00;-2.3;0.0;x;0;-2.3;0.0;x;x
25.01.2013 19:00;-2.7;0.0;x;0;-2.4;0.0;x;x
25.01.2013 20:00;-2.9;0.0;x;0;-2.5;0.0;x;x
25.01.2013 21:00;-2.8;0.0;x;0;-2.5;0.0;x;x
25.01.2013 22:00;-2.7;0.0;x;0;-3.2;0.0;x;x
25.01.2013 23:00;-2.8;0.0;x;0;-3.2;0.0;x;x
26.01.2013 00:00;-3.0;0.0;x;0;-3.1;0.0;x;x
26.01.2013 01:00;-3.3;0.0;x;0;-3.3;0.0;x;x
26.01.2013 02:00;-4.0;0.0;x;0;-3.4;0.0;x;x
26.01.2013 03:00;-4.2;0.0;x;0;-4.0;0.0;x;x
26.01.2013 04:00;-4.5;0.0;x;0;-4.5;0.0;x;x
26.01.2013 05:00;-4.5;0.0;x;0;-4.6;0.0;x;x
26.01.2013 06:00;-5.1;0.0;x;0;-4.7;0.0;x;x
26.01.2013 07:00;-5.0;0.0;x;5;-4.7;0.0;x;x
26.01.2013 08:00;-5.0;0.0;x;39;-4.6;0.0;x;x
26.01.2013 09:00;-4.6;0.0;x;77;-4.3;0.0;x;x
26.01.2013 10:00;-4.1;0.0;x;91;-3.6;0.0;x;x
26.01.2013 11:00;-3.4;0.0;x;112;-3.3;0.0;x;x
26.01.2013 12:00;-2.2;0.0;x;218;-2.7;0.0;x;x
26.01.2013 13:00;-1.4;0.0;x;214;-2.1;0.0;x;x
26.01.2013 14:00;-0.5;0.0;x;185;-1.7;0.0;x;x
26.01.2013 15:00;-1.2;0.0;x;57;-1.6;0.0;x;x
26.01.2013 16:00;-1.7;0.0;x;11;-1.9;0.0;x;x
26.01.2013 17:00;-2.3;0.0;x;0;-2.1;0.0;x;x
26.01.2013 18:00;-3.0;0.0;x;0;-2.5;0.0;x;x
26.01.2013 19:00;-3.6;0.0;x;0;-2.6;0.0;x;x
26.01.2013 20:00;-2.6;0.0;x;0;-2.4;0.0;x;x
26.01.2013 21:00;-1.5;0.0;x;0;-2.0;0.0;x;x
26.01.2013 22:00;-1.6;0.0;x;0;-1.9;0.0;x;x
26.01.2013 23:00;-1.3;0.0;x;0;-2.0;0.0;x;x
27.01.2013 00:00;-1.6;0.0;x;0;-2.3;0.0;x;x
27.01.2013 01:00;-2.3;0.0;x;0;-2.7;0.0;x;x
27.01.2013 02:00;-2.8;0.0;x;0;-3.0;0.0;x;x
27.01.2013 03:00;-2.8;0.0;x;0;-3.2;0.0;x;x
27.01.2013 04:00;-2.6;0.0;x;0;-3.5;0.0;x;x
27.01.2013 05:00;-2.9;0.0;x;0;-3.5;0.0;x;x
27.01.2013 06:00;-3.4;0.0;x;0;-3.5;0.0;x;x
27.01.2013 07:00;-3.2;0.0;x;15;-3.1;0.0;x;x
27.01.2013 08:00;-1.5;0.0;x;96;-2.2;0.0;x;x
27.01.2013 09:00;0.7;0.0;x;197;-1.4;0.0;x;x
27.01.2013 10:00;1.8;0.0;x;221;-0.2;0.0;x;x
27.01.2013 11:00;1.8;0.0;x;196;0.7;0.0;x;x
27.01.2013 12:00;1.6;0.0;x;116;1.8;0.0;x;x
27.01.2013 13:00;1.9;0.0;x;78;2.7;0.0;x;x
27.01.2013 14:00;1.4;0.0;x;45;2.7;0.0;x;x
27.01.2013 15:00;2.7;0.0;x;22;2.5;0.0;x;x
27.01.2013 16:00;3.4;0.4;x;5;3.3;0.0;x;x
27.01.2013 17:00;6.1;1.6;x;0;3.2;0.2;x;x
27.01.2013 18:00;5.7;0.0;x;0;3.0;0.0;x;x
27.01.2013 19:00;4.6;0.2;x;0;2.5;0.0;x;x
27.01.2013 20:00;4.1;0.0;x;0;2.0;0.6;x;x
27.01.2013 21:00;3.7;0.0;x;0;1.9;0.8;x;x
27.01.2013 22:00;3.4;0.4;x;0;1.9;0.6;x;x
27.01.2013 23:00;3.1;1.2;x;0;2.2;1.0;x;x
28.01.2013 00:00;3.0;0.8;x;0;2.3;0.4;x;x
28.01.2013 01:00;2.7;0.4;x;0;2.4;0.6;x;x
28.01.2013 02:00;2.6;0.6;x;0;2.5;0.6;x;x
28.01.2013 03:00;2.4;0.2;x;0;2.5;1.2;x;x
28.01.2013 04:00;2.2;0.2;x;0;2.5;0.0;x;x
28.01.2013 05:00;2.3;0.0;x;0;2.7;0.0;x;x
28.01.2013 06:00;2.4;0.0;x;0;2.6;0.0;x;x
28.01.2013 07:00;2.1;0.0;x;12;2.7;0.0;x;x
28.01.2013 08:00;2.6;0.0;x;68;3.0;0.0;x;x
28.01.2013 09:00;4.4;0.0;x;249;3.3;0.0;x;x
28.01.2013 10:00;4.9;0.0;x;341;3.5;0.0;x;x
28.01.2013 11:00;4.7;0.0;x;387;4.3;0.0;x;x
28.01.2013 12:00;4.9;0.0;x;363;4.5;0.0;x;x
28.01.2013 13:00;4.3;0.0;x;302;5.2;0.0;x;x
28.01.2013 14:00;5.8;0.0;x;237;5.5;0.0;x;x
28.01.2013 15:00;5.1;0.0;x;81;5.0;0.0;x;x
28.01.2013 16:00;5.2;0.0;x;13;4.3;0.0;x;x
28.01.2013 17:00;4.0;0.0;x;0;3.6;0.0;x;x
28.01.2013 18:00;3.0;0.0;x;0;3.0;0.0;x;x
28.01.2013 19:00;3.1;0.0;x;0;3.2;0.0;x;x
28.01.2013 20:00;3.2;0.0;x;0;3.4;0.0;x;x
28.01.2013 21:00;2.8;0.0;x;0;3.2;0.0;x;x
28.01.2013 22:00;2.3;0.0;x;0;3.1;0.0;x;x
28.01.2013 23:00;2.8;0.0;x;0;2.7;0.0;x;x
29.01.2013 00:00;2.2;0.0;x;0;2.6;0.0;x;x
29.01.2013 01:00;3.1;0.0;x;0;2.8;0.0;x;x
29.01.2013 02:00;3.2;0.0;x;0;3.2;0.0;x;x
29.01.2013 03:00;3.5;0.0;x;0;3.6;0.0;x;x
29.01.2013 04:00;3.4;0.0;x;0;3.3;0.0;x;x
29.01.2013 05:00;3.9;0.0;x;0;4.6;0.0;x;x
29.01.2013 06:00;3.7;0.0;x;0;4.3;0.0;x;x
29.01.2013 07:00;3.4;0.0;x;9;3.9;0.0;x;x
29.01.2013 08:00;4.5;0.0;x;68;4.4;0.0;x;x
29.01.2013 09:00;4.8;0.0;x;138;5.1;0.0;x;x
29.01.2013 10:00;6.0;0.0;x;105;5.1;0.0;x;x
29.01.2013 11:00;6.2;0.0;x;84;5.7;0.0;x;x
29.01.2013 12:00;5.7;0.0;x;65;5.4;0.0;x;x
29.01.2013 13:00;5.1;0.0;x;54;5.7;0.4;x;x
29.01.2013 14:00;4.0;0.6;x;34;4.9;1.2;x;x
29.01.2013 15:00;4.1;0.6;x;19;4.7;2.6;x;x
29.01.2013 16:00;4.8;0.8;x;3;4.4;2.0;x;x
29.01.2013 17:00;4.8;0.2;x;0;5.9;1.2;x;x
29.01.2013 18:00;5.2;0.8;x;0;5.9;0.8;x;x
29.01.2013 19:00;5.4;0.0;x;0;5.8;1.2;x;x
29.01.2013 20:00;5.1;0.2;x;0;5.6;0.4;x;x
29.01.2013 21:00;4.9;0.2;x;0;5.5;0.4;x;x
29.01.2013 22:00;4.9;0.2;x;0;5.7;0.0;x;x
29.01.2013 23:00;4.9;0.0;x;0;6.1;0.2;x;x
30.01.2013 00:00;5.3;0.0;x;0;6.3;0.0;x;x
30.01.2013 01:00;5.1;0.2;x;0;6.4;0.0;x;x
30.01.2013 02:00;5.4;0.0;x;0;6.4;0.2;x;x
30.01.2013 03:00;6.0;0.0;x;0;6.8;0.2;x;x
30.01.2013 04:00;6.2;0.0;x;0;6.8;0.2;x;x
30.01.2013 05:00;5.8;0.2;x;0;6.2;0.0;x;x
30.01.2013 06:00;6.0;0.0;x;0;6.4;0.2;x;x
30.01.2013 07:00;6.6;0.0;x;11;6.9;0.0;x;x
30.01.2013 08:00;7.0;0.0;x;40;8.2;0.0;x;x
30.01.2013 09:00;7.8;0.0;x;112;7.6;0.0;x;x
30.01.2013 10:00;8.8;0.0;x;165;8.0;0.0;x;x
30.01.2013 11:00;9.1;0.0;x;121;9.6;0.0;x;x
30.01.2013 12:00;10.0;0.0;x;93;10.4;0.0;x;x
30.01.2013 13:00;12.1;0.0;x;79;10.9;0.2;x;x
30.01.2013 14:00;12.3;0.0;x;54;10.0;0.0;x;x
30.01.2013 15:00;12.2;0.2;x;18;9.6;0.6;x;x
30.01.2013 16:00;11.4;0.0;x;5;10.1;0.2;x;x
30.01.2013 17:00;10.9;2.6;x;0;10.4;1.0;x;x
30.01.2013 18:00;10.2;1.2;x;0;10.0;1.2;x;x
30.01.2013 19:00;10.1;2.0;x;0;9.9;2.4;x;x
30.01.2013 20:00;10.1;0.6;x;0;10.0;0.0;x;x
30.01.2013 21:00;9.1;0.6;x;0;8.6;0.6;x;x
30.01.2013 22:00;8.4;0.0;x;0;8.9;0.0;x;x
30.01.2013 23:00;8.1;0.0;x;0;8.1;0.0;x;x
31.01.2013 00:00;7.5;0.0;x;0;7.9;0.0;x;x
31.01.2013 01:00;7.1;0.0;x;0;6.9;0.0;x;x
31.01.2013 02:00;6.7;0.0;x;0;6.8;0.0;x;x
31.01.2013 03:00;6.5;0.0;x;0;6.2;0.0;x;x
31.01.2013 04:00;5.4;0.0;x;0;5.5;0.0;x;x
31.01.2013 05:00;4.4;0.0;x;0;5.9;0.0;x;x
31.01.2013 06:00;4.5;0.0;x;1;5.1;0.0;x;x
31.01.2013 07:00;5.2;0.0;x;35;4.7;0.0;x;x
31.01.2013 08:00;6.0;0.0;x;117;6.0;0.0;x;x
31.01.2013 09:00;7.0;0.0;x;217;7.0;0.0;x;x
31.01.2013 10:00;7.8;0.0;x;328;8.0;0.0;x;x
31.01.2013 11:00;8.8;0.0;x;345;9.1;0.0;x;x
31.01.2013 12:00;10.4;0.0;x;336;9.4;0.0;x;x
31.01.2013 13:00;10.8;0.0;x;243;9.6;0.0;x;x
31.01.2013 14:00;10.1;0.0;x;135;10.2;0.0;x;x
31.01.2013 15:00;9.8;0.0;x;69;10.0;0.0;x;x
31.01.2013 16:00;9.6;0.0;x;11;9.7;0.0;x;x
31.01.2013 17:00;9.4;0.0;x;0;9.8;0.0;x;x
31.01.2013 18:00;9.5;0.0;x;0;9.2;0.0;x;x
31.01.2013 19:00;9.6;0.0;x;0;9.8;0.0;x;x
31.01.2013 20:00;9.9;0.0;x;0;9.4;0.2;x;x
31.01.2013 21:00;9.4;0.0;x;0;9.1;0.0;x;x
31.01.2013 22:00;8.8;0.0;x;0;9.0;0.0;x;x
31.01.2013 23:00;7.9;0.6;x;0;8.9;0.0;x;x
01.02.2013 00:00;7.8;0.0;x;0;7.9;0.2;x;x
01.02.2013 01:00;8.2;0.2;x;0;7.7;0.0;x;x
01.02.2013 02:00;8.0;0.0;x;0;7.3;0.0;x;x
01.02.2013 03:00;7.6;0.0;x;0;7.5;0.0;x;x
01.02.2013 04:00;7.1;0.0;x;0;7.6;0.0;x;x
01.02.2013 05:00;6.0;0.4;x;0;6.9;0.6;x;x
01.02.2013 06:00;5.6;0.4;x;0;6.2;0.2;x;x
01.02.2013 07:00;5.6;0.8;x;5;5.9;0.2;x;x
01.02.2013 08:00;5.6;1.4;x;32;5.9;0.6;x;x
01.02.2013 09:00;6.4;1.4;x;93;6.3;0.2;x;x
01.02.2013 10:00;7.1;2.2;x;116;7.2;1.6;x;x
01.02.2013 11:00;7.4;1.4;x;103;7.3;2.2;x;x
01.02.2013 12:00;7.7;3.6;x;60;7.5;3.8;x;x
01.02.2013 13:00;8.2;3.4;x;46;8.0;4.6;x;x
01.02.2013 14:00;8.2;3.8;x;27;8.0;3.6;x;x
01.02.2013 15:00;8.3;4.2;x;11;8.0;4.8;x;x
01.02.2013 16:00;8.1;3.0;x;3;8.1;3.6;x;x
01.02.2013 17:00;8.4;5.0;x;0;8.3;3.6;x;x
01.02.2013 18:00;8.6;4.2;x;0;8.3;2.4;x;x
01.02.2013 19:00;8.6;3.8;x;0;8.5;4.2;x;x
01.02.2013 20:00;8.7;4.2;x;0;8.7;5.4;x;x
01.02.2013 21:00;8.7;2.8;x;0;8.8;3.6;x;x
01.02.2013 22:00;8.8;3.2;x;0;8.7;2.8;x;x
01.02.2013 23:00;8.7;2.8;x;0;8.7;2.4;x;x
02.02.2013 00:00;8.4;5.2;x;0;8.3;2.8;x;x
02.02.2013 01:00;6.8;2.6;x;0;7.8;1.6;x;x
02.02.2013 02:00;5.7;0.6;x;0;6.6;0.0;x;x
02.02.2013 03:00;4.9;0.0;x;0;5.6;0.0;x;x
02.02.2013 04:00;4.5;0.0;x;0;5.2;0.0;x;x
02.02.2013 05:00;4.1;0.0;x;0;4.8;0.0;x;x
02.02.2013 06:00;3.1;0.6;x;0;4.4;0.0;x;x
02.02.2013 07:00;2.9;0.0;x;8;4.0;0.0;x;x
02.02.2013 08:00;3.4;0.0;x;52;3.9;0.0;x;x
02.02.2013 09:00;3.5;0.0;x;80;3.9;0.0;x;x
02.02.2013 10:00;3.4;0.0;x;87;4.0;0.0;x;x
02.02.2013 11:00;3.4;0.0;x;108;4.2;0.0;x;x
02.02.2013 12:00;3.7;0.0;x;145;4.4;0.0;x;x
02.02.2013 13:00;3.2;0.0;x;122;4.0;0.0;x;x
02.02.2013 14:00;3.7;0.0;x;78;4.3;0.0;x;x
02.02.2013 15:00;3.8;0.0;x;75;4.1;0.0;x;x
02.02.2013 16:00;2.9;0.2;x;11;2.8;0.0;x;x
02.02.2013 17:00;1.2;0.2;x;0;2.6;0.0;x;x
02.02.2013 18:00;1.4;0.2;x;0;2.7;0.0;x;x
02.02.2013 19:00;1.7;0.0;x;0;2.0;0.4;x;x
02.02.2013 20:00;1.1;0.0;x;0;1.2;0.0;x;x
02.02.2013 21:00;0.4;0.0;x;0;0.4;0.0;x;x
02.02.2013 22:00;0.3;0.0;x;0;0.4;0.0;x;x
02.02.2013 23:00;0.4;0.0;x;0;0.7;0.0;x;x
03.02.2013 00:00;0.3;0.0;x;0;0.6;0.0;x;x
03.02.2013 01:00;0.2;0.0;x;0;0.4;0.0;x;x
03.02.2013 02:00;0.2;0.0;x;0;0.3;0.0;x;x
03.02.2013 03:00;0.3;0.0;x;0;0.5;0.0;x;x
03.02.2013 04:00;0.3;0.0;x;0;0.6;0.0;x;x
03.02.2013 05:00;0.3;0.0;x;0;0.6;0.0;x;x
03.02.2013 06:00;0.2;0.0;x;0;0.5;0.0;x;x
03.02.2013 07:00;0.2;0.0;x;9;0.3;0.0;x;x
03.02.2013 08:00;0.7;0.0;x;42;0.2;0.0;x;x
03.02.2013 09:00;1.3;0.0;x;95;0.3;0.0;x;x
03.02.2013 10:00;1.8;0.0;x;316;0.9;0.0;x;x
03.02.2013 11:00;2.1;0.0;x;288;1.5;0.0;x;x
03.02.2013 12:00;3.1;0.0;x;416;2.6;0.0;x;x
03.02.2013 13:00;3.4;0.0;x;310;2.9;0.0;x;x
03.02.2013 14:00;3.5;0.0;x;278;3.4;0.0;x;x
03.02.2013 15:00;2.6;0.0;x;142;2.7;0.0;x;x
03.02.2013 16:00;1.8;0.0;x;19;2.1;0.0;x;x
03.02.2013 17:00;1.6;0.0;x;0;2.1;0.0;x;x
03.02.2013 18:00;1.4;0.0;x;0;2.0;0.0;x;x
03.02.2013 19:00;1.4;0.0;x;0;1.9;0.0;x;x
03.02.2013 20:00;1.5;0.0;x;0;1.8;0.0;x;x
03.02.2013 21:00;1.9;0.0;x;0;2.0;0.0;x;x
03.02.2013 22:00;1.6;0.0;x;0;1.9;0.0;x;x
03.02.2013 23:00;1.5;0.0;x;0;2.0;0.0;x;x
04.02.2013 00:00;1.5;0.0;x;0;1.9;0.0;x;x
04.02.2013 01:00;1.1;0.0;x;0;0.8;0.0;x;x
04.02.2013 02:00;0.1;0.0;x;0;0.2;0.0;x;x
04.02.2013 03:00;-0.6;0.0;x;0;-0.3;0.0;x;x
04.02.2013 04:00;-0.5;0.0;x;0;-0.2;0.0;x;x
04.02.2013 05:00;-0.2;0.0;x;0;0.3;0.0;x;x
04.02.2013 06:00;0.0;0.0;x;0;0.6;0.0;x;x
04.02.2013 07:00;0.1;0.0;x;8;0.8;0.0;x;x
04.02.2013 08:00;0.1;0.2;x;31;1.5;3.2;x;x
04.02.2013 09:00;0.5;1.4;x;53;1.7;2.8;x;x
04.02.2013 10:00;1.5;1.0;x;87;2.1;1.8;x;x
04.02.2013 11:00;2.2;0.6;x;80;2.9;0.8;x;x
04.02.2013 12:00;2.9;0.0;x;159;3.7;0.2;x;x
04.02.2013 13:00;4.6;0.0;x;183;3.7;0.0;x;x
04.02.2013 14:00;5.2;0.0;x;80;3.9;0.0;x;x
04.02.2013 15:00;5.2;0.0;x;66;4.8;0.0;x;x
04.02.2013 16:00;4.6;0.0;x;9;4.6;0.6;x;x
04.02.2013 17:00;4.3;0.0;x;0;4.5;0.2;x;x
04.02.2013 18:00;4.4;0.2;x;0;4.7;0.4;x;x
04.02.2013 19:00;4.5;0.4;x;0;5.0;0.8;x;x
